254613005;24;900;882;882;0;2;325;0;0;574;1;0;0;0;0;325;16;309;11;|250243|250243|250243|250243|250243|250243
254613006;24;500;471;471;0;7;165;0;0;328;1;0;0;0;2;165;10;155;7;|250245|250245|250245|250245|250245|250245
254613007;24;900;842;842;0;4;270;3;1;629;1;0;0;0;0;270;8;262;8;|250247|250247|250247|250247|250247|250247
254613008;24;800;759;759;0;3;239;0;2;559;1;0;0;0;1;239;7;232;5;|250249|250249|250249|250249|250249|250249
254613009;24;900;895;895;0;4;301;0;0;597;2;0;0;0;0;301;3;298;3;|250251|250251|250251|250251|250251|250251
254613010;24;900;892;892;0;2;241;0;0;656;1;0;1;0;1;241;10;231;9;|250253|250253|250253|250253|250253|250253
254613011;24;1000;952;952;0;7;289;0;0;710;1;0;0;0;0;289;15;274;15;|250255|250255|250255|250255|250255|250255
254613012;24;900;928;928;0;0;311;0;0;586;1;0;0;0;1;311;12;299;7;|250257|250257|250257|250257|250257|250257
254613013;24;900;933;933;0;4;267;0;0;629;2;0;0;0;2;267;8;259;5;|250259|250259|250259|250259|250259|250259
254613014;24;900;954;954;0;1;251;0;0;648;1;0;0;0;0;251;4;247;3;|250261|250261|250261|250261|250261|250261
254613015;24;1000;971;971;0;5;301;0;0;698;1;0;0;0;0;301;6;295;0;|250263|250263|250263|250263|250263|250263
254613016;24;900;949;949;0;8;272;0;0;628;1;0;0;0;1;272;13;259;9;|250266|250266|250266|250266|250266|250266
254613017;24;900;907;907;0;3;264;0;0;634;1;0;0;0;1;264;11;253;11;|250267|250267|250267|250267|250267|250267
254613018;24;900;942;942;0;3;248;0;0;650;1;0;0;0;1;248;10;238;10;|250269|250269|250269|250269|250269|250269
254613019;24;800;813;813;0;2;208;0;0;589;2;0;0;0;1;208;7;201;7;|250271|250271|250271|250271|250271|250271
254613020;24;900;951;951;0;7;242;0;0;656;1;0;0;0;1;242;8;234;4;|250273|250273|250273|250273|250273|250273
254613021;24;900;942;942;0;4;221;0;0;677;1;0;0;0;1;221;7;214;7;|250275|250275|250275|250275|250275|250275
254613022;24;900;943;943;0;4;271;0;0;626;2;0;0;0;1;271;12;259;8;|250278|250278|250278|250278|250278|250278
254613023;24;900;937;937;0;7;264;0;0;635;1;0;0;0;0;264;8;256;6;|250279|250279|250279|250279|250279|250279
254613024;24;900;941;941;0;6;239;0;0;658;2;0;0;0;1;239;12;227;6;|250281|250281|250281|250281|250281|250281
254613025;24;903;903;903;0;5;265;0;0;636;1;0;0;0;1;265;11;254;11;|250283|250283|250283|250283|250283|250283
254613026;24;900;871;871;0;11;285;0;0;615;0;0;0;0;0;285;9;276;6;|250286|250286|250286|250286|250286|250286
254613027;24;900;864;864;0;3;263;0;0;636;1;0;0;0;0;263;11;252;11;|250287|250287|250287|250287|250287|250287
254613028;24;900;885;885;0;2;239;0;1;660;1;0;0;0;0;239;10;229;4;|250290|250290|250290|250290|250290|250290
254613029;24;8;872;872;0;4;249;0;4;549;1;0;0;0;1;249;11;238;11;|250291|250291|250291|250291|250291|250291
254613030;24;900;886;886;0;4;233;0;0;666;1;0;0;0;7;233;7;226;3;|250293|250293|250293|250293|250293|250293
254613031;24;800;858;858;0;0;253;0;0;542;1;0;0;0;4;253;8;245;8;|250296|250296|250296|250296|250296|250296
254613032;24;900;871;871;0;3;276;0;0;624;0;0;0;0;0;276;13;263;13;|250298|250298|250298|250298|250298|250298
254613033;24;800;825;825;0;2;285;0;0;514;1;0;0;0;0;285;13;272;7;|250299|250299|250299|250299|250299|250299
254613034;24;900;910;910;0;30;278;0;0;620;1;0;0;0;1;278;11;267;11;|250301|250301|250301|250301|250301|250301
254613035;24;900;901;901;0;4;239;0;0;660;1;0;0;0;0;239;8;231;7;|250303|250303|250303|250303|250303|250303
254613036;24;900;944;944;0;7;290;0;0;609;1;0;0;0;0;290;12;278;8;|250305|250305|250305|250305|250305|250305
254613037;24;900;941;941;0;3;318;0;0;580;1;0;0;0;1;318;13;305;13;|250307|250307|250307|250307|250307|250307
254613038;24;900;891;891;0;1;294;0;0;606;0;0;0;0;0;294;6;288;6;|250309|250309|250309|250309|250309|250309
254613039;24;900;945;945;0;4;272;1;2;0;2;0;0;0;0;272;19;253;12;|250312|250312|250312|250312|250312|250312
254613040;24;900;948;260;0;3;260;0;0;0;0;0;0;0;1;260;11;249;11;|250314|250314|250314|250314|250314|250314
254613041;24;900;885;885;0;5;294;0;0;606;0;0;0;0;0;294;9;285;5;|250315|250315|250315|250315|250315|250315
254613042;24;900;905;905;0;1;272;0;1;631;1;0;0;0;1;272;9;263;6;|250318|250318|250318|250318|250318|250318
254613043;24;900;948;948;0;4;280;0;0;620;1;0;0;0;0;280;12;268;10;|250319|250319|250319|250319|250319|250319
254613044;24;800;842;842;0;4;203;0;0;596;0;0;0;0;1;203;9;194;9;|250321|250321|250321|250321|250321|250321
254613045;24;800;861;861;0;5;250;0;0;549;1;0;0;0;0;250;10;240;4;|250323|250323|250323|250323|250323|250323
254613046;24;787;787;787;0;8;256;0;0;542;2;0;0;0;0;256;8;248;6;|250326|250326|250326|250326|250326|250326
254613047;24;800;862;862;0;5;248;1;2;550;1;0;0;0;1;248;6;242;6;|250328|250328|250328|250328|250328|250328
254613048;24;900;898;898;0;21;305;0;0;594;1;0;0;0;0;305;15;290;8;|250329|250329|250329|250329|250329|250329
254613049;24;900;883;883;0;5;292;0;0;606;1;0;0;0;8;292;8;284;8;|250331|250331|250331|250331|250331|250331
254613050;24;900;924;924;0;4;289;0;0;608;3;0;0;0;0;289;12;277;12;|250334|250334|250334|250334|250334|250334
254613051;24;800;787;787;0;4;292;0;0;502;2;0;0;0;4;292;12;280;7;|250336|250336|250336|250336|250336|250336
254613052;24;700;702;702;0;8;251;2;0;448;1;0;0;0;8;251;8;243;0;|250337|250337|250337|250337|250337|250337
254613053;24;8;840;840;0;4;261;0;0;538;1;0;0;0;0;261;9;252;6;|250339|250339|250339|250339|250339|250339
254613054;24;900;893;893;0;4;306;0;3;592;1;0;0;0;1;306;13;293;13;|250341|250341|250341|250341|250341|250341
254613055;24;700;743;743;0;3;260;0;0;437;1;0;0;0;2;260;13;247;8;|250343|250343|250343|250343|250343|250343
254613056;24;800;864;864;0;5;225;0;0;572;2;0;0;0;1;225;17;208;2;|250345|250345|250345|250345|250345|250345
254613057;24;700;728;728;0;4;193;0;0;507;1;0;0;0;0;193;12;181;8;|250347|250347|250347|250347|250347|250347
254613058;24;700;763;763;0;2;240;0;0;457;1;0;0;0;2;240;8;232;8;|250349|250349|250349|250349|250349|250349
254613059;24;7;762;762;0;1;219;0;0;479;2;0;0;0;0;219;5;214;5;|250352|250352|250352|250352|250352|250352
254613060;24;800;815;815;0;3;257;0;0;542;1;0;0;0;10;257;10;247;10;|250353|250353|250353|250353|250353|250353
254613061;24;900;930;930;0;4;278;0;0;622;1;0;0;0;0;278;8;270;8;|250355|250355|250355|250355|250355|250355
254613062;24;900;925;925;0;4;254;0;0;645;1;0;0;0;0;254;11;243;7;|250357|250357|250357|250357|250357|250357
254613063;24;1000;984;984;0;5;288;0;0;711;1;0;0;0;0;288;5;283;5;|250359|250359|250359|250359|250359|250359
254613064;24;9;942;942;0;3;288;0;0;0;1;0;0;0;1;288;17;271;7;|250361|250361|250361|250361|250361|250361
254613065;24;900;938;938;0;2;299;0;0;599;2;0;0;0;0;299;18;281;10;|250363|250363|250363|250363|250363|250363
254613066;24;900;964;964;0;6;293;0;0;604;1;0;0;0;2;293;9;284;6;|250365|250365|250365|250365|250365|250365
254613067;24;800;785;785;0;4;229;0;0;570;1;0;0;0;0;229;9;220;6;|250367|250367|250367|250367|250367|250367
254613068;24;900;883;883;0;6;233;0;0;665;1;0;0;0;1;233;2;231;1;|250369|250369|250369|250369|250369|250369
254613069;24;600;584;584;0;4;175;0;0;424;1;0;0;0;0;175;11;164;10;|250371|250371|250371|250371|250371|250371
254613070;24;600;609;609;0;2;227;0;0;371;1;0;0;0;1;227;12;215;6;|250373|250373|250373|250373|250373|250373
254618001;24;1036;947;947;0;8;359;3;5;677;0;0;0;0;0;359;12;347;10;|250403|250403|250403|250403|250403|250403
254618002;24;1071;982;982;0;5;375;0;0;695;1;0;0;0;0;375;12;363;9;|250405|250405|250405|250405|250405|250405
254618003;24;810;733;733;0;10;266;0;10;539;1;0;0;0;3;266;3;263;1;|250500|250500|250500|250500|250500|250500
254618004;24;967;879;881;0;3;376;0;0;589;1;0;0;0;1;376;16;360;15;|250401|250401|250401|250401|250401|250401
254618005;24;933;854;854;0;7;335;1;0;518;1;0;0;0;0;335;9;326;9;|250497|250497|250497|250497|250497|250497
254618006;24;1064;978;978;0;3;301;0;0;761;1;0;0;0;1;301;2;299;2;|250495|250495|250495|250495|250495|250495
254618007;24;936;849;849;0;10;235;5;1;700;1;0;0;0;0;235;12;223;12;|250492|250492|250492|250492|250492|250492
254618008;24;1069;971;971;0;3;291;0;0;773;3;0;0;0;2;291;8;283;7;|250493|250493|250493|250493|250493|250493
254618009;24;1021;921;921;0;6;287;0;0;733;1;0;0;0;3;287;3;284;2;|250489|250489|250489|250489|250489|250489
254618010;24;848;770;770;0;4;268;0;4;585;3;0;0;0;10;268;10;258;10;|250390|250390|250390|250390|250390|250390
254618011;24;574;520;520;0;2;166;0;0;406;1;0;0;0;1;166;3;163;2;|250451|250451|250451|250451|250451|250451
254618012;24;989;297;297;0;4;297;0;0;691;1;0;0;0;0;297;11;286;10;|250487|250487|250487|250487|250487|250487
254618013;24;801;722;468;254;4;238;0;0;561;1;0;0;0;0;238;4;234;3;|250485|250485|250485|250485|250485|250485
254618014;24;986;898;898;0;5;311;0;0;673;1;0;0;0;1;311;10;301;10;|250483|250483|250483|250483|250483|250483
254618015;24;971;880;880;0;6;284;0;0;686;1;0;0;0;0;284;13;271;11;|250481|250481|250481|250481|250481|250481
254618016;24;941;850;850;0;1;307;0;1;632;1;0;0;0;1;307;16;291;10;|250479|250479|250479|250479|250479|250479
254618017;24;884;266;266;0;2;268;0;0;614;1;0;0;0;1;268;7;261;7;|250475|250475|250475|250475|250475|250475
254618018;24;634;571;571;0;4;213;0;0;418;2;0;0;0;1;213;5;208;4;|250477|250477|250477|250477|250477|250477
254618019;24;1067;969;0;0;0;279;0;0;786;2;0;0;0;0;279;9;270;9;|250471|250471|250471|250471|250471|250471
254618020;24;771;708;703;5;0;215;0;4;556;2;0;6;0;0;215;6;209;5;|250474|250474|250474|250474|250474|250474
254618021;24;711;644;644;0;4;196;0;0;515;1;0;0;0;0;196;9;187;9;|250469|250469|250469|250469|250469|250469
254618022;24;928;838;838;0;4;271;0;3;654;1;0;0;1;0;271;6;265;5;|250467|250467|250467|250467|250467|250467
254618023;24;808;731;731;0;3;223;1;2;583;1;0;0;0;1;223;5;218;4;|250466|250466|250466|250466|250466|250466
254618024;24;986;886;886;0;4;281;2;2;704;2;0;0;0;0;281;10;271;10;|250464|250464|250464|250464|250464|250464
254618025;24;1029;942;942;0;4;296;0;0;731;2;0;0;0;0;296;11;285;5;|250459|250459|250459|250459|250459|250459
254618026;24;0;888;888;0;7;330;0;0;639;1;0;0;0;2;330;11;319;11;|250461|250461|250461|250461|250461|250461
254618027;24;1033;940;940;0;3;326;0;0;704;2;0;0;0;1;326;8;318;8;|250458|250458|250458|250458|250458|250458
254618028;24;1053;965;965;0;6;317;0;0;736;1;0;0;0;1;317;9;308;9;|250455|250455|250455|250455|250455|250455
254618029;24;968;884;884;0;6;315;0;0;653;1;0;0;0;0;315;10;305;5;|250454|250454|250454|250454|250454|250454
254618030;24;948;864;864;0;0;323;0;0;627;2;0;9;0;0;323;9;314;0;|250392|250392|250392|250392|250392|250392
254618031;24;1053;961;958;3;3;371;0;0;678;1;0;0;0;2;371;13;358;11;|250395|250395|250395|250395|250395|250395
254618032;24;1011;923;923;0;7;304;0;0;704;1;0;0;0;2;304;8;296;0;|250396|250396|250396|250396|250396|250396
254618033;24;857;774;774;0;10;277;0;0;577;2;0;0;0;1;277;9;268;6;|250384|250384|250384|250384|250384|250384
254618034;24;1004;918;918;0;8;304;0;0;699;1;0;0;0;0;304;10;294;9;|250380|250380|250380|250380|250380|250380
254618035;24;565;516;516;3;4;228;0;4;337;2;0;0;0;0;228;10;218;10;|250382|250382|250382|250382|250382|250382
254618036;24;822;748;748;0;7;266;0;0;556;2;0;0;0;0;266;14;252;11;|250388|250388|250388|250388|250388|250388
254618037;24;1045;948;948;0;1;324;0;0;718;2;0;0;0;1;324;11;313;4;|250378|250378|250378|250378|250378|250378
254618038;24;1028;935;935;0;1;262;0;0;755;11;0;0;0;0;262;9;253;5;|250449|250449|250449|250449|250449|250449
254618039;24;892;812;812;0;5;259;0;0;634;1;0;0;0;0;259;10;249;10;|250445|250445|250445|250445|250445|250445
254618040;24;615;560;560;0;4;173;0;0;441;1;0;0;0;0;173;10;163;10;|250441|250441|250441|250441|250441|250441
254618041;24;724;660;660;0;3;217;0;0;505;2;0;0;0;0;217;6;211;6;|250447|250447|250447|250447|250447|250447
254618042;24;658;604;604;0;4;161;0;0;496;1;0;0;0;0;161;4;157;2;|250443|250443|250443|250443|250443|250443
254618043;24;1001;916;916;0;9;249;0;0;749;1;0;0;0;2;249;11;238;6;|250437|250437|250437|250437|250437|250437
254618044;24;1066;973;973;0;5;290;0;0;775;1;0;0;0;0;290;10;280;0;|250386|250386|250386|250386|250386|250386
254618045;24;80;68;68;0;6;43;0;0;34;2;0;0;0;1;43;13;30;6;|250440|250440|250440|250440|250440|250440
254618046;24;533;488;488;0;3;158;0;0;374;1;0;0;0;0;158;9;149;4;|250435|250435|250435|250435|250435|250435
254618047;24;568;515;515;0;22;188;0;0;378;2;0;0;0;0;188;6;182;6;|250434|250434|250434|250434|250434|250434
254618048;24;570;522;522;0;6;205;0;0;364;1;0;0;0;0;205;3;202;3;|250432|250432|250432|250432|250432|250432
254618049;24;847;775;775;0;6;255;0;0;590;2;0;0;0;12;255;12;243;12;|250429|250429|250429|250429|250429|250429
254618050;24;1089;991;991;0;8;364;7;1;722;2;3;0;0;1;364;7;357;7;|250427|250427|250427|250427|250427|250427
254618051;24;923;832;832;0;14;271;0;14;650;1;0;0;0;1;271;11;260;11;|250425|250425|250425|250425|250425|250425
254618052;24;1006;915;915;0;2;253;0;0;752;1;0;0;0;0;253;8;245;8;|250420|250420|250420|250420|250420|250420
254618053;24;580;532;532;0;5;189;0;0;390;1;0;0;0;0;189;4;185;4;|250423|250423|250423|250423|250423|250423
254618054;24;906;832;832;0;6;252;0;0;0;1;0;0;0;0;252;4;248;4;|250421|250421|250421|250421|250421|250421
254618055;24;567;523;523;0;16;173;0;0;392;1;0;0;0;1;173;1;172;1;|250417|250417|250417|250417|250417|250417
254618056;24;661;604;604;0;4;161;0;4;499;1;0;0;0;0;161;11;150;9;|250416|250416|250416|250416|250416|250416
254618057;24;700;641;635;6;6;200;0;6;500;1;0;0;0;7;200;7;193;7;|250413|250413|250413|250413|250413|250413
254618058;24;685;636;624;12;12;226;0;0;458;0;0;0;0;1;226;9;217;6;|250411|250411|250411|250411|250411|250411
254618059;24;80;19;19;0;15;28;0;0;50;1;0;0;0;1;28;1;27;1;|250408|250408|250408|250408|250408|250408
254618060;24;50;24;24;0;15;28;0;0;22;0;0;0;0;0;28;3;25;1;|250409|250409|250409|250409|250409|250409
254619001;24;900;821;821;0;5;270;0;0;629;1;0;0;0;0;270;8;262;6;|250501|250501|250501|250501|250501|250501
254619002;24;900;857;857;0;7;228;0;0;671;1;0;0;0;0;228;11;217;8;|250504|250504|250504|250504|250504|250504
254619003;24;900;198;0;0;6;201;0;5;696;1;0;0;0;0;201;3;198;3;|250506|250506|250506|250506|250506|250506
254619004;24;900;778;778;0;6;205;0;0;694;1;0;0;0;0;205;7;198;4;|250508|250508|250508|250508|250508|250508
254619005;24;900;777;777;0;4;238;0;0;660;1;0;0;0;0;238;6;232;6;|250510|250510|250510|250510|250510|250510
254619006;24;800;744;744;0;5;212;0;0;584;2;0;0;0;2;212;7;205;7;|250511|250511|250511|250511|250511|250511
254619007;24;800;711;711;0;3;224;0;0;574;1;0;0;0;1;224;8;216;6;|250513|250513|250513|250513|250513|250513
254619008;24;700;587;587;0;6;172;0;0;525;2;0;0;0;7;172;7;165;0;|250515|250515|250515|250515|250515|250515
254619009;24;800;665;665;0;8;222;0;0;577;1;0;0;0;9;222;9;213;9;|250517|250517|250517|250517|250517|250517
254619010;24;700;625;625;5;5;166;1;0;532;1;0;0;0;1;166;7;159;7;|250520|250520|250520|250520|250520|250520
254619011;24;700;686;686;0;6;212;0;0;488;1;0;0;0;0;212;8;204;7;|250521|250521|250521|250521|250521|250521
254619012;24;500;391;391;0;3;97;0;0;403;0;0;0;0;0;97;3;94;3;|250526|250526|250526|250526|250526|250526
254619013;24;600;501;501;0;8;149;0;0;447;1;0;0;0;3;149;1;148;1;|250524|250524|250524|250524|250524|250524
254619014;24;800;696;696;0;7;214;0;0;586;1;0;0;0;0;214;2;212;2;|250527|250527|250527|250527|250527|250527
254619015;24;1000;883;0;0;5;248;2;3;752;1;0;0;3;3;248;6;242;3;|250529|250529|250529|250529|250529|250529
254619016;24;700;617;617;0;4;137;0;0;562;1;0;0;0;0;137;2;135;2;|250531|250531|250531|250531|250531|250531
254619017;24;800;741;741;0;4;171;0;0;628;0;0;0;0;7;171;7;164;7;|250534|250534|250534|250534|250534|250534
254619018;24;900;773;773;0;3;231;0;0;668;1;0;0;0;0;231;6;225;4;|250535|250535|250535|250535|250535|250535
254619019;24;600;536;536;0;3;202;0;0;395;1;0;0;0;2;202;4;198;1;|250539|250539|250539|250539|250539|250539
254619020;24;700;647;647;0;6;184;4;2;515;1;0;0;0;0;184;4;180;4;|250537|250537|250537|250537|250537|250537
254619021;24;700;582;582;0;3;187;0;3;0;0;0;0;0;0;187;4;183;4;|250542|250542|250542|250542|250542|250542
254619022;24;8;730;730;0;7;213;0;0;585;1;0;1;0;0;213;8;205;5;|250544|250544|250544|250544|250544|250544
254619023;24;900;808;808;0;2;225;0;0;673;1;0;0;0;1;225;5;220;0;|250545|250545|250545|250545|250545|250545
254619024;24;900;820;820;0;5;261;0;5;638;1;0;0;0;0;261;6;255;6;|250547|250547|250547|250547|250547|250547
254619025;24;900;824;824;0;7;268;4;2;630;1;0;0;0;1;268;15;253;13;|250549|250549|250549|250549|250549|250549
254619026;24;800;754;754;0;13;258;0;0;541;1;0;0;0;0;258;11;247;11;|250551|250551|250551|250551|250551|250551
254619027;24;900;794;794;0;6;260;1;5;639;1;0;0;0;0;260;7;253;7;|250553|250553|250553|250553|250553|250553
254619028;24;800;763;763;0;5;262;0;0;537;1;0;0;0;0;262;7;255;4;|250555|250555|250555|250555|250555|250555
254619029;24;900;832;832;0;4;235;0;4;664;1;0;0;0;0;235;10;225;6;|250557|250557|250557|250557|250557|250557
254619030;24;1000;913;913;0;4;282;1;3;717;1;0;0;0;0;282;13;269;13;|250560|250560|250560|250560|250560|250560
254619031;24;900;763;763;0;6;210;0;0;690;0;0;8;0;0;210;8;202;4;|250562|250562|250562|250562|250562|250562
254619032;24;800;705;705;0;6;198;0;0;1;0;0;0;0;1;198;4;194;4;|250563|250563|250563|250563|250563|250563
254619033;24;900;811;811;1;3;240;1;0;657;3;0;0;0;0;240;8;232;6;|250565|250565|250565|250565|250565|250565
254619034;24;900;813;244;0;9;244;0;0;656;1;0;0;0;0;244;15;229;15;|250567|250567|250567|250567|250567|250567
254619035;24;1100;284;141;143;5;284;0;0;815;1;0;0;0;0;284;9;275;8;|250569|250569|250569|250569|250569|250569
254619036;24;800;719;719;0;2;222;0;2;0;0;0;0;0;5;222;5;217;5;|250571|250571|250571|250571|250571|250571
254619037;24;700;609;609;0;6;215;0;0;484;1;0;0;0;0;215;7;208;5;|250573|250573|250573|250573|250573|250573
254619038;24;1000;916;916;0;4;306;0;0;0;0;0;0;0;0;306;11;295;10;|250575|250575|250575|250575|250575|250575
254619039;24;900;833;833;0;6;303;0;0;597;1;0;0;0;0;303;8;295;2;|250577|250577|250577|250577|250577|250577
254619040;24;900;848;848;0;5;269;1;0;628;2;0;0;0;1;269;10;259;10;|250579|250579|250579|250579|250579|250579
254619041;24;800;691;691;0;4;189;0;0;610;1;0;0;0;0;189;7;182;7;|250581|250581|250581|250581|250581|250581
254619042;24;700;589;585;4;0;202;4;0;497;1;0;0;0;0;202;6;196;4;|250583|250583|250583|250583|250583|250583
254619043;24;800;678;678;0;3;211;0;0;588;1;0;0;0;0;211;6;205;3;|250585|250585|250585|250585|250585|250585
254619044;24;800;693;690;3;3;277;0;0;522;1;0;0;0;0;277;6;271;4;|250587|250587|250587|250587|250587|250587
254619045;24;900;766;766;0;6;220;0;0;680;1;0;0;0;0;220;10;210;5;|250589|250589|250589|250589|250589|250589
254619046;24;1000;863;863;0;4;227;0;3;771;1;0;0;0;1;227;9;218;9;|250591|250591|250591|250591|250591|250591
254619047;24;700;600;600;0;5;210;0;0;488;1;0;0;0;1;210;7;203;4;|250594|250594|250594|250594|250594|250594
254619048;24;800;687;687;0;2;221;0;2;577;2;0;0;0;0;221;6;215;6;|250595|250595|250595|250595|250595|250595
254619049;24;900;834;834;0;3;265;0;3;633;1;0;0;0;1;265;5;260;5;|250598|250598|250598|250598|250598|250598
254619050;24;800;741;741;0;5;246;4;0;553;1;0;0;0;0;246;5;241;5;|250600|250600|250600|250600|250600|250600
254619051;24;700;639;631;8;8;220;1;5;479;1;0;0;0;11;220;12;208;5;|250602|250602|250602|250602|250602|250602
254619052;24;900;806;806;0;3;249;0;0;650;1;0;0;0;0;249;4;245;4;|250603|250603|250603|250603|250603|250603
254619053;24;900;786;786;0;6;255;6;0;645;0;0;0;0;5;255;5;250;5;|250605|250605|250605|250605|250605|250605
254619054;24;900;828;828;0;2;176;0;0;724;0;0;0;0;0;176;2;174;2;|250608|250608|250608|250608|250608|250608
254619055;24;1000;921;921;0;2;221;0;0;778;1;0;0;0;0;221;11;210;5;|250609|250609|250609|250609|250609|250609
254619056;24;900;835;835;0;7;246;0;0;649;1;0;0;0;4;246;8;238;5;|250611|250611|250611|250611|250611|250611
254619057;24;900;785;785;0;3;254;0;0;645;1;0;0;0;0;254;14;240;4;|250614|250614|250614|250614|250614|250614
254619058;24;900;192;0;0;6;198;0;0;701;0;0;0;0;1;198;8;190;8;|250616|250616|250616|250616|250616|250616
254619059;24;1000;881;881;0;1;255;0;0;743;1;0;0;0;1;255;4;251;3;|250617|250617|250617|250617|250617|250617
254619060;24;900;258;258;0;3;261;2;1;635;1;0;0;0;3;261;13;248;6;|250619|250619|250619|250619|250619|250619
254619061;24;800;746;715;31;3;239;0;0;560;1;0;0;0;0;239;2;237;1;|250621|250621|250621|250621|250621|250621
254619062;24;800;679;679;0;1;189;1;0;610;1;0;0;0;0;189;11;178;9;|250623|250623|250623|250623|250623|250623
254619063;24;800;710;710;0;5;189;0;0;610;1;0;0;0;0;189;8;181;0;|250625|250625|250625|250625|250625|250625
254619064;24;800;753;753;0;2;226;1;2;572;1;0;0;0;1;226;6;220;4;|250627|250627|250627|250627|250627|250627
