1;224618069;2246;|224600000121305|224600000121305|224600000121305|224600000121305|224600000121305|224600000121305;500;632;631;1;2;264;235;1;0;0;0;0;264;2;262;234;28;0
1;224618070;2246;|224600000121306|224600000121306|224600000121306|224600000121306|224600000121306|224600000121306;400;547;263;284;5;223;176;1;0;0;0;0;223;18;205;198;7;1
1;224618071;2246;|224600000121307|224600000121307|224600000121307|224600000121307|224600000121307|224600000121307;500;584;584;0;3;272;227;1;0;0;0;0;272;4;268;252;16;4
1;224619001;2246;|224600000121389|224600000121389|224600000121389|224600000121389|224600000121389|224600000121389;600;835;835;0;5;281;315;3;0;0;0;1;281;6;275;267;8;6
1;224619002;2246;|224600000121390|224600000121390|224600000121390|224600000121390|224600000121390|224600000121390;400;510;510;0;8;207;190;3;0;0;0;0;207;22;185;178;7;0
1;224619003;2246;|224600000121391|224600000121391|224600000121391|224600000121391|224600000121391|224600000121391;600;770;770;0;4;233;366;1;0;0;0;0;233;5;228;221;7;5
1;224619004;2246;|224600000121392|224600000121392|224600000121392|224600000121392|224600000121392|224600000121392;600;792;792;0;5;167;432;1;0;0;0;0;167;6;161;159;2;2
1;224619005;2246;|224600000121393|224600000121393|224600000121393|224600000121393|224600000121393|224600000121393;500;742;742;0;6;265;234;1;0;0;0;0;265;6;259;254;5;6
1;224619006;2246;|224600000121394|224600000121394|224600000121394|224600000121394|224600000121394|224600000121394;500;744;744;0;3;158;341;1;0;0;0;0;158;2;156;151;5;0
1;224619007;2246;|224600000121395|224600000121395|224600000121395|224600000121395|224600000121395|224600000121395;500;685;685;0;3;273;220;1;0;0;0;6;273;5;268;263;5;5
1;224619008;2246;|224600000121396|224600000121396|224600000121396|224600000121396|224600000121396|224600000121396;400;564;564;0;5;205;193;2;0;0;0;0;205;0;205;192;13;0
1;224619009;2246;|224600000121397|224600000121397|224600000121397|224600000121397|224600000121397|224600000121397;500;661;661;0;3;266;231;1;0;0;0;2;266;6;260;250;10;6
1;224619010;2246;|224600000121398|224600000121398|224600000121398|224600000121398|224600000121398|224600000121398;400;602;602;0;4;202;196;1;0;0;0;1;202;2;200;199;1;2
1;224619011;2246;|224600000121399|224600000121399|224600000121399|224600000121399|224600000121399|224600000121399;500;673;673;0;7;222;277;1;0;0;0;0;222;7;215;209;6;3
1;224619012;2246;|224600000121401|224600000121401|224600000121401|224600000121401|224600000121401|224600000121401;200;302;302;0;8;93;104;3;0;0;0;0;93;0;93;92;1;0
1;224619013;2246;|224600000121400|224600000121400|224600000121400|224600000121400|224600000121400|224600000121400;400;489;489;0;5;160;238;2;0;0;0;0;160;2;158;155;3;1
1;224619014;2246;|224600000121388|224600000121388|224600000121388|224600000121388|224600000121388|224600000121388;500;660;660;0;10;241;257;1;0;0;0;1;241;4;237;235;2;1
1;224619015;2246;|224600000121387|224600000121387|224600000121387|224600000121387|224600000121387|224600000121387;600;838;838;0;6;279;320;1;0;0;0;0;279;6;273;265;8;3
1;224619016;2246;|224600000121386|224600000121386|224600000121386|224600000121386|224600000121386|224600000121386;400;586;586;0;0;175;222;3;0;0;0;0;175;5;170;164;6;2
1;224619017;2246;|224600000121385|224600000121385|224600000121385|224600000121385|224600000121385|224600000121385;500;703;703;0;2;235;264;1;0;0;0;0;235;2;233;229;4;1
1;224619018;2246;|224600000121384|224600000121384|224600000121384|224600000121384|224600000121384|224600000121384;600;744;744;0;3;269;330;1;0;0;0;0;269;10;259;255;4;10
1;224619019;2246;|224600000121383|224600000121383|224600000121383|224600000121383|224600000121383|224600000121383;400;507;507;0;5;209;190;1;0;0;0;0;209;4;205;202;3;1
1;224619020;2246;|224600000121382|224600000121382|224600000121382|224600000121382|224600000121382|224600000121382;400;613;613;0;6;199;199;1;0;0;0;1;199;9;190;187;3;3
1;224619021;2246;|224600000121381|224600000121381|224600000121381|224600000121381|224600000121381|224600000121381;400;562;562;0;5;203;196;1;0;0;0;0;203;2;201;197;4;2
1;224619022;2246;|224600000121380|224600000121380|224600000121380|224600000121380|224600000121380|224600000121380;500;698;698;0;4;244;253;3;0;0;0;0;244;7;237;233;4;4
1;224619023;2246;|224600000121379|224600000121379|224600000121379|224600000121379|224600000121379|224600000121379;600;803;803;0;5;256;342;2;0;0;0;0;256;6;250;246;4;0
1;224619024;2246;|224600000121378|224600000121378|224600000121378|224600000121378|224600000121378|224600000121378;600;797;797;0;2;250;349;1;0;0;0;0;250;4;246;239;7;0
1;224619025;2246;|224600000121377|224600000121377|224600000121377|224600000121377|224600000121377|224600000121377;700;961;961;0;10;391;308;1;0;0;0;0;391;2;389;379;10;0
1;224619026;2246;|224600000121363|224600000121363|224600000121363|224600000121363|224600000121363|224600000121363;500;723;723;0;9;258;239;1;0;0;0;2;258;3;255;250;5;0
1;224619027;2246;|224600000121364|224600000121364|224600000121364|224600000121364|224600000121364|224600000121364;500;728;728;0;1;282;216;1;0;0;0;1;282;11;271;265;6;11
1;224619028;2246;|224600000121365|224600000121365|224600000121365|224600000121365|224600000121365|224600000121365;500;698;698;0;0;247;252;1;0;0;0;0;247;7;240;234;6;7
1;224619029;2246;|224600000121376|224600000121376|224600000121376|224600000121376|224600000121376|224600000121376;600;771;771;0;2;291;305;1;0;0;0;3;291;7;284;274;10;7
1;224619030;2246;|224600000121375|224600000121375|224600000121375|224600000121375|224600000121375|224600000121375;600;854;854;0;6;312;286;1;0;0;0;1;312;6;306;297;9;6
1;224619031;2246;|224600000121374|224600000121374|224600000121374|224600000121374|224600000121374|224600000121374;500;739;739;0;0;235;264;1;0;0;0;0;235;1;234;226;8;0
1;224619032;2246;|224600000121373|224600000121373|224600000121373|224600000121373|224600000121373|224600000121373;500;683;683;0;3;216;283;1;0;0;0;0;216;4;212;201;11;1
1;224619033;2246;|224600000121372|224600000121372|224600000121372|224600000121372|224600000121372|224600000121372;600;760;760;0;3;247;351;1;0;0;0;1;247;7;240;233;7;3
1;224619034;2246;|224600000121366|224600000121366|224600000121366|224600000121366|224600000121366|224600000121366;600;767;767;0;5;254;345;1;0;0;0;0;254;2;252;240;12;2
1;224619035;2246;|224600000121371|224600000121371|224600000121371|224600000121371|224600000121371|224600000121371;600;899;899;0;6;288;310;1;0;0;0;1;288;3;285;274;11;3
1;224619036;2246;|224600000121370|224600000121370|224600000121370|224600000121370|224600000121370|224600000121370;500;692;690;2;2;271;225;1;0;0;0;3;271;3;268;251;17;3
1;224619037;2246;|224600000121369|224600000121369|224600000121369|224600000121369|224600000121369|224600000121369;400;576;576;0;5;253;146;1;0;0;0;0;253;6;247;236;11;6
1;224619038;2246;|224600000121368|224600000121368|224600000121368|224600000121368|224600000121368|224600000121368;600;887;887;0;3;346;250;1;0;0;0;3;346;5;341;327;14;5
1;224619039;2246;|224600000121367|224600000121367|224600000121367|224600000121367|224600000121367|224600000121367;600;889;889;0;7;348;248;1;0;0;0;3;348;3;345;337;8;0
1;224619040;2246;|224600000121362|224600000121362|224600000121362|224600000121362|224600000121362|224600000121362;600;770;770;0;3;251;348;1;0;0;0;0;251;8;243;238;5;6
1;224619041;2246;|224600000121349|224600000121349|224600000121349|224600000121349|224600000121349|224600000121349;500;644;644;0;3;231;268;1;0;0;0;0;231;3;228;213;15;0
1;224619042;2246;|224600000121350|224600000121350|224600000121350|224600000121350|224600000121350|224600000121350;400;549;549;0;2;205;192;1;0;0;0;2;205;3;202;196;6;1
1;224619043;2246;|224600000121351|224600000121351|224600000121351|224600000121351|224600000121351|224600000121351;400;622;622;0;6;217;182;1;0;0;0;0;217;2;215;213;2;2
1;224619044;2246;|224600000121352|224600000121352|224600000121352|224600000121352|224600000121352|224600000121352;500;641;641;0;5;245;254;1;0;0;0;0;245;3;242;233;9;1
1;224619045;2246;|224600000121353|224600000121353|224600000121353|224600000121353|224600000121353|224600000121353;500;714;714;0;5;249;247;4;0;0;0;0;249;7;242;235;7;2
1;224619046;2246;|224600000121354|224600000121354|224600000121354|224600000121354|224600000121354|224600000121354;600;835;835;0;4;202;397;1;0;0;0;0;202;5;197;193;4;5
1;224619047;2246;|224600000121355|224600000121355|224600000121355|224600000121355|224600000121355|224600000121355;400;583;583;0;7;219;177;3;0;0;0;1;219;5;214;204;10;5
1;224619048;2246;|224600000121356|224600000121356|224600000121356|224600000121356|224600000121356|224600000121356;500;646;646;0;5;233;266;1;0;0;0;0;233;2;231;223;8;2
1;224619049;2246;|224600000121357|224600000121357|224600000121357|224600000121357|224600000121357|224600000121357;600;795;795;0;6;302;295;2;0;0;0;1;302;0;302;289;13;0
1;224619050;2246;|224600000121358|224600000121358|224600000121358|224600000121358|224600000121358|224600000121358;500;704;704;0;2;236;263;1;0;0;0;0;236;5;231;223;8;1
1;224619051;2246;|224600000121359|224600000121359|224600000121359|224600000121359|224600000121359|224600000121359;400;596;596;0;0;242;156;2;0;0;0;0;242;5;237;232;5;5
1;224619052;2246;|224600000121360|224600000121360|224600000121360|224600000121360|224600000121360|224600000121360;600;780;780;0;3;270;328;2;0;0;0;0;270;4;266;264;2;1
1;224619053;2246;|224600000121361|224600000121361|224600000121361|224600000121361|224600000121361|224600000121361;600;771;769;2;2;306;292;2;0;0;0;0;306;11;295;289;6;9
1;224619054;2246;|224600000121334|224600000121334|224600000121334|224600000121334|224600000121334|224600000121334;600;785;785;0;8;186;413;1;0;0;0;0;186;2;184;179;5;2
1;224619055;2246;|224600000121335|224600000121335|224600000121335|224600000121335|224600000121335|224600000121335;600;922;922;0;3;263;336;1;0;0;0;0;263;12;251;251;0;12
1;224619056;2246;|224600000121336|224600000121336|224600000121336|224600000121336|224600000121336|224600000121336;600;779;779;0;3;261;336;3;0;0;0;0;261;3;258;248;10;0
1;224619057;2246;|224600000121337|224600000121337|224600000121337|224600000121337|224600000121337|224600000121337;500;738;738;0;3;271;228;1;0;0;0;0;271;2;269;263;6;0
1;224619058;2246;|224600000121338|224600000121338|224600000121338|224600000121338|224600000121338|224600000121338;500;740;740;0;9;238;260;1;0;0;0;1;238;5;233;224;9;5
1;224619059;2246;|224600000121339|224600000121339|224600000121339|224600000121339|224600000121339|224600000121339;600;837;837;0;3;253;346;1;0;0;0;0;253;7;246;235;11;3
1;224619060;2246;|224600000121340|224600000121340|224600000121340|224600000121340|224600000121340|224600000121340;500;746;746;0;4;268;231;1;0;0;0;0;268;3;265;256;9;0
1;224619061;2246;|224600000121341|224600000121341|224600000121341|224600000121341|224600000121341|224600000121341;500;663;663;0;4;250;249;1;0;0;0;0;250;2;248;244;4;2
1;224619062;2246;|224600000121342|224600000121342|224600000121342|224600000121342|224600000121342|224600000121342;400;620;620;0;2;220;179;1;0;0;0;0;220;7;213;211;2;3
1;224619063;2246;|224600000121343|224600000121343|224600000121343|224600000121343|224600000121343|224600000121343;500;702;702;0;3;239;258;3;0;0;0;0;239;5;234;224;10;5
1;224619064;2246;|224600000121344|224600000121344|224600000121344|224600000121344|224600000121344|224600000121344;500;713;713;0;4;244;254;1;0;0;0;1;244;7;237;230;7;7
1;224619065;2246;|224600000121345|224600000121345|224600000121345|224600000121345|224600000121345|224600000121345;600;868;868;0;7;266;331;3;0;0;0;0;266;7;259;250;9;0
1;224619066;2246;|224600000121346|224600000121346|224600000121346|224600000121346|224600000121346|224600000121346;500;644;644;0;3;210;285;5;0;0;0;0;210;3;207;201;6;3
1;224619067;2246;|224600000121347|224600000121347|224600000121347|224600000121347|224600000121347|224600000121347;500;715;715;0;1;253;246;1;0;0;0;0;253;6;247;240;7;3
1;224619068;2246;|224600000121348|224600000121348|224600000121348|224600000121348|224600000121348|224600000121348;600;832;0;0;5;336;262;2;0;0;0;0;336;5;331;321;10;5
1;224619069;2246;|224600000121407|224600000121407|224600000121407|224600000121407|224600000121407|224600000121407;600;864;864;0;5;351;247;1;0;0;0;1;351;6;345;335;10;6
1;224619070;2246;|224600000121408|224600000121408|224600000121408|224600000121408|224600000121408|224600000121408;600;800;795;5;5;338;260;1;0;0;0;1;338;8;330;325;5;8
1;224619071;2246;|224600000121404|224600000121404|224600000121404|224600000121404|224600000121404|224600000121404;500;687;687;0;0;348;151;1;0;0;0;0;348;0;348;348;0;0
1;224619072;2246;|224600000121405|224600000121405|224600000121405|224600000121405|224600000121405|224600000121405;500;689;689;0;1;406;93;1;0;0;0;0;406;0;406;406;0;0
1;224619073;2246;|224600000121333|224600000121333|224600000121333|224600000121333|224600000121333|224600000121333;600;873;873;0;8;327;272;1;0;0;0;0;327;2;325;315;10;2
1;224619074;2246;|224600000121332|224600000121332|224600000121332|224600000121332|224600000121332|224600000121332;600;817;817;0;9;346;249;3;0;0;0;2;346;12;334;326;8;0
1;224619075;2246;|224600000121331|224600000121331|224600000121331|224600000121331|224600000121331|224600000121331;600;897;897;0;1;362;237;1;0;0;0;0;362;7;355;347;8;0
1;224619076;2246;|224600000121330|224600000121330|224600000121330|224600000121330|224600000121330|224600000121330;600;760;760;0;4;307;292;1;0;0;0;0;307;10;297;291;6;10
1;224619077;2246;|224600000121327|224600000121327|224600000121327|224600000121327|224600000121327|224600000121327;500;702;702;0;3;264;235;1;0;0;0;0;264;4;260;254;6;1
1;224619078;2246;|224600000121329|224600000121329|224600000121329|224600000121329|224600000121329|224600000121329;500;646;646;0;0;246;253;1;0;0;0;0;246;6;240;237;3;1
1;224619079;2246;|224600000121328|224600000121328|224600000121328|224600000121328|224600000121328|224600000121328;500;646;646;0;6;181;318;1;0;0;0;0;181;29;152;152;0;4
1;224619080;2246;|224600000121326|224600000121326|224600000121326|224600000121326|224600000121326|224600000121326;600;803;803;0;1;252;346;2;0;0;0;0;252;4;248;238;10;4
1;224619081;2246;|224600000121325|224600000121325|224600000121325|224600000121325|224600000121325|224600000121325;600;750;750;0;6;262;331;0;0;0;1;6;262;0;262;246;16;0
1;224619082;2246;|224600000121616|224600000121616|224600000121616|224600000121616|224600000121616|224600000121616;600;872;872;0;4;327;272;1;0;0;0;0;327;8;319;314;5;8
1;224619083;2246;|224600000121323|224600000121323|224600000121323|224600000121323|224600000121323|224600000121323;600;921;921;0;2;304;295;1;0;0;0;0;304;4;300;285;15;4
1;224619084;2246;|224600000121322|224600000121322|224600000121322|224600000121322|224600000121322|224600000121322;500;724;724;0;6;245;253;1;0;0;0;1;245;2;243;239;4;2
1;224619085;2246;|224600000121321|224600000121321|224600000121321|224600000121321|224600000121321|224600000121321;400;610;610;0;3;234;165;1;0;0;0;0;234;5;229;221;8;5
1;224619086;2246;|224600000121320|224600000121320|224600000121320|224600000121320|224600000121320|224600000121320;600;755;755;0;5;268;328;3;0;0;0;1;268;4;264;257;7;2
1;224619087;2246;|224600000121319|224600000121319|224600000121319|224600000121319|224600000121319|224600000121319;500;668;668;0;6;232;266;1;0;0;0;1;232;6;226;221;5;5
1;224619088;2246;|224600000121317|224600000121317|224600000121317|224600000121317|224600000121317|224600000121317;500;670;670;0;4;234;264;1;0;0;0;1;234;8;226;220;6;8
1;224619089;2246;|224600000121318|224600000121318|224600000121318|224600000121318|224600000121318|224600000121318;600;854;854;0;4;340;258;1;0;0;0;1;340;13;327;319;8;13
1;224619090;2246;|224600000121315|224600000121315|224600000121315|224600000121315|224600000121315|224600000121315;700;957;957;0;4;380;318;1;0;0;0;1;380;3;377;365;12;0
1;224619091;2246;|224600000121316|224600000121316|224600000121316|224600000121316|224600000121316|224600000121316;600;836;836;0;4;252;345;1;0;0;0;2;252;4;248;243;5;1
1;224619092;2246;|224600000121314|224600000121314|224600000121314|224600000121314|224600000121314|224600000121314;400;621;621;0;2;190;209;1;0;0;0;0;190;3;187;179;8;3
1;224619093;2246;|224600000121313|224600000121313|224600000121313|224600000121313|224600000121313|224600000121313;500;675;675;0;3;257;241;1;0;0;0;1;257;9;248;242;6;9
1;224619094;2246;|224600000121312|224600000121312|224600000121312|224600000121312|224600000121312|224600000121312;500;728;728;0;6;256;241;3;0;0;0;0;256;4;252;239;13;4
1;224619095;2246;|224600000121311|224600000121311|224600000121311|224600000121311|224600000121311|224600000121311;500;641;641;0;6;234;265;1;0;0;0;0;234;0;234;228;6;0
1;224619096;2246;|224600000121310|224600000121310|224600000121310|224600000121310|224600000121310|224600000121310;600;850;850;0;5;331;264;1;0;0;0;4;331;5;326;317;9;1
