,form,sid,"ПП ""Нова Алтернатива"" candidate number","ПП ""Нова Алтернатива"" result","ПП ""Демократическа Партия"" candidate number","ПП ""Демократическа Партия"" result","ПП ""Национален Фронт за Спасение на България"" candidate number","ПП ""Национален Фронт за Спасение на България"" result","КП ""Коалиция за България"" candidate number","КП ""Коалиция за България"" result","КП ""Център - Свобода и Достойнство"" candidate number","КП ""Център - Свобода и Достойнство"" result","ПП ""Национал-Демократична Партия"" candidate number","ПП ""Национал-Демократична Партия"" result","КП ""Гражданска Листа - Модерна България"" candidate number","КП ""Гражданска Листа - Модерна България"" result","КП ""Съюз на Демократичните Сили"" candidate number","КП ""Съюз на Демократичните Сили"" result","ПП ""Либерален Алианс"" candidate number","ПП ""Либерален Алианс"" result","ПП ""Християн-Социален Съюз"" candidate number","ПП ""Християн-Социален Съюз"" result","ПП ""Атака"" candidate number","ПП ""Атака"" result","ПП ""ГЕРБ"" candidate number","ПП ""ГЕРБ"" result","ПП ""Ред, Законност и Справедливост"" candidate number","ПП ""Ред, Законност и Справедливост"" result","ПП ""ВМРО - Българско Национално Движение"" candidate number","ПП ""ВМРО - Българско Национално Движение"" result","ПП ""Демократична Гражданска Инициатива"" candidate number","ПП ""Демократична Гражданска Инициатива"" result","ПП ""Християндемократическа Партия на България"" candidate number","ПП ""Християндемократическа Партия на България"" result","ПП ""Средна Европейска Класа"" candidate number","ПП ""Средна Европейска Класа"" result","ПП ""Национално Патриотично Обединение"" candidate number","ПП ""Национално Патриотично Обединение"" result","ПП ""Лидер"" candidate number","ПП ""Лидер"" result","ПП ""Зелените"" candidate number","ПП ""Зелените"" result","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" candidate number","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" result","ПП ""Социалдемократическа Партия"" candidate number","ПП ""Социалдемократическа Партия"" result","ПП ""Другата България"" candidate number","ПП ""Другата България"" result","ПП ""Българската Левица"" candidate number","ПП ""Българската Левица"" result","ПП ""Кауза България"" candidate number","ПП ""Кауза България"" result","ПП ""Движение България на Гражданите"" candidate number","ПП ""Движение България на Гражданите"" result","ПП ""Демократична Алтернатива за Национално Обединение"" candidate number","ПП ""Демократична Алтернатива за Национално Обединение"" result","КП ""Българска Пролет"" candidate number","КП ""Българска Пролет"" result","КП ""Горда България"" candidate number","КП ""Горда България"" result","ПП ""Глас Народен"" candidate number","ПП ""Глас Народен"" result","ПП ""Български Земеделски Народен Съюз"" candidate number","ПП ""Български Земеделски Народен Съюз"" result","ПП ""Движение за Права и Свободи"" candidate number","ПП ""Движение за Права и Свободи"" result","ПП ""Национално Движение Единство"" candidate number","ПП ""Национално Движение Единство"" result","ПП ""Партия на Българските Жени"" candidate number","ПП ""Партия на Българските Жени"" result","ПП ""Единна Народна Партия"" candidate number","ПП ""Единна Народна Партия"" result","ПП ""Съюз на Комунистите в България"" candidate number","ПП ""Съюз на Комунистите в България"" result",независими candidate number,независими result
11047,,293400068,1,0,2,1.0,4,7,5,18,6,6,8,0,9,0,10,0,11,0,12,0.0,14,10,15,18,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,2,26,0.0,27,0,28,,29,0.0,30,0,32,1,33,0,34,0,35,0.0,36,1,37,0,38,0.0,40,199,41,0.0,42,0.0,44,0,45,0.0,46,
11048,,293400069,1,3,2,0.0,4,15,5,122,6,0,8,2,9,4,10,7,11,1,12,0.0,14,41,15,151,17,8,18,7,19,5.0,20,0.0,22,0.0,23,0.0,25,4,26,0.0,27,9,28,,29,0.0,30,0,32,0,33,17,34,0,35,0.0,36,9,37,14,38,0.0,40,4,41,0.0,42,1.0,44,5,45,0.0,46,
11049,,293400070,1,1,2,0.0,4,22,5,104,6,4,8,0,9,1,10,7,11,0,12,1.0,14,45,15,149,17,7,18,10,19,0.0,20,0.0,22,0.0,23,2.0,25,4,26,3.0,27,22,28,,29,0.0,30,0,32,0,33,5,34,0,35,0.0,36,15,37,8,38,0.0,40,21,41,0.0,42,0.0,44,7,45,1.0,46,
11050,,293400071,1,0,2,1.0,4,18,5,114,6,1,8,0,9,2,10,5,11,0,12,0.0,14,31,15,165,17,9,18,4,19,0.0,20,0.0,22,0.0,23,0.0,25,8,26,2.0,27,13,28,,29,0.0,30,1,32,0,33,8,34,0,35,5.0,36,1,37,2,38,0.0,40,3,41,0.0,42,0.0,44,0,45,1.0,46,
11051,,293400072,1,2,2,0.0,4,17,5,136,6,1,8,1,9,1,10,8,11,0,12,0.0,14,47,15,140,17,6,18,5,19,3.0,20,2.0,22,0.0,23,0.0,25,5,26,5.0,27,5,28,,29,0.0,30,0,32,0,33,13,34,0,35,0.0,36,0,37,4,38,2.0,40,1,41,0.0,42,1.0,44,2,45,0.0,46,
11052,,293400073,1,0,2,0.0,4,14,5,89,6,0,8,0,9,1,10,6,11,0,12,0.0,14,33,15,116,17,3,18,10,19,1.0,20,2.0,22,0.0,23,0.0,25,2,26,1.0,27,9,28,,29,0.0,30,0,32,0,33,7,34,0,35,0.0,36,1,37,6,38,1.0,40,6,41,0.0,42,0.0,44,2,45,0.0,46,
11053,,293400074,1,2,2,0.0,4,20,5,112,6,1,8,0,9,1,10,3,11,0,12,0.0,14,38,15,126,17,8,18,6,19,1.0,20,0.0,22,1.0,23,1.0,25,11,26,0.0,27,1,28,,29,0.0,30,0,32,0,33,8,34,1,35,0.0,36,7,37,8,38,0.0,40,4,41,0.0,42,0.0,44,6,45,0.0,46,
11054,,293400075,1,2,2,0.0,4,15,5,94,6,1,8,0,9,0,10,4,11,0,12,0.0,14,43,15,164,17,1,18,6,19,3.0,20,0.0,22,0.0,23,0.0,25,9,26,1.0,27,8,28,,29,0.0,30,2,32,0,33,11,34,0,35,0.0,36,6,37,6,38,0.0,40,8,41,0.0,42,0.0,44,0,45,1.0,46,
11055,,293400076,1,6,2,0.0,4,22,5,100,6,0,8,3,9,1,10,2,11,0,12,1.0,14,53,15,149,17,2,18,13,19,1.0,20,0.0,22,0.0,23,0.0,25,11,26,3.0,27,5,28,,29,0.0,30,0,32,0,33,10,34,0,35,0.0,36,2,37,4,38,1.0,40,5,41,1.0,42,2.0,44,1,45,0.0,46,
11056,,293400077,1,0,2,1.0,4,14,5,57,6,11,8,0,9,2,10,1,11,0,12,0.0,14,22,15,88,17,2,18,5,19,1.0,20,0.0,22,0.0,23,0.0,25,2,26,0.0,27,0,28,,29,0.0,30,0,32,2,33,4,34,0,35,0.0,36,2,37,1,38,1.0,40,46,41,0.0,42,1.0,44,1,45,0.0,46,
11057,,293400078,1,3,2,1.0,4,9,5,118,6,5,8,0,9,0,10,4,11,0,12,0.0,14,41,15,112,17,0,18,10,19,1.0,20,0.0,22,2.0,23,0.0,25,2,26,1.0,27,13,28,,29,0.0,30,0,32,0,33,14,34,0,35,0.0,36,10,37,12,38,0.0,40,22,41,0.0,42,0.0,44,2,45,0.0,46,
11058,,293400079,1,0,2,2.0,4,18,5,115,6,6,8,0,9,1,10,4,11,0,12,0.0,14,25,15,186,17,3,18,10,19,4.0,20,1.0,22,0.0,23,0.0,25,4,26,0.0,27,24,28,,29,0.0,30,2,32,0,33,7,34,0,35,0.0,36,3,37,3,38,4.0,40,9,41,0.0,42,0.0,44,0,45,0.0,46,
11059,,293400080,1,2,2,0.0,4,23,5,106,6,7,8,0,9,3,10,2,11,0,12,0.0,14,44,15,146,17,6,18,6,19,3.0,20,0.0,22,0.0,23,0.0,25,7,26,0.0,27,15,28,,29,0.0,30,1,32,1,33,6,34,0,35,0.0,36,6,37,5,38,1.0,40,25,41,0.0,42,3.0,44,2,45,2.0,46,
11060,,293400081,1,2,2,0.0,4,19,5,90,6,6,8,0,9,3,10,1,11,0,12,2.0,14,36,15,104,17,8,18,5,19,1.0,20,0.0,22,0.0,23,0.0,25,11,26,5.0,27,9,28,,29,0.0,30,0,32,1,33,18,34,0,35,1.0,36,4,37,6,38,1.0,40,59,41,0.0,42,0.0,44,3,45,0.0,46,
11061,,293400082,1,1,2,0.0,4,10,5,64,6,18,8,0,9,0,10,1,11,0,12,0.0,14,36,15,76,17,6,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,9,26,0.0,27,6,28,,29,0.0,30,1,32,0,33,3,34,0,35,1.0,36,2,37,4,38,1.0,40,103,41,1.0,42,0.0,44,0,45,2.0,46,
11062,,293400083,1,3,2,0.0,4,11,5,94,6,0,8,0,9,0,10,5,11,0,12,0.0,14,26,15,86,17,4,18,1,19,0.0,20,0.0,22,0.0,23,1.0,25,14,26,0.0,27,8,28,,29,0.0,30,0,32,0,33,6,34,0,35,0.0,36,1,37,1,38,0.0,40,14,41,0.0,42,1.0,44,1,45,0.0,46,
11063,,293400084,1,0,2,0.0,4,13,5,77,6,4,8,0,9,0,10,2,11,0,12,0.0,14,7,15,85,17,3,18,4,19,0.0,20,1.0,22,0.0,23,0.0,25,18,26,0.0,27,10,28,,29,0.0,30,0,32,0,33,9,34,0,35,0.0,36,1,37,6,38,0.0,40,57,41,1.0,42,1.0,44,0,45,0.0,46,
11064,,293400085,1,0,2,0.0,4,7,5,35,6,11,8,0,9,3,10,1,11,0,12,0.0,14,12,15,65,17,4,18,2,19,0.0,20,0.0,22,1.0,23,0.0,25,5,26,1.0,27,5,28,,29,0.0,30,2,32,0,33,7,34,0,35,0.0,36,0,37,1,38,0.0,40,84,41,0.0,42,0.0,44,1,45,0.0,46,
11065,,293400086,1,0,2,0.0,4,2,5,18,6,29,8,0,9,2,10,1,11,1,12,0.0,14,4,15,19,17,1,18,2,19,2.0,20,0.0,22,0.0,23,0.0,25,0,26,1.0,27,4,28,,29,0.0,30,0,32,0,33,3,34,0,35,0.0,36,0,37,2,38,0.0,40,144,41,0.0,42,0.0,44,0,45,0.0,46,
11066,,293400087,1,0,2,0.0,4,1,5,14,6,19,8,0,9,0,10,1,11,0,12,0.0,14,1,15,14,17,2,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,,29,0.0,30,0,32,0,33,3,34,0,35,0.0,36,0,37,2,38,0.0,40,199,41,1.0,42,0.0,44,0,45,0.0,46,
11067,,293400088,1,0,2,0.0,4,3,5,51,6,32,8,0,9,1,10,1,11,0,12,0.0,14,3,15,50,17,2,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,3,26,1.0,27,0,28,,29,1.0,30,0,32,0,33,2,34,1,35,2.0,36,0,37,0,38,0.0,40,166,41,0.0,42,0.0,44,0,45,1.0,46,
11068,,293400089,1,0,2,0.0,4,5,5,30,6,14,8,0,9,0,10,0,11,0,12,0.0,14,5,15,27,17,3,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,6.0,27,1,28,,29,0.0,30,0,32,0,33,2,34,0,35,0.0,36,0,37,1,38,1.0,40,133,41,0.0,42,0.0,44,2,45,1.0,46,
11069,,293400090,1,0,2,0.0,4,3,5,30,6,12,8,0,9,1,10,0,11,0,12,0.0,14,3,15,47,17,5,18,0,19,0.0,20,0.0,22,0.0,23,1.0,25,1,26,0.0,27,1,28,,29,0.0,30,1,32,0,33,9,34,0,35,1.0,36,2,37,2,38,1.0,40,132,41,0.0,42,0.0,44,1,45,0.0,46,
11070,,293400091,1,0,2,0.0,4,4,5,31,6,19,8,0,9,0,10,0,11,0,12,0.0,14,14,15,37,17,4,18,5,19,0.0,20,0.0,22,0.0,23,0.0,25,4,26,0.0,27,1,28,,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,1,37,0,38,0.0,40,98,41,1.0,42,0.0,44,1,45,0.0,46,
11071,,293400092,1,0,2,0.0,4,9,5,73,6,0,8,0,9,1,10,1,11,0,12,0.0,14,27,15,88,17,2,18,1,19,1.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,8,28,,29,0.0,30,0,32,0,33,9,34,0,35,1.0,36,2,37,4,38,1.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
11072,,293400093,1,0,2,0.0,4,13,5,92,6,0,8,0,9,3,10,5,11,0,12,0.0,14,21,15,88,17,2,18,7,19,1.0,20,1.0,22,0.0,23,0.0,25,0,26,1.0,27,1,28,,29,0.0,30,0,32,0,33,8,34,1,35,0.0,36,3,37,6,38,0.0,40,3,41,0.0,42,0.0,44,5,45,1.0,46,
11073,,293400094,1,1,2,0.0,4,11,5,92,6,1,8,0,9,3,10,9,11,0,12,0.0,14,23,15,88,17,2,18,3,19,2.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,17,28,,29,0.0,30,0,32,1,33,7,34,0,35,2.0,36,2,37,4,38,0.0,40,8,41,0.0,42,2.0,44,3,45,1.0,46,
11074,,293400095,1,1,2,0.0,4,13,5,80,6,2,8,0,9,1,10,6,11,0,12,0.0,14,16,15,85,17,7,18,5,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,3.0,27,15,28,,29,0.0,30,0,32,0,33,9,34,0,35,0.0,36,3,37,1,38,1.0,40,2,41,0.0,42,1.0,44,1,45,0.0,46,
11075,,293400096,1,0,2,0.0,4,9,5,90,6,1,8,4,9,1,10,5,11,0,12,0.0,14,42,15,91,17,3,18,3,19,4.0,20,0.0,22,0.0,23,0.0,25,6,26,2.0,27,20,28,,29,0.0,30,0,32,0,33,9,34,0,35,1.0,36,2,37,1,38,0.0,40,1,41,0.0,42,0.0,44,6,45,0.0,46,
11076,,293400097,1,0,2,0.0,4,7,5,85,6,0,8,0,9,1,10,5,11,2,12,0.0,14,18,15,83,17,3,18,4,19,1.0,20,0.0,22,0.0,23,0.0,25,3,26,2.0,27,12,28,,29,0.0,30,0,32,0,33,6,34,0,35,1.0,36,1,37,7,38,5.0,40,4,41,0.0,42,1.0,44,4,45,0.0,46,
11077,,293400098,1,1,2,0.0,4,16,5,66,6,1,8,0,9,4,10,4,11,0,12,0.0,14,49,15,145,17,7,18,7,19,2.0,20,0.0,22,0.0,23,0.0,25,2,26,1.0,27,8,28,,29,1.0,30,2,32,1,33,14,34,0,35,1.0,36,4,37,2,38,0.0,40,18,41,0.0,42,0.0,44,4,45,0.0,46,
11078,,293400099,1,1,2,0.0,4,9,5,96,6,0,8,0,9,1,10,3,11,0,12,0.0,14,28,15,104,17,10,18,7,19,2.0,20,0.0,22,0.0,23,1.0,25,2,26,3.0,27,17,28,,29,0.0,30,0,32,0,33,11,34,0,35,0.0,36,4,37,3,38,0.0,40,17,41,0.0,42,1.0,44,1,45,0.0,46,
11079,,293400100,1,4,2,0.0,4,22,5,75,6,0,8,0,9,0,10,1,11,0,12,0.0,14,20,15,105,17,6,18,4,19,0.0,20,0.0,22,0.0,23,1.0,25,2,26,0.0,27,15,28,,29,0.0,30,2,32,0,33,11,34,0,35,0.0,36,1,37,5,38,0.0,40,1,41,0.0,42,0.0,44,0,45,0.0,46,
11080,,293400101,1,3,2,1.0,4,14,5,123,6,3,8,0,9,3,10,1,11,3,12,0.0,14,52,15,153,17,5,18,9,19,2.0,20,0.0,22,0.0,23,1.0,25,7,26,0.0,27,11,28,,29,0.0,30,0,32,2,33,14,34,0,35,0.0,36,2,37,2,38,1.0,40,41,41,1.0,42,2.0,44,0,45,0.0,46,
11081,,293400102,1,1,2,0.0,4,16,5,105,6,3,8,0,9,3,10,2,11,0,12,1.0,14,41,15,153,17,3,18,9,19,2.0,20,0.0,22,0.0,23,0.0,25,2,26,1.0,27,7,28,,29,0.0,30,0,32,2,33,20,34,0,35,2.0,36,2,37,3,38,7.0,40,44,41,0.0,42,1.0,44,1,45,0.0,46,
11082,,293400103,1,0,2,0.0,4,9,5,96,6,6,8,1,9,5,10,5,11,3,12,0.0,14,23,15,132,17,5,18,2,19,1.0,20,1.0,22,0.0,23,0.0,25,7,26,1.0,27,5,28,,29,0.0,30,2,32,0,33,14,34,0,35,0.0,36,8,37,3,38,1.0,40,53,41,0.0,42,0.0,44,1,45,0.0,46,
11083,,293400104,1,0,2,0.0,4,13,5,95,6,9,8,0,9,0,10,2,11,0,12,1.0,14,26,15,111,17,0,18,3,19,3.0,20,0.0,22,1.0,23,0.0,25,4,26,1.0,27,1,28,,29,0.0,30,1,32,1,33,11,34,0,35,2.0,36,0,37,6,38,0.0,40,100,41,0.0,42,0.0,44,3,45,0.0,46,
11084,,293400105,1,1,2,0.0,4,7,5,39,6,6,8,0,9,2,10,1,11,0,12,0.0,14,28,15,79,17,9,18,0,19,1.0,20,0.0,22,0.0,23,0.0,25,0,26,1.0,27,2,28,,29,0.0,30,0,32,0,33,9,34,0,35,0.0,36,1,37,1,38,1.0,40,188,41,0.0,42,0.0,44,0,45,0.0,46,
11085,,293400106,1,0,2,0.0,4,12,5,65,6,4,8,0,9,1,10,2,11,1,12,0.0,14,23,15,122,17,3,18,6,19,0.0,20,0.0,22,0.0,23,0.0,25,6,26,0.0,27,3,28,,29,1.0,30,0,32,0,33,10,34,0,35,2.0,36,1,37,4,38,0.0,40,89,41,0.0,42,2.0,44,0,45,1.0,46,
11086,,293400107,1,0,2,0.0,4,8,5,29,6,17,8,0,9,1,10,2,11,1,12,0.0,14,15,15,62,17,2,18,0,19,1.0,20,0.0,22,0.0,23,0.0,25,0,26,1.0,27,1,28,,29,0.0,30,0,32,0,33,5,34,1,35,2.0,36,1,37,1,38,0.0,40,235,41,0.0,42,1.0,44,1,45,0.0,46,
11087,,293400108,1,2,2,0.0,4,13,5,96,6,2,8,0,9,0,10,1,11,0,12,0.0,14,35,15,70,17,5,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,3,26,1.0,27,4,28,,29,0.0,30,0,32,0,33,12,34,0,35,0.0,36,2,37,1,38,0.0,40,2,41,0.0,42,0.0,44,1,45,0.0,46,
11088,,293400109,1,0,2,0.0,4,9,5,66,6,0,8,0,9,0,10,3,11,0,12,0.0,14,33,15,74,17,2,18,1,19,2.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,7,28,,29,0.0,30,0,32,0,33,2,34,0,35,0.0,36,0,37,0,38,1.0,40,2,41,0.0,42,0.0,44,1,45,0.0,46,
11089,,293400110,1,0,2,0.0,4,13,5,67,6,0,8,0,9,0,10,1,11,0,12,0.0,14,21,15,62,17,1,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,6,26,2.0,27,3,28,,29,0.0,30,1,32,0,33,2,34,0,35,0.0,36,1,37,1,38,0.0,40,6,41,0.0,42,1.0,44,1,45,1.0,46,
11090,,293400111,1,2,2,1.0,4,0,5,8,6,2,8,0,9,0,10,2,11,0,12,0.0,14,0,15,8,17,0,18,0,19,0.0,20,1.0,22,0.0,23,0.0,25,1,26,2.0,27,0,28,,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,0,37,0,38,0.0,40,8,41,0.0,42,0.0,44,0,45,0.0,46,
11091,,293400112,1,0,2,0.0,4,3,5,39,6,0,8,1,9,0,10,0,11,0,12,0.0,14,6,15,15,17,0,18,1,19,1.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,1,28,,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,2,38,0.0,40,1,41,0.0,42,1.0,44,2,45,1.0,46,
11092,,293400113,1,1,2,0.0,4,7,5,14,6,1,8,0,9,0,10,0,11,1,12,0.0,14,4,15,19,17,1,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,1,37,0,38,0.0,40,14,41,0.0,42,0.0,44,0,45,0.0,46,
11093,,293400114,1,0,2,0.0,4,13,5,99,6,2,8,0,9,1,10,0,11,1,12,1.0,14,21,15,61,17,4,18,1,19,1.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,3,28,,29,0.0,30,0,32,0,33,3,34,0,35,1.0,36,7,37,1,38,0.0,40,49,41,0.0,42,0.0,44,0,45,0.0,46,
11094,,293400115,1,0,2,2.0,4,20,5,95,6,2,8,0,9,2,10,3,11,0,12,0.0,14,28,15,101,17,3,18,6,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,1.0,27,4,28,,29,0.0,30,2,32,0,33,2,34,1,35,0.0,36,3,37,2,38,3.0,40,73,41,0.0,42,0.0,44,0,45,0.0,46,
11095,,293400116,1,0,2,0.0,4,10,5,75,6,3,8,0,9,2,10,0,11,0,12,1.0,14,22,15,84,17,2,18,2,19,3.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,2,28,,29,0.0,30,2,32,0,33,6,34,0,35,0.0,36,1,37,0,38,1.0,40,19,41,0.0,42,1.0,44,0,45,0.0,46,
11096,,293400117,1,6,2,0.0,4,33,5,109,6,7,8,0,9,0,10,6,11,0,12,0.0,14,23,15,64,17,4,18,0,19,0.0,20,0.0,22,0.0,23,2.0,25,1,26,2.0,27,0,28,,29,0.0,30,4,32,0,33,3,34,0,35,0.0,36,2,37,1,38,2.0,40,75,41,0.0,42,0.0,44,0,45,1.0,46,
11097,,293400118,1,1,2,0.0,4,4,5,30,6,0,8,0,9,1,10,5,11,0,12,0.0,14,10,15,58,17,5,18,3,19,0.0,20,0.0,22,0.0,23,0.0,25,16,26,1.0,27,2,28,,29,0.0,30,0,32,0,33,2,34,0,35,2.0,36,0,37,0,38,1.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
11098,,293400119,1,1,2,0.0,4,14,5,143,6,4,8,0,9,0,10,3,11,0,12,0.0,14,20,15,120,17,4,18,1,19,0.0,20,1.0,22,0.0,23,1.0,25,2,26,0.0,27,14,28,,29,0.0,30,1,32,0,33,0,34,0,35,0.0,36,2,37,0,38,0.0,40,86,41,0.0,42,0.0,44,4,45,2.0,46,
11099,,293400120,1,0,2,1.0,4,24,5,142,6,6,8,0,9,0,10,1,11,1,12,0.0,14,11,15,84,17,4,18,4,19,0.0,20,0.0,22,1.0,23,0.0,25,2,26,0.0,27,9,28,,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,1,38,3.0,40,108,41,2.0,42,0.0,44,0,45,0.0,46,
11100,,293400121,1,0,2,0.0,4,5,5,23,6,0,8,0,9,0,10,1,11,0,12,0.0,14,4,15,94,17,1,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,2,26,0.0,27,0,28,,29,0.0,30,0,32,0,33,2,34,0,35,0.0,36,0,37,0,38,2.0,40,1,41,0.0,42,0.0,44,0,45,0.0,46,
11101,,293400122,1,0,2,1.0,4,13,5,76,6,3,8,0,9,0,10,1,11,0,12,0.0,14,6,15,92,17,4,18,3,19,0.0,20,1.0,22,0.0,23,0.0,25,11,26,1.0,27,0,28,,29,0.0,30,1,32,1,33,1,34,1,35,0.0,36,0,37,1,38,0.0,40,26,41,0.0,42,0.0,44,2,45,0.0,46,
11102,,293400123,1,0,2,0.0,4,0,5,3,6,41,8,0,9,1,10,1,11,0,12,0.0,14,1,15,31,17,1,18,0,19,0.0,20,0.0,22,1.0,23,0.0,25,0,26,0.0,27,0,28,,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,75,41,0.0,42,1.0,44,3,45,0.0,46,
11103,,293400124,1,0,2,0.0,4,6,5,91,6,0,8,0,9,0,10,2,11,1,12,0.0,14,6,15,37,17,2,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,,29,0.0,30,0,32,0,33,1,34,2,35,0.0,36,1,37,0,38,0.0,40,32,41,1.0,42,0.0,44,0,45,1.0,46,
11104,,293400125,1,0,2,0.0,4,3,5,47,6,0,8,0,9,0,10,0,11,0,12,0.0,14,8,15,12,17,1,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,1,41,0.0,42,0.0,44,0,45,2.0,46,
11105,,293400126,1,0,2,1.0,4,9,5,34,6,0,8,0,9,1,10,0,11,1,12,0.0,14,7,15,54,17,6,18,3,19,2.0,20,0.0,22,0.0,23,0.0,25,0,26,1.0,27,6,28,,29,0.0,30,0,32,2,33,0,34,0,35,1.0,36,1,37,0,38,3.0,40,93,41,0.0,42,0.0,44,0,45,0.0,46,
11106,,293400127,1,0,2,0.0,4,2,5,41,6,0,8,0,9,0,10,1,11,0,12,0.0,14,1,15,22,17,2,18,0,19,0.0,20,1.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,,29,1.0,30,0,32,0,33,0,34,0,35,0.0,36,1,37,1,38,0.0,40,17,41,0.0,42,0.0,44,0,45,0.0,46,
11107,,293400128,1,0,2,0.0,4,4,5,18,6,0,8,0,9,0,10,0,11,0,12,0.0,14,2,15,14,17,1,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,3,28,,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,1.0,40,2,41,0.0,42,0.0,44,0,45,0.0,46,
11108,,293400129,1,0,2,2.0,4,10,5,69,6,3,8,0,9,0,10,3,11,0,12,0.0,14,3,15,117,17,1,18,0,19,1.0,20,0.0,22,0.0,23,0.0,25,2,26,0.0,27,20,28,,29,0.0,30,0,32,0,33,2,34,1,35,0.0,36,0,37,0,38,0.0,40,82,41,0.0,42,0.0,44,2,45,1.0,46,
11109,,293400130,1,5,2,0.0,4,15,5,47,6,8,8,0,9,0,10,0,11,1,12,0.0,14,5,15,36,17,6,18,1,19,1.0,20,0.0,22,0.0,23,0.0,25,2,26,1.0,27,1,28,,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,39,41,0.0,42,0.0,44,0,45,1.0,46,
11110,,293400131,1,0,2,0.0,4,15,5,41,6,5,8,0,9,0,10,0,11,0,12,0.0,14,12,15,55,17,1,18,0,19,3.0,20,0.0,22,0.0,23,0.0,25,2,26,0.0,27,1,28,,29,0.0,30,0,32,0,33,6,34,0,35,0.0,36,0,37,0,38,3.0,40,8,41,0.0,42,0.0,44,0,45,0.0,46,
11111,,293400132,1,0,2,0.0,4,16,5,42,6,4,8,0,9,0,10,0,11,0,12,0.0,14,6,15,59,17,2,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,1,28,,29,0.0,30,0,32,0,33,6,34,0,35,0.0,36,2,37,0,38,2.0,40,9,41,0.0,42,0.0,44,0,45,1.0,46,
11112,,293400133,1,0,2,0.0,4,28,5,106,6,2,8,0,9,2,10,10,11,0,12,0.0,14,20,15,59,17,2,18,1,19,2.0,20,1.0,22,0.0,23,0.0,25,1,26,1.0,27,0,28,,29,0.0,30,1,32,0,33,3,34,0,35,0.0,36,2,37,1,38,1.0,40,5,41,1.0,42,0.0,44,0,45,0.0,46,
11113,,293400134,1,2,2,0.0,4,7,5,24,6,0,8,0,9,0,10,3,11,0,12,0.0,14,3,15,25,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,1,28,,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,0,37,0,38,0.0,40,52,41,0.0,42,0.0,44,0,45,0.0,46,
11114,,293400135,1,1,2,0.0,4,0,5,32,6,2,8,1,9,0,10,4,11,0,12,0.0,14,2,15,56,17,2,18,0,19,0.0,20,0.0,22,0.0,23,1.0,25,0,26,0.0,27,3,28,,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,1,37,1,38,0.0,40,31,41,0.0,42,0.0,44,0,45,0.0,46,
11115,,293400136,1,0,2,0.0,4,0,5,6,6,1,8,0,9,0,10,0,11,0,12,0.0,14,3,15,1,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,1,28,,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,60,41,0.0,42,0.0,44,0,45,0.0,46,
