32;303000061;30;;ELZA4E2A00015128;;;;;;;;;;;;158;158;0
25;303000062;30;|30010062|30010062|30010062|30010062;;;800;768;9;285;799;1;;;285;;;;
32;303000062;30;;CHCA4E1A00010635;;;;;;;;;;;;285;279;6
25;303000063;30;|30010063|30010063|30010063|30010063;;;800;749;6;332;799;1;;;331;;;;
32;303000063;30;;ELZA4E2A00017804;;;;;;;;;;;;123;120;3
32;303000063;30;;CHCA4E1A00010666;;;;;;;;;;;;208;205;3
25;303000064;30;|30010064|30010064|30010064|30010064;;;800;812;9;331;799;1;;;331;;;;
32;303000064;30;;ELZA4E2A00016336;;;;;;;;;;;;164;162;2
32;303000064;30;;CHCA4E1A00013424;;;;;;;;;;;;167;163;4
25;303000065;30;|30010065|30010065|30010065|30010065;;;800;817;9;369;799;1;;;369;;;;
32;303000065;30;;ELZA4E2A00016518;;;;;;;;;;;;180;174;6
32;303000065;30;;ELZA4E2A00015993;;;;;;;;;;;;189;187;2
25;303000066;30;|30010066|30010066|30010066|30010066;;;800;809;9;364;799;1;;;363;;;;
32;303000066;30;;CHCA4E1A00008505;;;;;;;;;;;;161;158;3
32;303000066;30;;CHCA4E1A00009492;;;;;;;;;;;;202;201;1
25;303000067;30;|30010067|30010067|30010067|30010067;;;800;779;7;355;799;1;;;353;;;;
32;303000067;30;;CHCA4E1A00009845;;;;;;;;;;;;177;174;3
32;303000067;30;;CHCA4E1A00010790;;;;;;;;;;;;176;174;2
25;303000068;30;|30010068|30010068|30010068|30010068;;;800;696;8;321;799;1;;;321;;;;
32;303000068;30;;CGEA4E0A00007709;;;;;;;;;;;;141;140;1
32;303000068;30;;CHCA4E1A00009471;;;;;;;;;;;;180;179;1
25;303000069;30;|30010069|30010069|30010069|30010069;;;900;881;7;381;899;1;;;381;;;;
32;303000069;30;;CHCA4E1A00011504;;;;;;;;;;;;155;152;3
32;303000069;30;;ELZA4E2A00016593;;;;;;;;;;;;226;223;3
25;303000070;30;|30010070|30010070|30010070|30010070;;;700;690;9;296;699;1;;;296;;;;
32;303000070;30;;CHCA4E1A00013022;;;;;;;;;;;;296;292;4
25;303000071;30;|30010071|30010071|30010071|30010071;;;800;804;11;409;799;1;;;409;;;;
32;303000071;30;;CHCA4E1A00012311;;;;;;;;;;;;199;198;1
32;303000071;30;;ELZA4E2A00016874;;;;;;;;;;;;210;204;6
25;303000072;30;|30010072|30010072|30010072|30010072;;;700;689;8;275;699;1;;;275;;;;
32;303000072;30;;ELZA4E2A00015821;;;;;;;;;;;;275;274;1
25;303000073;30;|30010073|30010073|30010073|30010073;;;800;801;8;322;799;1;;;322;;;;
32;303000073;30;;CHCA4E1A00010435;;;;;;;;;;;;165;165;0
32;303000073;30;;CHCA4E1A00012705;;;;;;;;;;;;157;157;0
25;303000074;30;|30010074|30010074|30010074|30010074;;;900;876;7;364;899;1;;;364;;;;
32;303000074;30;;CHCA4E1A00012201;;;;;;;;;;;;183;180;3
32;303000074;30;;CHCA4E1A00009647;;;;;;;;;;;;181;180;1
25;303000075;30;|30010075|30010075|30010075|30010075;;;800;822;10;372;799;1;;;372;;;;
32;303000075;30;;CHCA4E1A00012875;;;;;;;;;;;;182;178;4
32;303000075;30;;ELZA4E2A00018024;;;;;;;;;;;;190;187;3
25;303000076;30;|30010076|30010076|30010076|30010076;;;900;911;11;391;899;1;;;391;;;;
32;303000076;30;;CGEA4E0A00007880;;;;;;;;;;;;197;192;5
32;303000076;30;;ELZA4E2A00015400;;;;;;;;;;;;194;193;1
25;303000077;30;|30010077|30010077|30010077|30010077;;;1800;852;12;338;1798;2;;;327;;;;
32;303000077;30;;ELZA4E2A00017542;;;;;;;;;;;;161;160;1
32;303000077;30;;CHCA4E1A00012262;;;;;;;;;;;;166;165;1
25;303000078;30;|30010078|30010078|30010078|30010078;;;800;725;9;322;799;1;;;322;;;;
32;303000078;30;;ELZA4E2A00016611;;;;;;;;;;;;134;131;3
32;303000078;30;;CGEA4E0A00007704;;;;;;;;;;;;188;182;6
25;303000079;30;|30010079|30010079|30010079|30010079;;;800;755;7;279;799;1;;;279;;;;
32;303000079;30;;ELZA4E2A00016472;;;;;;;;;;;;279;274;5
25;303000080;30;|30010080|30010080|30010080|30010080;;;700;667;7;300;699;1;;;300;;;;
32;303000080;30;;CHCA4E1A00013250;;;;;;;;;;;;300;300;0
25;303000081;30;|30010081|30010081|30010081|30010081;;;700;643;8;277;699;1;;;277;;;;
32;303000081;30;;EPDA4E2A00019909;;;;;;;;;;;;277;274;3
25;303000082;30;|30010082|30010082|30010082|30010082;;;700;671;8;302;699;1;;;302;;;;
32;303000082;30;;CHCA4E1A00012392;;;;;;;;;;;;140;140;0
32;303000082;30;;ELZA4E2A00017930;;;;;;;;;;;;162;160;2
25;303000083;30;|30010083|30010083|30010083|30010083;;;800;706;8;280;799;1;;;281;;;;
32;303000083;30;;ELZA4E2A00015695;;;;;;;;;;;;281;279;2
25;303000084;30;|30010084|30010084|30010084|30010084;;;700;681;8;285;699;1;;;285;;;;
32;303000084;30;;CHCA4E1A00009133;;;;;;;;;;;;285;281;4
25;303000085;30;|30010085|30010085|30010085|30010085;;;800;798;3;259;799;1;;;259;;;;
32;303000085;30;;ELZA4E2A00016465;;;;;;;;;;;;259;255;4
25;303000086;30;|30010086|30010086|30010086|30010086;;;800;926;7;293;799;1;;;293;;;;
32;303000086;30;;CHCA4E1A00010239;;;;;;;;;;;;293;290;3
32;303000086;30;;CHCA4E1A00009464;;;;;;;;;;;;0;0;0
25;303000087;30;|30010087|30010087|30010087|30010087;;;800;751;8;348;799;1;;;348;;;;
32;303000087;30;;CHCA4E1A00012755;;;;;;;;;;;;183;180;3
32;303000087;30;;CGEA4E0A00007519;;;;;;;;;;;;165;161;4
25;303000088;30;|30010088|30010088|30010088|30010088;;;900;849;5;342;898;2;;;339;;;;
32;303000088;30;;ELZA4E2A00018380;;;;;;;;;;;;170;168;2
32;303000088;30;;CHCA4E1A00010939;;;;;;;;;;;;169;167;2
25;303000089;30;|30010089|30010089|30010089|30010089;;;700;681;8;260;699;1;;;260;;;;
32;303000089;30;;CHCA4E1A00009710;;;;;;;;;;;;260;251;9
25;303000090;30;|30010090|30010090|30010090|30010090;;;500;497;7;207;499;1;;;207;;;;
32;303000090;30;;CGEA4E0A00007229;;;;;;;;;;;;207;203;4
25;303000091;30;|30010091|30010091|30010091|30010091;;;800;789;8;292;799;1;;;284;;;;
32;303000091;30;;ELZA4E2A00017891;;;;;;;;;;;;284;279;5
25;303000092;30;|30010092|30010092|30010092|30010092;;;800;794;5;311;799;1;;;311;;;;
32;303000092;30;;CGEA4E0A00007973;;;;;;;;;;;;152;150;2
32;303000092;30;;CHCA4E1A00010597;;;;;;;;;;;;159;158;1
25;303000093;30;|30010093|30010093|30010093|30010093;;;800;785;7;304;799;1;;;304;;;;
32;303000093;30;;CHCA4E1A00009053;;;;;;;;;;;;152;148;4
32;303000093;30;;ELZA4E2A00015581;;;;;;;;;;;;152;152;0
25;303000094;30;|30010094|30010094|30010094|30010094;;;700;649;7;265;699;1;;;265;;;;
32;303000094;30;;ELZA4E2A00016987;;;;;;;;;;;;265;265;0
24;303000095;30;|30000001|30000001|30000001|30000001|30000001|30000001|30000001|30000001|30000001|30000001;;;100;50;8;37;62;1;;37;;12;25;25;0
24;303000096;30;|30000002|30000002|30000002|30000002|30000002|30000002|30000002|30000002|30000002|30000002;;;200;101;4;64;135;1;;64;;1;63;62;1
24;303000097;30;|30000003|30000003|30000003|30000003|30000003|30000003|30000003|30000003|30000003|30000003;;;200;110;7;36;163;1;;36;;1;35;34;1
24;303000098;30;|30000004|30000004|30000004|30000004|30000004|30000004|30000004|30000004|30000004|30000004;;;200;154;4;95;104;1;;95;;1;94;91;3
24;303000099;30;|30000005|30000005|30000005|30000005|30000005|30000005|30000005|30000005|30000005|30000005;;;200;187;4;100;99;1;;100;;2;98;97;1
24;303000100;30;|30000006|30000006|30000006|30000006|30000006|30000006|30000006|30000006|30000006|30000006;;;300;269;1;129;170;1;;129;;0;129;126;3
26;303000101;30;|30020003|30020003|30020003|30020003|30020003|30020003|30020003|30020003|30020003|30020003;;;600;555;5;104;530;1;104;69;35;0;69;69;0
27;303000101;30;|30030003|30030003|30030003|30030003|30030003|30030003|30030003|30030003;CACE4E1A00012435;1;;;;;;;;;;;35;34;1
25;303000102;30;|30010096|30010096|30010096|30010096;;;800;830;6;172;799;1;;;172;;;;
32;303000102;30;;CHCA4E1A00011453;;;;;;;;;;;;172;172;0
25;303000103;30;|30010097|30010097|30010097|30010097;;;800;763;0;268;799;1;;;268;;;;
32;303000103;30;;EPDA4E2A00020233;;;;;;;;;;;;268;260;8
25;303000104;30;|30010098|30010098|30010098|30010098;;;800;979;5;278;799;1;;;278;;;;
32;303000104;30;;CHCA4E1A00013141;;;;;;;;;;;;278;275;3
25;303000105;30;|30010099|30010099|30010099|30010099;;;600;538;6;60;599;1;;;59;;;;
32;303000105;30;;CHCA4E1A00012395;;;;;;;;;;;;59;59;0
25;303000106;30;|30010100|30010100|30010100|30010100;;;700;621;4;156;698;2;;;156;;;;
32;303000106;30;;ELZA4E2A00015111;;;;;;;;;;;;156;152;4
24;303000107;30;|30000007|30000007|30000007|30000007|30000007|30000007|30000007|30000007|30000007|30000007;;;400;325;6;109;290;1;;109;;5;104;100;4
24;303000108;30;|30000008|30000008|30000008|30000008|30000008|30000008|30000008|30000008|30000008|30000008;;;200;102;3;47;152;1;;47;;1;46;46;0
25;303000109;30;|30010101|30010101|30010101|30010101;;;400;343;6;99;399;1;;;99;;;;
32;303000109;30;;ELZA4E2A00017899;;;;;;;;;;;;99;98;1
24;303000110;30;|30000009|30000009|30000009|30000009|30000009|30000009|30000009|30000009|30000009|30000009;;;100;29;6;21;78;1;;21;;1;20;20;0
24;303000111;30;|30000010|30000010|30000010|30000010|30000010|30000010|30000010|30000010|30000010|30000010;;;300;201;6;137;162;1;;137;;6;131;131;0
25;303000112;30;|30010102|30010102|30010102|30010102;;;400;387;5;132;399;1;;;132;;;;
32;303000112;30;;CHCA4E1A00013372;;;;;;;;;;;;132;131;1
25;303000113;30;|30010103|30010103|30010103|30010103;;;500;454;4;125;499;1;;;125;;;;
32;303000113;30;;CHCA4E1A00011502;;;;;;;;;;;;125;123;2
25;303000114;30;|30010104|30010104|30010104|30010104;;;400;374;1;134;399;1;;;134;;;;
32;303000114;30;;EPDA4E2A00019654;;;;;;;;;;;;134;132;2
25;303000115;30;|30010105|30010105|30010105|30010105;;;600;528;6;119;599;1;;;119;;;;
32;303000115;30;;CHCA4E1A00008496;;;;;;;;;;;;119;118;1
24;303000116;30;|30000011|30000011|30000011|30000011|30000011|30000011|30000011|30000011|30000011|30000011;;;100;91;6;69;30;1;;69;;4;65;64;1
24;303000117;30;|30000012|30000012|30000012|30000012|30000012|30000012|30000012|30000012|30000012|30000012;;;300;226;7;136;163;1;;136;;5;131;128;3
24;303000118;30;|30000013|30000013|30000013|30000013|30000013|30000013|30000013|30000013|30000013|30000013;;;300;205;4;118;181;1;;118;;0;118;111;7
25;303000119;30;|30010106|30010106|30010106|30010106;;;600;559;5;112;599;1;;;112;;;;
32;303000119;30;;EPDA4E2A00019463;;;;;;;;;;;;112;112;0
25;303000120;30;|30010107|30010107|30010107|30010107;;;500;458;7;129;499;1;;;129;;;;
32;303000120;30;;ELZA4E2A00016592;;;;;;;;;;;;129;129;0
25;303000121;30;|30010108|30010108|30010108|30010108;;;400;391;3;111;399;1;;;109;;;;
32;303000121;30;;CHCA4E1A00009193;;;;;;;;;;;;109;109;0
25;303000122;30;|30010109|30010109|30010109|30010109;;;600;555;4;188;600;0;;;188;;;;
32;303000122;30;;CHCA4E1A00012734;;;;;;;;;;;;188;185;3
25;303000123;30;|30010110|30010110|30010110|30010110;;;600;570;5;147;599;1;;;147;;;;
32;303000123;30;;ELZA4E2A00017594;;;;;;;;;;;;147;144;3
25;303000124;30;|30010111|30010111|30010111|30010111;;;500;494;8;120;499;1;;;120;;;;
32;303000124;30;;CHCA4E1A00009336;;;;;;;;;;;;120;120;0
24;303000125;30;|30000014|30000014|30000014|30000014|30000014|30000014|30000014|30000014|30000014|30000014;;;100;33;51;60;39;1;;60;;0;60;56;4
24;303000126;30;|30000015|30000015|30000015|30000015|30000015|30000015|30000015|30000015|30000015|30000015;;;100;48;19;59;40;1;;59;;8;51;50;1
24;303000127;30;|30000016|30000016|30000016|30000016|30000016|30000016|30000016|30000016|30000016|30000016;;;100;13;7;20;79;1;;20;;0;20;18;2
24;303000128;30;|30000017|30000017|30000017|30000017|30000017|30000017|30000017|30000017|30000017|30000017;;;100;25;3;28;71;1;;28;;0;28;28;0
24;303000129;30;|30000018|30000018|30000018|30000018|30000018|30000018|30000018|30000018|30000018|30000018;;;100;33;6;39;60;1;;39;;2;37;37;0
24;303000130;30;|30000019|30000019|30000019|30000019|30000019|30000019|30000019|30000019|30000019|30000019;;;100;72;19;25;74;1;;25;;0;25;24;1
24;303000131;30;|30000020|30000020|30000020|30000020|30000020|30000020|30000020|30000020|30000020|30000020;;;100;105;7;16;83;1;;16;;0;16;15;1
24;303000132;30;|30000021|30000021|30000021|30000021|30000021|30000021|30000021|30000021|30000021|30000021;;;100;12;13;18;81;1;;18;;0;18;18;0
24;303000133;30;|30000022|30000022|30000022|30000022|30000022|30000022|30000022|30000022|30000022|30000022;;;100;8;13;21;78;1;;21;;0;21;21;0
24;303000134;30;|30000023|30000023|30000023|30000023|30000023|30000023|30000023|30000023|30000023|30000023;;;100;9;8;17;82;1;;17;;0;17;17;0
24;303000135;30;|30000024|30000024|30000024|30000024|30000024|30000024|30000024|30000024|30000024|30000024;;;100;9;5;14;85;1;;14;;0;14;14;0
24;303000136;30;|30000025|30000025|30000025|30000025|30000025|30000025|30000025|30000025|30000025|30000025;;;100;8;8;16;83;1;;16;;0;16;16;0
24;310300001;31;|31000071|31000071|31000071|31000071|31000071|31000071|31000071|31000071|31000071|31000071;;;300;297;3;179;120;1;;179;;3;176;173;3
25;310300002;31;|31010029|31010029|31010029|31010029;;;500;652;4;348;499;1;;;348;;;;
32;310300002;31;;CHCA4E1A00012859;;;;;;;;;;;;179;174;5
32;310300002;31;;EPDA4E2A00020341;;;;;;;;;;;;169;166;3
24;310300003;31;|31000072|31000072|31000072|31000072|31000072|31000072|31000072|31000072|31000072|31000072;;;100;60;4;45;54;1;;45;;1;44;44;0
24;310300004;31;|31000073|31000073|31000073|31000073|31000073|31000073|31000073|31000073|31000073|31000073;;;100;18;6;17;82;1;;17;;1;16;16;0
24;310300005;31;|31000074|31000074|31000074|31000074|31000074|31000074|31000074|31000074|31000074|31000074;;;100;39;6;39;60;1;;39;;0;39;39;0
24;310300006;31;|31000075|31000075|31000075|31000075|31000075|31000075|31000075|31000075|31000075|31000075;;;200;163;3;115;84;1;;115;;6;109;107;2
25;310300007;31;|31010030|31010030|31010030|31010030;;;400;357;3;210;399;1;;;199;;;;
32;310300007;31;;EPDA4E2A00019832;;;;;;;;;;;;199;199;0
24;310300008;31;|31000076|31000076|31000076|31000076|31000076|31000076|31000076|31000076|31000076|31000076;;;100;37;4;27;72;1;;27;;0;27;27;0
24;310300009;31;|31000077|31000077|31000077|31000077|31000077|31000077|31000077|31000077|31000077|31000077;;;100;42;3;38;61;1;;38;;0;38;38;0
24;310300010;31;|31000078|31000078|31000078|31000078|31000078|31000078|31000078|31000078|31000078|31000078;;;100;32;3;27;72;1;;27;;1;26;25;1
24;310300011;31;|31000079|31000079|31000079|31000079|31000079|31000079|31000079|31000079|31000079|31000079;;;100;14;7;14;85;1;;14;;0;14;14;0
24;310300012;31;|31000080|31000080|31000080|31000080|31000080|31000080|31000080|31000080|31000080|31000080;;;200;188;5;75;124;1;;75;;6;69;69;0
24;310300013;31;|31000081|31000081|31000081|31000081|31000081|31000081|31000081|31000081|31000081|31000081;;;100;24;4;19;80;1;;19;;0;19;18;1
24;310300014;31;|31000082|31000082|31000082|31000082|31000082|31000082|31000082|31000082|31000082|31000082;;;300;264;2;146;152;2;;146;;10;136;133;3
24;310300015;31;|31000083|31000083|31000083|31000083|31000083|31000083|31000083|31000083|31000083|31000083;;;100;83;6;57;42;1;;57;;0;57;57;0
24;310300016;31;|31000084|31000084|31000084|31000084|31000084|31000084|31000084|31000084|31000084|31000084;;;100;93;4;71;28;1;;71;;0;71;70;1
24;310300017;31;|31000085|31000085|31000085|31000085|31000085|31000085|31000085|31000085|31000085|31000085;;;100;57;3;39;60;1;;39;;0;39;39;0
24;310300018;31;|31000086|31000086|31000086|31000086|31000086|31000086|31000086|31000086|31000086|31000086;;;100;30;4;30;69;1;;30;;0;30;30;0
24;310300019;31;|31000087|31000087|31000087|31000087|31000087|31000087|31000087|31000087|31000087|31000087;;;200;237;2;103;96;1;;103;;8;95;91;4
24;310300020;31;|31000088|31000088|31000088|31000088|31000088|31000088|31000088|31000088|31000088|31000088;;;100;26;6;22;77;1;;22;;1;21;21;0
24;310300021;31;|31000089|31000089|31000089|31000089|31000089|31000089|31000089|31000089|31000089|31000089;;;100;51;0;49;50;1;;49;;3;46;46;0
25;310700001;31;|31010013|31010013|31010013|31010013;;;700;651;2;255;699;1;;;255;;;;
32;310700001;31;;CHCA4E1A00008706;;;;;;;;;;;;255;251;4
25;310700002;31;|31010014|31010014|31010014|31010014;;;700;690;8;257;700;0;;;257;;;;
32;310700002;31;;CHCA4E1A00013101;;;;;;;;;;;;257;254;3
25;310700003;31;|31010015|31010015|31010015|31010015;;;700;698;6;255;699;1;;;255;;;;
32;310700003;31;;CHCA4E1A00008325;;;;;;;;;;;;255;253;2
25;310700004;31;|31010016|31010016|31010016|31010016;;;900;886;2;286;898;2;;;286;;;;
32;310700004;31;;CHCA4E1A00011369;;;;;;;;;;;;146;144;2
32;310700004;31;;ELZA4E2A00018355;;;;;;;;;;;;140;137;3
25;310700005;31;|31010017|31010017|31010017|31010017;;;800;792;0;265;799;1;;;265;;;;
32;310700005;31;;CHCA4E1A00010537;;;;;;;;;;;;138;133;5
32;310700005;31;;ELZA4E2A00017050;;;;;;;;;;;;127;126;1
25;310700006;31;|31010018|31010018|31010018|31010018;;;900;897;5;238;899;1;;;238;;;;
32;310700006;31;;CGEA4E0A00007653;;;;;;;;;;;;238;235;3
25;310700007;31;|31010019|31010019|31010019|31010019;;;800;772;1;235;799;1;;;235;;;;
32;310700007;31;;CHCA4E1A00011187;;;;;;;;;;;;235;234;1
25;310700008;31;|31010020|31010020|31010020|31010020;;;900;897;3;233;899;1;;;233;;;;
32;310700008;31;;CHCA4E1A00013016;;;;;;;;;;;;233;229;4
25;310700009;31;|31010021|31010021|31010021|31010021;;;800;828;6;237;799;1;;;237;;;;
32;310700009;31;;CHCA4E1A00009765;;;;;;;;;;;;237;235;2
25;310700010;31;|31010022|31010022|31010022|31010022;;;900;909;3;230;899;1;;;230;;;;
32;310700010;31;;ELZA4E2A00016521;;;;;;;;;;;;230;228;2
25;310700011;31;|31010023|31010023|31010023|31010023;;;900;857;0;230;899;1;;;230;;;;
32;310700011;31;;ELZA4E2A00017770;;;;;;;;;;;;230;225;5
25;310700012;31;|31010024|31010024|31010024|31010024;;;500;509;5;126;500;0;;;126;;;;
32;310700012;31;;CGEA4E0A00007996;;;;;;;;;;;;126;125;1
24;310700013;31;|31000051|31000051|31000051|31000051|31000051|31000051|31000051|31000051|31000051|31000051;;;100;63;6;32;67;1;;32;;2;30;30;0
24;310700014;31;|31000050|31000050|31000050|31000050|31000050|31000050|31000050|31000050|31000050|31000050;;;100;93;6;53;46;1;;53;;2;51;51;0
24;310700015;31;|31000049|31000049|31000049|31000049|31000049|31000049|31000049|31000049|31000049|31000049;;;100;63;7;32;67;1;;32;;2;30;30;0
24;310700016;31;|31000048|31000048|31000048|31000048|31000048|31000048|31000048|31000048|31000048|31000048;;;100;48;6;28;71;1;;28;;2;26;26;0
24;310700017;31;|31000047|31000047|31000047|31000047|31000047|31000047|31000047|31000047|31000047|31000047;;;300;298;5;97;202;1;;97;;4;93;92;1
24;310700018;31;|31000046|31000046|31000046|31000046|31000046|31000046|31000046|31000046|31000046|31000046;;;200;158;3;87;112;1;;87;;0;87;87;0
24;310700019;31;|31000045|31000045|31000045|31000045|31000045|31000045|31000045|31000045|31000045|31000045;;;100;62;3;36;64;0;;36;;5;31;30;1
24;310700020;31;|31000044|31000044|31000044|31000044|31000044|31000044|31000044|31000044|31000044|31000044;;;100;71;5;60;39;1;;60;;2;58;56;2
24;310700021;31;|31000043|31000043|31000043|31000043|31000043|31000043|31000043|31000043|31000043|31000043;;;200;205;4;85;114;1;;85;;0;85;81;4
25;310700022;31;|31010025|31010025|31010025|31010025;;;400;418;0;63;399;1;;;63;;;;
32;310700022;31;;EPDA4E2A00020307;;;;;;;;;;;;63;63;0
25;310700023;31;|31010026|31010026|31010026|31010026;;;300;330;1;75;299;1;;;75;;;;
32;310700023;31;;EPDA4E2A00019568;;;;;;;;;;;;75;74;1
25;310700024;31;|31010027|31010027|31010027|31010027;;;400;384;2;130;399;1;;;130;;;;
32;310700024;31;;CHCA4E1A00013323;;;;;;;;;;;;130;129;1
24;310700025;31;|31000042|31000042|31000042|31000042|31000042|31000042|31000042|31000042|31000042|31000042;;;100;120;4;59;40;1;;59;;2;57;57;0
25;310700026;31;|31010028|31010028|31010028|31010028;;;400;432;5;111;400;0;;;111;;;;
32;310700026;31;;ELZA4E2A00015029;;;;;;;;;;;;111;110;1
24;310700027;31;|31000041|31000041|31000041|31000041|31000041|31000041|31000041|31000041|31000041|31000041;;;200;194;4;79;120;1;;79;;4;75;74;1
25;310700028;31;|31010059|31010059|31010059|31010059;;;400;429;4;78;399;1;;;78;;;;
32;310700028;31;;ELZA4E2A00017337;;;;;;;;;;;;78;78;0
24;310700029;31;|31000040|31000040|31000040|31000040|31000040|31000040|31000040|31000040|31000040|31000040;;;100;52;9;29;70;1;;29;;1;28;27;1
24;310700030;31;|31000038|31000038|31000038|31000038|31000038|31000038|31000038|31000038|31000038|31000038;;;100;9;7;16;83;1;;16;;1;15;15;0
25;312200001;31;|31010006|31010006|31010006|31010006;;;500;467;6;167;499;1;;;161;;;;
32;312200001;31;;CHCA4E1A00009270;;;;;;;;;;;;161;157;4
25;312200002;31;|31010009|31010009|31010009|31010009;;;800;847;0;247;799;1;;;247;;;;
32;312200002;31;;CHCA4E1A00012802;;;;;;;;;;;;247;241;6
25;312200003;31;|31010001|31010001|31010001|31010001;;;700;706;5;137;699;1;;;137;;;;
32;312200003;31;;CHCA4E1A00009678;;;;;;;;;;;;137;136;1
25;312200004;31;|31010002|31010002|31010002|31010002;;;800;837;4;171;799;1;;;171;;;;
32;312200004;31;;CHCA4E1A00009163;;;;;;;;;;;;171;170;1
25;312200005;31;|31010003|31010003|31010003|31010003;;;500;554;7;152;499;1;;;152;;;;
32;312200005;31;;CHCA4E1A00008913;;;;;;;;;;;;152;151;1
25;312200006;31;|31010004|31010004|31010004|31010004;;;500;521;7;149;499;1;;;149;;;;
32;312200006;31;;CHCA4E1A00008955;;;;;;;;;;;;149;145;4
25;312200007;31;|31010005|31010005|31010005|31010005;;;700;786;5;101;699;1;;;101;;;;
32;312200007;31;;CHCA4E1A00012233;;;;;;;;;;;;101;101;0
24;312200008;31;|31000070|31000070|31000070|31000070|31000070|31000070|31000070|31000070|31000070|31000070;;;100;100;4;49;50;1;;49;;3;46;46;0
24;312200009;31;|31000069|31000069|31000069|31000069|31000069|31000069|31000069|31000069|31000069|31000069;;;100;143;5;66;33;1;;66;;4;62;59;3
24;312200010;31;|31000068|31000068|31000068|31000068|31000068|31000068|31000068|31000068|31000068|31000068;;;100;47;3;30;69;1;;30;;1;29;29;0
25;312200011;31;|31010007|31010007|31010007|31010007;;;300;323;3;141;299;1;;;141;;;;
32;312200011;31;;CHCA4E1A00011284;;;;;;;;;;;;141;140;1
24;312200012;31;|31000067|31000067|31000067|31000067|31000067|31000067|31000067|31000067|31000067|31000067;;;200;231;4;87;112;1;;87;;6;81;79;2
24;312200013;31;|31000066|31000066|31000066|31000066|31000066|31000066|31000066|31000066|31000066|31000066;;;200;224;2;124;75;1;;124;;8;116;114;2
