24;273100167;27;|2700007|2700007|2700007|2700007|2700007|2700007|2700007|2700007|2700007|2700007|2700007|2700007;400;280;6;197;202;1;;197;;6;191;187;4
24;273100168;27;|2700033|2700033|2700033|2700033|2700033|2700033|2700033|2700033|2700033|2700033|2700033|2700033;200;123;4;108;91;1;;108;;1;107;106;1
24;273100169;27;|2700022|2700022|2700022|2700022|2700022|2700022|2700022|2700022|2700022|2700022|2700022|2700022;200;106;5;79;120;1;;79;;2;77;77;0
24;273100170;27;|2700044|2700044|2700044|2700044|2700044|2700044|2700044|2700044|2700044|2700044|2700044|2700044;200;99;6;80;119;1;;80;;3;77;77;0
24;273100171;27;|2700001|2700001|2700001|2700001|2700001|2700001|2700001|2700001|2700001|2700001|2700001|2700001;200;105;5;79;120;1;;79;;2;77;74;3
24;273100172;27;|2700012|2700012|2700012|2700012|2700012|2700012|2700012|2700012|2700012|2700012|2700012|2700012;300;209;5;168;130;2;;168;;2;166;161;5
24;273100173;27;|2700045|2700045|2700045|2700045|2700045|2700045|2700045|2700045|2700045|2700045|2700045|2700045;201;92;5;81;119;1;;81;;1;80;80;0
24;273100174;27;|2700046|2700046|2700046|2700046|2700046|2700046|2700046|2700046|2700046|2700046|2700046|2700046;200;103;4;87;112;1;;87;;4;83;82;1
25;273100175;27;|2710080|2710080|2710080|2710080;300;415;6;199;299;1;;;199;;;;
32;273100175;27;;;;;;;;;;;;199;198;1
24;273100176;27;|2700024|2700024|2700024|2700024|2700024|2700024|2700024|2700024|2700024|2700024|2700024|2700024;100;48;4;41;58;1;;41;;0;41;40;1
25;273100177;27;|2710081|2710081|2710081|2710081;300;409;6;231;299;1;;;231;;;;
32;273100177;27;;;;;;;;;;;;231;227;4
25;273100178;27;|2710082|2710082|2710082|2710082;400;627;6;304;400;0;;;304;;;;
32;273100178;27;;;;;;;;;;;;304;299;5
25;273100179;27;|2710083|2710083|2710083|2710083;400;572;6;270;399;1;;;270;;;;
32;273100179;27;;;;;;;;;;;;270;267;3
25;273100180;27;|2710085|2710085|2710085|2710085;300;499;7;135;299;1;;;135;;;;
32;273100180;27;;;;;;;;;;;;135;135;0
24;273100181;27;|2700043|2700043|2700043|2700043|2700043|2700043|2700043|2700043|2700043|2700043|2700043|2700043;400;333;3;183;216;1;;183;;3;180;179;1
24;273100182;27;|2700021|2700021|2700021|2700021|2700021|2700021|2700021|2700021|2700021|2700021|2700021|2700021;300;202;7;125;174;1;;125;;10;115;113;2
25;273100183;27;|2710086|2710086|2710086|2710086;500;764;5;221;499;1;;;221;;;;
32;273100183;27;;;;;;;;;;;;221;219;2
24;273100184;27;|2700020|2700020|2700020|2700020|2700020|2700020|2700020|2700020|2700020|2700020|2700020|2700020;400;314;6;174;225;1;;174;;7;167;163;4
24;273100185;27;|2700042|2700042|2700042|2700042|2700042|2700042|2700042|2700042|2700042|2700042|2700042|2700042;200;108;6;73;126;1;;73;;1;72;72;0
24;273100186;27;|2700041|2700041|2700041|2700041|2700041|2700041|2700041|2700041|2700041|2700041|2700041|2700041;100;67;7;57;42;1;;57;;1;56;55;1
24;273100187;27;|2700011|2700011|2700011|2700011|2700011|2700011|2700011|2700011|2700011|2700011|2700011|2700011;200;103;6;54;145;1;;54;;0;54;53;1
24;273100188;27;|2700019|2700019|2700019|2700019|2700019|2700019|2700019|2700019|2700019|2700019|2700019|2700019;300;228;8;141;158;1;;141;;3;138;137;1
24;273100189;27;|2700034|2700034|2700034|2700034|2700034|2700034|2700034|2700034|2700034|2700034|2700034|2700034;100;100;6;32;66;2;;32;;2;30;30;0
24;273100190;27;|2700040|2700040|2700040|2700040|2700040|2700040|2700040|2700040|2700040|2700040|2700040|2700040;200;129;5;72;127;1;;72;;3;69;69;0
24;273100191;27;|2700018|2700018|2700018|2700018|2700018|2700018|2700018|2700018|2700018|2700018|2700018|2700018;400;284;4;136;263;1;;136;;2;134;132;2
24;273100192;27;|2700016|2700016|2700016|2700016|2700016|2700016|2700016|2700016|2700016|2700016|2700016|2700016;300;244;5;148;151;1;;148;;1;147;147;0
24;273100193;27;|2700035|2700035|2700035|2700035|2700035|2700035|2700035|2700035|2700035|2700035|2700035|2700035;300;236;2;149;148;3;;149;;5;144;143;1
24;273100194;27;|2700037|2700037|2700037|2700037|2700037|2700037|2700037|2700037|2700037|2700037|2700037|2700037;200;111;4;82;117;1;;82;;6;76;75;1
25;273100195;27;|2710089|2710089|2710089|2710089;400;654;4;255;399;1;;;255;;;;
32;273100195;27;;;;;;;;;;;;255;252;3
25;273100196;27;|2710092|2710092|2710092|2710092;300;417;5;240;299;1;;;240;;;;
32;273100196;27;;;;;;;;;;;;240;239;1
25;273100197;27;|2710028|2710028|2710028|2710028;400;592;4;231;399;1;;;231;;;;
32;273100197;27;;;;;;;;;;;;231;230;1
24;273100198;27;|2700036|2700036|2700036|2700036|2700036|2700036|2700036|2700036|2700036|2700036|2700036|2700036;300;232;5;130;168;2;;130;;3;127;124;3
24;273100199;27;|2700015|2700015|2700015|2700015|2700015|2700015|2700015|2700015|2700015|2700015|2700015|2700015;100;88;5;58;40;2;;58;;1;57;54;3
25;273100200;27;|2710102|2710102|2710102|2710102;400;552;4;235;399;1;;;235;;;;
32;273100200;27;;;;;;;;;;;;235;232;3
25;273100201;27;|2710093|2710093|2710093|2710093;500;719;7;261;499;1;;;261;;;;
32;273100201;27;;;;;;;;;;;;261;258;3
24;273100202;27;|2700014|2700014|2700014|2700014|2700014|2700014|2700014|2700014|2700014|2700014|2700014|2700014;300;244;5;187;111;2;;187;;9;178;177;1
24;273100203;27;|2700013|2700013|2700013|2700013|2700013|2700013|2700013|2700013|2700013|2700013|2700013|2700013;300;238;5;105;194;1;;105;;6;99;98;1
24;273100204;27;|2700005|2700005|2700005|2700005|2700005|2700005|2700005|2700005|2700005|2700005|2700005|2700005;198;30;104;120;77;1;;120;;6;114;111;3
24;273100205;27;|2700028|2700028|2700028|2700028|2700028|2700028|2700028|2700028|2700028|2700028|2700028|2700028;100;33;11;40;59;1;;40;;3;37;37;0
24;273100206;27;|2700004|2700004|2700004|2700004|2700004|2700004|2700004|2700004|2700004|2700004|2700004|2700004;100;39;21;58;41;1;;58;;6;52;51;1
24;273100207;27;|2700003|2700003|2700003|2700003|2700003|2700003|2700003|2700003|2700003|2700003|2700003|2700003;100;46;10;55;43;2;;55;;7;48;45;3
24;273100208;27;|2700017|2700017|2700017|2700017|2700017|2700017|2700017|2700017|2700017|2700017|2700017|2700017;100;38;10;47;51;2;;47;;0;47;47;0
25;273600001;27;|2710251|2710251|2710251|2710251;500;701;2;293;499;1;;;293;;;;
32;273600001;27;;;;;;;;;;;;293;292;1
25;273600002;27;|2710252|2710252|2710252|2710252;500;771;0;230;500;0;;;230;;;;
32;273600002;27;;;;;;;;;;;;230;228;2
25;273600003;27;|2710253|2710253|2710253|2710253;500;787;4;230;500;0;;;230;;;;
32;273600003;27;;;;;;;;;;;;230;228;2
25;273600004;27;|2710254|2710254|2710254|2710254;500;733;8;284;499;1;;;284;;;;
32;273600004;27;;;;;;;;;;;;284;278;6
25;273600005;27;|2710255|2710255|2710255|2710255;500;740;11;273;499;1;;;273;;;;
32;273600005;27;;;;;;;;;;;;273;270;3
25;273600006;27;|2710256|2710256|2710256|2710256;500;670;0;190;499;1;;;190;;;;
32;273600006;27;;;;;;;;;;;;190;190;0
25;273600007;27;|2710257|2710257|2710257|2710257;500;813;1;208;499;1;;;208;;;;
32;273600007;27;;;;;;;;;;;;109;108;1
32;273600007;27;;;;;;;;;;;;99;99;0
25;273600008;27;|2710259|2710259|2710259|2710259;500;697;4;183;500;0;;;183;;;;
32;273600008;27;;;;;;;;;;;;183;179;4
25;273600009;27;|2710260|2710260|2710260|2710260;500;733;1;217;499;1;;;217;;;;
32;273600009;27;;;;;;;;;;;;217;216;1
25;273600010;27;|2710261|2710261|2710261|2710261;500;781;3;311;499;1;;;311;;;;
32;273600010;27;;;;;;;;;;;;311;307;4
25;273600011;27;|2710262|2710262|2710262|2710262;500;756;5;212;499;1;;;212;;;;
32;273600011;27;;;;;;;;;;;;212;209;3
25;273600012;27;|2710263|2710263|2710263|2710263;500;615;5;273;499;1;;;273;;;;
32;273600012;27;;;;;;;;;;;;273;269;4
25;273600013;27;|2710264|2710264|2710264|2710264;500;686;3;267;499;1;;;267;;;;
32;273600013;27;;;;;;;;;;;;267;263;4
25;273600014;27;|2710265|2710265|2710265|2710265;500;574;6;214;499;1;;;214;;;;
32;273600014;27;;;;;;;;;;;;214;211;3
25;273600015;27;|2710266|2710266|2710266|2710266;500;752;5;313;499;1;;;313;;;;
32;273600015;27;;;;;;;;;;;;313;309;4
25;273600016;27;|2710267|2710267|2710267|2710267;500;647;0;246;499;1;;;246;;;;
32;273600016;27;;;;;;;;;;;;246;243;3
25;273600017;27;|2710268|2710268|2710268|2710268;500;577;8;247;499;1;;;247;;;;
32;273600017;27;;;;;;;;;;;;247;245;2
25;273600018;27;|2710269|2710269|2710269|2710269;500;900;3;265;499;1;;;265;;;;
32;273600018;27;;;;;;;;;;;;265;264;1
24;273600019;27;|2700061|2700061|2700061|2700061|2700061|2700061|2700061|2700061|2700061|2700061|2700061|2700061;100;15;14;21;78;1;;21;;0;21;21;0
25;273600020;27;|2710270|2710270|2710270|2710270;500;538;6;231;499;1;;;231;;;;
32;273600020;27;;;;;;;;;;;;231;231;0
25;273600021;27;|2710271|2710271|2710271|2710271;500;480;3;202;499;1;;;202;;;;
32;273600021;27;;;;;;;;;;;;203;201;2
24;273600022;27;|2700063|2700063|2700063|2700063|2700063|2700063|2700063|2700063|2700063|2700063|2700063|2700063;200;181;5;79;120;1;;79;;10;69;69;0
24;273600023;27;|2700064|2700064|2700064|2700064|2700064|2700064|2700064|2700064|2700064|2700064|2700064|2700064;100;58;6;46;51;3;;46;;2;44;43;1
24;273600024;27;|2700065|2700065|2700065|2700065|2700065|2700065|2700065|2700065|2700065|2700065|2700065|2700065;200;114;5;51;148;1;;51;;0;51;51;0
25;273600025;27;|2710272|2710272|2710272|2710272;500;753;8;117;500;0;;;117;;;;
32;273600025;27;;;;;;;;;;;;117;115;2
25;273600026;27;|2710273|2710273|2710273|2710273;500;509;7;171;499;1;;;171;;;;
32;273600026;27;;;;;;;;;;;;171;170;1
24;273600027;27;|2700066|2700066|2700066|2700066|2700066|2700066|2700066|2700066|2700066|2700066|2700066|2700066;100;72;6;39;60;1;;39;;2;37;37;0
24;273600029;27;|2700067|2700067|2700067|2700067|2700067|2700067|2700067|2700067|2700067|2700067|2700067|2700067;100;62;6;37;62;1;;37;;3;34;34;0
24;273600030;27;|2700068|2700068|2700068|2700068|2700068|2700068|2700068|2700068|2700068|2700068|2700068|2700068;200;168;4;107;92;1;;107;;0;107;107;0
24;273600031;27;|2700069|2700069|2700069|2700069|2700069|2700069|2700069|2700069|2700069|2700069|2700069|2700069;200;103;4;107;92;1;;107;;5;102;101;1
25;273600032;27;|2710258|2710258|2710258|2710258;500;673;0;156;499;1;;;156;;;;
32;273600032;27;;;;;;;;;;;;156;156;0
24;273600033;27;|2700070|2700070|2700070|2700070|2700070|2700070|2700070|2700070|2700070|2700070|2700070|2700070;200;124;4;77;122;1;;77;;4;73;73;0
24;273600034;27;|2700071|2700071|2700071|2700071|2700071|2700071|2700071|2700071|2700071|2700071|2700071|2700071;200;132;5;61;138;1;;61;;4;57;57;0
25;273600035;27;|2710274|2710274|2710274|2710274;500;353;2;136;499;1;;;136;;;;
32;273600035;27;;;;;;;;;;;;136;136;0
24;273600036;27;|2700072|2700072|2700072|2700072|2700072|2700072|2700072|2700072|2700072|2700072|2700072|2700072;300;220;4;150;149;1;;150;;2;148;147;1
24;273600037;27;|2700073|2700073|2700073|2700073|2700073|2700073|2700073|2700073|2700073|2700073|2700073|2700073;200;108;9;88;110;2;;88;;3;85;85;0
24;273600038;27;|2700074|2700074|2700074|2700074|2700074|2700074|2700074|2700074|2700074|2700074|2700074|2700074;100;63;4;56;43;1;;56;;3;53;52;1
24;273600040;27;|2700062|2700062|2700062|2700062|2700062|2700062|2700062|2700062|2700062|2700062|2700062|2700062;100;15;1;16;84;0;;16;;0;16;16;0
25;273700001;27;|2710321|2710321|2710321|2710321;600;736;3;347;599;1;;;347;;;;
32;273700001;27;;;;;;;;;;;;176;175;1
32;273700001;27;;;;;;;;;;;;171;171;0
25;273700002;27;|2710322|2710322|2710322|2710322;600;738;3;369;599;1;;;369;;;;
32;273700002;27;;;;;;;;;;;;173;172;1
32;273700002;27;;;;;;;;;;;;196;196;0
25;273700003;27;|2710323|2710323|2710323|2710323;700;914;1;405;699;1;;;405;;;;
32;273700003;27;;;;;;;;;;;;223;222;1
32;273700003;27;;;;;;;;;;;;182;182;0
25;273700004;27;|2710324|2710324|2710324|2710324;500;625;2;245;499;1;;;245;;;;
32;273700004;27;;;;;;;;;;;;245;243;2
25;273700005;27;|2710325|2710325|2710325|2710325;700;809;3;274;699;1;;;274;;;;
32;273700005;27;;;;;;;;;;;;274;273;1
25;273700006;27;|2710326|2710326|2710326|2710326;300;346;5;165;299;1;;;165;;;;
32;273700006;27;;;;;;;;;;;;165;164;1
24;273700007;27;|2700144|2700144|2700144|2700144|2700144|2700144|2700144|2700144|2700144|2700144|2700144|2700144;100;41;5;21;79;0;;21;;0;21;21;0
24;273700008;27;|2700145|2700145|2700145|2700145|2700145|2700145|2700145|2700145|2700145|2700145|2700145|2700145;100;22;6;21;78;1;;21;;2;19;19;0
24;273700009;27;|2700146|2700146|2700146|2700146|2700146|2700146|2700146|2700146|2700146|2700146|2700146|2700146;100;22;2;18;81;1;;18;;0;18;18;0
24;273700010;27;|2700147|2700147|2700147|2700147|2700147|2700147|2700147|2700147|2700147|2700147|2700147|2700147;100;29;13;35;64;1;;35;;12;23;23;0
24;273700011;27;|2700148|2700148|2700148|2700148|2700148|2700148|2700148|2700148|2700148|2700148|2700148|2700148;100;18;2;16;83;1;;16;;1;15;15;0
25;273800001;27;|2710345|2710345|2710345|2710345;700;726;7;333;699;1;;;333;;;;
32;273800001;27;;;;;;;;;;;;333;332;1
25;273800002;27;|2710346|2710346|2710346|2710346;800;769;1;295;799;1;;;295;;;;
32;273800002;27;;;;;;;;;;;;295;294;1
25;273800003;27;|2710347|2710347|2710347|2710347;800;775;0;341;799;1;;;341;;;;
32;273800003;27;;;;;;;;;;;;172;172;0
32;273800003;27;;;;;;;;;;;;169;169;0
25;273800004;27;|2710348|2710348|2710348|2710348;400;346;2;167;399;1;;;167;;;;
32;273800004;27;;;;;;;;;;;;167;167;0
25;273800005;27;|2710349|2710349|2710349|2710349;700;629;6;256;698;2;;;256;;;;
32;273800005;27;;;;;;;;;;;;256;256;0
25;273800006;27;|2710350|2710350|2710350|2710350;400;412;6;180;399;1;;;180;;;;
32;273800006;27;;;;;;;;;;;;180;180;0
24;273800007;27;|2700160|2700160|2700160|2700160|2700160|2700160|2700160|2700160|2700160|2700160|2700160|2700160;100;25;0;24;75;1;;24;;0;24;24;0
25;280200001;28;|2810160|2810160|2810160|2810160;300;640;4;227;299;1;;;227;;;;
32;280200001;28;;;;;;;;;;;;227;226;1
25;280200002;28;|2810159|2810159|2810159|2810159;300;645;1;211;299;1;;;211;;;;
32;280200002;28;;;;;;;;;;;;211;209;2
24;280200003;28;|2800077|2800077|2800077|2800077|2800077|2800077|2800077|2800077|2800077|2800077;60;46;5;29;30;1;;29;;1;28;27;1
24;280200004;28;|2800107|2800107|2800107|2800107|2800107|2800107|2800107|2800107|2800107|2800107;100;24;4;24;75;1;;24;;0;24;24;0
24;280200005;28;|2800104|2800104|2800104|2800104|2800104|2800104|2800104|2800104|2800104|2800104;100;29;5;23;76;1;;23;;0;23;23;0
24;280200006;28;|2800100|2800100|2800100|2800100|2800100|2800100|2800100|2800100|2800100|2800100;100;68;6;49;50;1;;49;;0;49;49;0
24;280200007;28;|2800099|2800099|2800099|2800099|2800099|2800099|2800099|2800099|2800099|2800099;100;55;5;41;58;1;;41;;1;40;40;0
24;280200008;28;|2800098|2800098|2800098|2800098|2800098|2800098|2800098|2800098|2800098|2800098;60;23;7;21;38;1;;21;;0;21;21;0
24;280200009;28;|2800081|2800081|2800081|2800081|2800081|2800081|2800081|2800081|2800081|2800081;80;25;8;25;54;1;;25;;0;25;25;0
24;280200010;28;|2800111|2800111|2800111|2800111|2800111|2800111|2800111|2800111|2800111|2800111;100;30;5;26;73;1;;26;;1;25;25;0
24;280200011;28;|2800106|2800106|2800106|2800106|2800106|2800106|2800106|2800106|2800106|2800106;100;57;5;37;62;1;;37;;0;37;37;0
24;280200012;28;|2800082|2800082|2800082|2800082|2800082|2800082|2800082|2800082|2800082|2800082;200;249;3;127;72;1;;127;;1;126;125;1
25;280200013;28;|2810161|2810161|2810161|2810161;200;314;5;104;200;0;;;104;;;;
32;280200013;28;;;;;;;;;;;;104;104;0
24;280200014;28;|2800097|2800097|2800097|2800097|2800097|2800097|2800097|2800097|2800097|2800097;100;80;3;53;46;1;;53;;2;51;51;0
24;280200015;28;|2800087|2800087|2800087|2800087|2800087|2800087|2800087|2800087|2800087|2800087;100;69;5;45;54;1;;45;;1;44;44;0
24;280200016;28;|2800086|2800086|2800086|2800086|2800086|2800086|2800086|2800086|2800086|2800086;120;126;2;70;49;1;;70;;2;68;68;0
24;280200017;28;|2800096|2800096|2800096|2800096|2800096|2800096|2800096|2800096|2800096|2800096;100;47;3;33;65;2;;33;;1;32;32;0
24;280200018;28;|2800079|2800079|2800079|2800079|2800079|2800079|2800079|2800079|2800079|2800079;100;85;4;44;55;1;;44;;1;43;42;1
24;280200019;28;|2800084|2800084|2800084|2800084|2800084|2800084|2800084|2800084|2800084|2800084;200;278;2;148;50;2;;148;;5;143;140;3
24;280200020;28;|2800109|2800109|2800109|2800109|2800109|2800109|2800109|2800109|2800109|2800109;100;60;6;39;60;1;;39;;0;39;39;0
24;280200021;28;|2800095|2800095|2800095|2800095|2800095|2800095|2800095|2800095|2800095|2800095;50;24;6;16;33;1;;16;;0;16;16;0
24;280200022;28;|2800112|2800112|2800112|2800112|2800112|2800112|2800112|2800112|2800112|2800112;150;151;7;63;86;1;;63;;0;63;63;0
24;280200023;28;|2800085|2800085|2800085|2800085|2800085|2800085|2800085|2800085|2800085|2800085;150;181;5;112;37;1;;112;;1;111;111;0
24;280200024;28;|2800103|2800103|2800103|2800103|2800103|2800103|2800103|2800103|2800103|2800103;100;76;7;48;51;1;;48;;1;47;47;0
24;280200025;28;|2800094|2800094|2800094|2800094|2800094|2800094|2800094|2800094|2800094|2800094;100;51;3;37;62;1;;37;;1;36;36;0
24;280200026;28;|2800083|2800083|2800083|2800083|2800083|2800083|2800083|2800083|2800083|2800083;200;195;4;109;90;1;;109;;3;106;106;0
24;280200027;28;|2800093|2800093|2800093|2800093|2800093|2800093|2800093|2800093|2800093|2800093;50;21;6;21;28;1;;21;;1;20;20;0
24;280200028;28;|2800108|2800108|2800108|2800108|2800108|2800108|2800108|2800108|2800108|2800108;50;29;7;23;26;1;;23;;1;22;22;0
24;280200029;28;|2800080|2800080|2800080|2800080|2800080|2800080|2800080|2800080|2800080|2800080;200;216;4;135;64;1;;135;;2;133;130;3
24;280200030;28;|2800105|2800105|2800105|2800105|2800105|2800105|2800105|2800105|2800105|2800105;100;32;6;16;84;0;;16;;0;16;16;0
24;280200031;28;|2800092|2800092|2800092|2800092|2800092|2800092|2800092|2800092|2800092|2800092;120;55;6;55;64;1;;55;;0;55;55;0
25;280200032;28;|2810162|2810162|2810162|2810162;200;191;2;191;200;0;;;191;;;;
32;280200032;28;;;;;;;;;;;;191;190;1
24;280200033;28;|2800102|2800102|2800102|2800102|2800102|2800102|2800102|2800102|2800102|2800102;100;30;5;23;74;3;;23;;0;23;23;0
24;280200034;28;|2800091|2800091|2800091|2800091|2800091|2800091|2800091|2800091|2800091|2800091;180;178;4;97;82;1;;97;;8;89;88;1
25;280200035;28;|2810163|2810163|2810163|2810163;340;672;6;296;340;0;;;296;;;;
32;280200035;28;;;;;;;;;;;;296;290;6
24;280200036;28;|2800090|2800090|2800090|2800090|2800090|2800090|2800090|2800090|2800090|2800090;100;35;4;27;72;1;;27;;0;27;27;0
24;280200037;28;|2800089|2800089|2800089|2800089|2800089|2800089|2800089|2800089|2800089|2800089;110;82;5;59;50;1;;59;;1;58;57;1
24;280200038;28;|2800110|2800110|2800110|2800110|2800110|2800110|2800110|2800110|2800110|2800110;120;93;3;67;52;1;;67;;2;65;65;0
24;280200039;28;|2800078|2800078|2800078|2800078|2800078|2800078|2800078|2800078|2800078|2800078;90;40;8;33;56;1;;33;;0;33;33;0
24;280200040;28;|2800113|2800113|2800113|2800113|2800113|2800113|2800113|2800113|2800113|2800113;70;40;0;40;30;0;;40;;0;40;40;0
25;282200001;28;|2810158|2810158|2810158|2810158;500;657;6;284;499;1;;;284;;;;
32;282200001;28;;;;;;;;;;;;284;280;4
25;282200002;28;|2810157|2810157|2810157|2810157;500;607;7;217;499;1;;;217;;;;
32;282200002;28;;;;;;;;;;;;217;212;5
25;282200003;28;|2810156|2810156|2810156|2810156;800;937;6;344;799;1;;;344;;;;
32;282200003;28;;;;;;;;;;;;344;331;13
25;282200004;28;|2810155|2810155|2810155|2810155;500;642;6;183;499;1;;;183;;;;
32;282200004;28;;;;;;;;;;;;183;182;1
25;282200005;28;|2810123|2810123|2810123|2810123;500;657;4;216;499;1;;;216;;;;
32;282200005;28;;;;;;;;;;;;216;211;5
25;282200006;28;|2810131|2810131|2810131|2810131;400;582;5;183;399;1;;;183;;;;
32;282200006;28;;;;;;;;;;;;183;179;4
25;282200007;28;|2810145|2810145|2810145|2810145;600;749;6;172;599;1;;;172;;;;
32;282200007;28;;;;;;;;;;;;172;171;1
25;282200008;28;|2810126|2810126|2810126|2810126;700;798;7;114;699;1;;;114;;;;
32;282200008;28;;;;;;;;;;;;114;114;0
25;282200009;28;|2810124|2810124|2810124|2810124;900;1083;9;237;899;1;;;237;;;;
32;282200009;28;;;;;;;;;;;;237;237;0
25;282200010;28;|2810122|2810122|2810122|2810122;500;631;0;192;499;1;;;192;;;;
32;282200010;28;;;;;;;;;;;;192;190;2
25;282200011;28;|2810139|2810139|2810139|2810139;500;733;4;170;499;1;;;170;;;;
32;282200011;28;;;;;;;;;;;;170;169;1
25;282200012;28;|2810154|2810154|2810154|2810154;800;918;6;180;799;1;;;180;;;;
32;282200012;28;;;;;;;;;;;;180;180;0
24;282200013;28;|2800075|2800075|2800075|2800075|2800075|2800075|2800075|2800075|2800075|2800075;300;248;4;120;179;1;;120;;4;116;114;2
25;282200014;28;|2810142|2810142|2810142|2810142;300;321;6;155;299;1;;;155;;;;
32;282200014;28;;;;;;;;;;;;155;155;0
25;282200015;28;|2810135|2810135|2810135|2810135;600;673;9;183;599;1;;;183;;;;
32;282200015;28;;;;;;;;;;;;183;180;3
25;282200016;28;|2810133|2810133|2810133|2810133;400;447;5;188;399;1;;;188;;;;
32;282200016;28;;;;;;;;;;;;188;186;2
24;282200017;28;|2800068|2800068|2800068|2800068|2800068|2800068|2800068|2800068|2800068|2800068;200;130;5;78;121;1;;78;;2;76;76;0
25;282200018;28;|2810147|2810147|2810147|2810147;300;302;7;173;299;1;;;173;;;;
32;282200018;28;;;;;;;;;;;;173;173;0
25;282200019;28;|2810144|2810144|2810144|2810144;700;865;7;231;699;1;;;231;;;;
32;282200019;28;;;;;;;;;;;;231;228;3
25;282200020;28;|2810149|2810149|2810149|2810149;300;340;7;134;299;1;;;134;;;;
32;282200020;28;;;;;;;;;;;;134;134;0
25;282200021;28;|2810121|2810121|2810121|2810121;300;416;8;154;299;1;;;154;;;;
32;282200021;28;;;;;;;;;;;;154;154;0
24;282200022;28;|2800067|2800067|2800067|2800067|2800067|2800067|2800067|2800067|2800067|2800067;300;263;5;160;139;1;;160;;0;160;160;0
24;282200023;28;|2800051|2800051|2800051|2800051|2800051|2800051|2800051|2800051|2800051|2800051;200;169;7;94;105;1;;94;;2;92;90;2
24;282200024;28;|2800070|2800070|2800070|2800070|2800070|2800070|2800070|2800070|2800070|2800070;300;225;7;95;204;1;;95;;1;94;94;0
24;282200025;28;|2800073|2800073|2800073|2800073|2800073|2800073|2800073|2800073|2800073|2800073;300;278;5;106;193;1;;106;;2;104;102;2
25;282200026;28;|2810137|2810137|2810137|2810137;400;419;6;244;399;1;;;244;;;;
