,form,station no,mir?,ЗАЕДНО,ЗАЕДНО result,СВОБОДА,СВОБОДА result,БНС,БНС result,БСП,БСП result,ГЕРБ-СДС,ГЕРБ-СДС result,АТАКА,АТАКА result,ДПС,ДПС result,МУТРИ ВЪН!,МУТРИ ВЪН! result,МИР,МИР result,БТР,БТР result,ВЪЗРАЖДАНЕ,ВЪЗРАЖДАНЕ result,ПОДЕМ,ПОДЕМ result,БРИГАДА,БРИГАДА result,ПРЯКА ДЕМОКРАЦИЯ,ПРЯКА ДЕМОКРАЦИЯ result,БЪЛГАРСКО ЛЯТО,БЪЛГАРСКО ЛЯТО result,"ВМРО, ВОЛЯ И НФСБ","ВМРО, ВОЛЯ И НФСБ result",ЛЯВ СЪЮЗ,ЛЯВ СЪЮЗ result,Партия на ЗЕЛЕНИТЕ,Партия на ЗЕЛЕНИТЕ result,НОД,НОД result,ГЛАС НАРОДЕН,ГЛАС НАРОДЕН result,РЕПУБЛИКАНЦИ ЗА БГ,РЕПУБЛИКАНЦИ ЗА БГ result,ИТН,ИТН result,ДБ,ДБ result,24,24 result
13787,41,322300301,32,1,1,2,1,3,1,4,18,5,46,6,1,7,0,8,7,9,0,10,0,11,30,12,2,13,1,14,0,15,6,16,5,17,3,18,0,19,0,20,2,21,0,22,81,23,52,24,
13788,41,322300301,32,1,1,2,3,3,0,4,13,5,36,6,1,7,2,8,17,9,0,10,1,11,29,12,0,13,0,14,1,15,12,16,2,17,1,18,0,19,2,20,1,21,0,22,72,23,55,24,
13789,28,322300302,32,1,0,2,0,3,0,4,1,5,2,6,0,7,1,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,11,16,0,17,0,18,0,19,0,20,0,21,0,22,38,23,4,24,
13790,28,322300303,32,1,2,2,1,3,1,4,7,5,12,6,0,7,0,8,11,9,0,10,0,11,23,12,0,13,0,14,0,15,7,16,5,17,0,18,0,19,0,20,0,21,0,22,73,23,21,24,
13791,28,322300304,32,1,0,2,0,3,0,4,8,5,24,6,0,7,0,8,25,9,0,10,0,11,22,12,0,13,0,14,1,15,16,16,4,17,3,18,0,19,0,20,0,21,0,22,119,23,16,24,
13792,28,322300305,32,1,0,2,0,3,0,4,4,5,9,6,0,7,0,8,7,9,0,10,0,11,11,12,0,13,0,14,0,15,2,16,1,17,1,18,1,19,0,20,0,21,1,22,56,23,16,24,
13793,28,322300306,32,1,1,2,2,3,0,4,7,5,12,6,0,7,0,8,7,9,0,10,0,11,23,12,0,13,0,14,1,15,3,16,2,17,0,18,1,19,0,20,1,21,0,22,47,23,12,24,
13794,28,322300307,32,1,1,2,0,3,1,4,4,5,6,6,0,7,0,8,2,9,0,10,0,11,24,12,0,13,0,14,0,15,2,16,0,17,0,18,0,19,1,20,0,21,0,22,33,23,17,24,
13795,28,322300308,32,1,0,2,0,3,0,4,7,5,12,6,0,7,0,8,3,9,0,10,0,11,18,12,0,13,0,14,0,15,1,16,2,17,1,18,0,19,0,20,0,21,0,22,23,23,10,24,
13796,41,322300309,32,1,0,2,2,3,1,4,14,5,42,6,0,7,0,8,12,9,0,10,0,11,34,12,0,13,0,14,0,15,22,16,1,17,1,18,0,19,0,20,1,21,0,22,126,23,23,24,
13797,28,322300310,32,1,0,2,0,3,0,4,14,5,16,6,0,7,0,8,10,9,1,10,0,11,11,12,0,13,1,14,0,15,3,16,4,17,0,18,0,19,0,20,0,21,1,22,37,23,24,24,
13798,28,322300311,32,1,1,2,0,3,0,4,6,5,8,6,0,7,0,8,9,9,0,10,1,11,5,12,0,13,0,14,0,15,0,16,0,17,1,18,0,19,0,20,1,21,0,22,49,23,34,24,
13799,28,322300312,32,1,1,2,0,3,1,4,16,5,7,6,1,7,0,8,10,9,0,10,0,11,30,12,0,13,0,14,0,15,4,16,1,17,0,18,0,19,0,20,0,21,0,22,46,23,25,24,
13800,28,322300313,32,1,0,2,1,3,0,4,14,5,16,6,0,7,0,8,8,9,0,10,0,11,26,12,1,13,0,14,0,15,4,16,0,17,1,18,0,19,0,20,1,21,1,22,42,23,23,24,
13801,28,322300314,32,1,0,2,0,3,0,4,2,5,11,6,0,7,0,8,0,9,0,10,0,11,4,12,0,13,0,14,0,15,2,16,1,17,4,18,0,19,0,20,0,21,0,22,20,23,15,24,
13802,28,322300315,32,1,0,2,0,3,1,4,5,5,8,6,0,7,0,8,5,9,0,10,0,11,4,12,0,13,0,14,0,15,0,16,1,17,3,18,0,19,0,20,0,21,1,22,24,23,30,24,
13803,28,322300316,32,1,0,2,0,3,0,4,3,5,6,6,1,7,0,8,1,9,0,10,0,11,8,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,23,23,4,24,
13804,28,322400317,32,1,0,2,0,3,0,4,5,5,7,6,0,7,0,8,0,9,0,10,0,11,2,12,0,13,0,14,1,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,16,23,13,24,
13805,28,322500318,32,1,0,2,0,3,0,4,15,5,33,6,1,7,2,8,8,9,0,10,0,11,35,12,0,13,0,14,0,15,0,16,6,17,5,18,0,19,1,20,0,21,0,22,51,23,61,24,
13806,41,322500319,32,1,1,2,0,3,0,4,24,5,40,6,2,7,0,8,13,9,0,10,0,11,55,12,0,13,0,14,1,15,6,16,4,17,2,18,0,19,1,20,0,21,0,22,111,23,84,24,
13807,31,322500319,32,1,0,2,0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,
13808,41,322500320,32,1,0,2,1,3,0,4,6,5,27,6,0,7,0,8,15,9,0,10,0,11,36,12,0,13,0,14,1,15,0,16,1,17,0,18,2,19,3,20,0,21,0,22,81,23,103,24,
13809,28,322500321,32,1,1,2,0,3,1,4,12,5,27,6,1,7,0,8,14,9,0,10,0,11,28,12,0,13,0,14,0,15,0,16,11,17,0,18,0,19,0,20,0,21,0,22,79,23,58,24,
13810,28,322500322,32,1,0,2,0,3,0,4,1,5,4,6,0,7,0,8,7,9,0,10,0,11,10,12,0,13,0,14,0,15,3,16,0,17,1,18,0,19,0,20,0,21,0,22,50,23,12,24,
13811,28,322500323,32,1,0,2,1,3,1,4,7,5,14,6,1,7,0,8,3,9,0,10,0,11,20,12,0,13,0,14,0,15,1,16,1,17,0,18,0,19,0,20,1,21,0,22,41,23,55,24,
13812,28,322500324,32,1,0,2,0,3,0,4,4,5,10,6,0,7,0,8,0,9,0,10,0,11,8,12,0,13,0,14,0,15,3,16,2,17,2,18,0,19,0,20,2,21,0,22,15,23,7,24,
13813,28,322500325,32,1,0,2,0,3,0,4,9,5,6,6,0,7,0,8,2,9,0,10,0,11,5,12,0,13,0,14,2,15,4,16,2,17,0,18,1,19,0,20,0,21,0,22,24,23,42,24,
13814,41,322500326,32,1,0,2,0,3,0,4,5,5,35,6,0,7,0,8,9,9,0,10,0,11,34,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,0,21,1,22,63,23,45,24,
13815,41,322500326,32,1,1,2,0,3,0,4,8,5,14,6,1,7,0,8,5,9,0,10,0,11,34,12,0,13,0,14,0,15,1,16,3,17,1,18,0,19,0,20,0,21,0,22,61,23,45,24,
13816,41,322500327,32,1,0,2,0,3,0,4,4,5,16,6,0,7,0,8,9,9,0,10,0,11,18,12,0,13,0,14,0,15,1,16,2,17,0,18,0,19,0,20,0,21,0,22,39,23,36,24,
13817,41,322500327,32,1,0,2,0,3,0,4,13,5,20,6,0,7,0,8,4,9,0,10,1,11,31,12,0,13,0,14,0,15,1,16,4,17,2,18,0,19,1,20,0,21,0,22,34,23,44,24,
13818,41,322500328,32,1,0,2,0,3,0,4,11,5,18,6,0,7,0,8,2,9,0,10,0,11,24,12,0,13,0,14,1,15,5,16,2,17,0,18,0,19,0,20,1,21,0,22,74,23,63,24,
13819,28,322500329,32,1,0,2,0,3,0,4,2,5,10,6,1,7,0,8,3,9,0,10,0,11,16,12,0,13,0,14,0,15,2,16,0,17,1,18,0,19,2,20,0,21,0,22,31,23,11,24,
13820,28,322500330,32,1,0,2,0,3,0,4,2,5,19,6,0,7,1,8,1,9,0,10,0,11,19,12,0,13,0,14,0,15,3,16,4,17,2,18,0,19,0,20,0,21,0,22,51,23,14,24,
13821,41,322500331,32,1,1,2,0,3,0,4,19,5,33,6,0,7,0,8,14,9,0,10,0,11,30,12,0,13,0,14,0,15,4,16,2,17,0,18,1,19,0,20,0,21,1,22,79,23,87,24,
13822,28,322500332,32,1,0,2,0,3,1,4,12,5,25,6,1,7,0,8,4,9,0,10,1,11,7,12,0,13,0,14,0,15,2,16,0,17,1,18,0,19,0,20,0,21,1,22,30,23,41,24,
13823,28,322500333,32,1,0,2,0,3,0,4,3,5,9,6,1,7,0,8,1,9,0,10,0,11,3,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,8,23,11,24,
13824,28,322600334,32,1,0,2,0,3,0,4,1,5,9,6,0,7,0,8,5,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,9,23,11,24,
13825,41,322700335,32,1,1,2,0,3,2,4,20,5,70,6,0,7,0,8,22,9,0,10,0,11,32,12,0,13,1,14,0,15,4,16,3,17,2,18,0,19,3,20,1,21,0,22,198,23,34,24,
13826,28,322700336,32,1,0,2,1,3,0,4,5,5,17,6,0,7,1,8,7,9,0,10,0,11,22,12,0,13,0,14,0,15,6,16,3,17,0,18,1,19,0,20,0,21,0,22,71,23,8,24,
13827,28,322700337,32,1,0,2,0,3,0,4,2,5,17,6,2,7,0,8,2,9,0,10,0,11,8,12,0,13,0,14,1,15,5,16,3,17,0,18,0,19,0,20,0,21,0,22,82,23,2,24,
13828,41,322700338,32,1,1,2,0,3,0,4,13,5,28,6,0,7,0,8,11,9,0,10,0,11,13,12,0,13,0,14,1,15,7,16,2,17,1,18,0,19,0,20,0,21,1,22,92,23,21,24,
13829,41,322700338,32,1,0,2,0,3,1,4,14,5,34,6,0,7,0,8,13,9,0,10,0,11,17,12,0,13,0,14,1,15,5,16,0,17,1,18,0,19,0,20,1,21,0,22,97,23,22,24,
13830,41,322700339,32,1,0,2,1,3,1,4,11,5,40,6,1,7,1,8,17,9,0,10,0,11,25,12,1,13,0,14,0,15,9,16,2,17,0,18,1,19,0,20,0,21,0,22,112,23,27,24,
13831,41,322700339,32,1,0,2,2,3,0,4,22,5,32,6,1,7,1,8,13,9,0,10,0,11,16,12,0,13,0,14,0,15,3,16,5,17,2,18,0,19,0,20,3,21,0,22,121,23,23,24,
13832,41,322700340,32,1,0,2,0,3,0,4,10,5,33,6,0,7,1,8,7,9,0,10,0,11,14,12,0,13,0,14,0,15,15,16,4,17,1,18,0,19,0,20,0,21,1,22,109,23,8,24,
13833,41,322700340,32,1,0,2,2,3,0,4,6,5,31,6,0,7,1,8,4,9,0,10,1,11,10,12,0,13,0,14,0,15,9,16,1,17,0,18,0,19,0,20,0,21,0,22,91,23,14,24,
13834,41,322700341,32,1,0,2,0,3,0,4,8,5,37,6,0,7,0,8,8,9,0,10,0,11,11,12,2,13,0,14,0,15,12,16,2,17,1,18,0,19,2,20,0,21,0,22,102,23,26,24,
13835,41,322700341,32,1,0,2,0,3,0,4,10,5,35,6,0,7,1,8,14,9,0,10,0,11,18,12,0,13,0,14,0,15,9,16,5,17,1,18,0,19,0,20,0,21,0,22,114,23,13,24,
13836,28,322700342,32,1,0,2,1,3,0,4,2,5,19,6,0,7,0,8,1,9,0,10,1,11,3,12,0,13,0,14,0,15,3,16,0,17,1,18,0,19,0,20,0,21,1,22,36,23,8,24,
13837,28,322800343,32,1,0,2,0,3,0,4,4,5,6,6,0,7,0,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,3,17,2,18,0,19,0,20,0,21,0,22,4,23,4,24,
13838,28,322800344,32,1,0,2,0,3,0,4,2,5,4,6,1,7,0,8,2,9,0,10,0,11,2,12,0,13,0,14,0,15,2,16,0,17,0,18,0,19,0,20,0,21,0,22,7,23,19,24,
13839,28,322900345,32,1,0,2,0,3,0,4,1,5,8,6,0,7,0,8,1,9,0,10,0,11,2,12,0,13,0,14,0,15,0,16,2,17,1,18,0,19,0,20,1,21,0,22,20,23,12,24,
13840,28,323000346,32,1,0,2,0,3,1,4,4,5,16,6,0,7,1,8,2,9,0,10,0,11,6,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,1,20,0,21,0,22,13,23,11,24,
13841,28,323100347,32,1,0,2,0,3,0,4,0,5,0,6,0,7,1,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,1,20,0,21,0,22,3,23,8,24,
13842,28,323200348,32,1,0,2,0,3,0,4,8,5,10,6,0,7,0,8,2,9,0,10,0,11,3,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,6,23,5,24,
13843,41,323300349,32,1,0,2,0,3,0,4,15,5,18,6,0,7,3,8,4,9,0,10,0,11,6,12,0,13,0,14,1,15,1,16,1,17,2,18,0,19,1,20,1,21,0,22,25,23,84,24,
13844,41,323300349,32,1,0,2,1,3,0,4,8,5,32,6,0,7,3,8,10,9,0,10,0,11,15,12,0,13,0,14,0,15,2,16,5,17,1,18,2,19,0,20,0,21,1,22,48,23,142,24,
13845,28,323300350,32,1,0,2,0,3,0,4,3,5,18,6,0,7,2,8,2,9,0,10,1,11,4,12,0,13,0,14,0,15,5,16,4,17,3,18,1,19,0,20,0,21,0,22,46,23,117,24,
13846,31,323400351,32,1,0,2,0,3,0,4,3,5,10,6,1,7,1,8,18,9,1,10,0,11,25,12,0,13,0,14,0,15,5,16,3,17,1,18,0,19,0,20,2,21,0,22,90,23,19,24,
13847,31,323400351,32,1,0,2,0,3,0,4,3,5,15,6,2,7,0,8,9,9,0,10,0,11,16,12,0,13,0,14,0,15,4,16,4,17,0,18,0,19,0,20,0,21,0,22,70,23,14,24,
13848,41,323400352,32,1,0,2,1,3,0,4,8,5,16,6,5,7,0,8,9,9,0,10,0,11,11,12,0,13,0,14,0,15,8,16,1,17,0,18,0,19,1,20,0,21,0,22,68,23,49,24,
13849,41,323400352,32,1,0,2,2,3,0,4,9,5,39,6,2,7,0,8,10,9,0,10,0,11,14,12,0,13,0,14,1,15,10,16,3,17,0,18,0,19,1,20,0,21,0,22,80,23,50,24,
13850,28,323500353,32,1,0,2,0,3,0,4,0,5,9,6,1,7,0,8,2,9,0,10,0,11,3,12,0,13,0,14,0,15,3,16,1,17,0,18,0,19,0,20,0,21,0,22,3,23,7,24,
13851,28,323600354,32,1,0,2,0,3,0,4,0,5,7,6,0,7,0,8,1,9,0,10,0,11,2,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,4,24,
13852,28,323700355,32,1,5,2,2,3,7,4,31,5,35,6,0,7,173,8,0,9,1,10,0,11,7,12,0,13,0,14,2,15,0,16,9,17,2,18,2,19,0,20,1,21,1,22,46,23,18,24,
13853,28,323700356,32,1,2,2,0,3,1,4,31,5,3,6,1,7,2,8,7,9,0,10,0,11,7,12,0,13,0,14,0,15,0,16,0,17,1,18,1,19,0,20,1,21,0,22,18,23,12,24,
13854,28,323700357,32,1,0,2,0,3,0,4,26,5,2,6,0,7,48,8,1,9,0,10,0,11,2,12,0,13,0,14,0,15,1,16,0,17,0,18,1,19,0,20,0,21,0,22,2,23,0,24,
13855,28,323700358,32,1,2,2,1,3,1,4,11,5,7,6,1,7,197,8,0,9,2,10,1,11,1,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,5,23,1,24,
13856,28,323700359,32,1,3,2,0,3,1,4,147,5,9,6,0,7,5,8,0,9,1,10,0,11,1,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,13,23,12,24,
13857,28,323700360,32,1,3,2,1,3,0,4,9,5,3,6,1,7,93,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,6,17,0,18,0,19,0,20,0,21,0,22,2,23,1,24,
13858,28,323800361,32,1,0,2,0,3,0,4,2,5,1,6,0,7,0,8,0,9,0,10,0,11,2,12,0,13,0,14,0,15,1,16,0,17,0,18,1,19,1,20,0,21,0,22,4,23,4,24,
13859,41,323900362,32,1,0,2,3,3,2,4,8,5,21,6,0,7,13,8,19,9,0,10,0,11,20,12,0,13,0,14,0,15,8,16,7,17,1,18,0,19,0,20,0,21,0,22,86,23,61,24,
13860,41,323900362,32,1,1,2,1,3,0,4,12,5,36,6,0,7,10,8,15,9,0,10,1,11,13,12,0,13,0,14,0,15,14,16,2,17,0,18,0,19,0,20,1,21,1,22,104,23,56,24,
13861,41,323900363,32,1,0,2,8,3,0,4,17,5,33,6,1,7,24,8,17,9,0,10,0,11,15,12,0,13,0,14,0,15,6,16,0,17,0,18,0,19,0,20,1,21,0,22,141,23,61,24,
13862,28,323900364,32,1,1,2,0,3,0,4,6,5,9,6,0,7,60,8,6,9,0,10,0,11,7,12,0,13,0,14,1,15,15,16,1,17,1,18,1,19,0,20,0,21,0,22,183,23,46,24,
13863,41,323900365,32,1,0,2,0,3,0,4,6,5,12,6,0,7,4,8,7,9,0,10,0,11,11,12,0,13,1,14,0,15,11,16,3,17,0,18,0,19,0,20,0,21,0,22,75,23,72,24,
13864,41,323900365,32,1,1,2,0,3,0,4,5,5,12,6,0,7,0,8,4,9,0,10,0,11,11,12,0,13,0,14,0,15,13,16,1,17,0,18,0,19,0,20,0,21,0,22,86,23,68,24,
13865,41,323900366,32,1,0,2,0,3,0,4,5,5,6,6,0,7,3,8,3,9,0,10,0,11,9,12,0,13,0,14,0,15,4,16,1,17,0,18,0,19,0,20,0,21,0,22,69,23,74,24,
13866,41,323900366,32,1,0,2,0,3,0,4,8,5,8,6,0,7,2,8,7,9,0,10,0,11,5,12,0,13,0,14,0,15,9,16,1,17,1,18,0,19,0,20,0,21,0,22,64,23,96,24,
13867,28,323900367,32,1,0,2,0,3,0,4,12,5,24,6,1,7,2,8,12,9,0,10,0,11,8,12,0,13,0,14,0,15,9,16,1,17,0,18,0,19,1,20,2,21,0,22,91,23,134,24,
13868,28,323900368,32,1,0,2,0,3,0,4,3,5,7,6,0,7,3,8,7,9,0,10,0,11,6,12,1,13,0,14,1,15,8,16,1,17,0,18,0,19,0,20,1,21,0,22,43,23,31,24,
13869,41,323900369,32,1,0,2,0,3,0,4,10,5,16,6,0,7,0,8,7,9,0,10,0,11,12,12,0,13,0,14,0,15,9,16,0,17,0,18,1,19,0,20,0,21,0,22,82,23,47,24,
13870,41,323900369,32,1,0,2,0,3,0,4,1,5,11,6,0,7,2,8,8,9,0,10,0,11,5,12,0,13,0,14,0,15,15,16,1,17,0,18,3,19,0,20,0,21,0,22,62,23,33,24,
13871,28,323900370,32,1,0,2,0,3,0,4,2,5,9,6,0,7,0,8,5,9,0,10,0,11,3,12,0,13,0,14,0,15,4,16,2,17,0,18,1,19,0,20,0,21,0,22,28,23,33,24,
13872,28,323900371,32,1,0,2,0,3,0,4,9,5,15,6,1,7,2,8,15,9,0,10,1,11,11,12,0,13,0,14,1,15,21,16,4,17,3,18,0,19,0,20,1,21,1,22,143,23,34,24,
13873,28,323900372,32,1,1,2,0,3,0,4,3,5,7,6,0,7,7,8,5,9,0,10,0,11,3,12,0,13,0,14,0,15,3,16,0,17,0,18,0,19,0,20,0,21,0,22,50,23,6,24,
13874,41,323900373,32,1,0,2,0,3,0,4,2,5,9,6,0,7,3,8,7,9,0,10,1,11,6,12,0,13,0,14,0,15,6,16,0,17,0,18,1,19,2,20,0,21,0,22,57,23,53,24,
13875,28,323900374,32,1,0,2,0,3,0,4,8,5,7,6,0,7,0,8,6,9,0,10,0,11,5,12,0,13,1,14,0,15,6,16,0,17,0,18,0,19,0,20,0,21,0,22,36,23,51,24,
13876,28,323900375,32,1,0,2,0,3,0,4,5,5,6,6,1,7,0,8,4,9,0,10,0,11,4,12,0,13,0,14,0,15,4,16,3,17,1,18,0,19,0,20,0,21,0,22,45,23,14,24,
13877,28,323900376,32,1,0,2,1,3,0,4,1,5,2,6,0,7,0,8,1,9,0,10,0,11,2,12,0,13,0,14,0,15,4,16,1,17,0,18,0,19,0,20,1,21,0,22,12,23,34,24,
13878,28,323900377,32,1,0,2,0,3,0,4,2,5,7,6,0,7,1,8,3,9,0,10,0,11,3,12,0,13,0,14,0,15,5,16,0,17,0,18,0,19,0,20,0,21,2,22,28,23,13,24,
13879,41,323900378,32,1,0,2,0,3,0,4,11,5,11,6,0,7,9,8,12,9,0,10,0,11,10,12,0,13,0,14,0,15,8,16,2,17,0,18,1,19,0,20,1,21,0,22,97,23,65,24,
13880,41,323900378,32,1,0,2,1,3,1,4,10,5,10,6,0,7,3,8,9,9,0,10,0,11,5,12,0,13,0,14,0,15,5,16,2,17,0,18,0,19,0,20,1,21,0,22,92,23,41,24,
13881,41,323900379,32,1,0,2,0,3,0,4,2,5,30,6,0,7,5,8,13,9,1,10,0,11,4,12,1,13,0,14,0,15,2,16,3,17,0,18,0,19,0,20,1,21,1,22,73,23,68,24,
13882,41,323900380,32,1,1,2,0,3,0,4,5,5,23,6,0,7,2,8,9,9,0,10,3,11,12,12,0,13,0,14,1,15,14,16,2,17,0,18,0,19,0,20,1,21,0,22,81,23,50,24,
13883,28,323900381,32,1,0,2,0,3,0,4,3,5,16,6,1,7,1,8,9,9,0,10,0,11,14,12,0,13,0,14,0,15,8,16,4,17,0,18,0,19,2,20,1,21,0,22,67,23,34,24,
13884,28,324000382,32,1,0,2,0,3,0,4,7,5,15,6,0,7,0,8,12,9,0,10,0,11,23,12,0,13,0,14,0,15,2,16,0,17,0,18,0,19,0,20,0,21,0,22,38,23,46,24,
13885,28,324000383,32,1,0,2,0,3,0,4,0,5,1,6,0,7,0,8,0,9,0,10,0,11,1,12,0,13,0,14,0,15,5,16,3,17,0,18,0,19,0,20,0,21,0,22,10,23,17,24,
13886,41,324100384,32,1,0,2,1,3,1,4,2,5,12,6,0,7,1,8,3,9,0,10,0,11,13,12,0,13,0,14,0,15,2,16,4,17,1,18,0,19,0,20,0,21,0,22,51,23,23,24,
13887,41,324100384,32,1,0,2,0,3,0,4,13,5,13,6,0,7,4,8,10,9,0,10,0,11,9,12,0,13,0,14,0,15,6,16,2,17,0,18,0,19,0,20,1,21,0,22,58,23,30,24,
13888,28,324100385,32,1,0,2,0,3,0,4,1,5,11,6,0,7,1,8,0,9,0,10,0,11,8,12,0,13,0,14,0,15,4,16,0,17,0,18,0,19,0,20,0,21,0,22,25,23,7,24,
13889,28,324100386,32,1,0,2,0,3,0,4,0,5,6,6,0,7,2,8,6,9,0,10,0,11,12,12,0,13,0,14,0,15,2,16,0,17,3,18,0,19,0,20,0,21,0,22,34,23,13,24,
13890,28,324100387,32,1,0,2,0,3,0,4,2,5,2,6,0,7,0,8,0,9,0,10,0,11,3,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,1,22,19,23,8,24,
13891,28,324100388,32,1,0,2,0,3,0,4,1,5,4,6,0,7,0,8,1,9,0,10,0,11,6,12,0,13,1,14,3,15,4,16,1,17,0,18,0,19,2,20,0,21,0,22,14,23,13,24,
13892,28,324100389,32,1,0,2,0,3,0,4,4,5,12,6,0,7,0,8,4,9,0,10,0,11,15,12,0,13,0,14,0,15,2,16,3,17,0,18,2,19,0,20,0,21,0,22,31,23,12,24,
13893,28,324100390,32,1,0,2,0,3,0,4,1,5,5,6,0,7,0,8,6,9,0,10,0,11,1,12,0,13,0,14,0,15,1,16,1,17,0,18,0,19,0,20,0,21,0,22,18,23,12,24,
13894,28,324100391,32,1,0,2,0,3,0,4,2,5,8,6,0,7,1,8,1,9,0,10,0,11,9,12,0,13,0,14,0,15,3,16,0,17,1,18,0,19,0,20,0,21,0,22,64,23,25,24,
13895,28,324100392,32,1,0,2,0,3,0,4,0,5,2,6,1,7,0,8,0,9,0,10,0,11,19,12,0,13,0,14,0,15,4,16,0,17,0,18,0,19,0,20,0,21,0,22,25,23,14,24,
13896,28,324100393,32,1,0,2,0,3,0,4,1,5,11,6,0,7,1,8,5,9,0,10,2,11,1,12,0,13,0,14,0,15,1,16,2,17,0,18,0,19,0,20,0,21,0,22,22,23,7,24,
13897,28,324100394,32,1,1,2,0,3,0,4,0,5,8,6,1,7,1,8,5,9,0,10,0,11,2,12,0,13,0,14,0,15,4,16,0,17,0,18,0,19,0,20,0,21,0,22,29,23,11,24,
13898,28,324200395,32,1,0,2,0,3,0,4,0,5,5,6,0,7,1,8,2,9,0,10,0,11,5,12,0,13,0,14,0,15,2,16,1,17,1,18,0,19,0,20,0,21,1,22,11,23,23,24,
13899,41,324200396,32,1,0,2,0,3,0,4,4,5,12,6,0,7,0,8,2,9,0,10,0,11,11,12,0,13,0,14,0,15,15,16,0,17,0,18,0,19,0,20,0,21,0,22,43,23,36,24,
13900,41,324200396,32,1,0,2,0,3,0,4,7,5,6,6,0,7,0,8,1,9,0,10,0,11,8,12,0,13,0,14,0,15,7,16,0,17,0,18,0,19,0,20,0,21,0,22,28,23,25,24,
13901,41,324300397,32,1,0,2,0,3,0,4,6,5,7,6,0,7,3,8,4,9,0,10,0,11,11,12,0,13,0,14,0,15,5,16,1,17,2,18,1,19,0,20,1,21,0,22,64,23,41,24,
13902,41,324300398,32,1,1,2,2,3,1,4,6,5,12,6,0,7,0,8,8,9,2,10,0,11,17,12,1,13,1,14,0,15,16,16,3,17,3,18,1,19,0,20,3,21,1,22,161,23,9,24,
13903,28,324300399,32,1,1,2,0,3,0,4,4,5,17,6,1,7,2,8,8,9,0,10,0,11,6,12,0,13,0,14,1,15,3,16,2,17,0,18,2,19,0,20,0,21,0,22,78,23,15,24,
13904,28,324300400,32,1,0,2,0,3,0,4,10,5,9,6,0,7,7,8,9,9,2,10,0,11,6,12,0,13,0,14,0,15,2,16,1,17,2,18,1,19,0,20,0,21,1,22,70,23,32,24,
13905,28,324300401,32,1,0,2,0,3,0,4,6,5,11,6,0,7,0,8,5,9,0,10,0,11,18,12,0,13,0,14,0,15,5,16,0,17,0,18,1,19,0,20,1,21,1,22,79,23,31,24,
13906,28,324300402,32,1,0,2,0,3,0,4,7,5,7,6,0,7,1,8,5,9,0,10,0,11,9,12,0,13,0,14,0,15,3,16,1,17,1,18,1,19,0,20,1,21,0,22,56,23,29,24,
13907,41,324300403,32,1,0,2,0,3,2,4,1,5,19,6,0,7,3,8,3,9,1,10,0,11,12,12,0,13,0,14,0,15,7,16,1,17,1,18,0,19,0,20,0,21,0,22,97,23,36,24,
13908,41,324300403,32,1,0,2,0,3,0,4,2,5,13,6,0,7,2,8,6,9,0,10,0,11,7,12,0,13,0,14,1,15,10,16,0,17,1,18,0,19,0,20,1,21,1,22,63,23,27,24,
13909,28,324300404,32,1,0,2,0,3,0,4,3,5,7,6,0,7,0,8,1,9,0,10,0,11,14,12,0,13,0,14,0,15,8,16,1,17,0,18,0,19,0,20,0,21,0,22,63,23,19,24,
13910,28,324300405,32,1,0,2,0,3,0,4,12,5,14,6,0,7,1,8,3,9,0,10,0,11,19,12,0,13,0,14,0,15,8,16,1,17,0,18,0,19,0,20,2,21,0,22,120,23,24,24,
13911,28,324300406,32,1,1,2,0,3,0,4,7,5,15,6,0,7,3,8,11,9,0,10,1,11,16,12,0,13,0,14,0,15,16,16,1,17,2,18,1,19,0,20,2,21,0,22,160,23,15,24,
13912,28,324300407,32,1,0,2,0,3,0,4,8,5,19,6,0,7,1,8,7,9,0,10,0,11,26,12,0,13,0,14,0,15,7,16,0,17,0,18,1,19,0,20,2,21,1,22,84,23,51,24,
