sid;БСП;ГЕРБ-СДС;ВЪЗР;ИТН;НП ИСИ;АТАКА (к.);БНО;ЗАЕДНО;БНС-НД;НДСВ;КОД;ПП/ДБ;ДПС;ЛЕВИЦАТА;БВ;МИР;ЕВРОЛЕВИЦА;БСДД;ГЛАС НАРОДЕН;СПБП;ВЪН ОТ ЕС;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
282300009;25;20;10;3;0;0;0;0;0;0;0;16;55;1;0;0;1;0;0;0;0;0.0;2.0;6;;23;Опака;България;009;28. ТЪРГОВИЩЕ;с.Горско Абланово;17172; ул. Бр.Освободители №40 /НЧ  Христо Ботев /;304
282300010;7;8;8;2;0;0;1;0;0;0;0;7;135;1;1;0;0;0;0;0;0;0.0;5.0;0;;23;Опака;България;010;28. ТЪРГОВИЩЕ;с.Гърчиново;18407; ул. Георги Димитров  №39 /НЧ  Отец Паисий 1928 /;461
282300011;3;7;12;1;1;0;0;1;0;0;0;2;133;2;1;0;0;0;0;0;0;0.0;2.0;5;;23;Опака;България;011;28. ТЪРГОВИЩЕ;с.Люблен;44608; ул. Пимаза №64 /НЧ  Просвета /;419
282300012;2;3;1;0;0;0;0;0;0;0;0;1;56;1;0;0;0;0;0;0;0;0.0;0.0;2;m;23;Опака;България;012;28. ТЪРГОВИЩЕ;гр.Опака;53552;Подвижна избирателна секция;66
282400001;39;51;34;9;0;0;2;0;0;0;2;48;16;7;6;0;0;0;0;0;1;0.0;11.0;1;;24;Попово;България;001;28. ТЪРГОВИЩЕ;гр.Попово;57649;Бивша учебна сграда на Техникум по керамика - ул. Керамик №2 ;688
282400002;29;38;33;10;0;1;0;1;0;0;3;27;8;7;3;0;0;0;0;0;0;0.0;14.0;3;;24;Попово;България;002;28. ТЪРГОВИЩЕ;гр.Попово;57649;Бивша учебна сграда на Техникум по керамика - ул. Керамик №2;635
282400003;26;65;42;23;0;3;0;0;0;0;0;32;5;10;6;2;0;0;0;0;0;0.0;15.0;2;;24;Попово;България;003;28. ТЪРГОВИЩЕ;гр.Попово;57649;Гимназия  Христо Ботев  - ул. 6 септември  №3А;718
282400004;34;71;42;26;0;1;0;0;0;0;0;60;5;7;12;0;2;1;0;0;1;0.0;10.0;3;;24;Попово;България;004;28. ТЪРГОВИЩЕ;гр.Попово;57649;ОУ  Любен Каравелов ;637
282400005;42;43;34;21;3;1;0;0;0;0;0;33;21;2;3;0;0;0;0;0;1;0.0;8.0;2;;24;Попово;България;005;28. ТЪРГОВИЩЕ;гр.Попово;57649;Гимназия  Христо Ботев  - ул. 6 септември  №3А;954
282400006;45;74;49;15;0;0;0;1;0;1;0;44;26;13;7;2;0;0;3;0;0;0.0;13.0;2;;24;Попово;България;006;28. ТЪРГОВИЩЕ;гр.Попово;57649;Ресурсен център - бивша сграда на ЦДГ  Люляче ;863
282400007;21;27;27;7;0;0;1;0;1;0;0;20;11;3;2;0;0;0;0;0;0;0.0;2.0;2;;24;Попово;България;007;28. ТЪРГОВИЩЕ;гр.Попово;57649;ОУ  Кл. Охридски ;779
282400008;11;13;22;3;0;4;0;0;2;0;0;12;27;1;0;1;0;1;0;0;1;0.0;2.0;3;;24;Попово;България;008;28. ТЪРГОВИЩЕ;гр.Попово;57649;ОУ  Кл. Охридски ;798
282400009;30;65;33;20;3;0;0;2;0;0;0;53;6;9;4;0;1;0;0;0;0;0.0;23.0;7;;24;Попово;България;009;28. ТЪРГОВИЩЕ;гр.Попово;57649;ЦДГ № 6 в  Ливадите ;911
282400010;27;45;47;15;0;0;1;4;0;1;0;34;10;8;8;0;0;1;0;0;0;0.0;16.0;1;;24;Попово;България;010;28. ТЪРГОВИЩЕ;гр.Попово;57649;НУ  Кирил и Методий ;730
282400011;29;47;29;12;2;1;0;0;0;0;0;31;7;5;5;0;1;0;0;0;0;0.0;4.0;0;;24;Попово;България;011;28. ТЪРГОВИЩЕ;гр.Попово;57649;ЦДГ № 4 до градската градина;582
282400012;31;69;58;24;1;2;0;0;0;0;0;41;4;8;8;0;0;0;0;0;0;0.0;10.0;2;;24;Попово;България;012;28. ТЪРГОВИЩЕ;гр.Попово;57649;ЦДГ № 4 до градската градина;769
282400013;38;69;37;16;2;0;0;0;1;0;0;51;22;14;11;1;0;0;0;0;2;0.0;12.0;6;;24;Попово;България;013;28. ТЪРГОВИЩЕ;гр.Попово;57649;Център за социални дейности  Рила - ул. М.Маджаров №3 ;757
282400014;39;56;31;10;0;0;0;2;0;0;0;37;4;9;2;1;1;1;0;1;0;0.0;13.0;0;;24;Попово;България;014;28. ТЪРГОВИЩЕ;гр.Попово;57649;ПГ по техника и лека промишленост;632
282400015;30;69;44;17;1;4;0;0;0;1;0;41;9;6;8;0;0;0;0;0;0;0.0;11.0;1;;24;Попово;България;015;28. ТЪРГОВИЩЕ;гр.Попово;57649;ОУ  Н.Й.Вапцаров  - ул. П.Волов №10;736
282400016;46;52;37;14;1;0;0;0;0;0;1;38;12;9;4;0;1;0;0;0;2;0.0;12.0;4;;24;Попово;България;016;28. ТЪРГОВИЩЕ;гр.Попово;57649;ПГ по Селско стопанство - ул. Раковска №3;786
282400017;16;69;26;4;1;1;0;0;0;0;0;40;7;3;2;0;0;0;0;0;0;0.0;10.0;3;;24;Попово;България;017;28. ТЪРГОВИЩЕ;гр.Попово;57649;ПГ по Селско стопанство - ул. Раковска №3;768
282400018;32;59;44;12;0;3;1;1;0;1;0;43;9;5;7;0;0;0;1;0;0;0.0;18.0;2;;24;Попово;България;018;28. ТЪРГОВИЩЕ;гр.Попово;57649;ПГ по Селско стопанство - ул. Раковска №3;744
282400019;55;12;15;16;0;0;0;0;0;0;0;14;2;1;0;0;0;0;0;0;0;0.0;10.0;0;;24;Попово;България;019;28. ТЪРГОВИЩЕ;гр.Попово;57649;квартал Сеячи - Сградата на кметството;229
282400020;31;7;6;3;1;1;0;0;0;0;0;9;2;0;1;0;0;0;0;0;0;0.0;3.0;3;;24;Попово;България;020;28. ТЪРГОВИЩЕ;гр.Попово;57649;квартал Невски - Сградата на кметството;196
282400021;26;6;2;0;0;0;0;0;0;0;0;4;14;0;0;0;0;0;0;0;0;0.0;1.0;3;;24;Попово;България;021;28. ТЪРГОВИЩЕ;с.Априлово;566;Клуб на пенсионера;507
282400022;32;8;3;0;0;3;0;0;0;0;0;4;3;1;1;0;0;0;0;0;0;0.0;0.0;3;;24;Попово;България;022;28. ТЪРГОВИЩЕ;с.Баба Тонка;2021;Здравна служба с.Баба Тонка;106
282400023;36;5;5;1;0;1;0;1;0;0;0;4;3;1;0;0;0;0;0;0;0;0.0;0.0;4;;24;Попово;България;023;28. ТЪРГОВИЩЕ;с.Берковски;3931;Ритуална зала с.Берковски;84
282400024;4;4;2;0;0;0;0;0;0;0;0;4;1;0;3;0;0;0;0;0;0;0.0;0.0;0;;24;Попово;България;024;28. ТЪРГОВИЩЕ;с.Бракница;6046;Клуб на пенсионера;25
282400025;48;30;13;3;1;2;0;0;0;1;0;22;1;0;3;0;0;0;0;0;0;0.0;2.0;8;;24;Попово;България;025;28. ТЪРГОВИЩЕ;с.Водица;11716;Административна сграда ПК  Обединение ;498
282400026;40;14;11;1;0;1;0;0;0;0;0;16;50;2;0;1;0;0;0;0;1;0.0;0.0;2;;24;Попово;България;026;28. ТЪРГОВИЩЕ;с.Гагово;14307;Сградата на НЧ  Светлина-1905  с. Гагово;548
282400027;56;8;2;1;0;0;0;0;0;0;1;7;40;0;2;0;1;0;0;0;0;0.0;0.0;4;;24;Попово;България;027;28. ТЪРГОВИЩЕ;с.Глогинка;15103;Сградата на НЧ  Светлина - 1905  с.Глогинка;506
282400028;13;9;2;0;0;0;0;0;0;0;0;3;3;0;1;0;1;0;0;0;0;0.0;1.0;2;;24;Попово;България;028;28. ТЪРГОВИЩЕ;с.Горица;16081;Клуб на пенсионера с.Горица;71
282400029;36;4;3;0;0;0;0;0;0;0;0;3;12;0;1;0;0;0;1;0;0;0.0;1.0;9;;24;Попово;България;029;28. ТЪРГОВИЩЕ;с.Долна Кабда;22109;Ритуална зала - кметството;202
282400030;32;18;11;5;0;0;0;0;0;0;0;10;12;2;1;0;0;0;0;0;0;0.0;0.0;0;;24;Попово;България;030;28. ТЪРГОВИЩЕ;с.Дриново;23738;Сградата на пощата;390
282400031;21;12;4;2;0;0;0;0;0;0;0;3;8;0;0;0;0;0;0;0;0;0.0;3.0;0;;24;Попово;България;031;28. ТЪРГОВИЩЕ;с.Еленово;27259;Библиотеката към НЧ  Постоянство-1901 ;335
282400032;21;5;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0.0;1.0;3;;24;Попово;България;032;28. ТЪРГОВИЩЕ;с.Заветно;30079;Сградата на кметството;77
282400033;44;33;4;0;1;0;0;0;0;0;0;15;43;1;1;0;0;0;0;0;0;0.0;0.0;2;;24;Попово;България;033;28. ТЪРГОВИЩЕ;с.Зараево;30332;ОУ  СВ.СВ.Кирил и Методий ;739
282400034;17;39;3;0;0;1;0;0;0;0;0;6;36;3;0;0;0;0;0;1;0;0.0;3.0;1;;24;Попово;България;034;28. ТЪРГОВИЩЕ;с.Захари Стояново;30404;НЧ  Кирил и Методий-1927 ;182
282400035;24;7;4;0;0;0;0;0;0;0;0;7;10;0;0;0;1;0;0;1;0;0.0;0.0;1;;24;Попово;България;035;28. ТЪРГОВИЩЕ;с.Звезда;30449;НЧ  Просвета-1938 ;109
282400036;14;20;2;5;0;0;0;0;0;0;0;9;3;0;0;0;1;0;0;0;0;0.0;1.0;2;;24;Попово;България;036;28. ТЪРГОВИЩЕ;с.Кардам;36470;НЧ  Иван Братанов-1898 ;382
282400037;25;13;4;6;0;0;0;1;0;0;0;2;3;2;1;0;0;0;1;0;0;0.0;1.0;7;;24;Попово;България;037;28. ТЪРГОВИЩЕ;с.Кардам;36470;Пенсионерски клуб;689
282400038;77;26;15;2;1;1;0;1;0;0;0;13;13;2;1;1;1;1;0;0;1;0.0;4.0;4;;24;Попово;България;038;28. ТЪРГОВИЩЕ;с.Ковачевец;37469;Сградата на кметството;487
282400039;63;17;5;0;1;0;0;0;0;0;0;5;58;2;1;0;1;0;0;0;0;0.0;4.0;1;;24;Попово;България;039;28. ТЪРГОВИЩЕ;с.Козица;37748;НЧ  Отец Паисий-1925 ;294
282400040;3;2;2;1;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0.0;0.0;0;;24;Попово;България;040;28. ТЪРГОВИЩЕ;с.Конак;38193;НЧ  Виделина-1963 ;28
282400041;57;12;6;1;0;0;1;1;0;0;0;9;18;1;0;0;0;0;0;0;1;0.0;3.0;3;;24;Попово;България;041;28. ТЪРГОВИЩЕ;с.Ломци;44286;НЧ  Пробуда-1928 ;671
282400042;12;10;3;3;0;0;0;0;0;0;0;2;3;0;2;0;0;0;0;0;0;0.0;1.0;0;;24;Попово;България;042;28. ТЪРГОВИЩЕ;с.Марчино;47411;Ритуална зала на читалището;52
282400043;29;47;28;6;0;0;0;0;0;0;0;26;53;4;5;0;0;0;0;0;0;0.0;4.0;5;;24;Попово;България;043;28. ТЪРГОВИЩЕ;с.Медовина;47634;Клуб на пенсионера;451
282400044;15;9;3;0;0;0;0;0;0;0;0;4;1;0;2;0;0;0;0;0;0;0.0;0.0;0;;24;Попово;България;044;28. ТЪРГОВИЩЕ;с.Осиково;54208;Клуб на пенсионера;77
282400045;100;22;11;0;2;0;0;0;0;0;0;15;8;1;2;0;0;0;0;0;0;0.0;0.0;1;;24;Попово;България;045;28. ТЪРГОВИЩЕ;с.Паламарца;55213;НЧ  Искра-1893 ;304
282400046;15;2;3;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0.0;0.0;1;;24;Попово;България;046;28. ТЪРГОВИЩЕ;с.Помощица;57501;Пенсионерски клуб;26
282400047;25;5;12;4;0;0;0;0;0;0;0;8;1;5;2;0;0;0;0;0;0;0.0;1.0;4;;24;Попово;България;047;28. ТЪРГОВИЩЕ;с.Посабина;57875;НЧ  Самообразование-1927 ;131
282400048;60;52;26;10;2;5;0;0;0;0;1;29;1;4;5;0;0;0;1;0;0;0.0;7.0;5;;24;Попово;България;048;28. ТЪРГОВИЩЕ;с.Садина;65067;ул. Девети септември  №6 /бивша библиотека/;623
282400049;29;34;14;4;2;0;1;0;0;1;0;30;44;4;1;0;0;1;0;0;0;0.0;2.0;6;;24;Попово;България;049;28. ТЪРГОВИЩЕ;с.Светлен;65557;ОУ  Антон Страшимиров ;868
282400050;34;21;13;5;3;0;1;0;0;2;0;18;50;4;1;0;0;0;0;0;0;0.0;3.0;3;;24;Попово;България;050;28. ТЪРГОВИЩЕ;с.Славяново;67091;НЧ  Люба Велич -1905 ;695
282400051;59;3;3;0;0;0;0;0;0;0;0;7;11;0;0;0;0;0;0;0;0;0.0;0.0;1;;24;Попово;България;051;28. ТЪРГОВИЩЕ;с.Тръстика;73376;Сградата на кметството;197
282400052;14;11;9;3;0;0;0;0;0;0;0;14;2;1;3;0;0;0;0;0;1;0.0;1.0;1;;24;Попово;България;052;28. ТЪРГОВИЩЕ;с.Цар Асен;78077;Клуб на пенсионера;115
282400053;8;4;0;1;0;0;0;1;0;1;0;2;2;3;0;0;0;0;0;0;0;0.0;1.0;0;m;24;Попово;България;053;28. ТЪРГОВИЩЕ;гр.Попово;57649;Подвижна избирателна секция;18
283500001;46;82;53;7;0;0;0;0;0;0;0;60;17;12;8;0;0;1;2;0;1;0.0;19.0;1;;35;Търговище;България;001;28. ТЪРГОВИЩЕ;гр.Търговище;73626;ІІ СОУ  Проф. Никола Маринов ;765
283500002;32;60;25;13;0;0;0;0;1;0;0;48;17;12;5;0;0;0;0;0;0;0.0;6.0;1;;35;Търговище;България;002;28. ТЪРГОВИЩЕ;гр.Търговище;73626;Клуб  Дръзновение  в кв. Запад 1, бл.28;629
283500003;20;65;40;8;0;3;0;0;0;0;0;44;23;7;6;0;0;1;2;0;1;0.0;13.0;2;;35;Търговище;България;003;28. ТЪРГОВИЩЕ;гр.Търговище;73626;ПГ по ЕС( бивше СПТУМ);646
283500004;47;70;46;13;1;0;0;1;0;0;0;45;54;9;3;0;0;1;1;0;0;0.0;17.0;3;;35;Търговище;България;004;28. ТЪРГОВИЩЕ;гр.Търговище;73626;IV ОУ  Ив.Вазов ;911
283500005;26;69;43;11;1;0;0;2;0;0;0;41;36;3;8;0;2;1;1;0;1;0.0;10.0;4;;35;Търговище;България;005;28. ТЪРГОВИЩЕ;гр.Търговище;73626;ІІ СОУ  Проф. Никола Маринов ;666
283500006;27;77;39;12;2;1;0;0;0;1;1;29;37;9;8;0;0;0;0;0;0;0.0;11.0;1;;35;Търговище;България;006;28. ТЪРГОВИЩЕ;гр.Търговище;73626;IV ОУ  Ив.Вазов ;774
283500007;23;73;35;6;1;2;0;0;0;1;0;50;36;5;6;0;0;1;0;0;0;0.0;9.0;2;;35;Търговище;България;007;28. ТЪРГОВИЩЕ;гр.Търговище;73626;IV ОУ  Ив.Вазов ;709
283500008;19;78;28;8;0;0;0;0;0;1;0;44;33;6;4;0;0;1;2;0;1;0.0;7.0;4;;35;Търговище;България;008;28. ТЪРГОВИЩЕ;гр.Търговище;73626;IV ОУ  Ив.Вазов ;725
283500009;22;40;29;8;0;1;0;0;0;1;0;45;56;4;1;0;0;0;0;0;0;0.0;8.0;1;;35;Търговище;България;009;28. ТЪРГОВИЩЕ;гр.Търговище;73626;IV ОУ  Ив.Вазов ;653
283500010;12;53;36;14;0;1;0;2;0;0;2;28;31;7;11;0;0;0;0;0;0;0.0;9.0;2;;35;Търговище;България;010;28. ТЪРГОВИЩЕ;гр.Търговище;73626;ПГ по ЕС( бивше СПТУМ);760
283500011;15;67;44;14;1;1;0;0;0;0;1;32;74;6;2;0;1;0;1;0;0;0.0;14.0;0;;35;Търговище;България;011;28. ТЪРГОВИЩЕ;гр.Търговище;73626;ПГ по ЕС( бивше СПТУМ);882
283500012;9;51;27;8;1;0;0;1;0;1;0;27;51;5;0;0;0;0;0;0;0;0.0;6.0;4;;35;Търговище;България;012;28. ТЪРГОВИЩЕ;гр.Търговище;73626;ПГ по ЕС( бивше СПТУМ);641
283500013;38;99;39;10;4;1;0;0;0;4;0;73;40;6;4;0;0;0;0;0;5;0.0;13.0;4;;35;Търговище;България;013;28. ТЪРГОВИЩЕ;гр.Търговище;73626;ПГИИ  Джон Атанасов  (Икономически техникум);916
283500014;47;102;64;20;0;1;0;4;2;0;0;54;19;21;4;1;1;1;1;0;0;0.0;8.0;5;;35;Търговище;България;014;28. ТЪРГОВИЩЕ;гр.Търговище;73626;ІІ СОУ  Проф. Никола Маринов ;908
283500015;40;95;37;12;1;5;1;1;0;2;2;84;48;13;9;1;0;0;1;0;1;0.0;15.0;1;;35;Търговище;България;015;28. ТЪРГОВИЩЕ;гр.Търговище;73626;Клуб на ул. Раковски  № 52;900
283500016;28;86;40;9;2;1;0;1;0;0;0;51;26;7;9;1;0;0;0;0;1;0.0;10.0;5;;35;Търговище;България;016;28. ТЪРГОВИЩЕ;гр.Търговище;73626;ІІ СОУ  Проф. Никола Маринов ;777
283500017;41;90;50;5;0;1;0;1;0;0;1;79;14;3;9;1;0;0;0;0;0;0.0;14.0;4;;35;Търговище;България;017;28. ТЪРГОВИЩЕ;гр.Търговище;73626;ІІ СОУ  Проф. Никола Маринов ;804
283500018;28;107;52;13;2;1;0;0;0;0;1;89;25;12;7;1;0;0;1;0;2;0.0;21.0;6;;35;Търговище;България;018;28. ТЪРГОВИЩЕ;гр.Търговище;73626;СОУ по ДУС (Училище за деца с увреден слух);847
283500019;54;85;40;11;1;1;0;0;0;1;0;53;51;7;10;0;0;0;0;0;0;0.0;7.0;1;;35;Търговище;България;019;28. ТЪРГОВИЩЕ;гр.Търговище;73626;СОУ по ДУС (Училище за деца с увреден слух);754
283500020;15;93;27;13;0;0;1;0;0;1;1;47;29;1;5;0;0;0;0;0;0;0.0;16.0;1;;35;Търговище;България;020;28. ТЪРГОВИЩЕ;гр.Търговище;73626;Клуб на ул.  Цар Освободител  №9;704
283500021;47;104;61;18;2;0;0;0;0;0;0;97;29;7;5;0;1;0;0;0;1;0.0;16.0;2;;35;Търговище;България;021;28. ТЪРГОВИЩЕ;гр.Търговище;73626;I СОУ  Св.Седмочисленици ;913
283500022;33;112;57;15;2;1;0;0;0;1;0;79;30;12;8;0;0;0;0;0;0;0.0;20.0;1;;35;Търговище;България;022;28. ТЪРГОВИЩЕ;гр.Търговище;73626;I СОУ  Св.Седмочисленици ;970
283500023;41;93;43;17;0;3;0;0;0;1;0;87;33;14;5;4;0;0;0;0;1;0.0;26.0;5;;35;Търговище;България;023;28. ТЪРГОВИЩЕ;гр.Търговище;73626;I СОУ  Св.Седмочисленици ;926
283500024;15;45;17;5;1;0;0;0;0;0;0;26;45;1;0;0;0;0;0;0;0;0.0;9.0;0;;35;Търговище;България;024;28. ТЪРГОВИЩЕ;гр.Търговище;73626;I СОУ  Св.Седмочисленици ;640
283500025;25;64;45;13;1;3;0;0;0;0;0;52;56;8;2;0;0;0;1;0;0;0.0;12.0;0;;35;Търговище;България;025;28. ТЪРГОВИЩЕ;гр.Търговище;73626;I СОУ  Св.Седмочисленици ;918
283500026;34;71;42;15;1;0;0;0;1;2;0;58;45;10;12;0;2;0;0;0;0;0.0;11.0;1;;35;Търговище;България;026;28. ТЪРГОВИЩЕ;гр.Търговище;73626;Редакцията на в-к  Знаме  на ул. Антим I  №31;717
283500027;46;83;49;13;0;3;0;0;0;2;0;78;51;3;3;0;0;0;1;0;0;0.0;5.0;1;;35;Търговище;България;027;28. ТЪРГОВИЩЕ;гр.Търговище;73626;Клуб на ул. Паисий  №2;887
283500028;25;56;28;6;1;0;0;0;0;0;0;65;16;8;7;0;0;0;0;0;1;0.0;8.0;1;;35;Търговище;България;028;28. ТЪРГОВИЩЕ;гр.Търговище;73626;Клуб на ул. Бенковски  №9;573
283500029;38;63;38;10;1;0;0;1;0;1;0;77;13;5;4;0;0;0;0;0;0;0.0;14.0;3;;35;Търговище;България;029;28. ТЪРГОВИЩЕ;гр.Търговище;73626;I ОУ  Хр.Ботев ;664
283500030;40;66;36;7;0;0;0;0;1;0;0;52;15;6;6;0;0;2;0;0;0;0.0;4.0;0;;35;Търговище;България;030;28. ТЪРГОВИЩЕ;гр.Търговище;73626;I ОУ  Хр.Ботев ;571
283500031;38;98;34;8;0;3;0;2;1;1;1;49;15;13;9;0;1;0;1;0;0;0.0;9.0;1;;35;Търговище;България;031;28. ТЪРГОВИЩЕ;гр.Търговище;73626;Клуб на пенсионера на ул. Стефан Караджа  №34;671
283500032;36;86;50;8;1;2;1;0;0;2;0;57;35;9;14;0;0;0;1;0;0;0.0;13.0;3;;35;Търговище;България;032;28. ТЪРГОВИЩЕ;гр.Търговище;73626;I ОУ  Хр.Ботев ;744
283500033;18;80;35;9;0;0;1;2;0;2;0;62;40;3;10;0;1;0;0;0;0;0.0;15.0;1;;35;Търговище;България;033;28. ТЪРГОВИЩЕ;гр.Търговище;73626;ПГИИ  Джон Атанасов  (Икономически техникум);632
283500034;53;73;44;9;1;1;0;0;0;2;0;66;36;7;5;0;0;0;0;0;2;0.0;12.0;3;;35;Търговище;България;034;28. ТЪРГОВИЩЕ;гр.Търговище;73626;Клуб на ул. Иван Асен  №1;753
283500035;37;80;32;14;0;3;1;1;1;1;1;50;44;12;11;0;1;0;0;0;0;0.0;15.0;4;;35;Търговище;България;035;28. ТЪРГОВИЩЕ;гр.Търговище;73626;Клуб на инвалида на ул. Стефан Караджа  №34;868
283500036;22;84;35;6;0;0;0;2;0;0;3;58;48;5;12;1;0;0;1;0;1;0.0;17.0;3;;35;Търговище;България;036;28. ТЪРГОВИЩЕ;гр.Търговище;73626;ПГИИ  Джон Атанасов  (Икономически техникум);896
283500037;14;93;34;13;1;1;0;0;0;2;0;41;34;8;3;0;0;1;0;0;0;0.0;10.0;4;;35;Търговище;България;037;28. ТЪРГОВИЩЕ;гр.Търговище;73626;Спортно училище  Никола Симов  на ул. Цар Симеон ;694
283500038;29;55;29;12;2;6;0;0;0;0;2;55;52;4;10;0;1;0;0;0;0;0.0;7.0;0;;35;Търговище;България;038;28. ТЪРГОВИЩЕ;гр.Търговище;73626;ІІІ ОУ  П.Р.Славейков ;795
283500039;5;29;22;8;1;0;0;1;0;0;0;41;63;5;5;1;0;0;1;0;2;0.0;7.0;2;;35;Търговище;България;039;28. ТЪРГОВИЩЕ;гр.Търговище;73626;ІІІ ОУ  П.Р.Славейков ;633
283500040;24;52;34;6;1;0;1;0;0;0;0;46;45;4;4;0;0;0;1;0;0;0.0;16.0;3;;35;Търговище;България;040;28. ТЪРГОВИЩЕ;гр.Търговище;73626;ІІІ ОУ  П.Р.Славейков ;956
