station no,ДПС,БСДД,БНО,НДЕ,ВМРО,КСБ,ПД,НФСБ,ПП,МИР,КОД,БТР,КТБ,ВЪЗР,БВ,БНС,ИЗПРАВИ СЕ,ДНК,ИТН,ГЛАС НАРОДЕН,ПРАВОТО,НП ИСИ,ГЕРБ-СДС,ДБ,ЕВРОЛЕВИЦА,АТАКА,БСП,РВО,независими,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
244622021,4,1,0,2,2,2,0,0,23,0,0,0,1,19,10,0,1,2,9,1,0,0,33,9,0,0,15,0,0.0,3.0,0.0,24,46,Столична,22,021,24. СОФИЯ 24 МИР,гр.Бухово,7140,"ГР. БУХОВО, 117 СУ-""СВ. СВ. КИРИЛ И МЕТОДИЙ"", УЛ. ""МЛАДЕЖКА"" №34",431.0
244622022,4,1,0,0,8,0,0,0,33,3,1,1,2,10,10,0,2,0,9,0,0,1,46,9,0,1,12,0,0.0,9.0,0.0,24,46,Столична,22,022,24. СОФИЯ 24 МИР,гр.Бухово,7140,"ГР. БУХОВО, 117 СУ-""СВ. СВ. КИРИЛ И МЕТОДИЙ"", УЛ. ""МЛАДЕЖКА"" №34",546.0
244622023,1,0,0,0,2,0,0,0,42,1,0,0,1,33,11,0,4,1,17,0,0,0,88,9,1,1,14,0,0.0,5.0,0.0,24,46,Столична,22,023,24. СОФИЯ 24 МИР,с.Яна,87401,"С. ЯНА, УЛ. МУРГАШ №11-МЛАДЕЖКИ ДОМ",888.0
244622024,1,0,0,1,2,1,0,0,17,1,0,0,1,13,6,0,6,1,7,0,0,0,58,8,0,0,14,0,0.0,5.0,0.0,24,46,Столична,22,024,24. СОФИЯ 24 МИР,с.Желява,29204,"С. ЖЕЛЯВА, ЧИТАЛИЩЕ ""МУРГАШ-1929 г."", УЛ. ""АЛЕКСАНДЪР СТАМБОЛИЙСКИ"" №16",372.0
244622025,0,0,0,0,0,0,0,0,30,0,0,0,1,27,7,0,2,0,16,0,0,0,27,11,1,0,13,2,0.0,20.0,0.0,24,46,Столична,22,025,24. СОФИЯ 24 МИР,с.Горни Богров,16448,"С. ГОРНИ БОГРОВ, 115-ТО ОУ УЛ. ""ЧЕРКОВНА"" №9",484.0
244622026,0,1,0,0,1,2,0,0,35,1,0,0,0,18,8,0,1,0,3,0,0,0,68,11,0,0,9,0,0.0,6.0,0.0,24,46,Столична,22,026,24. СОФИЯ 24 МИР,с.Горни Богров,16448,"С. ГОРНИ БОГРОВ, 115-ТО ОУ УЛ. ""ЧЕРКОВНА"" №9",447.0
244622027,0,0,0,1,2,2,0,0,37,0,0,2,1,34,6,0,4,2,9,0,0,0,50,8,0,1,24,0,0.0,10.0,0.0,24,46,Столична,22,027,24. СОФИЯ 24 МИР,с.Долни Богров,22304,"С. ДОЛНИ БОГРОВ, НЧ ""СВ. СВ. КИРИЛ И МЕТОДИЙ 1927 г."", УЛ. ""1-ВА"" №11-ЧИТАЛИЩЕ",492.0
244622028,1,2,0,0,1,2,0,0,30,0,1,0,1,25,8,0,3,1,4,1,0,0,77,10,0,1,20,0,0.0,12.0,0.0,24,46,Столична,22,028,24. СОФИЯ 24 МИР,с.Долни Богров,22304,"С. ДОЛНИ БОГРОВ, НЧ ""СВ. СВ. КИРИЛ И МЕТОДИЙ 1927 г."", УЛ. ""1-ВА"" №11-ЧИТАЛИЩЕ",546.0
254611001,2,0,0,0,1,1,1,0,60,2,0,0,0,47,16,0,4,1,15,0,2,0,49,38,0,0,19,1,0.0,7.0,0.0,25,46,Столична,11,001,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 57 СУ, УЛ. ""Д-Р КАЛИНКОВ"" №40",605.0
254611002,2,0,0,0,0,1,0,0,54,0,1,0,1,41,13,0,4,0,9,0,0,1,74,44,0,0,20,1,1.0,14.0,0.0,25,46,Столична,11,002,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 57 СУ, УЛ. ""Д-Р КАЛИНКОВ"" №40",719.0
254611003,1,0,1,0,2,1,0,0,72,0,0,0,0,27,18,0,2,1,8,1,2,0,61,43,0,1,22,0,0.0,14.0,0.0,25,46,Столична,11,003,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 135 СОУ ""ЯН АМОС КОМЕНСКИ"", УЛ. ""БУЛИНА ЛИВАДА"" №47",619.0
254611004,4,1,0,1,1,0,0,0,66,1,0,0,1,20,13,0,3,1,3,2,1,0,44,41,0,0,24,0,0.0,16.0,0.0,25,46,Столична,11,004,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 135 СОУ ""ЯН АМОС КОМЕНСКИ"", УЛ. ""БУЛИНА ЛИВАДА"" №47",524.0
254611005,0,1,0,1,1,2,0,0,77,0,1,0,1,24,17,0,6,0,8,4,0,0,48,25,1,2,57,2,1.0,10.0,0.0,25,46,Столична,11,005,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 135 СОУ ""ЯН АМОС КОМЕНСКИ"", УЛ. ""БУЛИНА ЛИВАДА"" №47",686.0
254611006,0,0,1,0,0,0,1,0,33,0,0,0,0,6,5,0,1,0,7,1,1,0,38,15,0,0,4,1,0.0,5.0,0.0,25,46,Столична,11,006,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 57 СУ, УЛ. ""Д-Р КАЛИНКОВ"" №40",604.0
254611007,1,0,1,0,3,1,0,0,90,1,0,0,0,42,16,0,4,3,21,0,0,1,106,77,0,0,47,2,0.0,10.0,0.0,25,46,Столична,11,007,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 57 СУ, УЛ. ""Д-Р КАЛИНКОВ"" №40",931.0
254611008,1,0,0,0,2,1,0,0,65,0,0,0,0,19,9,0,2,0,4,3,0,0,64,54,0,0,29,0,0.0,7.0,0.0,25,46,Столична,11,008,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 57 СУ, УЛ. ""Д-Р КАЛИНКОВ"" №40",539.0
254611009,4,0,0,0,2,3,0,0,66,1,1,0,1,48,10,0,3,1,11,3,0,0,76,35,0,1,22,3,2.0,11.0,0.0,25,46,Столична,11,009,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 57 СУ, УЛ. ""Д-Р КАЛИНКОВ"" №40",692.0
254611010,4,0,0,2,2,2,0,1,84,1,2,0,0,28,11,0,5,3,18,0,1,0,75,44,0,3,28,0,1.0,9.0,0.0,25,46,Столична,11,010,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 57 СУ, УЛ. ""Д-Р КАЛИНКОВ"" №40",806.0
254611011,1,1,1,1,3,2,0,0,58,2,0,0,1,29,6,0,5,2,5,1,0,0,64,21,1,1,40,2,0.0,8.0,0.0,25,46,Столична,11,011,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 57 СУ, УЛ. ""Д-Р КАЛИНКОВ"" №40",549.0
254611012,1,0,1,0,1,0,0,0,62,1,0,0,0,26,6,0,5,2,9,0,0,1,69,46,0,3,26,0,0.0,17.0,0.0,25,46,Столична,11,012,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 28 СОУ, БУЛ. ""ВЪЗКРЕСЕНИЕ"" №60",563.0
254611013,2,0,0,0,8,0,1,2,81,0,0,1,0,40,28,0,2,0,19,3,0,1,74,50,0,0,30,2,2.0,8.0,0.0,25,46,Столична,11,013,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 28 СОУ, БУЛ. ""ВЪЗКРЕСЕНИЕ"" №60",795.0
254611014,2,0,0,0,1,3,0,0,97,0,0,0,1,28,12,0,8,3,8,1,1,0,92,59,2,0,35,1,0.0,15.0,0.0,25,46,Столична,11,014,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 57 СУ, УЛ. ""Д-Р КАЛИНКОВ"" №40",799.0
254611015,1,0,0,1,1,0,0,0,69,0,0,0,1,31,33,0,4,1,10,2,0,0,77,45,0,0,16,0,0.0,7.0,0.0,25,46,Столична,11,015,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 57 СУ, УЛ. ""Д-Р КАЛИНКОВ"" №40",637.0
254611016,2,0,0,0,2,0,0,0,82,2,3,0,0,16,9,0,1,0,7,2,1,0,83,42,4,0,33,1,0.0,11.0,0.0,25,46,Столична,11,016,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 57 СУ, УЛ. ""Д-Р КАЛИНКОВ"" №40",735.0
254611017,1,0,0,0,0,1,0,0,98,1,2,0,1,39,15,1,6,0,20,0,0,0,87,35,0,2,39,1,1.0,11.0,0.0,25,46,Столична,11,017,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 28 СОУ, БУЛ. ""ВЪЗКРЕСЕНИЕ"" №60",728.0
254611018,1,1,0,1,4,5,0,0,110,0,0,0,2,34,21,0,0,4,10,0,0,0,69,46,1,0,50,1,1.0,23.0,0.0,25,46,Столична,11,018,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 28 СОУ, БУЛ. ""ВЪЗКРЕСЕНИЕ"" №60",843.0
254611019,3,0,2,0,5,0,1,0,82,1,1,0,0,32,21,1,8,3,16,5,0,0,58,49,1,3,46,1,3.0,22.0,0.0,25,46,Столична,11,019,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 92 ОУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ДОБРОТИЧ"" №21",791.0
254611020,5,0,0,0,2,0,3,0,97,0,2,0,1,39,11,0,4,1,10,0,1,1,72,49,0,0,21,5,0.0,15.0,0.0,25,46,Столична,11,020,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 92 ОУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ДОБРОТИЧ"" №21",817.0
254611021,3,0,0,0,5,0,0,0,65,1,0,0,0,44,14,2,2,0,6,2,0,0,83,23,0,0,45,0,0.0,8.0,0.0,25,46,Столична,11,021,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 92 ОУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ДОБРОТИЧ"" №21",683.0
254611022,0,0,0,1,3,1,0,0,55,0,0,0,0,21,6,0,2,1,8,1,0,0,71,23,0,3,39,1,1.0,7.0,0.0,25,46,Столична,11,022,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 28 СОУ, БУЛ. ""ВЪЗКРЕСЕНИЕ"" №60",592.0
254611023,2,0,0,0,2,1,1,0,75,1,0,0,1,27,20,0,3,0,11,0,0,0,46,23,1,2,29,5,1.0,10.0,0.0,25,46,Столична,11,023,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 28 СОУ, БУЛ. ""ВЪЗКРЕСЕНИЕ"" №60",626.0
254611024,2,0,0,1,3,0,0,0,79,1,1,0,3,41,19,0,3,0,5,0,0,2,68,28,2,0,59,0,2.0,13.0,0.0,25,46,Столична,11,024,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 92 ОУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ДОБРОТИЧ"" №21",707.0
254611025,1,0,0,0,3,0,0,0,69,0,0,1,0,33,13,0,2,4,6,0,0,0,48,36,1,1,32,0,0.0,16.0,0.0,25,46,Столична,11,025,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 92 ОУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ДОБРОТИЧ"" №21",626.0
254611026,0,1,0,0,3,0,0,0,46,0,0,0,0,16,7,0,1,2,4,1,0,0,47,28,0,1,17,1,3.0,8.0,0.0,25,46,Столична,11,026,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 92 ОУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ДОБРОТИЧ"" №21",515.0
254611027,4,0,0,0,1,2,1,0,55,0,0,0,0,15,7,0,3,0,4,1,2,0,82,18,0,1,26,1,0.0,4.0,0.0,25,46,Столична,11,027,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 92 ОУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ДОБРОТИЧ"" №21",486.0
254611028,1,2,0,0,2,1,0,0,78,0,1,0,0,19,15,0,4,8,10,2,0,0,60,58,0,2,31,2,0.0,11.0,0.0,25,46,Столична,11,028,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 92 ОУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ДОБРОТИЧ"" №21",668.0
254611029,1,0,0,0,2,2,0,1,53,1,3,0,1,28,3,0,4,1,6,1,0,0,47,31,0,2,25,1,0.0,10.0,0.0,25,46,Столична,11,029,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 92 ОУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ДОБРОТИЧ"" №21",549.0
254611030,2,0,0,0,1,2,0,0,48,1,1,0,2,28,18,0,0,0,3,1,0,0,71,34,0,1,25,2,0.0,7.0,0.0,25,46,Столична,11,030,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 123 СОУ, УЛ. ""БРАТИН ДОЛ"" №26",541.0
254611031,1,0,0,0,2,1,0,0,61,0,1,0,0,36,13,0,4,0,10,2,0,1,94,23,0,3,16,0,3.0,19.0,0.0,25,46,Столична,11,031,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 123 СОУ, УЛ. ""БРАТИН ДОЛ"" №26",668.0
254611032,1,0,0,0,4,0,0,0,76,0,0,0,0,32,14,0,2,5,14,0,0,0,57,44,0,1,26,1,1.0,17.0,0.0,25,46,Столична,11,032,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 28 СОУ, БУЛ. ""ВЪЗКРЕСЕНИЕ"" №60",645.0
254611033,2,0,0,0,5,1,0,0,52,0,0,0,0,30,11,0,2,0,12,0,0,0,59,25,0,0,25,1,0.0,3.0,0.0,25,46,Столична,11,033,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 28 СОУ, БУЛ. ""ВЪЗКРЕСЕНИЕ"" №60",527.0
254611034,5,0,0,1,3,1,1,0,78,0,3,0,0,23,20,0,3,0,8,1,0,0,47,32,1,2,52,0,0.0,14.0,0.0,25,46,Столична,11,034,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 28 СОУ, БУЛ. ""ВЪЗКРЕСЕНИЕ"" №60",662.0
254611035,1,0,1,0,2,1,0,0,87,1,0,0,0,39,19,0,2,0,15,2,0,0,74,28,0,0,33,0,2.0,7.0,0.0,25,46,Столична,11,035,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 28 СОУ, БУЛ. ""ВЪЗКРЕСЕНИЕ"" №60",715.0
254611036,4,0,0,1,0,2,2,0,70,0,2,0,0,22,13,1,2,4,9,1,0,1,63,26,1,1,26,1,0.0,15.0,0.0,25,46,Столична,11,036,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 28 СОУ, БУЛ. ""ВЪЗКРЕСЕНИЕ"" №60",592.0
254611037,0,1,0,0,2,0,0,1,55,0,0,0,0,30,11,1,4,1,2,0,0,0,57,45,2,6,45,0,0.0,9.0,0.0,25,46,Столична,11,037,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 123 СОУ, УЛ. ""БРАТИН ДОЛ"" №26",660.0
254611038,0,0,0,0,0,0,1,0,51,0,1,0,0,27,19,0,3,0,7,2,0,0,35,30,0,1,26,0,0.0,7.0,0.0,25,46,Столична,11,038,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 123 СОУ, УЛ. ""БРАТИН ДОЛ"" №26",593.0
254611039,1,0,0,0,0,1,1,0,69,1,0,0,0,46,15,0,2,3,7,0,0,0,69,33,0,2,29,1,0.0,7.0,0.0,25,46,Столична,11,039,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 123 СОУ, УЛ. ""БРАТИН ДОЛ"" №26",696.0
254611040,2,0,0,0,5,1,0,0,78,0,2,1,0,30,11,0,2,3,7,1,0,0,76,31,1,0,27,0,0.0,10.0,0.0,25,46,Столична,11,040,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 123 СОУ, УЛ. ""БРАТИН ДОЛ"" №26",879.0
254611041,2,0,0,0,1,1,1,0,56,1,2,0,0,27,14,0,1,1,4,1,0,0,59,18,0,0,20,1,0.0,10.0,0.0,25,46,Столична,11,041,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 28 СОУ, БУЛ. ""ВЪЗКРЕСЕНИЕ"" №60",499.0
254611042,0,0,0,0,1,1,0,1,59,2,1,1,2,32,27,0,3,2,13,2,0,0,64,24,0,1,50,2,0.0,7.0,0.0,25,46,Столична,11,042,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 28 СОУ, БУЛ. ""ВЪЗКРЕСЕНИЕ"" №60",615.0
254611043,2,0,0,0,5,0,0,0,52,0,3,1,0,34,9,0,3,0,10,1,0,0,35,24,0,2,32,1,0.0,12.0,0.0,25,46,Столична,11,043,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 123 СОУ, УЛ. ""БРАТИН ДОЛ"" №26",607.0
254611044,1,0,0,0,2,1,0,0,61,2,0,0,0,25,9,0,7,0,6,3,0,0,46,32,0,0,26,4,0.0,8.0,0.0,25,46,Столична,11,044,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 135 СОУ ""ЯН АМОС КОМЕНСКИ"", УЛ. ""БУЛИНА ЛИВАДА"" №47",531.0
254611045,1,0,0,0,1,1,0,0,63,1,0,0,0,24,17,1,6,0,12,3,2,0,80,24,0,0,28,2,0.0,16.0,0.0,25,46,Столична,11,045,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 135 СОУ ""ЯН АМОС КОМЕНСКИ"", УЛ. ""БУЛИНА ЛИВАДА"" №47",664.0
254611046,5,0,0,0,3,0,1,0,75,0,1,0,0,18,10,0,2,5,7,1,1,0,70,37,0,1,20,0,1.0,12.0,0.0,25,46,Столична,11,046,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 123 СОУ, УЛ. ""БРАТИН ДОЛ"" №26",642.0
254611047,2,0,0,0,4,0,1,0,63,0,0,0,0,33,13,0,3,3,5,2,0,0,55,34,1,2,38,0,0.0,14.0,0.0,25,46,Столична,11,047,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 123 СОУ, УЛ. ""БРАТИН ДОЛ"" №26",648.0
254611048,2,1,0,0,2,2,0,0,69,1,2,0,0,30,9,0,2,0,6,1,0,0,58,36,0,2,25,0,0.0,6.0,0.0,25,46,Столична,11,048,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 135 СОУ ""ЯН АМОС КОМЕНСКИ"", УЛ. ""БУЛИНА ЛИВАДА"" №47",585.0
254611049,3,1,0,0,5,3,0,0,47,1,0,0,0,29,9,0,1,1,2,4,0,1,36,21,0,1,17,1,0.0,11.0,0.0,25,46,Столична,11,049,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 135 СОУ ""ЯН АМОС КОМЕНСКИ"", УЛ. ""БУЛИНА ЛИВАДА"" №47",483.0
254611050,3,0,0,0,1,0,0,0,45,1,1,0,0,24,13,1,2,0,11,0,0,0,45,28,1,1,21,0,1.0,8.0,0.0,25,46,Столична,11,050,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 17 СОУ ""Д. ГРУЕВ"", Ж.К. ""ЗАПАДЕН ПАРК""",498.0
254611051,0,0,0,0,4,0,0,0,74,0,0,0,1,22,9,1,3,3,3,2,0,1,74,46,0,1,22,3,1.0,18.0,0.0,25,46,Столична,11,051,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 17 СОУ ""Д. ГРУЕВ"", Ж.К. ""ЗАПАДЕН ПАРК""",668.0
254611052,4,0,0,0,2,3,0,0,65,0,1,1,1,27,6,0,1,1,7,2,0,0,78,38,0,0,14,0,0.0,10.0,0.0,25,46,Столична,11,052,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 17 СОУ ""Д. ГРУЕВ"", Ж.К. ""ЗАПАДЕН ПАРК""",545.0
254611053,2,0,0,0,1,0,0,0,40,0,0,0,1,29,13,0,5,3,9,4,0,1,55,30,1,0,9,0,0.0,6.0,0.0,25,46,Столична,11,053,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 135 СОУ ""ЯН АМОС КОМЕНСКИ"", УЛ. ""БУЛИНА ЛИВАДА"" №47",509.0
254611054,3,0,0,1,3,1,0,0,80,0,0,0,1,29,22,0,2,1,13,7,0,0,77,36,2,1,25,1,0.0,9.0,0.0,25,46,Столична,11,054,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 17 СОУ ""Д. ГРУЕВ"", Ж.К. ""ЗАПАДЕН ПАРК""",660.0
254611055,1,1,0,1,3,1,2,0,71,0,0,0,0,21,11,0,5,3,8,3,0,0,90,31,0,1,29,0,0.0,17.0,0.0,25,46,Столична,11,055,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 17 СОУ ""Д. ГРУЕВ"", Ж.К. ""ЗАПАДЕН ПАРК""",602.0
254611056,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,1,0,3,0,0,0,3,1,0.0,0.0,0.0,25,46,Столична,11,056,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 123 СОУ, УЛ. ""БРАТИН ДОЛ"" №26",630.0
254611057,0,0,0,0,0,0,0,0,28,0,0,0,0,13,5,0,2,0,11,1,0,0,66,8,0,0,7,0,2.0,3.0,0.0,25,46,Столична,11,057,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 123 СОУ, УЛ. ""БРАТИН ДОЛ"" №26",817.0
254611058,1,0,0,0,0,0,0,2,3,1,1,0,0,6,0,0,0,0,2,0,0,0,15,2,0,1,4,0,1.0,1.0,0.0,25,46,Столична,11,058,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 92 ОУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ДОБРОТИЧ"" №21",536.0
254611059,1,1,0,1,2,0,0,0,11,0,1,1,0,8,2,0,0,0,3,0,0,0,41,8,0,0,5,0,0.0,2.0,0.0,25,46,Столична,11,059,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 75 ОУ, КВ. ""ФАКУЛТЕТА""",1063.0
254611060,3,0,0,0,1,0,2,0,18,0,2,2,0,10,4,0,4,4,5,2,0,0,39,5,0,1,7,0,0.0,5.0,0.0,25,46,Столична,11,060,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 123 СОУ, УЛ. ""БРАТИН ДОЛ"" №26",956.0
254611061,0,0,0,0,1,0,1,0,13,1,0,0,0,2,3,0,2,0,1,0,0,0,34,1,0,0,2,0,0.0,1.0,0.0,25,46,Столична,11,061,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 75 ОУ, КВ. ""ФАКУЛТЕТА""",964.0
254611062,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,20,2,0,0,1,0,0.0,2.0,0.0,25,46,Столична,11,062,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 75 ОУ, КВ. ""ФАКУЛТЕТА""",928.0
254611063,1,1,0,0,0,1,1,0,21,0,0,0,0,1,1,0,0,0,2,0,0,0,25,4,0,2,4,0,0.0,2.0,0.0,25,46,Столична,11,063,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 75 ОУ, КВ. ""ФАКУЛТЕТА""",591.0
254611064,4,0,0,1,1,0,1,0,8,0,1,0,1,2,1,0,1,0,2,2,0,0,39,5,0,0,3,0,0.0,1.0,0.0,25,46,Столична,11,064,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 75 ОУ, КВ. ""ФАКУЛТЕТА""",947.0
254611065,1,0,0,0,0,0,0,2,13,1,0,0,1,2,1,0,0,0,3,0,0,0,45,3,1,0,1,0,1.0,0.0,0.0,25,46,Столична,11,065,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 75 ОУ, КВ. ""ФАКУЛТЕТА""",860.0
254611066,1,2,0,0,0,0,0,1,5,1,0,0,0,2,1,0,0,0,0,0,0,0,31,1,0,0,2,0,0.0,1.0,0.0,25,46,Столична,11,066,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 75 ОУ, КВ. ""ФАКУЛТЕТА""",824.0
254611067,2,0,0,0,1,2,2,0,24,2,0,0,2,13,5,0,2,0,3,2,0,0,48,6,0,0,5,0,0.0,5.0,0.0,25,46,Столична,11,067,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 75 ОУ, КВ. ""ФАКУЛТЕТА""",850.0
254611068,2,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,1,4,1,0,0,21,8,0,0,5,1,0.0,2.0,0.0,25,46,Столична,11,068,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, ПСАГБАЛ ""Света София"", УЛ. МИХАЛАКИ ТАШЕВ №2",7.0
254611069,0,0,0,0,2,0,0,2,54,1,0,0,2,25,16,0,8,3,7,0,0,0,63,27,0,0,21,1,0.0,15.0,0.0,25,46,Столична,11,069,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 135 СОУ ""ЯН АМОС КОМЕНСКИ"", УЛ. ""БУЛИНА ЛИВАДА"" №47",588.0
254611070,2,0,0,0,4,0,0,0,49,0,2,1,0,17,6,0,1,1,7,2,0,0,51,39,0,0,18,0,1.0,8.0,0.0,25,46,Столична,11,070,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 28 СОУ, БУЛ. ""ВЪЗКРЕСЕНИЕ"" №60",542.0
254611071,3,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,38,3,0,0,3,0,0.0,3.0,0.0,25,46,Столична,11,071,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 75 ОУ, КВ. ""ФАКУЛТЕТА""",917.0
254611073,0,0,0,1,2,0,0,0,21,0,1,0,1,6,8,0,3,1,4,0,0,1,20,14,0,0,2,0,0.0,12.0,1.0,25,46,Столична,11,073,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, МБАЛ ""НАДЕЖДА"", УЛ. ""БЛАГА ВЕСТ"" №3",59.0
254611074,2,1,0,0,0,0,0,4,1,0,0,0,1,2,1,0,0,0,2,0,0,0,36,2,0,0,0,0,0.0,1.0,0.0,25,46,Столична,11,074,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 75 ОУ, КВ. ""ФАКУЛТЕТА""",575.0
254611075,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0.0,0.0,0.0,25,46,Столична,11,075,25. СОФИЯ 25 МИР,гр.София,68134,"ГР. СОФИЯ, 92 ОУ ""Д. ТАЛЕВ"", УЛ. ""ДОБРОТИЧ"" №21",323.0
