sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
263400009,60,11,15,0,26,34,Правец,00,009,26. СОФИЯ област,с.Калугерово,35585,-,134
263400010,39,11,15,2,26,34,Правец,00,010,26. СОФИЯ област,с.Своде,65872,-,92
263400011,241,46,112,98,26,34,Правец,00,011,26. СОФИЯ област,с.Джурово,20897,-,736
263400012,52,9,14,1,26,34,Правец,00,012,26. СОФИЯ област,с.Манаселска река,46961,-,118
263400013,105,43,50,0,26,34,Правец,00,013,26. СОФИЯ област,с.Осиковица,54170,-,429
263400014,129,18,25,14,26,34,Правец,00,014,26. СОФИЯ област,с.Видраре,11020,-,305
263400015,78,13,18,7,26,34,Правец,00,015,26. СОФИЯ област,с.Равнище,61189,-,184
263400016,17,2,2,3,26,34,Правец,00,016,26. СОФИЯ област,гр.Правец,58030,-,24
263900001,221,63,52,1,26,39,Самоков,00,001,26. СОФИЯ област,гр.Самоков,65231,-,607
263900002,198,34,10,5,26,39,Самоков,00,002,26. СОФИЯ област,гр.Самоков,65231,-,404
263900003,303,54,40,11,26,39,Самоков,00,003,26. СОФИЯ област,гр.Самоков,65231,-,817
263900004,253,56,53,0,26,39,Самоков,00,004,26. СОФИЯ област,гр.Самоков,65231,-,630
263900005,288,75,63,0,26,39,Самоков,00,005,26. СОФИЯ област,гр.Самоков,65231,-,695
263900006,228,56,34,10,26,39,Самоков,00,006,26. СОФИЯ област,гр.Самоков,65231,-,602
263900007,311,52,19,4,26,39,Самоков,00,007,26. СОФИЯ област,гр.Самоков,65231,-,728
263900008,356,91,90,0,26,39,Самоков,00,008,26. СОФИЯ област,гр.Самоков,65231,-,909
263900009,223,54,42,15,26,39,Самоков,00,009,26. СОФИЯ област,гр.Самоков,65231,-,584
263900010,275,44,17,2,26,39,Самоков,00,010,26. СОФИЯ област,гр.Самоков,65231,-,517
263900011,245,35,15,1,26,39,Самоков,00,011,26. СОФИЯ област,гр.Самоков,65231,-,493
263900012,289,45,19,7,26,39,Самоков,00,012,26. СОФИЯ област,гр.Самоков,65231,-,578
263900013,344,58,21,8,26,39,Самоков,00,013,26. СОФИЯ област,гр.Самоков,65231,-,663
263900014,330,67,61,8,26,39,Самоков,00,014,26. СОФИЯ област,гр.Самоков,65231,-,715
263900015,326,61,26,11,26,39,Самоков,00,015,26. СОФИЯ област,гр.Самоков,65231,-,634
263900016,356,68,16,2,26,39,Самоков,00,016,26. СОФИЯ област,гр.Самоков,65231,-,684
263900017,267,58,46,0,26,39,Самоков,00,017,26. СОФИЯ област,гр.Самоков,65231,-,612
263900018,287,61,46,4,26,39,Самоков,00,018,26. СОФИЯ област,гр.Самоков,65231,-,631
263900019,299,55,38,0,26,39,Самоков,00,019,26. СОФИЯ област,гр.Самоков,65231,-,557
263900020,267,57,39,0,26,39,Самоков,00,020,26. СОФИЯ област,гр.Самоков,65231,-,576
263900021,239,22,43,8,26,39,Самоков,00,021,26. СОФИЯ област,гр.Самоков,65231,-,530
263900022,26,5,1,0,26,39,Самоков,00,022,26. СОФИЯ област,гр.Самоков,65231,-,43
263900023,209,46,33,1,26,39,Самоков,00,023,26. СОФИЯ област,гр.Самоков,65231,-,437
263900024,376,60,39,0,26,39,Самоков,00,024,26. СОФИЯ област,гр.Самоков,65231,-,755
263900025,255,45,22,2,26,39,Самоков,00,025,26. СОФИЯ област,гр.Самоков,65231,-,506
263900026,434,105,35,5,26,39,Самоков,00,026,26. СОФИЯ област,гр.Самоков,65231,-,915
263900027,368,60,57,10,26,39,Самоков,00,027,26. СОФИЯ област,гр.Самоков,65231,-,726
263900028,326,65,25,0,26,39,Самоков,00,028,26. СОФИЯ област,гр.Самоков,65231,-,640
263900029,348,75,26,12,26,39,Самоков,00,029,26. СОФИЯ област,гр.Самоков,65231,-,682
263900030,477,89,0,23,26,39,Самоков,00,030,26. СОФИЯ област,гр.Самоков,65231,-,856
263900031,402,62,34,13,26,39,Самоков,00,031,26. СОФИЯ област,гр.Самоков,65231,-,805
263900032,23,9,28,1,26,39,Самоков,00,032,26. СОФИЯ област,гр.Самоков,65231,-,798
263900033,22,0,0,6,26,39,Самоков,00,033,26. СОФИЯ област,гр.Самоков,65231,-,1000
263900034,1,1,8,0,26,39,Самоков,00,034,26. СОФИЯ област,гр.Самоков,65231,-,580
263900035,13,0,0,44,26,39,Самоков,00,035,26. СОФИЯ област,гр.Самоков,65231,-,523
263900036,34,8,0,12,26,39,Самоков,00,036,26. СОФИЯ област,гр.Самоков,65231,-,916
263900037,56,23,23,0,26,39,Самоков,00,037,26. СОФИЯ област,с.Шипочане,83243,-,142
263900038,52,4,0,4,26,39,Самоков,00,038,26. СОФИЯ област,с.Ново село,52249,-,100
263900039,92,39,19,5,26,39,Самоков,00,039,26. СОФИЯ област,с.Злокучене,31228,-,220
263900040,83,12,41,0,26,39,Самоков,00,040,26. СОФИЯ област,с.Горни Окол,16599,-,166
263900041,54,10,14,5,26,39,Самоков,00,041,26. СОФИЯ област,с.Долни Окол,22469,-,140
263900042,322,98,89,18,26,39,Самоков,00,042,26. СОФИЯ област,с.Широки дол,83291,-,813
263900043,55,10,6,3,26,39,Самоков,00,043,26. СОФИЯ област,с.Гуцал,18201,-,111
263900044,100,35,48,13,26,39,Самоков,00,044,26. СОФИЯ област,с.Ярлово,87552,-,305
263900045,133,40,58,31,26,39,Самоков,00,045,26. СОФИЯ област,с.Ковачевци,37527,-,374
263900046,89,31,16,5,26,39,Самоков,00,046,26. СОФИЯ област,с.Поповяне,57697,-,199
263900047,91,20,20,14,26,39,Самоков,00,047,26. СОФИЯ област,с.Алино,391,-,207
263900048,146,16,31,0,26,39,Самоков,00,048,26. СОФИЯ област,с.Белчин,3767,-,287
263900049,60,24,61,0,26,39,Самоков,00,049,26. СОФИЯ област,с.Клисура,37294,-,179
263900050,99,23,11,6,26,39,Самоков,00,050,26. СОФИЯ област,с.Рельово,62486,-,201
263900051,118,27,30,0,26,39,Самоков,00,051,26. СОФИЯ област,с.Райово,61922,-,248
263900052,140,32,19,11,26,39,Самоков,00,052,26. СОФИЯ област,с.Райово,61922,-,330
263900053,222,46,31,6,26,39,Самоков,00,053,26. СОФИЯ област,с.Продановци,58548,-,416
263900054,246,54,29,20,26,39,Самоков,00,054,26. СОФИЯ област,с.Доспей,23039,-,508
263900055,272,79,58,9,26,39,Самоков,00,055,26. СОФИЯ област,с.Говедарци,15285,-,598
263900056,173,26,139,21,26,39,Самоков,00,056,26. СОФИЯ област,с.Говедарци,15285,-,500
263900057,132,25,23,2,26,39,Самоков,00,057,26. СОФИЯ област,с.Маджаре,46067,-,243
263900058,171,47,28,16,26,39,Самоков,00,058,26. СОФИЯ област,с.Мала църква,46276,-,361
263900059,242,58,34,16,26,39,Самоков,00,059,26. СОФИЯ област,с.Бели Искър,3441,-,504
263900060,273,80,42,11,26,39,Самоков,00,060,26. СОФИЯ област,с.Радуил,61604,-,570
263900061,191,55,23,14,26,39,Самоков,00,061,26. СОФИЯ област,с.Радуил,61604,-,384
263900062,210,49,46,15,26,39,Самоков,00,062,26. СОФИЯ област,с.Марица,47264,-,539
263900063,282,42,46,14,26,39,Самоков,00,063,26. СОФИЯ област,с.Драгушиново,23491,-,548
263900064,22,6,18,14,26,39,Самоков,00,064,26. СОФИЯ област,гр.Самоков,65231,-,74
263900065,6,3,9,4,26,39,Самоков,00,065,26. СОФИЯ област,гр.Самоков,65231,-,36
264300001,439,69,54,20,26,43,Своге,00,001,26. СОФИЯ област,гр.Своге,65869,-,946
264300002,514,45,15,0,26,43,Своге,00,002,26. СОФИЯ област,гр.Своге,65869,-,933
264300003,261,63,61,17,26,43,Своге,00,003,26. СОФИЯ област,гр.Своге,65869,-,786
264300004,369,59,45,8,26,43,Своге,00,004,26. СОФИЯ област,гр.Своге,65869,-,836
264300005,333,66,42,6,26,43,Своге,00,005,26. СОФИЯ област,гр.Своге,65869,-,827
264300006,365,62,65,2,26,43,Своге,00,006,26. СОФИЯ област,гр.Своге,65869,-,884
264300007,449,79,62,7,26,43,Своге,00,007,26. СОФИЯ област,гр.Своге,65869,-,956
264300008,379,105,79,20,26,43,Своге,00,008,26. СОФИЯ област,гр.Своге,65869,-,956
264300009,27,4,12,0,26,43,Своге,00,009,26. СОФИЯ област,гр.Своге,65869,-,44
264300010,56,3,13,6,26,43,Своге,00,010,26. СОФИЯ област,с.Батулия,2899,-,115
264300011,26,8,7,6,26,43,Своге,00,011,26. СОФИЯ област,с.Бов,4546,-,85
264300012,77,13,25,0,26,43,Своге,00,012,26. СОФИЯ област,с.Брезе,6272,-,175
264300013,290,31,0,0,26,43,Своге,00,013,26. СОФИЯ област,с.Владо Тричков,11510,-,610
264300014,175,27,4,0,26,43,Своге,00,014,26. СОФИЯ област,с.Владо Тричков,11510,-,487
264300015,62,19,24,5,26,43,Своге,00,015,26. СОФИЯ област,с.Габровница,14194,-,188
264300016,321,66,66,22,26,43,Своге,00,016,26. СОФИЯ област,с.Гара Бов,14461,-,863
264300017,193,60,40,0,26,43,Своге,00,017,26. СОФИЯ област,с.Гара Лакатник,14475,-,488
264300018,275,60,39,13,26,43,Своге,00,018,26. СОФИЯ област,с.Гара Лакатник,14475,-,602
264300019,19,3,0,1,26,43,Своге,00,019,26. СОФИЯ област,с.Губислав,18040,-,43
264300020,26,0,3,2,26,43,Своге,00,020,26. СОФИЯ област,с.Добърчин,21751,-,45
264300021,62,18,29,0,26,43,Своге,00,021,26. СОФИЯ област,с.Дружево,23798,-,162
264300022,21,8,14,0,26,43,Своге,00,022,26. СОФИЯ област,с.Еленов дол,27228,-,59
264300023,75,20,13,0,26,43,Своге,00,023,26. СОФИЯ област,с.Желен,29163,-,174
264300024,11,2,1,0,26,43,Своге,00,024,26. СОФИЯ област,с.Заноге,30329,-,28
264300025,60,6,18,1,26,43,Своге,00,025,26. СОФИЯ област,с.Заселе,30350,-,85
264300026,92,25,12,3,26,43,Своге,00,026,26. СОФИЯ област,с.Зимевица,30847,-,183
264300027,386,65,54,26,26,43,Своге,00,027,26. СОФИЯ област,с.Искрец,32843,-,816
264300028,361,62,55,18,26,43,Своге,00,028,26. СОФИЯ област,с.Искрец,32843,-,821
264300029,19,7,1,1,26,43,Своге,00,029,26. СОФИЯ област,с.Редина,62414,-,66
264300030,49,4,6,2,26,43,Своге,00,030,26. СОФИЯ област,с.Лакатник,43092,-,101
264300031,37,3,4,3,26,43,Своге,00,031,26. СОФИЯ област,с.Лесковдол,43390,-,78
264300032,98,21,17,0,26,43,Своге,00,032,26. СОФИЯ област,с.Луково,44330,-,247
264300033,135,32,31,6,26,43,Своге,00,033,26. СОФИЯ област,с.Миланово,48129,-,360
264300034,30,5,5,0,26,43,Своге,00,034,26. СОФИЯ област,с.Огоя,53374,-,72
264300035,39,8,17,1,26,43,Своге,00,035,26. СОФИЯ област,с.Оплетня,53610,-,83
264300036,90,26,26,0,26,43,Своге,00,036,26. СОФИЯ област,с.Осеновлаг,54122,-,260
264300037,281,61,41,4,26,43,Своге,00,037,26. СОФИЯ област,с.Реброво,62387,-,767
264300038,6,1,1,0,26,43,Своге,00,038,26. СОФИЯ област,с.Церецел,78402,-,23
264300039,354,69,33,8,26,43,Своге,00,039,26. СОФИЯ област,с.Свидня,65663,-,830
264300040,239,73,70,0,26,43,Своге,00,040,26. СОФИЯ област,с.Томпсън,72655,-,713
264300041,283,60,47,11,26,43,Своге,00,041,26. СОФИЯ област,с.Церово,78481,-,690
264300042,280,66,56,0,26,43,Своге,00,042,26. СОФИЯ област,с.Церово,78481,-,638
264300043,39,6,11,0,26,43,Своге,00,043,26. СОФИЯ област,с.Ябланица,87028,-,87
264500001,22,5,5,0,26,45,Сливница,00,001,26. СОФИЯ област,с.Гургулят,18133,-,32
264500002,59,9,6,5,26,45,Сливница,00,002,26. СОФИЯ област,с.Гълъбовци,18294,-,109
264500003,344,59,84,9,26,45,Сливница,00,003,26. СОФИЯ област,гр.Сливница,67372,-,805
264500004,387,72,33,15,26,45,Сливница,00,004,26. СОФИЯ област,гр.Сливница,67372,-,822
264500005,283,50,36,1,26,45,Сливница,00,005,26. СОФИЯ област,гр.Сливница,67372,-,618
264500006,290,58,34,1,26,45,Сливница,00,006,26. СОФИЯ област,гр.Сливница,67372,-,599
264500007,283,64,55,4,26,45,Сливница,00,007,26. СОФИЯ област,гр.Сливница,67372,-,638
264500008,354,77,35,7,26,45,Сливница,00,008,26. СОФИЯ област,гр.Сливница,67372,-,835
264500009,257,72,72,0,26,45,Сливница,00,009,26. СОФИЯ област,гр.Сливница,67372,-,646
264500010,355,46,0,12,26,45,Сливница,00,010,26. СОФИЯ област,гр.Сливница,67372,-,739
264500011,278,59,36,6,26,45,Сливница,00,011,26. СОФИЯ област,гр.Сливница,67372,-,597
264500012,216,55,39,26,26,45,Сливница,00,012,26. СОФИЯ област,с.Алдомировци,223,-,545
264500013,248,58,33,19,26,45,Сливница,00,013,26. СОФИЯ област,с.Алдомировци,223,-,573
264500014,12,4,4,0,26,45,Сливница,00,014,26. СОФИЯ област,с.Радуловци,61621,-,29
264500015,35,7,11,4,26,45,Сливница,00,015,26. СОФИЯ област,с.Бърложница,7541,-,76
264500016,43,8,13,3,26,45,Сливница,00,016,26. СОФИЯ област,с.Извор,32411,-,105
264500017,22,4,4,0,26,45,Сливница,00,017,26. СОФИЯ област,с.Драготинци,23474,-,42
264700001,304,58,47,0,26,47,Златица,00,001,26. СОФИЯ област,гр.Златица,31044,-,710
264700002,180,33,30,7,26,47,Златица,00,002,26. СОФИЯ област,гр.Златица,31044,-,435
264700003,306,61,59,3,26,47,Златица,00,003,26. СОФИЯ област,гр.Златица,31044,-,739
264700004,319,64,28,7,26,47,Златица,00,004,26. СОФИЯ област,гр.Златица,31044,-,635
264700005,273,39,26,4,26,47,Златица,00,005,26. СОФИЯ област,гр.Златица,31044,-,580
264700006,296,43,36,4,26,47,Златица,00,006,26. СОФИЯ област,гр.Златица,31044,-,648
264700007,278,41,18,4,26,47,Златица,00,007,26. СОФИЯ област,гр.Златица,31044,-,600
264700008,111,28,17,11,26,47,Златица,00,008,26. СОФИЯ област,с.Църквище,78669,-,229
264700009,95,17,15,6,26,47,Златица,00,009,26. СОФИЯ област,с.Карлиево,36484,-,166
