station no,ПП ДРОМ,БЪЛГАРСКА ПРОЛЕТ,ДНБ,ДСБ (коалиция),КОАЛИЦИЯ НА НЕДОВОЛНИТЕ,ВОЛЯ,БДЦ,АБВ/Движение 21,ДПС,БСП,ГЕРБ,Партия на ЗЕЛЕНИТЕ,ДОСТ,ВЪЗР,ДВИЖЕНИЕ ПРЕЗАРЕДИ БЪЛГАРИЯ,"Зелените, ДЕОС",ОБЕДИНЕНИ ПАТРИОТИ,КОЙ,НРП,БНО,РБ-ГЛАС НАРОДЕН,независими1,независими2,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
271200050,0,0,1,3,0,4,0,9,1,100,137,0,1,0,0,9,39,0,0,0,3,0.0,0.0,12,12,27,12,Казанлък,00,050,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,592
271200051,0,1,0,7,0,23,0,4,2,98,186,1,1,4,0,7,65,0,0,0,7,0.0,0.0,6,13,27,12,Казанлък,00,051,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,744
271200052,0,3,0,6,0,16,0,5,4,147,180,1,0,9,0,10,47,0,0,1,17,2.0,0.0,12,21,27,12,Казанлък,00,052,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,790
271200053,0,0,0,3,1,18,0,8,7,125,182,3,2,6,0,10,66,0,0,2,8,1.0,0.0,6,17,27,12,Казанлък,00,053,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,858
271200054,0,1,0,4,0,13,0,6,3,133,166,0,3,5,0,2,41,0,1,0,9,2.0,0.0,16,14,27,12,Казанлък,00,054,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,782
271200055,0,2,1,7,1,14,0,8,11,118,199,0,3,6,0,5,37,0,0,0,4,1.0,0.0,4,16,27,12,Казанлък,00,055,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,798
271200056,0,0,1,2,0,16,0,3,2,120,142,2,7,2,0,3,39,0,0,0,8,0.0,0.0,3,14,27,12,Казанлък,00,056,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,661
271200057,0,0,0,3,0,10,0,11,1,83,137,0,2,7,0,3,42,0,0,0,3,0.0,0.0,6,26,27,12,Казанлък,00,057,27. СТАРА ЗАГОРА,гр.Шипка,83199,-,560
271200058,0,0,1,1,0,6,1,7,1,78,185,0,1,5,0,1,43,1,0,0,1,0.0,0.0,5,25,27,12,Казанлък,00,058,27. СТАРА ЗАГОРА,гр.Шипка,83199,-,556
271200059,0,0,0,2,2,8,0,3,113,63,141,2,23,1,0,1,35,0,0,1,3,1.0,0.0,3,38,27,12,Казанлък,00,059,27. СТАРА ЗАГОРА,с.Копринка,38563,-,821
271200060,0,2,0,2,1,19,0,0,98,76,121,3,8,1,0,3,20,0,0,1,4,1.0,0.0,5,17,27,12,Казанлък,00,060,27. СТАРА ЗАГОРА,с.Копринка,38563,-,728
271200061,0,0,0,2,0,8,1,5,84,93,172,2,16,2,0,2,20,0,0,0,3,0.0,0.0,7,31,27,12,Казанлък,00,061,27. СТАРА ЗАГОРА,с.Копринка,38563,-,821
271200062,1,1,0,1,0,4,1,1,60,78,110,0,7,4,0,1,24,1,1,1,5,0.0,0.0,2,16,27,12,Казанлък,00,062,27. СТАРА ЗАГОРА,с.Дунавци,24075,-,513
271200063,0,1,0,0,1,3,0,1,0,72,45,1,0,7,0,0,16,0,0,1,5,0.0,0.0,4,6,27,12,Казанлък,00,063,27. СТАРА ЗАГОРА,с.Голямо Дряново,15864,-,205
271200064,0,1,2,2,0,13,1,2,152,58,86,0,28,2,0,0,24,0,2,3,2,0.0,0.0,1,20,27,12,Казанлък,00,064,27. СТАРА ЗАГОРА,с.Ясеново,87641,-,691
271200065,0,0,0,1,0,7,1,7,83,125,122,1,18,0,0,1,27,0,0,1,5,0.0,0.0,7,33,27,12,Казанлък,00,065,27. СТАРА ЗАГОРА,с.Шейново,83106,-,852
271200066,1,0,0,0,0,14,0,0,84,116,103,2,50,3,0,2,31,0,0,3,2,1.0,0.0,5,36,27,12,Казанлък,00,066,27. СТАРА ЗАГОРА,с.Шейново,83106,-,787
271200067,0,1,7,3,2,3,0,3,192,39,49,0,91,1,0,1,5,0,0,1,4,1.0,0.0,3,57,27,12,Казанлък,00,067,27. СТАРА ЗАГОРА,с.Хаджидимитрово,77027,-,765
271200068,1,0,0,1,0,13,0,0,169,68,90,1,20,0,0,0,18,0,0,0,1,0.0,0.0,7,14,27,12,Казанлък,00,068,27. СТАРА ЗАГОРА,с.Хаджидимитрово,77027,-,642
271200069,0,2,2,3,0,23,0,5,105,159,190,2,10,3,0,3,56,0,0,1,0,1.0,0.0,4,10,27,12,Казанлък,00,069,27. СТАРА ЗАГОРА,гр.Крън,40292,-,984
271200070,0,2,0,1,2,18,1,3,104,155,169,1,7,7,0,3,54,0,0,0,8,0.0,0.0,2,17,27,12,Казанлък,00,070,27. СТАРА ЗАГОРА,гр.Крън,40292,-,973
271200071,1,0,0,7,1,10,0,3,79,105,269,3,8,3,0,8,45,0,1,2,3,0.0,0.0,5,38,27,12,Казанлък,00,071,27. СТАРА ЗАГОРА,гр.Крън,40292,-,970
271200072,0,1,3,5,0,20,1,5,18,150,271,0,0,1,0,0,46,0,1,0,3,1.0,0.0,12,30,27,12,Казанлък,00,072,27. СТАРА ЗАГОРА,с.Енина,27499,-,928
271200073,0,3,0,12,0,25,2,2,2,151,302,1,1,4,0,10,59,1,1,1,9,1.0,0.0,12,28,27,12,Казанлък,00,073,27. СТАРА ЗАГОРА,с.Енина,27499,-,1060
271200074,0,1,0,0,0,5,0,1,164,52,63,1,8,0,0,0,7,0,0,0,0,0.0,0.0,0,10,27,12,Казанлък,00,074,27. СТАРА ЗАГОРА,с.Долно изворово,22633,-,578
271200075,0,0,0,0,0,2,1,1,10,40,65,0,2,2,0,0,4,0,0,0,1,0.0,0.0,0,15,27,12,Казанлък,00,075,27. СТАРА ЗАГОРА,с.Горно Изворово,16780,-,200
271200076,0,1,0,5,0,11,0,1,12,111,249,3,0,2,0,1,55,1,0,1,9,0.0,0.0,15,28,27,12,Казанлък,00,076,27. СТАРА ЗАГОРА,с.Черганово,80532,-,805
271200077,0,1,1,0,0,21,0,2,2,136,196,2,0,2,0,2,42,0,0,0,8,1.0,0.0,13,26,27,12,Казанлък,00,077,27. СТАРА ЗАГОРА,с.Овощник,53179,-,711
271200078,0,1,0,3,1,23,1,1,2,136,176,0,1,2,0,6,44,0,0,0,9,1.0,0.0,7,19,27,12,Казанлък,00,078,27. СТАРА ЗАГОРА,с.Овощник,53179,-,723
271200079,1,0,0,2,0,8,0,1,133,81,188,0,55,4,0,0,21,0,0,0,1,0.0,0.0,10,52,27,12,Казанлък,00,079,27. СТАРА ЗАГОРА,с.Кънчево,40868,-,967
271200080,0,0,1,0,1,13,0,2,120,93,117,0,56,2,0,1,20,1,1,0,1,1.0,0.0,7,64,27,12,Казанлък,00,080,27. СТАРА ЗАГОРА,с.Ръжена,63570,-,949
271200081,0,0,3,0,0,22,2,3,46,197,250,2,1,3,0,0,82,0,0,2,9,1.0,0.0,15,31,27,12,Казанлък,00,081,27. СТАРА ЗАГОРА,с.Розово,62983,-,1012
271200082,0,0,1,2,1,16,2,3,53,174,159,1,11,1,0,2,46,0,0,1,3,0.0,0.0,4,32,27,12,Казанлък,00,082,27. СТАРА ЗАГОРА,с.Бузовград,6848,-,962
271200083,0,0,1,2,0,15,0,7,139,94,103,0,27,2,0,2,39,0,0,0,3,1.0,0.0,5,43,27,12,Казанлък,00,083,27. СТАРА ЗАГОРА,с.Бузовград,6848,-,970
271200084,0,1,0,0,0,1,0,0,4,52,35,1,0,0,0,0,11,0,0,1,1,0.0,0.0,0,5,27,12,Казанлък,00,084,27. СТАРА ЗАГОРА,с.Средногорово,68446,-,166
271200085,0,0,0,2,1,27,0,1,116,181,160,1,16,2,0,3,33,0,0,0,6,0.0,0.0,17,60,27,12,Казанлък,00,085,27. СТАРА ЗАГОРА,с.Горно Черковище,49076,-,1045
271200086,0,1,0,1,1,9,0,3,5,108,119,0,4,2,0,4,27,0,0,1,4,0.0,0.0,8,15,27,12,Казанлък,00,086,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,571
271200088,1,1,0,0,0,2,0,2,3,29,11,1,0,1,0,1,6,0,0,2,1,0.0,0.0,0,2,27,12,Казанлък,00,088,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,60
272200001,0,0,0,3,0,9,0,3,1,133,118,1,1,0,0,5,36,0,0,0,12,0.0,0.0,5,17,27,22,Мъглиж,00,001,27. СТАРА ЗАГОРА,гр.Мъглиж,49494,-,610
272200002,0,1,0,2,0,9,0,6,2,145,132,0,0,2,0,1,52,0,0,1,11,1.0,0.0,10,26,27,22,Мъглиж,00,002,27. СТАРА ЗАГОРА,гр.Мъглиж,49494,-,704
272200003,0,0,0,0,0,8,0,0,18,107,146,0,3,0,0,3,40,0,1,0,7,0.0,0.0,9,36,27,22,Мъглиж,00,003,27. СТАРА ЗАГОРА,гр.Мъглиж,49494,-,675
272200004,0,0,1,1,0,0,2,0,112,39,178,3,16,1,0,0,1,0,0,0,0,0.0,0.0,3,100,27,22,Мъглиж,00,004,27. СТАРА ЗАГОРА,гр.Мъглиж,49494,-,727
272200005,0,0,0,6,0,1,0,0,4,63,55,1,0,2,0,1,15,0,0,0,2,0.0,0.0,1,11,27,22,Мъглиж,00,005,27. СТАРА ЗАГОРА,с.Ягода,87212,-,720
272200006,1,1,0,2,0,9,0,7,4,69,120,0,0,0,0,0,24,0,0,0,5,1.0,0.0,0,20,27,22,Мъглиж,00,006,27. СТАРА ЗАГОРА,с.Ягода,87212,-,879
272200007,0,0,3,1,0,2,0,0,68,43,36,0,7,0,0,0,1,1,0,0,3,0.0,0.0,3,42,27,22,Мъглиж,00,007,27. СТАРА ЗАГОРА,с.Ягода,87212,-,954
272200008,0,0,0,1,1,3,0,0,1,72,66,0,2,1,0,0,31,0,1,0,0,0.0,0.0,2,18,27,22,Мъглиж,00,008,27. СТАРА ЗАГОРА,с.Шаново,83020,-,268
272200009,1,0,0,3,0,8,1,1,81,73,85,2,3,0,0,0,18,1,0,1,1,1.0,0.0,1,34,27,22,Мъглиж,00,009,27. СТАРА ЗАГОРА,с.Юлиево,86043,-,685
272200010,0,2,0,1,0,15,1,3,53,119,209,5,35,3,0,2,52,0,3,0,6,0.0,0.0,1,38,27,22,Мъглиж,00,010,27. СТАРА ЗАГОРА,с.Дъбово,24342,-,884
272200011,0,0,0,1,0,2,0,0,0,13,6,0,0,0,0,0,4,0,0,0,1,0.0,0.0,0,1,27,22,Мъглиж,00,011,27. СТАРА ЗАГОРА,с.Борущица,5671,-,48
272200012,2,0,0,0,0,2,0,2,61,74,168,4,75,2,0,8,22,0,1,2,1,0.0,0.0,5,40,27,22,Мъглиж,00,012,27. СТАРА ЗАГОРА,с.Зимница,30870,-,629
272200013,5,3,0,3,0,12,0,0,20,177,163,0,35,2,0,1,48,0,0,1,6,0.0,0.0,4,51,27,22,Мъглиж,00,013,27. СТАРА ЗАГОРА,с.Тулово,73420,-,1011
272200014,5,0,1,0,1,4,0,0,9,70,116,2,19,4,0,0,20,0,0,0,6,0.0,0.0,4,21,27,22,Мъглиж,00,014,27. СТАРА ЗАГОРА,с.Ветрен,10848,-,518
272200015,6,0,1,2,0,4,0,1,13,68,100,1,6,1,0,0,10,0,0,0,0,0.0,0.0,2,21,27,22,Мъглиж,00,015,27. СТАРА ЗАГОРА,с.Ветрен,10848,-,439
272300001,0,0,0,0,1,1,0,0,4,70,39,0,0,0,0,0,29,0,0,2,6,0.0,0.0,3,22,27,23,Опан,00,001,27. СТАРА ЗАГОРА,с.Опан,53576,-,284
272300002,0,0,0,0,0,0,0,0,1,14,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,27,23,Опан,00,002,27. СТАРА ЗАГОРА,с.Бащино,3023,-,41
272300003,0,1,1,0,1,6,0,1,2,79,59,1,0,1,0,1,12,0,0,0,0,0.0,0.0,4,6,27,23,Опан,00,003,27. СТАРА ЗАГОРА,с.Бял извор,7750,-,242
272300004,0,1,1,2,0,7,0,0,2,41,51,0,0,1,0,0,18,0,0,0,5,0.0,0.0,3,16,27,23,Опан,00,004,27. СТАРА ЗАГОРА,с.Бяло поле,7819,-,227
272300005,0,0,0,5,0,0,1,0,0,56,11,0,0,0,0,0,3,0,0,0,2,0.0,0.0,3,3,27,23,Опан,00,005,27. СТАРА ЗАГОРА,с.Васил Левски,10224,-,171
272300006,0,0,0,0,1,2,0,0,0,14,33,0,0,1,0,0,4,0,0,0,0,0.0,0.0,0,3,27,23,Опан,00,006,27. СТАРА ЗАГОРА,с.Венец,10639,-,79
272300007,0,0,1,1,0,3,0,2,1,66,22,0,0,1,0,1,4,0,0,0,1,0.0,0.0,2,10,27,23,Опан,00,007,27. СТАРА ЗАГОРА,с.Княжевско,61791,-,156
272300008,0,1,0,0,0,3,0,1,1,23,21,0,0,0,0,0,5,0,0,0,0,0.0,0.0,1,5,27,23,Опан,00,008,27. СТАРА ЗАГОРА,с.Кравино,39222,-,69
272300009,0,0,0,1,0,3,0,0,0,57,31,0,0,0,0,0,17,0,0,0,2,0.0,0.0,1,8,27,23,Опан,00,009,27. СТАРА ЗАГОРА,с.Пъстрен,59166,-,190
272300010,0,0,1,0,0,2,0,2,11,72,32,0,0,1,0,0,10,1,0,0,1,0.0,0.0,2,11,27,23,Опан,00,010,27. СТАРА ЗАГОРА,с.Средец,68312,-,206
272300011,0,0,0,1,0,3,0,0,1,7,27,0,0,0,0,0,4,0,0,0,0,0.0,0.0,1,1,27,23,Опан,00,011,27. СТАРА ЗАГОРА,с.Столетово,69434,-,73
272300012,0,0,0,2,0,6,1,1,3,96,46,0,0,0,0,0,15,0,0,0,2,0.0,0.0,5,3,27,23,Опан,00,012,27. СТАРА ЗАГОРА,с.Тракия,72970,-,265
272300013,0,1,0,2,0,2,0,3,18,125,41,0,1,1,0,0,7,0,0,0,0,0.0,0.0,3,15,27,23,Опан,00,013,27. СТАРА ЗАГОРА,с.Ястребово,87713,-,307
272400001,1,0,1,5,2,15,3,2,58,146,101,0,68,3,0,4,62,1,1,0,4,2.0,0.0,7,12,27,24,Павел баня,00,001,27. СТАРА ЗАГОРА,гр.Павел баня,55021,-,835
272400002,0,2,2,9,4,15,0,10,23,120,145,1,35,5,0,5,102,0,1,1,10,0.0,0.0,9,34,27,24,Павел баня,00,002,27. СТАРА ЗАГОРА,гр.Павел баня,55021,-,792
272400003,3,0,0,0,1,5,1,1,59,96,76,1,108,5,0,4,63,0,0,2,2,0.0,0.0,4,34,27,24,Павел баня,00,003,27. СТАРА ЗАГОРА,гр.Павел баня,55021,-,791
272400004,0,0,0,0,0,2,0,2,7,27,30,1,5,0,0,1,13,0,0,0,3,0.0,0.0,2,2,27,24,Павел баня,00,004,27. СТАРА ЗАГОРА,гр.Павел баня,55021,-,117
272400006,0,0,0,0,0,6,0,2,0,77,89,0,1,2,0,0,34,0,0,0,2,0.0,0.0,2,14,27,24,Павел баня,00,006,27. СТАРА ЗАГОРА,с.Турия,73451,-,304
272400007,0,0,1,1,0,2,0,1,0,28,17,0,3,0,0,0,5,0,0,0,0,0.0,0.0,0,0,27,24,Павел баня,00,007,27. СТАРА ЗАГОРА,с.Виден,10954,-,71
272400008,0,3,0,6,0,16,0,4,30,148,134,0,8,2,0,1,46,1,0,0,4,0.0,0.0,7,24,27,24,Павел баня,00,008,27. СТАРА ЗАГОРА,с.Долно Сахране,22808,-,700
272400009,3,0,3,1,1,5,0,2,79,98,105,1,12,1,0,2,75,0,0,0,0,0.0,0.0,6,17,27,24,Павел баня,00,009,27. СТАРА ЗАГОРА,с.Горно Сахране,16924,-,642
272400010,4,0,0,4,0,1,0,0,84,68,109,0,12,0,0,0,42,0,0,0,2,0.0,0.0,5,28,27,24,Павел баня,00,010,27. СТАРА ЗАГОРА,с.Горно Сахране,16924,-,583
272400011,0,0,0,0,0,3,0,0,81,58,39,1,34,0,0,0,17,0,0,1,4,1.0,0.0,0,14,27,24,Павел баня,00,011,27. СТАРА ЗАГОРА,с.Асен,697,-,641
272400012,1,1,0,1,0,8,1,5,146,80,80,0,63,1,0,1,11,1,1,0,0,0.0,0.0,2,30,27,24,Павел баня,00,012,27. СТАРА ЗАГОРА,с.Скобелево,66826,-,714
272400013,0,0,0,9,0,7,0,0,67,73,83,1,59,2,0,4,38,0,0,0,2,0.0,0.0,4,31,27,24,Павел баня,00,013,27. СТАРА ЗАГОРА,с.Габарево,14026,-,826
272400014,0,0,1,1,0,0,0,0,70,60,32,1,115,1,0,1,9,0,0,0,0,0.0,0.0,5,40,27,24,Павел баня,00,014,27. СТАРА ЗАГОРА,с.Габарево,14026,-,733
272400015,0,0,0,0,1,10,0,2,75,115,37,0,128,1,0,0,18,0,1,2,1,0.0,0.0,0,43,27,24,Павел баня,00,015,27. СТАРА ЗАГОРА,с.Търничени,73688,-,801
272400016,0,0,0,1,0,7,0,2,54,105,68,3,36,1,0,0,42,0,0,0,1,0.0,0.0,3,23,27,24,Павел баня,00,016,27. СТАРА ЗАГОРА,с.Тъжа,73540,-,600
272400017,0,0,0,0,0,4,0,0,36,70,43,2,81,3,0,0,19,0,0,0,1,0.0,0.0,3,23,27,24,Павел баня,00,017,27. СТАРА ЗАГОРА,с.Тъжа,73540,-,556
272400018,0,0,2,0,1,0,0,0,28,12,9,0,307,2,0,1,7,0,1,0,0,0.0,0.0,0,48,27,24,Павел баня,00,018,27. СТАРА ЗАГОРА,с.Александрово,309,-,987
272400019,0,0,0,0,0,2,0,2,36,81,23,0,311,3,0,1,29,0,0,1,0,0.0,0.0,5,39,27,24,Павел баня,00,019,27. СТАРА ЗАГОРА,с.Александрово,309,-,1082
272400020,0,0,0,1,0,3,1,1,141,40,51,0,164,2,0,0,16,1,1,0,1,0.0,0.0,4,19,27,24,Павел баня,00,020,27. СТАРА ЗАГОРА,с.Манолово,47101,-,820
272400021,2,1,0,0,0,4,1,1,64,68,37,1,62,0,0,0,20,0,1,0,1,0.0,0.0,4,33,27,24,Павел баня,00,021,27. СТАРА ЗАГОРА,с.Осетеново,54153,-,598
272400022,1,0,0,1,0,16,0,0,71,61,22,1,52,3,0,1,18,0,1,0,1,0.0,0.0,6,22,27,24,Павел баня,00,022,27. СТАРА ЗАГОРА,с.Осетеново,54153,-,619
272400023,0,0,0,0,0,1,0,0,1,21,6,0,0,0,0,0,5,0,0,0,0,1.0,0.0,1,4,27,24,Павел баня,00,023,27. СТАРА ЗАГОРА,гр.Павел баня,55021,-,44
272700001,0,0,2,2,1,15,1,7,14,139,103,0,0,1,0,3,43,0,0,0,5,1.0,0.0,12,14,27,27,Раднево,00,001,27. СТАРА ЗАГОРА,гр.Раднево,61460,-,644
272700002,0,3,1,0,1,25,0,10,52,134,99,0,0,1,0,1,46,1,0,1,7,0.0,0.0,8,23,27,27,Раднево,00,002,27. СТАРА ЗАГОРА,гр.Раднево,61460,-,695
272700003,0,2,0,11,1,27,0,20,6,172,150,2,0,4,0,5,51,0,0,0,12,1.0,0.0,11,10,27,27,Раднево,00,003,27. СТАРА ЗАГОРА,гр.Раднево,61460,-,818
272700004,1,1,2,2,1,45,3,7,9,170,133,2,0,4,0,2,45,0,1,1,14,2.0,0.0,16,15,27,27,Раднево,00,004,27. СТАРА ЗАГОРА,гр.Раднево,61460,-,864
272700005,0,1,1,5,0,22,0,5,9,139,109,1,0,4,0,3,44,0,0,0,7,0.0,0.0,7,14,27,27,Раднево,00,005,27. СТАРА ЗАГОРА,гр.Раднево,61460,-,691
272700006,0,0,0,8,0,15,1,11,5,163,111,2,1,4,0,2,44,0,1,0,12,0.0,0.0,12,17,27,27,Раднево,00,006,27. СТАРА ЗАГОРА,гр.Раднево,61460,-,795
272700007,3,0,0,6,1,26,0,9,6,180,135,1,0,8,0,3,39,0,0,0,23,1.0,0.0,11,12,27,27,Раднево,00,007,27. СТАРА ЗАГОРА,гр.Раднево,61460,-,856
272700008,0,0,0,4,1,24,1,9,7,195,132,2,0,4,0,5,52,1,0,0,9,1.0,0.0,18,17,27,27,Раднево,00,008,27. СТАРА ЗАГОРА,гр.Раднево,61460,-,877
272700009,0,0,0,4,0,19,1,10,6,228,151,2,0,3,0,5,54,0,0,1,12,1.0,0.0,11,14,27,27,Раднево,00,009,27. СТАРА ЗАГОРА,гр.Раднево,61460,-,925
272700010,0,0,0,7,0,18,1,19,6,193,122,1,0,4,0,7,53,0,0,0,10,4.0,0.0,18,14,27,27,Раднево,00,010,27. СТАРА ЗАГОРА,гр.Раднево,61460,-,849
272700011,13,0,0,4,0,14,1,13,154,150,103,0,0,1,0,5,38,0,0,0,8,1.0,0.0,11,97,27,27,Раднево,00,011,27. СТАРА ЗАГОРА,гр.Раднево,61460,-,1008
272700012,0,0,0,3,0,28,2,11,2,154,95,2,3,2,0,2,50,0,0,0,12,4.0,0.0,10,8,27,27,Раднево,00,012,27. СТАРА ЗАГОРА,гр.Раднево,61460,-,652
272700013,0,2,1,8,1,25,2,10,9,183,151,2,0,1,0,0,52,0,0,2,20,0.0,0.0,20,22,27,27,Раднево,00,013,27. СТАРА ЗАГОРА,гр.Раднево,61460,-,951
272700014,0,4,0,2,0,12,1,2,12,123,111,1,0,2,0,1,47,0,0,0,11,0.0,0.0,8,18,27,27,Раднево,00,014,27. СТАРА ЗАГОРА,гр.Раднево,61460,-,630
272700015,1,0,1,2,3,10,2,3,78,100,67,0,0,0,0,3,19,1,0,1,5,0.0,0.0,4,35,27,27,Раднево,00,015,27. СТАРА ЗАГОРА,с.Сърнево,70586,-,557
272700016,0,0,0,4,0,11,1,3,4,111,102,1,0,0,0,2,38,0,0,0,5,0.0,0.0,3,11,27,27,Раднево,00,016,27. СТАРА ЗАГОРА,с.Сърнево,70586,-,529
272700017,0,0,0,0,0,3,0,0,1,23,23,0,0,0,0,0,7,0,0,0,1,0.0,0.0,0,4,27,27,Раднево,00,017,27. СТАРА ЗАГОРА,с.Маца,47500,-,82
272700018,0,0,0,0,2,4,0,2,16,81,51,0,0,0,0,0,19,1,0,1,3,0.0,0.0,4,21,27,27,Раднево,00,018,27. СТАРА ЗАГОРА,с.Полски Градец,57323,-,368
272700019,0,0,2,0,0,2,1,0,1,65,49,0,0,1,0,1,13,0,1,0,5,0.0,0.0,0,13,27,27,Раднево,00,019,27. СТАРА ЗАГОРА,с.Даскал-Атанасово,20153,-,209
272700020,0,0,0,1,0,5,0,6,1,37,43,0,0,2,0,0,14,0,0,0,10,0.0,0.0,2,3,27,27,Раднево,00,020,27. СТАРА ЗАГОРА,с.Тополяне,72824,-,178
272700021,0,0,0,0,0,5,0,4,3,30,28,0,0,0,0,1,10,0,0,0,5,0.0,0.0,0,8,27,27,Раднево,00,021,27. СТАРА ЗАГОРА,с.Диня,21209,-,157
272700022,0,0,0,3,0,16,0,0,18,133,44,0,0,0,0,0,34,0,0,3,7,0.0,0.0,6,16,27,27,Раднево,00,022,27. СТАРА ЗАГОРА,с.Ковачево,37507,-,419
272700023,0,0,0,0,1,7,3,2,34,103,39,1,4,0,0,0,26,0,0,0,2,0.0,0.0,5,16,27,27,Раднево,00,023,27. СТАРА ЗАГОРА,с.Трояново,73225,-,423
272700024,0,1,0,2,0,4,0,1,56,50,36,2,0,1,0,1,17,0,2,0,4,0.0,0.0,4,17,27,27,Раднево,00,024,27. СТАРА ЗАГОРА,с.Любеново,44540,-,345
272700025,0,0,0,0,0,0,0,0,1,6,14,0,0,0,0,0,3,0,1,0,0,0.0,0.0,0,1,27,27,Раднево,00,025,27. СТАРА ЗАГОРА,с.Константиновец,38340,-,31
272700026,0,0,0,2,0,0,0,2,1,19,16,0,0,0,0,1,7,0,0,0,0,0.0,0.0,2,2,27,27,Раднево,00,026,27. СТАРА ЗАГОРА,с.Бели бряг,3407,-,83
272700027,0,0,0,0,0,0,0,0,1,16,24,1,0,0,0,0,4,0,0,0,0,0.0,0.0,1,7,27,27,Раднево,00,027,27. СТАРА ЗАГОРА,с.Рисиманово,62712,-,74
272700028,0,0,0,0,0,1,0,2,1,15,19,0,0,0,0,0,5,0,0,0,1,0.0,0.0,0,4,27,27,Раднево,00,028,27. СТАРА ЗАГОРА,с.Българене,7288,-,68
272700029,0,0,0,2,1,17,1,11,12,135,78,2,0,3,0,0,29,0,0,0,5,0.0,0.0,6,17,27,27,Раднево,00,029,27. СТАРА ЗАГОРА,с.Знаменосец,31293,-,502
272700030,0,0,0,2,0,1,0,3,4,26,27,0,0,0,0,0,6,0,0,0,1,0.0,0.0,0,9,27,27,Раднево,00,030,27. СТАРА ЗАГОРА,с.Тихомирово,72477,-,111
272700031,0,0,0,8,0,1,0,0,2,13,31,1,0,0,0,0,7,0,0,0,1,0.0,0.0,0,4,27,27,Раднево,00,031,27. СТАРА ЗАГОРА,с.Свободен,65838,-,86
272700032,0,0,0,0,0,2,1,0,1,20,16,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0,5,27,27,Раднево,00,032,27. СТАРА ЗАГОРА,с.Ковач,37455,-,64
272700033,0,0,0,2,1,9,2,2,29,76,48,0,0,0,0,0,13,1,0,1,1,2.0,0.0,10,10,27,27,Раднево,00,033,27. СТАРА ЗАГОРА,с.Трънково,73314,-,361
272700034,0,0,0,0,0,6,0,0,4,21,49,0,0,0,0,1,6,0,0,0,2,0.0,0.0,0,4,27,27,Раднево,00,034,27. СТАРА ЗАГОРА,с.Землен,30795,-,114
272700035,0,0,0,0,0,10,2,2,6,87,73,0,1,0,0,2,22,0,0,0,3,2.0,0.0,4,20,27,27,Раднево,00,035,27. СТАРА ЗАГОРА,с.Коларово,38008,-,356
272700036,0,0,1,0,0,7,0,1,17,74,39,2,0,0,0,1,14,1,1,0,3,0.0,0.0,2,12,27,27,Раднево,00,036,27. СТАРА ЗАГОРА,с.Боздуганово,17960,-,328
272700037,0,0,1,2,2,6,1,5,5,57,37,0,4,3,0,2,14,2,1,1,4,0.0,0.0,6,15,27,27,Раднево,00,037,27. СТАРА ЗАГОРА,гр.Раднево,61460,-,297
272700038,0,0,0,1,0,3,0,0,1,21,13,0,0,0,0,0,1,0,0,0,1,1.0,0.0,2,6,27,27,Раднево,00,038,27. СТАРА ЗАГОРА,гр.Раднево,61460,-,30
272700039,0,0,0,0,0,2,0,1,1,15,6,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,27,27,Раднево,00,039,27. СТАРА ЗАГОРА,гр.Раднево,61460,-,25
273100001,0,0,0,1,1,19,0,6,4,87,118,2,0,4,0,3,36,1,0,1,9,3.0,0.0,8,23,27,31,Стара Загора,00,001,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,847
273100002,0,0,0,5,0,17,2,1,5,120,125,0,0,8,0,8,26,0,0,3,9,3.0,0.0,13,25,27,31,Стара Загора,00,002,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,973
273100003,0,0,0,5,0,21,1,5,12,125,145,3,0,4,0,7,42,1,0,1,12,1.0,0.0,15,20,27,31,Стара Загора,00,003,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,954
273100004,4,0,3,6,0,26,0,2,9,112,149,1,2,7,0,9,37,2,1,0,14,1.0,0.0,9,13,27,31,Стара Загора,00,004,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,950
273100005,8,1,1,2,1,10,0,5,8,91,97,1,2,2,0,8,35,0,0,1,8,2.0,0.0,8,19,27,31,Стара Загора,00,005,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,688
273100006,0,0,2,9,0,9,0,7,8,89,179,0,0,4,0,12,50,0,1,2,6,4.0,0.0,15,20,27,31,Стара Загора,00,006,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,746
