sid,yes,no,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
282600064,130,46,3,28,26,Ямбол,00,064,-,гр.Ямбол,87374,-,466
282600065,140,75,11,28,26,Ямбол,00,065,-,гр.Ямбол,87374,-,518
282600066,185,68,6,28,26,Ямбол,00,066,-,гр.Ямбол,87374,-,650
282600067,231,73,3,28,26,Ямбол,00,067,-,гр.Ямбол,87374,-,836
282600068,176,66,5,28,26,Ямбол,00,068,-,гр.Ямбол,87374,-,651
282600069,124,56,3,28,26,Ямбол,00,069,-,гр.Ямбол,87374,-,491
282600070,158,52,3,28,26,Ямбол,00,070,-,гр.Ямбол,87374,-,640
282600071,169,39,2,28,26,Ямбол,00,071,-,гр.Ямбол,87374,-,601
282600072,199,71,5,28,26,Ямбол,00,072,-,гр.Ямбол,87374,-,725
282600073,225,91,0,28,26,Ямбол,00,073,-,гр.Ямбол,87374,-,798
282600074,198,51,2,28,26,Ямбол,00,074,-,гр.Ямбол,87374,-,686
282600075,126,36,3,28,26,Ямбол,00,075,-,гр.Ямбол,87374,-,424
282600076,163,43,10,28,26,Ямбол,00,076,-,гр.Ямбол,87374,-,216
282600077,169,67,8,28,26,Ямбол,00,077,-,гр.Ямбол,87374,-,655
282600078,152,56,5,28,26,Ямбол,00,078,-,гр.Ямбол,87374,-,588
282600079,230,70,5,28,26,Ямбол,00,079,-,гр.Ямбол,87374,-,757
282600080,186,71,4,28,26,Ямбол,00,080,-,гр.Ямбол,87374,-,746
282600081,206,65,8,28,26,Ямбол,00,081,-,гр.Ямбол,87374,-,767
282600082,221,71,2,28,26,Ямбол,00,082,-,гр.Ямбол,87374,-,859
282600083,174,63,4,28,26,Ямбол,00,083,-,гр.Ямбол,87374,-,644
282600084,176,62,2,28,26,Ямбол,00,084,-,гр.Ямбол,87374,-,673
282600085,212,69,2,28,26,Ямбол,00,085,-,гр.Ямбол,87374,-,689
282600086,186,51,2,28,26,Ямбол,00,086,-,гр.Ямбол,87374,-,634
282600087,221,55,2,28,26,Ямбол,00,087,-,гр.Ямбол,87374,-,707
282600088,223,77,3,28,26,Ямбол,00,088,-,гр.Ямбол,87374,-,799
282600089,274,64,3,28,26,Ямбол,00,089,-,гр.Ямбол,87374,-,838
282600090,183,70,5,28,26,Ямбол,00,090,-,гр.Ямбол,87374,-,612
282600091,216,62,10,28,26,Ямбол,00,091,-,гр.Ямбол,87374,-,731
282600092,206,55,8,28,26,Ямбол,00,092,-,гр.Ямбол,87374,-,693
282600093,134,72,1,28,26,Ямбол,00,093,-,гр.Ямбол,87374,-,650
282600094,223,52,6,28,26,Ямбол,00,094,-,гр.Ямбол,87374,-,686
282600095,220,71,2,28,26,Ямбол,00,095,-,гр.Ямбол,87374,-,657
282600096,185,77,10,28,26,Ямбол,00,096,-,гр.Ямбол,87374,-,657
282600097,141,65,7,28,26,Ямбол,00,097,-,гр.Ямбол,87374,-,668
282600098,221,60,7,28,26,Ямбол,00,098,-,гр.Ямбол,87374,-,825
282600099,161,65,4,28,26,Ямбол,00,099,-,гр.Ямбол,87374,-,598
282600100,148,42,10,28,26,Ямбол,00,100,-,гр.Ямбол,87374,-,484
282600101,187,43,5,28,26,Ямбол,00,101,-,гр.Ямбол,87374,-,545
282600102,12,2,0,28,26,Ямбол,00,102,-,гр.Ямбол,87374,-,15
282600103,13,8,3,28,26,Ямбол,00,103,-,гр.Ямбол,87374,-,27
282600104,5,1,1,28,26,Ямбол,00,104,-,гр.Ямбол,87374,-,44
290100001,69,3,0,29,01,Извън страната,00,001,-,Мелбърн,100001,-,72
290100002,66,8,0,29,01,Извън страната,00,002,-,Сидни,100002,-,74
290100003,35,0,0,29,01,Извън страната,00,003,-,Бризбън,100003,-,35
290100004,72,2,0,29,01,Извън страната,00,004,-,Пърт,100004,-,74
290200005,280,27,3,29,02,Извън страната,00,005,-,Виена,100005,-,310
290200006,246,25,3,29,02,Извън страната,00,006,-,Виена,100005,-,275
290200007,85,9,1,29,02,Извън страната,00,007,-,Виена,100005,-,95
290200008,82,12,0,29,02,Извън страната,00,008,-,Виена,100005,-,94
290200009,7,0,0,29,02,Извън страната,00,009,-,Винер Нойщад,100006,-,7
290200010,49,2,0,29,02,Извън страната,00,010,-,Брегенц,100007,-,51
290200011,56,3,0,29,02,Извън страната,00,011,-,Грац,100008,-,59
290200012,55,3,0,29,02,Извън страната,00,012,-,Линц,100009,-,58
290200013,81,0,0,29,02,Извън страната,00,013,-,Инсбрук,100010,-,81
290300014,25,6,0,29,03,Извън страната,00,014,-,Тирана,100011,-,31
290400015,71,2,0,29,04,Извън страната,00,015,-,Антверпен,100012,-,73
290400016,112,11,0,29,04,Извън страната,00,016,-,Брюксел,100013,-,123
290400017,118,10,0,29,04,Извън страната,00,017,-,Брюксел,100013,-,128
290400018,131,7,1,29,04,Извън страната,00,018,-,Брюксел,100013,-,139
290400019,108,7,2,29,04,Извън страната,00,019,-,Брюксел,100013,-,117
290400020,69,8,0,29,04,Извън страната,00,020,-,Гент,100014,-,77
290400021,53,6,0,29,04,Извън страната,00,021,-,Льовен,100015,-,59
290500022,268,9,7,29,05,Извън страната,00,022,-,Лондон,100016,-,284
290500023,282,9,2,29,05,Извън страната,00,023,-,Лондон,100016,-,293
290500024,158,7,2,29,05,Извън страната,00,024,-,Лондон,100016,-,167
290500025,45,0,2,29,05,Извън страната,00,025,-,Лондон,100016,-,47
290500026,39,4,0,29,05,Извън страната,00,026,-,Лондон,100016,-,43
290500027,126,9,0,29,05,Извън страната,00,027,-,Лондон,100016,-,135
290500028,82,9,3,29,05,Извън страната,00,028,-,Лондон,100016,-,94
290500029,83,4,0,29,05,Извън страната,00,029,-,Лондон,100016,-,87
290500030,104,4,0,29,05,Извън страната,00,030,-,Лондон,100016,-,108
290500031,134,8,1,29,05,Извън страната,00,031,-,Лондон,100016,-,143
290500032,90,5,2,29,05,Извън страната,00,032,-,Лондон,100016,-,97
290500033,222,7,1,29,05,Извън страната,00,033,-,Лондон,100016,-,230
290500034,285,7,0,29,05,Извън страната,00,034,-,Лондон,100016,-,292
290500035,218,13,2,29,05,Извън страната,00,035,-,Лондон,100016,-,233
290500036,163,3,0,29,05,Извън страната,00,036,-,Лондон,100016,-,166
290500037,147,8,0,29,05,Извън страната,00,037,-,Манчестър,100017,-,155
290500038,166,16,1,29,05,Извън страната,00,038,-,Глазгоу,100018,-,183
290500039,41,10,1,29,05,Извън страната,00,039,-,Дънди,100019,-,52
290500040,85,8,2,29,05,Извън страната,00,040,-,Абърдийн,100020,-,95
290500041,114,5,3,29,05,Извън страната,00,041,-,Бирмингам,100021,-,122
290500042,145,16,0,29,05,Извън страната,00,042,-,Бристол,100022,-,161
290500043,133,13,3,29,05,Извън страната,00,043,-,Единбург,100023,-,149
290500044,37,1,0,29,05,Извън страната,00,044,-,Колчестър,100024,-,38
290500045,73,3,1,29,05,Извън страната,00,045,-,Чатам,100025,-,76
290500046,71,14,0,29,05,Извън страната,00,046,-,Честър,100026,-,85
290500047,24,16,0,29,05,Извън страната,00,047,-,Белфаст,100027,-,40
290500048,46,2,0,29,05,Извън страната,00,048,-,Борнмът,100028,-,48
290500049,98,1,0,29,05,Извън страната,00,049,-,Брайтън,100029,-,99
290500050,80,2,0,29,05,Извън страната,00,050,-,Глостър,100030,-,82
290500051,50,1,1,29,05,Извън страната,00,051,-,Екситър,100031,-,52
290500052,138,9,0,29,05,Извън страната,00,052,-,Кеймбридж,100032,-,147
290500053,127,23,1,29,05,Извън страната,00,053,-,Ковънтри,100033,-,151
290500054,38,8,0,29,05,Извън страната,00,054,-,Лийдс,100034,-,46
290500055,60,3,1,29,05,Извън страната,00,055,-,Норич,100035,-,64
290500056,67,6,1,29,05,Извън страната,00,056,-,Нотингам,100036,-,74
290500057,66,6,1,29,05,Извън страната,00,057,-,Нюкасъл на Tайн,100037,-,73
290500058,83,8,0,29,05,Извън страната,00,058,-,Оксфорд,100038,-,91
290500059,33,1,0,29,05,Извън страната,00,059,-,Питърбъроу,100039,-,34
290500060,78,5,0,29,05,Извън страната,00,060,-,Портсмут,100040,-,83
290500061,79,4,0,29,05,Извън страната,00,061,-,Саутхемптън,100041,-,83
290500062,45,1,0,29,05,Извън страната,00,062,-,Тънбридж Уелс,100042,-,46
290500063,43,3,0,29,05,Извън страната,00,063,-,Богнър Реджис,100043,-,46
290500064,72,2,1,29,05,Извън страната,00,064,-,Ланкастър,100044,-,75
290500065,62,4,0,29,05,Извън страната,00,065,-,Шефилд,100045,-,66
290600066,39,16,0,29,06,Извън страната,00,066,-,Атина,100046,-,55
290600067,276,36,4,29,06,Извън страната,00,067,-,Атина,100046,-,316
290600068,30,14,1,29,06,Извън страната,00,068,-,Атина,100046,-,45
290600069,41,11,0,29,06,Извън страната,00,069,-,Атина,100046,-,52
290600070,25,7,0,29,06,Извън страната,00,070,-,Атина,100046,-,32
290600071,52,14,0,29,06,Извън страната,00,071,-,Солун,100047,-,66
290600072,29,5,1,29,06,Извън страната,00,072,-,Александруполис,100048,-,35
290600073,26,8,1,29,06,Извън страната,00,073,-,Волос,100049,-,35
290600074,23,8,1,29,06,Извън страната,00,074,-,Йерапетра,100050,-,32
290600075,14,4,0,29,06,Извън страната,00,075,-,Кавала,100051,-,18
290600076,42,6,0,29,06,Извън страната,00,076,-,Родос,100052,-,48
290600077,30,12,0,29,06,Извън страната,00,077,-,Патра,100053,-,42
290600078,36,14,0,29,06,Извън страната,00,078,-,Ханя,100054,-,50
290600079,28,6,0,29,06,Извън страната,00,079,-,Каламата,100055,-,34
290600080,77,3,0,29,06,Извън страната,00,080,-,о-в Кос,100056,-,80
290600081,26,3,1,29,06,Извън страната,00,081,-,Ставрос,100057,-,30
290600082,86,6,1,29,06,Извън страната,00,082,-,"Ираклио, о-в.Крит",100058,-,93
290600083,81,13,2,29,06,Извън страната,00,083,-,Ретимно,100059,-,96
290700084,102,5,3,29,07,Извън страната,00,084,-,Копенхаген,100060,-,110
290700085,117,2,0,29,07,Извън страната,00,085,-,Орхус,100061,-,119
290700086,123,13,1,29,07,Извън страната,00,086,-,Олборг,100062,-,137
290700087,111,12,0,29,07,Извън страната,00,087,-,Норебро,100063,-,123
290800088,41,5,0,29,08,Извън страната,00,088,-,Тел Авив,100064,-,46
290900089,123,6,2,29,09,Извън страната,00,089,-,Дъблин,100065,-,131
290900090,55,16,0,29,09,Извън страната,00,090,-,Шанън,100066,-,71
291000091,26,14,0,29,10,Извън страната,00,091,-,Аранда де Дуеро,100067,-,40
291000092,200,8,0,29,10,Извън страната,00,092,-,Барселона,100068,-,208
291000093,115,11,1,29,10,Извън страната,00,093,-,Валенсия,100069,-,127
291000094,66,4,0,29,10,Извън страната,00,094,-,Бургос,100070,-,70
291000095,60,7,0,29,10,Извън страната,00,095,-,Валядолид,100071,-,67
291000096,91,12,0,29,10,Извън страната,00,096,-,Колядо Вилялба,100072,-,103
291000097,88,7,0,29,10,Извън страната,00,097,-,Мадрид,100073,-,95
291000098,87,6,0,29,10,Извън страната,00,098,-,Мадрид,100073,-,93
291000099,126,11,0,29,10,Извън страната,00,099,-,Мадрид,100073,-,137
291000100,174,4,1,29,10,Извън страната,00,100,-,Палма де Майорка,100074,-,179
291000102,107,5,1,29,10,Извън страната,00,102,-,Памплона,100075,-,113
291000103,34,1,0,29,10,Извън страната,00,103,-,Сеговия,100076,-,35
291000104,42,6,0,29,10,Извън страната,00,104,-,Аликанте,100077,-,48
291000105,143,4,2,29,10,Извън страната,00,105,-,Гандия,100078,-,149
291000106,37,10,0,29,10,Извън страната,00,106,-,Енгера,100079,-,47
291000107,52,3,0,29,10,Извън страната,00,107,-,Мурсия,100080,-,55
291000108,60,7,0,29,10,Извън страната,00,108,-,Торемолинос,100081,-,67
291000109,96,7,0,29,10,Извън страната,00,109,-,Алкала де Енарес,100082,-,103
291000110,96,4,0,29,10,Извън страната,00,110,-,Мостолес,100083,-,100
291000111,26,10,0,29,10,Извън страната,00,111,-,Бенидорм,100084,-,36
291000112,50,2,0,29,10,Извън страната,00,112,-,Ел Елхидо,100085,-,52
291000113,51,2,0,29,10,Извън страната,00,113,-,Кастейон,100086,-,53
291000114,53,4,1,29,10,Извън страната,00,114,-,Сарагоса,100087,-,58
291000115,32,2,0,29,10,Извън страната,00,115,-,Таррагона,100088,-,34
291000116,78,9,0,29,10,Извън страната,00,116,-,Торевиеха,100089,-,87
291000117,74,4,2,29,10,Извън страната,00,117,-,Хатива,100090,-,80
291000118,132,11,4,29,10,Извън страната,00,118,-,Хетафе,100091,-,147
291000119,18,0,0,29,10,Извън страната,00,119,-,Канталехо,100092,-,18
291000120,120,6,0,29,10,Извън страната,00,120,-,Йорет де Мар,100093,-,126
291000121,29,0,0,29,10,Извън страната,00,121,-,Лорка,100094,-,29
291000122,59,6,0,29,10,Извън страната,00,122,-,Малага,100095,-,65
291000123,36,0,0,29,10,Извън страната,00,123,-,Реус,100096,-,36
291000124,22,1,0,29,10,Извън страната,00,124,-,Тафая,100097,-,23
291000125,41,8,2,29,10,Извън страната,00,125,-,Пеняфиел,100098,-,51
291000126,40,0,0,29,10,Извън страната,00,126,-,Вайекас,100099,-,40
291000127,38,2,1,29,10,Извън страната,00,127,-,"Лас Палмас де Гран Канария,",100100,-,41
291000128,31,4,0,29,10,Извън страната,00,128,-,Санта Круз де Тенерифе,100101,-,35
291000129,53,3,0,29,10,Извън страната,00,129,-,Сарон,100102,-,56
291000130,63,3,1,29,10,Извън страната,00,130,-,Уеркал - Овера,100103,-,67
291000131,49,0,0,29,10,Извън страната,00,131,-,Аресифе,100104,-,49
291000132,76,0,3,29,10,Извън страната,00,132,-,Торегроса,100105,-,79
291100133,96,1,0,29,11,Извън страната,00,133,-,МИлано,100106,-,97
291100134,85,7,1,29,11,Извън страната,00,134,-,МИлано,100106,-,93
291100135,78,4,1,29,11,Извън страната,00,135,-,Рим,100107,-,83
291100136,19,3,0,29,11,Извън страната,00,136,-,Кастеламаре ди Стабия,100108,-,22
291100137,41,2,0,29,11,Извън страната,00,137,-,Неапол,100109,-,43
291100138,39,0,0,29,11,Извън страната,00,138,-,Сиена,100110,-,39
291100139,46,5,2,29,11,Извън страната,00,139,-,Римини,100111,-,53
291100140,40,4,0,29,11,Извън страната,00,140,-,Чезена,100112,-,44
291100141,37,1,1,29,11,Извън страната,00,141,-,Фоджа,100113,-,39
291200142,14,9,0,29,12,Извън страната,00,142,-,Астана,100114,-,23
291300143,121,7,2,29,13,Извън страната,00,143,-,Брамтън,100115,-,130
291300144,164,6,1,29,13,Извън страната,00,144,-,Монреал,100116,-,171
291300145,61,13,0,29,13,Извън страната,00,145,-,Отава,100117,-,74
291300146,152,14,0,29,13,Извън страната,00,146,-,Торонто,100118,-,166
291300147,177,5,0,29,13,Извън страната,00,147,-,Ванкувър,100119,-,182
291300148,160,4,0,29,13,Извън страната,00,148,-,Калгари,100120,-,164
291300149,95,4,0,29,13,Извън страната,00,149,-,"Кот де Неж, Монреал",100121,-,99
291400150,75,8,1,29,14,Извън страната,00,150,-,Никозия,100122,-,84
291400151,58,0,1,29,14,Извън страната,00,151,-,Никозия,100122,-,59
291400152,77,5,0,29,14,Извън страната,00,152,-,Полис-Хрисохус,100123,-,82
291400153,89,5,0,29,14,Извън страната,00,153,-,Пафос,100124,-,94
291400154,109,9,1,29,14,Извън страната,00,154,-,Лимасол,100125,-,119
291400155,51,5,0,29,14,Извън страната,00,155,-,Ларнака,100126,-,56
291400156,55,6,0,29,14,Извън страната,00,156,-,Паралимини,100127,-,61
291500157,33,4,0,29,15,Извън страната,00,157,-,Сеул,100128,-,37
291600158,55,11,0,29,16,Извън страната,00,158,-,Кувейт,100129,-,66
291700159,35,1,0,29,17,Извън страната,00,159,-,Бейрут,100130,-,36
291800160,238,19,2,29,18,Извън страната,00,160,-,Люксембург,100131,-,259
291900161,29,3,0,29,19,Извън страната,00,161,-,Рабат,100132,-,32
292000162,1,6,0,29,20,Извън страната,00,162,-,Битоля,100133,-,7
292000163,27,8,0,29,20,Извън страната,00,163,-,Скопие,100134,-,35
292100164,130,4,2,29,21,Извън страната,00,164,-,Сейнт Джулиан,100135,-,136
292200165,21,6,0,29,22,Извън страната,00,165,-,Кишинев,100136,-,27
292200166,28,8,0,29,22,Извън страната,00,166,-,Тараклия,100137,-,36
292200167,14,22,0,29,22,Извън страната,00,167,-,Твардица,100138,-,36
292200168,13,2,0,29,22,Извън страната,00,168,-,Чадър-Лунга,100139,-,15
292200169,14,2,0,29,22,Извън страната,00,169,-,Комрат,100140,-,16
292200170,45,12,2,29,22,Извън страната,00,170,-,Стояновка,100141,-,59
292300171,82,4,1,29,23,Извън страната,00,171,-,Ротердам,100142,-,87
292300172,109,11,1,29,23,Извън страната,00,172,-,Хага,100143,-,121
292300173,62,4,0,29,23,Извън страната,00,173,-,Утрехт,100144,-,66
292300174,195,6,5,29,23,Извън страната,00,174,-,Амстердам,100145,-,205
292300175,40,7,0,29,23,Извън страната,00,175,-,Айндховен,100146,-,47
292300176,124,13,1,29,23,Извън страната,00,176,-,Валс,100147,-,138
292300177,66,6,1,29,23,Извън страната,00,177,-,Грьонинген,100148,-,73
