sid,РВО,ПФ,ВЪЗР,НОД,БСДД,ЕВРОЛЕВИЦА,АТАКА,ОНБ,ГЛАС НАРОДЕН,ДПС,ПРАВОТО,ВМРО,БНО,ВОЛЯ,ИТН,ПП,МИР,БОГ,БНС-НД,ПД,ДБ,ИЗПРАВИ СЕ,ГЕРБ-СДС,БСП,БПЛ,Партия на ЗЕЛЕНИТЕ,БРИГАДА,независими,npn,invalid,station_type,municipality,municipality_name,country_name,station,region_name,place,ekatte,address,eligible_voters
293300014,0,1,14,4,0,2,1,1,0,3,0,3,1,0,19,75,1,0,0,0,6,6,59,43,1,0,0,0,3.0,0.0,,33,Харманли,България,014,29. ХАСКОВО,гр.Харманли,77181,-,582.0
293300015,0,1,17,2,1,3,4,2,2,2,1,0,0,1,37,118,0,0,0,0,6,8,68,25,0,0,0,0,4.0,0.0,,33,Харманли,България,015,29. ХАСКОВО,гр.Харманли,77181,-,808.0
293300016,0,0,14,2,1,1,2,1,0,3,0,1,0,0,33,63,0,0,0,1,3,4,39,26,0,0,1,0,8.0,0.0,,33,Харманли,България,016,29. ХАСКОВО,гр.Харманли,77181,-,577.0
293300017,0,1,25,2,1,2,2,3,1,3,2,0,0,1,21,102,0,0,0,0,9,3,84,39,0,0,0,0,1.0,0.0,,33,Харманли,България,017,29. ХАСКОВО,гр.Харманли,77181,-,774.0
293300018,1,0,10,0,0,2,1,3,0,9,0,2,0,0,32,83,2,0,0,0,8,6,46,28,1,0,0,0,2.0,0.0,,33,Харманли,България,018,29. ХАСКОВО,гр.Харманли,77181,-,670.0
293300019,1,2,10,1,0,1,1,0,0,8,1,2,1,0,42,98,1,0,0,0,11,5,76,38,0,0,0,0,6.0,0.0,,33,Харманли,България,019,29. ХАСКОВО,гр.Харманли,77181,-,847.0
293300020,2,1,7,3,1,5,2,0,4,2,1,1,3,2,30,83,0,0,0,0,4,4,62,28,0,1,1,0,1.0,0.0,,33,Харманли,България,020,29. ХАСКОВО,гр.Харманли,77181,-,856.0
293300021,1,1,6,1,3,1,1,2,0,2,1,2,1,2,15,24,0,1,0,0,2,7,31,20,0,0,0,0,1.0,0.0,,33,Харманли,България,021,29. ХАСКОВО,гр.Харманли,77181,-,761.0
293300022,0,1,5,0,0,0,1,1,0,1,2,0,0,0,16,50,0,0,0,0,11,2,40,23,0,0,0,0,0.0,0.0,,33,Харманли,България,022,29. ХАСКОВО,гр.Харманли,77181,-,346.0
293300023,0,3,4,3,1,2,4,1,2,1,2,1,0,2,23,27,2,0,0,0,6,1,187,24,0,0,1,0,9.0,0.0,,33,Харманли,България,023,29. ХАСКОВО,с.Бисер,4128,-,630.0
293300024,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,1.0,0.0,,33,Харманли,България,024,29. ХАСКОВО,с.Богомил,4724,-,4.0
293300025,0,0,0,0,0,0,0,1,0,8,0,9,0,0,7,4,0,0,0,0,3,2,5,10,0,0,0,0,0.0,0.0,,33,Харманли,България,025,29. ХАСКОВО,с.Болярски извор,5298,-,301.0
293300026,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,4,0,0,0,0,2,1,9,9,1,0,0,0,0.0,3.0,,33,Харманли,България,026,29. ХАСКОВО,с.Браница,6080,-,84.0
293300027,0,0,4,0,0,1,1,0,3,46,0,0,1,0,9,16,0,0,0,0,1,1,32,10,1,0,0,0,1.0,0.0,,33,Харманли,България,027,29. ХАСКОВО,с.Българин,7315,-,314.0
293300028,1,1,1,0,0,0,1,0,0,21,0,0,0,0,4,12,0,0,0,0,3,1,29,17,0,0,0,0,2.0,4.0,,33,Харманли,България,028,29. ХАСКОВО,с.Върбово,12810,-,277.0
293300029,0,1,2,1,0,2,0,1,0,33,0,0,1,1,7,44,0,0,0,0,4,1,30,13,0,1,0,0,2.0,4.0,,33,Харманли,България,029,29. ХАСКОВО,с.Доситеево,23011,-,251.0
293300030,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,3,2,0,0,0,0,0.0,0.0,,33,Харманли,България,030,29. ХАСКОВО,с.Дрипчево,23741,-,16.0
293300031,0,0,5,0,0,1,0,1,0,1,2,0,0,0,10,32,1,0,0,0,0,3,38,19,0,0,0,0,3.0,6.0,,33,Харманли,България,031,29. ХАСКОВО,с.Иваново,32100,-,251.0
293300032,0,0,1,0,0,0,1,0,1,3,0,0,0,0,5,11,1,0,0,0,1,0,34,16,0,0,0,0,3.0,7.0,,33,Харманли,България,032,29. ХАСКОВО,с.Изворово,32487,-,171.0
293300033,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,1,1,17,11,0,0,0,0,1.0,0.0,,33,Харманли,България,033,29. ХАСКОВО,с.Лешниково,43548,-,52.0
293300034,0,2,2,0,2,1,0,0,0,22,0,0,0,0,4,2,0,0,1,0,2,1,22,8,0,0,0,0,1.0,6.0,,33,Харманли,България,034,29. ХАСКОВО,с.Надежден,51041,-,234.0
293300035,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,9,0,0,0,0,1,1,25,8,0,0,0,0,0.0,0.0,,33,Харманли,България,035,29. ХАСКОВО,с.Овчарово,53237,-,91.0
293300036,0,0,3,0,0,0,0,1,0,3,0,0,0,0,3,12,0,1,0,0,1,1,50,25,0,0,0,0,1.0,6.0,,33,Харманли,България,036,29. ХАСКОВО,с.Орешец,53775,-,165.0
293300037,0,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,1,1,22,10,0,0,0,0,0.0,5.0,,33,Харманли,България,037,29. ХАСКОВО,с.Остър камък,54448,-,75.0
293300038,0,0,4,1,1,1,0,0,1,3,0,1,0,0,3,17,0,0,0,0,1,4,22,16,0,0,0,0,2.0,3.0,,33,Харманли,България,038,29. ХАСКОВО,с.Поляново,57434,-,154.0
293300039,0,0,1,0,1,0,0,0,0,56,0,0,0,0,5,2,0,0,0,0,1,1,23,6,0,1,0,0,0.0,1.0,,33,Харманли,България,039,29. ХАСКОВО,с.Преславец,58244,-,226.0
293300040,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,10,0,0,0,0,3,1,23,16,0,0,0,0,0.0,2.0,,33,Харманли,България,040,29. ХАСКОВО,с.Рогозиново,62832,-,106.0
293300041,0,2,1,2,0,3,2,3,1,6,1,4,0,2,23,91,2,0,0,0,2,2,20,28,0,0,0,0,2.0,0.0,,33,Харманли,България,041,29. ХАСКОВО,с.Славяново,67101,-,581.0
293300042,0,0,2,0,0,2,0,0,0,21,0,0,0,0,3,4,0,0,0,0,0,2,17,18,0,0,0,0,0.0,5.0,,33,Харманли,България,042,29. ХАСКОВО,с.Смирненци,67581,-,128.0
293300043,0,0,0,0,1,0,0,0,1,1,0,1,0,0,6,9,0,0,0,0,0,1,37,7,1,0,1,0,1.0,6.0,,33,Харманли,България,043,29. ХАСКОВО,с.Черепово,80552,-,128.0
293300044,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,4,0,1,0,0,2,0,15,7,0,0,0,0,0.0,3.0,,33,Харманли,България,044,29. ХАСКОВО,с.Черна могила,80827,-,70.0
293300045,1,2,3,2,3,1,0,0,1,183,0,0,0,0,3,3,0,0,0,0,0,1,10,3,0,0,0,0,4.0,0.0,,33,Харманли,България,045,29. ХАСКОВО,с.Шишманово,83377,-,775.0
293400001,2,0,5,0,0,1,0,0,1,86,1,0,1,0,18,74,0,0,0,0,10,5,35,16,0,1,1,0,2.0,0.0,,34,Хасково,България,001,29. ХАСКОВО,гр.Хасково,77195,-,856.0
293400002,3,1,6,1,1,1,1,2,2,97,0,1,0,0,22,66,0,0,0,0,11,7,43,9,0,0,0,0,2.0,0.0,,34,Хасково,България,002,29. ХАСКОВО,гр.Хасково,77195,-,906.0
293400003,0,0,10,3,1,2,0,0,1,46,0,1,0,1,30,119,0,1,0,0,20,6,55,13,0,0,0,0,4.0,0.0,,34,Хасково,България,003,29. ХАСКОВО,гр.Хасково,77195,-,908.0
293400004,0,2,22,1,0,0,0,0,1,71,0,1,0,0,27,58,0,1,0,0,9,3,45,9,0,0,0,0,3.0,0.0,,34,Хасково,България,004,29. ХАСКОВО,гр.Хасково,77195,-,932.0
293400005,0,0,8,1,2,3,3,4,0,48,0,1,0,0,30,95,0,0,0,0,11,9,59,34,0,0,0,0,1.0,0.0,,34,Хасково,България,005,29. ХАСКОВО,гр.Хасково,77195,-,914.0
293400006,0,1,17,0,0,2,3,2,1,29,0,4,3,0,28,130,0,0,0,0,15,8,71,30,0,0,0,0,9.0,0.0,,34,Хасково,България,006,29. ХАСКОВО,гр.Хасково,77195,-,957.0
293400007,2,2,26,0,0,2,1,1,3,8,0,2,0,1,58,133,0,0,0,0,26,5,76,29,0,0,0,0,4.0,0.0,,34,Хасково,България,007,29. ХАСКОВО,гр.Хасково,77195,-,848.0
293400008,0,1,12,0,0,2,1,1,0,6,1,2,0,0,44,118,1,0,0,0,22,12,57,26,0,1,0,0,5.0,0.0,,34,Хасково,България,008,29. ХАСКОВО,гр.Хасково,77195,-,732.0
293400009,1,0,26,3,0,2,1,0,1,15,0,1,0,0,40,162,1,0,0,1,29,20,100,28,0,1,0,0,3.0,0.0,,34,Хасково,България,009,29. ХАСКОВО,гр.Хасково,77195,-,978.0
293400010,2,1,22,1,0,1,0,3,2,6,0,4,0,1,21,131,1,0,0,0,24,3,58,26,0,0,1,0,7.0,0.0,,34,Хасково,България,010,29. ХАСКОВО,гр.Хасково,77195,-,819.0
293400011,1,0,23,0,2,3,1,1,0,8,0,1,0,0,34,117,1,0,0,0,14,8,59,38,0,2,0,0,7.0,0.0,,34,Хасково,България,011,29. ХАСКОВО,гр.Хасково,77195,-,681.0
293400012,2,1,24,3,2,4,1,2,0,2,0,4,0,0,24,129,0,0,0,1,24,13,55,43,0,0,1,0,7.0,0.0,,34,Хасково,България,012,29. ХАСКОВО,гр.Хасково,77195,-,788.0
293400013,1,1,29,0,0,0,1,2,0,6,1,4,0,1,22,79,0,0,0,0,12,3,45,17,0,0,0,0,4.0,0.0,,34,Хасково,България,013,29. ХАСКОВО,гр.Хасково,77195,-,523.0
293400014,1,1,10,0,0,1,1,0,0,2,2,1,1,0,35,106,0,0,0,0,26,9,54,28,0,0,0,0,3.0,0.0,,34,Хасково,България,014,29. ХАСКОВО,гр.Хасково,77195,-,575.0
293400015,2,0,21,1,0,3,1,0,1,1,0,1,0,0,31,86,0,0,0,0,4,6,43,18,0,0,0,0,3.0,0.0,,34,Хасково,България,015,29. ХАСКОВО,гр.Хасково,77195,-,474.0
293400016,0,2,7,0,1,0,0,1,0,0,0,0,0,0,30,96,0,0,0,0,15,6,51,15,0,0,0,0,2.0,0.0,,34,Хасково,България,016,29. ХАСКОВО,гр.Хасково,77195,-,538.0
293400017,2,2,9,0,0,0,0,0,0,5,0,0,0,0,17,63,0,0,0,0,8,9,50,32,0,0,0,0,3.0,0.0,,34,Хасково,България,017,29. ХАСКОВО,гр.Хасково,77195,-,482.0
293400018,0,0,14,0,0,0,0,0,1,3,0,3,0,1,18,84,0,0,0,0,12,6,37,16,0,0,0,0,3.0,0.0,,34,Хасково,България,018,29. ХАСКОВО,гр.Хасково,77195,-,476.0
293400019,0,0,13,0,1,1,0,1,0,5,1,1,0,0,24,96,0,0,0,1,11,4,49,22,0,0,0,0,3.0,0.0,,34,Хасково,България,019,29. ХАСКОВО,гр.Хасково,77195,-,556.0
293400020,0,1,15,1,0,1,1,1,0,6,3,4,0,0,32,174,2,1,0,0,29,9,83,30,0,0,0,0,11.0,0.0,,34,Хасково,България,020,29. ХАСКОВО,гр.Хасково,77195,-,867.0
293400021,0,0,8,0,0,1,1,2,1,3,0,0,0,0,14,57,1,0,0,0,11,2,35,15,0,0,0,0,1.0,0.0,,34,Хасково,България,021,29. ХАСКОВО,гр.Хасково,77195,-,356.0
293400022,0,1,12,0,0,1,1,1,0,2,0,3,0,0,23,112,0,0,0,0,16,9,55,35,0,0,0,0,0.0,0.0,,34,Хасково,България,022,29. ХАСКОВО,гр.Хасково,77195,-,507.0
293400023,0,1,2,1,0,1,0,1,0,1,0,2,0,0,18,57,0,0,0,0,10,3,39,21,0,0,0,0,1.0,0.0,,34,Хасково,България,023,29. ХАСКОВО,гр.Хасково,77195,-,364.0
293400024,1,0,11,2,0,1,1,0,0,5,1,2,0,0,16,94,0,0,0,0,16,6,45,23,0,0,0,0,1.0,0.0,,34,Хасково,България,024,29. ХАСКОВО,гр.Хасково,77195,-,473.0
293400025,0,0,12,0,0,1,0,0,1,3,0,2,2,1,27,99,0,0,0,0,10,10,58,28,0,0,0,0,7.0,0.0,,34,Хасково,България,025,29. ХАСКОВО,гр.Хасково,77195,-,619.0
293400026,1,0,19,1,2,1,0,3,2,11,1,2,0,1,42,114,1,0,0,1,15,14,48,41,0,0,0,0,7.0,0.0,,34,Хасково,България,026,29. ХАСКОВО,гр.Хасково,77195,-,814.0
293400027,0,0,15,0,0,5,2,0,2,2,1,1,0,0,32,108,1,0,0,0,18,8,52,22,0,0,0,0,6.0,0.0,,34,Хасково,България,027,29. ХАСКОВО,гр.Хасково,77195,-,613.0
293400028,1,1,15,3,0,4,0,0,3,4,0,2,0,2,32,141,0,0,0,0,12,11,61,33,0,0,0,0,4.0,0.0,,34,Хасково,България,028,29. ХАСКОВО,гр.Хасково,77195,-,723.0
293400029,0,0,12,0,0,0,0,1,0,2,0,1,0,1,27,72,0,0,0,0,13,11,52,23,0,0,0,0,3.0,0.0,,34,Хасково,България,029,29. ХАСКОВО,гр.Хасково,77195,-,488.0
293400030,0,0,12,1,1,3,0,2,0,4,2,1,0,0,10,51,0,0,0,0,9,3,37,15,0,1,0,0,0.0,0.0,,34,Хасково,България,030,29. ХАСКОВО,гр.Хасково,77195,-,323.0
293400031,2,2,21,2,0,2,2,0,1,12,0,0,0,0,20,77,0,0,0,0,7,7,44,36,0,0,0,0,3.0,0.0,,34,Хасково,България,031,29. ХАСКОВО,гр.Хасково,77195,-,668.0
293400032,1,0,16,0,0,0,1,1,0,4,1,4,1,1,39,93,0,1,0,0,13,6,41,30,0,0,0,0,3.0,0.0,,34,Хасково,България,032,29. ХАСКОВО,гр.Хасково,77195,-,561.0
293400033,0,0,6,0,0,3,0,0,1,3,0,0,1,0,15,64,0,0,0,0,13,6,36,18,1,0,0,0,0.0,0.0,,34,Хасково,България,033,29. ХАСКОВО,гр.Хасково,77195,-,374.0
293400034,2,2,12,0,0,1,0,0,0,6,0,1,0,0,15,97,0,0,0,0,15,14,35,28,0,1,0,0,4.0,0.0,,34,Хасково,България,034,29. ХАСКОВО,гр.Хасково,77195,-,495.0
293400035,0,0,2,0,0,1,0,0,0,11,0,4,0,0,21,80,0,0,0,0,6,10,38,22,0,0,0,0,0.0,0.0,,34,Хасково,България,035,29. ХАСКОВО,гр.Хасково,77195,-,459.0
293400036,4,0,5,1,0,1,0,1,1,10,0,0,0,0,14,68,1,0,0,0,13,1,46,17,0,1,0,0,0.0,0.0,,34,Хасково,България,036,29. ХАСКОВО,гр.Хасково,77195,-,446.0
293400037,0,0,6,0,0,0,2,0,1,5,0,0,0,0,12,91,0,0,0,0,12,4,31,29,0,0,0,0,4.0,0.0,,34,Хасково,България,037,29. ХАСКОВО,гр.Хасково,77195,-,400.0
293400038,1,0,13,2,0,2,2,2,0,10,1,1,0,1,23,95,1,0,0,0,15,3,47,22,0,0,0,0,2.0,0.0,,34,Хасково,България,038,29. ХАСКОВО,гр.Хасково,77195,-,620.0
293400039,1,0,6,0,0,0,0,0,0,3,0,1,0,0,16,61,0,0,0,0,10,5,39,14,0,0,0,0,3.0,0.0,,34,Хасково,България,039,29. ХАСКОВО,гр.Хасково,77195,-,403.0
293400040,0,0,7,0,1,0,0,0,0,20,0,1,0,2,13,41,1,0,0,0,10,4,29,8,0,0,0,0,0.0,0.0,,34,Хасково,България,040,29. ХАСКОВО,гр.Хасково,77195,-,466.0
293400041,1,0,6,2,2,1,0,1,0,6,0,2,0,0,17,40,1,0,1,1,6,4,42,11,1,0,0,0,1.0,0.0,,34,Хасково,България,041,29. ХАСКОВО,гр.Хасково,77195,-,500.0
293400042,1,1,8,2,0,0,1,1,1,4,2,2,0,0,15,77,0,0,0,0,5,6,38,11,0,1,0,0,5.0,0.0,,34,Хасково,България,042,29. ХАСКОВО,гр.Хасково,77195,-,538.0
293400043,0,1,11,1,1,1,0,2,0,13,2,0,1,3,15,38,1,0,0,0,0,3,58,8,0,0,0,0,2.0,0.0,,34,Хасково,България,043,29. ХАСКОВО,гр.Хасково,77195,-,654.0
293400044,1,1,6,0,0,0,1,0,0,18,0,1,0,0,6,26,1,0,0,0,2,4,13,12,0,0,0,0,0.0,0.0,,34,Хасково,България,044,29. ХАСКОВО,гр.Хасково,77195,-,356.0
293400045,0,0,6,1,1,1,0,1,0,22,1,3,0,2,15,43,0,0,0,0,11,2,36,13,0,0,1,0,0.0,0.0,,34,Хасково,България,045,29. ХАСКОВО,гр.Хасково,77195,-,781.0
293400046,1,1,11,1,2,0,1,0,2,8,2,1,1,1,17,42,0,0,0,0,3,2,30,15,0,0,0,0,0.0,0.0,,34,Хасково,България,046,29. ХАСКОВО,гр.Хасково,77195,-,551.0
293400047,0,4,9,0,0,1,2,1,1,15,0,1,0,0,16,48,1,0,0,0,9,3,31,9,0,0,0,0,1.0,0.0,,34,Хасково,България,047,29. ХАСКОВО,гр.Хасково,77195,-,661.0
293400048,0,1,9,1,0,0,0,1,0,14,0,1,0,0,15,57,0,0,0,0,10,3,23,22,0,0,0,0,4.0,0.0,,34,Хасково,България,048,29. ХАСКОВО,гр.Хасково,77195,-,523.0
293400049,0,0,5,3,1,2,2,0,0,16,0,0,0,0,16,45,0,0,0,0,3,8,56,9,0,0,0,0,1.0,0.0,,34,Хасково,България,049,29. ХАСКОВО,гр.Хасково,77195,-,594.0
293400050,1,0,15,0,1,0,0,0,1,8,1,2,1,0,15,76,1,0,0,0,15,4,54,20,1,1,0,0,0.0,0.0,,34,Хасково,България,050,29. ХАСКОВО,гр.Хасково,77195,-,575.0
293400051,0,3,19,1,0,1,2,1,1,0,0,2,0,1,45,125,0,0,0,0,12,6,95,34,0,0,0,0,4.0,0.0,,34,Хасково,България,051,29. ХАСКОВО,гр.Хасково,77195,-,837.0
293400052,3,0,22,1,0,1,0,2,0,2,0,1,0,1,32,140,0,0,0,1,10,9,78,53,0,0,1,0,5.0,0.0,,34,Хасково,България,052,29. ХАСКОВО,гр.Хасково,77195,-,814.0
293400053,1,0,9,0,0,1,2,1,1,38,2,2,0,0,30,91,1,0,0,0,4,6,56,20,0,0,0,0,4.0,0.0,,34,Хасково,България,053,29. ХАСКОВО,гр.Хасково,77195,-,807.0
293400054,1,2,14,0,0,5,1,1,1,2,0,0,0,0,28,91,0,0,0,0,9,2,36,17,0,0,0,0,8.0,0.0,,34,Хасково,България,054,29. ХАСКОВО,гр.Хасково,77195,-,640.0
293400055,0,1,9,0,0,3,1,1,1,23,0,0,2,0,13,52,0,0,0,0,7,2,30,12,0,1,0,0,4.0,0.0,,34,Хасково,България,055,29. ХАСКОВО,гр.Хасково,77195,-,914.0
293400056,1,1,9,0,1,1,1,1,1,21,2,2,0,0,23,64,1,0,0,0,3,7,60,12,0,0,0,0,5.0,0.0,,34,Хасково,България,056,29. ХАСКОВО,гр.Хасково,77195,-,624.0
293400057,0,1,10,0,0,1,2,1,5,33,0,2,0,0,31,57,1,0,0,0,5,4,38,16,0,0,0,0,4.0,0.0,,34,Хасково,България,057,29. ХАСКОВО,гр.Хасково,77195,-,708.0
293400058,0,0,7,0,0,1,1,2,4,7,2,2,0,0,21,62,0,0,0,0,8,8,34,18,0,0,0,0,4.0,0.0,,34,Хасково,България,058,29. ХАСКОВО,гр.Хасково,77195,-,600.0
293400059,1,1,18,1,0,3,1,1,0,22,0,3,0,0,25,41,0,0,0,0,5,6,40,12,0,0,0,0,0.0,0.0,,34,Хасково,България,059,29. ХАСКОВО,гр.Хасково,77195,-,619.0
293400060,0,2,3,2,1,0,1,3,2,75,1,3,3,7,5,6,2,0,1,1,14,1,67,5,1,1,0,0,1.0,0.0,,34,Хасково,България,060,29. ХАСКОВО,гр.Хасково,77195,-,888.0
293400061,5,1,10,0,1,2,2,2,1,49,0,2,5,5,14,42,0,0,0,1,11,4,53,12,0,1,0,0,3.0,0.0,,34,Хасково,България,061,29. ХАСКОВО,гр.Хасково,77195,-,937.0
293400062,0,1,3,3,3,1,2,0,4,76,3,3,0,4,13,24,1,0,0,0,9,3,82,8,0,0,0,0,2.0,0.0,,34,Хасково,България,062,29. ХАСКОВО,гр.Хасково,77195,-,886.0
293400063,2,0,3,2,0,2,1,2,2,10,0,2,0,3,10,48,0,0,0,0,6,8,28,13,0,1,0,0,3.0,0.0,,34,Хасково,България,063,29. ХАСКОВО,гр.Хасково,77195,-,655.0
293400064,2,0,0,0,6,0,1,0,0,72,0,0,1,1,11,1,0,0,2,0,1,3,54,1,1,1,0,0,2.0,0.0,,34,Хасково,България,064,29. ХАСКОВО,гр.Хасково,77195,-,1045.0
293400065,3,0,7,2,1,2,1,0,1,117,0,1,0,6,2,3,0,1,0,0,3,3,42,1,0,0,1,0,0.0,0.0,,34,Хасково,България,065,29. ХАСКОВО,гр.Хасково,77195,-,962.0
293400066,1,0,16,0,0,1,1,2,1,10,1,0,1,0,18,50,1,0,0,0,9,4,22,20,0,1,0,0,2.0,0.0,,34,Хасково,България,066,29. ХАСКОВО,гр.Хасково,77195,-,462.0
293400067,0,0,16,0,0,1,1,0,1,34,0,0,3,0,14,54,0,0,0,0,4,1,29,17,0,0,0,0,1.0,0.0,,34,Хасково,България,067,29. ХАСКОВО,гр.Хасково,77195,-,576.0
293400068,0,1,10,3,0,1,2,0,0,137,1,1,0,1,9,8,0,0,0,0,4,2,15,3,0,0,0,0,3.0,0.0,,34,Хасково,България,068,29. ХАСКОВО,гр.Хасково,77195,-,875.0
293400069,0,0,13,0,0,0,0,0,1,4,0,4,0,0,26,128,0,0,0,0,26,9,54,30,0,0,0,0,6.0,0.0,,34,Хасково,България,069,29. ХАСКОВО,гр.Хасково,77195,-,724.0
293400070,0,1,24,0,1,2,1,1,1,11,1,5,0,0,33,112,0,0,1,0,27,8,68,37,1,0,0,0,7.0,0.0,,34,Хасково,България,070,29. ХАСКОВО,гр.Хасково,77195,-,794.0
293400071,0,0,21,1,0,1,0,0,1,3,0,2,1,0,21,109,1,0,0,0,17,8,66,26,0,0,0,0,3.0,0.0,,34,Хасково,България,071,29. ХАСКОВО,гр.Хасково,77195,-,643.0
293400072,0,0,10,1,0,0,0,1,1,0,2,1,0,1,16,122,0,0,0,0,10,4,73,41,0,0,0,0,3.0,0.0,,34,Хасково,България,072,29. ХАСКОВО,гр.Хасково,77195,-,621.0
293400073,0,0,13,0,0,0,1,0,2,4,0,2,0,0,29,69,0,0,0,0,17,10,54,26,0,0,0,0,5.0,0.0,,34,Хасково,България,073,29. ХАСКОВО,гр.Хасково,77195,-,558.0
293400074,0,1,14,1,0,1,1,3,0,5,0,4,0,1,35,118,0,0,0,0,13,4,51,31,0,0,0,0,3.0,0.0,,34,Хасково,България,074,29. ХАСКОВО,гр.Хасково,77195,-,641.0
293400075,0,0,13,2,0,0,0,1,0,5,1,3,0,1,35,111,0,0,0,0,12,10,57,15,0,0,0,0,1.0,0.0,,34,Хасково,България,075,29. ХАСКОВО,гр.Хасково,77195,-,655.0
293400076,3,0,15,0,0,3,2,1,1,3,0,8,0,0,34,125,1,0,0,0,13,3,54,26,0,0,0,0,4.0,0.0,,34,Хасково,България,076,29. ХАСКОВО,гр.Хасково,77195,-,648.0
293400077,0,1,2,0,0,1,0,1,0,45,1,0,1,0,11,68,1,0,0,0,6,2,37,17,0,0,0,0,5.0,0.0,,34,Хасково,България,077,29. ХАСКОВО,гр.Хасково,77195,-,626.0
293400078,1,1,13,2,0,2,0,2,1,10,2,1,0,0,32,115,0,0,0,0,11,7,55,24,0,0,0,0,3.0,0.0,,34,Хасково,България,078,29. ХАСКОВО,гр.Хасково,77195,-,571.0
293400079,3,1,13,0,2,0,1,1,0,6,1,1,1,2,12,145,0,0,0,0,16,9,97,35,2,0,0,0,4.0,0.0,,34,Хасково,България,079,29. ХАСКОВО,гр.Хасково,77195,-,660.0
293400080,2,2,22,0,0,1,3,3,2,24,0,4,0,0,35,116,1,0,0,0,11,6,47,20,0,0,0,0,7.0,0.0,,34,Хасково,България,080,29. ХАСКОВО,гр.Хасково,77195,-,826.0
293400081,1,1,18,1,0,1,0,1,0,27,1,1,0,1,32,89,0,0,0,1,9,9,41,23,1,0,1,0,2.0,0.0,,34,Хасково,България,081,29. ХАСКОВО,гр.Хасково,77195,-,740.0
293400082,1,0,13,2,0,1,2,2,0,82,1,2,0,0,24,58,0,0,0,0,12,0,40,11,0,0,0,0,3.0,0.0,,34,Хасково,България,082,29. ХАСКОВО,гр.Хасково,77195,-,731.0
293400083,2,0,12,1,1,3,3,0,1,15,1,5,0,0,28,54,0,0,0,0,12,5,32,10,0,1,0,0,2.0,0.0,,34,Хасково,България,083,29. ХАСКОВО,гр.Хасково,77195,-,618.0
293400084,0,1,7,0,0,1,1,0,1,34,0,4,0,2,21,79,1,0,0,0,4,5,35,13,0,0,0,0,4.0,0.0,,34,Хасково,България,084,29. ХАСКОВО,гр.Хасково,77195,-,650.0
293400085,0,0,6,3,0,1,1,0,2,57,1,1,0,0,8,55,2,0,0,0,2,4,17,7,0,0,0,0,0.0,0.0,,34,Хасково,България,085,29. ХАСКОВО,гр.Хасково,77195,-,638.0
293400086,0,0,3,3,1,1,0,2,1,104,0,0,1,0,7,20,0,0,1,0,6,0,15,2,0,2,0,0,0.0,0.0,,34,Хасково,България,086,29. ХАСКОВО,гр.Хасково,77195,-,889.0
293400087,0,0,0,0,2,0,0,0,1,147,1,0,0,0,7,15,1,0,0,0,1,1,6,1,0,0,0,0,2.0,0.0,,34,Хасково,България,087,29. ХАСКОВО,гр.Хасково,77195,-,840.0
293400088,0,0,3,3,3,1,1,2,1,119,0,0,0,0,14,29,0,0,0,0,0,1,20,6,0,0,0,0,0.0,0.0,,34,Хасково,България,088,29. ХАСКОВО,гр.Хасково,77195,-,896.0
293400089,1,0,4,0,0,0,2,1,0,77,0,0,0,0,9,15,0,0,0,0,7,4,16,4,0,0,0,0,1.0,0.0,,34,Хасково,България,089,29. ХАСКОВО,гр.Хасково,77195,-,720.0
293400090,0,0,0,2,0,1,1,1,1,63,0,0,0,0,10,24,0,1,0,0,5,2,21,8,0,0,0,0,1.0,0.0,,34,Хасково,България,090,29. ХАСКОВО,гр.Хасково,77195,-,723.0
293400091,1,0,1,2,0,2,0,0,0,94,0,0,0,1,17,23,0,0,0,1,4,1,18,8,0,1,0,0,0.0,0.0,,34,Хасково,България,091,29. ХАСКОВО,гр.Хасково,77195,-,757.0
293400092,0,1,8,0,0,1,1,0,0,0,0,1,0,0,9,79,1,0,0,0,11,6,40,18,0,0,0,0,2.0,0.0,,34,Хасково,България,092,29. ХАСКОВО,гр.Хасково,77195,-,370.0
293400093,0,2,10,0,0,0,1,2,0,3,0,0,0,1,8,100,0,0,0,0,11,3,43,22,0,0,0,0,1.0,0.0,,34,Хасково,България,093,29. ХАСКОВО,гр.Хасково,77195,-,419.0
293400094,2,0,9,1,0,0,0,0,2,3,1,0,0,1,11,104,0,0,1,0,12,2,58,22,1,1,0,0,1.0,0.0,,34,Хасково,България,094,29. ХАСКОВО,гр.Хасково,77195,-,497.0
293400095,0,1,10,0,0,1,1,0,1,1,0,1,0,0,20,88,0,0,0,0,11,4,44,19,0,0,0,0,1.0,0.0,,34,Хасково,България,095,29. ХАСКОВО,гр.Хасково,77195,-,393.0
