sid,РВО,ПФ,ВЪЗР,НОД,БСДД,ЕВРОЛЕВИЦА,АТАКА,ОНБ,ГЛАС НАРОДЕН,ДПС,ПРАВОТО,ВМРО,БНО,ВОЛЯ,ИТН,ПП,МИР,БОГ,БНС-НД,ПД,ДБ,ИЗПРАВИ СЕ,ГЕРБ-СДС,БСП,БПЛ,Партия на ЗЕЛЕНИТЕ,БРИГАДА,независими,npn,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
254621012,1,0,18,3,0,2,4,0,3,3,1,8,0,0,17,69,1,0,0,0,23,5,92,27,0,0,0,0,3.0,0.0,25,46,Столична,21,012,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,791.0
254621013,2,0,21,1,1,2,2,0,0,2,0,1,1,0,29,71,0,0,0,0,7,12,91,26,0,0,0,0,4.0,0.0,25,46,Столична,21,013,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,823.0
254621014,1,1,5,0,0,1,3,3,0,0,3,3,0,1,20,51,1,0,0,0,13,11,67,15,0,1,0,0,3.0,0.0,25,46,Столична,21,014,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,565.0
254621015,1,0,19,1,0,1,1,1,1,2,0,5,1,0,32,93,1,0,0,1,14,6,79,28,0,0,0,0,8.0,0.0,25,46,Столична,21,015,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,821.0
254621016,0,2,10,0,1,1,3,1,1,4,2,4,0,1,31,78,1,1,0,0,8,6,68,26,0,0,0,0,3.0,0.0,25,46,Столична,21,016,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,703.0
254621017,0,2,17,1,0,2,2,3,2,0,2,3,0,0,17,76,1,0,0,0,16,7,89,17,0,0,0,0,4.0,0.0,25,46,Столична,21,017,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,714.0
254621018,1,2,15,1,1,1,2,1,0,2,1,1,0,0,21,63,0,0,0,2,7,9,77,17,0,0,0,0,4.0,0.0,25,46,Столична,21,018,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,754.0
254621019,0,1,7,0,0,2,1,3,1,11,0,5,0,1,22,58,0,0,0,0,11,9,63,22,0,1,0,0,5.0,0.0,25,46,Столична,21,019,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,671.0
254621020,1,2,8,0,2,2,0,4,2,2,0,2,0,3,13,37,0,0,0,1,12,4,53,21,0,0,0,0,2.0,0.0,25,46,Столична,21,020,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,639.0
254621021,0,1,16,0,0,1,1,0,0,5,1,1,0,2,14,31,0,0,0,0,7,6,86,13,0,1,0,0,4.0,0.0,25,46,Столична,21,021,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,596.0
254621022,1,1,6,0,0,1,1,0,1,1,1,0,0,1,17,40,0,0,0,0,5,3,54,12,0,0,0,0,3.0,0.0,25,46,Столична,21,022,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,444.0
254621023,1,0,16,2,0,0,2,1,1,2,0,2,1,0,22,44,1,0,0,0,10,3,71,15,0,0,0,0,2.0,0.0,25,46,Столична,21,023,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,531.0
254621024,1,1,25,0,1,3,4,3,3,3,3,4,1,2,27,73,0,0,1,1,17,5,124,29,0,0,1,0,7.0,0.0,25,46,Столична,21,024,25. СОФИЯ 25 ИР,с.Кътина,41010,-,780.0
254621025,0,0,20,2,0,2,3,3,2,1,0,4,1,0,26,77,0,0,0,0,24,4,95,29,0,0,0,0,7.0,0.0,25,46,Столична,21,025,25. СОФИЯ 25 ИР,с.Кубратово,40436,-,563.0
254621026,0,0,9,0,0,0,1,1,2,0,0,4,0,0,34,67,0,0,0,0,20,3,75,15,0,0,0,0,3.0,0.0,25,46,Столична,21,026,25. СОФИЯ 25 ИР,с.Световрачене,65601,-,643.0
254621027,1,1,16,0,1,3,1,2,2,0,0,0,0,0,25,60,0,0,0,1,15,4,51,21,0,1,0,0,1.0,0.0,25,46,Столична,21,027,25. СОФИЯ 25 ИР,с.Световрачене,65601,-,592.0
254621028,3,1,13,0,0,0,2,1,1,3,0,3,0,1,15,54,0,0,0,1,11,8,37,19,0,1,0,0,3.0,0.0,25,46,Столична,21,028,25. СОФИЯ 25 ИР,с.Световрачене,65601,-,646.0
254621029,0,0,17,2,1,1,1,0,1,0,0,5,0,0,29,79,1,0,0,1,24,4,111,35,0,1,0,0,3.0,0.0,25,46,Столична,21,029,25. СОФИЯ 25 ИР,с.Войнеговци,11884,-,556.0
254621030,1,1,5,1,2,2,2,3,2,3,1,4,0,0,25,56,0,0,0,0,13,6,98,17,0,0,1,0,14.0,0.0,25,46,Столична,21,030,25. СОФИЯ 25 ИР,с.Подгумер,57011,-,626.0
254621031,2,2,16,3,3,2,1,0,1,1,0,3,0,5,23,82,0,0,0,0,14,3,105,24,0,0,0,0,4.0,0.0,25,46,Столична,21,031,25. СОФИЯ 25 ИР,с.Локорско,44224,-,566.0
254621032,0,1,10,0,0,1,1,0,3,3,0,2,0,1,24,56,0,0,0,0,10,2,71,19,0,0,0,0,2.0,0.0,25,46,Столична,21,032,25. СОФИЯ 25 ИР,с.Чепинци,80409,-,515.0
254621033,2,0,15,1,1,3,1,3,3,1,1,4,1,0,21,62,0,0,0,0,7,1,63,13,0,0,0,0,3.0,0.0,25,46,Столична,21,033,25. СОФИЯ 25 ИР,с.Чепинци,80409,-,497.0
254621034,0,0,8,1,1,1,3,1,0,1,1,3,0,0,22,46,1,0,0,0,17,11,62,11,0,1,0,0,6.0,0.0,25,46,Столична,21,034,25. СОФИЯ 25 ИР,с.Чепинци,80409,-,519.0
254621035,0,0,8,2,0,1,0,2,2,3,2,0,0,1,17,45,0,0,0,0,15,3,46,15,0,0,1,0,1.0,0.0,25,46,Столична,21,035,25. СОФИЯ 25 ИР,с.Чепинци,80409,-,502.0
254621036,0,1,20,1,0,2,1,0,2,0,3,6,0,2,22,74,0,0,0,0,9,4,82,22,0,1,0,0,5.0,0.0,25,46,Столична,21,036,25. СОФИЯ 25 ИР,с.Негован,51250,-,612.0
254621037,2,2,18,2,1,2,1,2,1,3,0,1,0,2,26,62,1,0,1,0,22,7,71,18,1,0,1,0,6.0,0.0,25,46,Столична,21,037,25. СОФИЯ 25 ИР,с.Негован,51250,-,628.0
254621038,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0.0,0.0,25,46,Столична,21,038,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,2.0
254621039,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0.0,1.0,25,46,Столична,21,039,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,2.0
254621040,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,1.0,0.0,25,46,Столична,21,040,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,2.0
254624001,3,1,20,0,1,2,0,0,2,3,1,6,0,1,20,110,0,0,0,0,51,7,109,40,0,0,0,0,3.0,0.0,25,46,Столична,24,001,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,758.0
254624002,0,0,19,1,0,0,3,0,3,0,1,4,0,1,30,122,2,0,1,0,47,6,132,35,0,0,0,0,4.0,0.0,25,46,Столична,24,002,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,750.0
254624003,3,0,23,2,0,2,2,1,1,5,2,6,0,0,22,113,0,0,0,0,42,5,163,40,0,0,0,0,3.0,0.0,25,46,Столична,24,003,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,955.0
254624004,1,1,24,1,0,1,3,3,2,1,0,6,0,1,16,125,1,0,0,0,37,11,143,33,1,1,0,0,5.0,0.0,25,46,Столична,24,004,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,852.0
254624005,0,1,20,4,0,0,2,2,1,6,0,6,1,3,31,105,0,0,0,0,44,6,154,28,0,0,0,0,8.0,0.0,25,46,Столична,24,005,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,932.0
254624006,0,1,23,0,1,3,3,3,2,0,2,4,1,2,25,117,0,0,0,0,23,6,149,30,1,1,0,0,2.0,0.0,25,46,Столична,24,006,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,949.0
254624007,2,0,29,3,0,1,2,1,4,3,0,4,0,1,29,119,0,0,0,0,28,7,94,23,0,1,0,0,5.0,0.0,25,46,Столична,24,007,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,750.0
254624008,1,0,25,5,3,2,3,4,4,3,1,5,0,1,31,111,1,0,0,0,22,6,163,21,0,1,0,0,10.0,0.0,25,46,Столична,24,008,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,982.0
254624009,0,2,21,0,0,0,3,3,4,2,0,2,0,3,15,78,1,0,0,0,19,3,95,29,0,0,0,0,9.0,0.0,25,46,Столична,24,009,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,585.0
254624010,0,1,11,1,0,3,0,0,0,2,1,1,1,1,12,66,1,0,0,0,14,3,85,22,0,0,0,0,7.0,0.0,25,46,Столична,24,010,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,443.0
254624011,1,0,28,0,0,2,2,2,1,2,1,12,1,1,41,107,0,0,0,0,25,11,115,31,0,1,0,0,11.0,0.0,25,46,Столична,24,011,25. СОФИЯ 25 ИР,с.Иваняне,32216,-,772.0
254624012,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,10,0,0,0,0,3,1,22,2,0,0,0,0,0.0,1.0,25,46,Столична,24,012,25. СОФИЯ 25 ИР,с.Клисура,37280,-,78.0
254624013,0,0,25,0,1,2,1,2,3,1,2,5,0,1,18,81,0,0,0,0,33,12,146,29,1,0,0,0,5.0,0.0,25,46,Столична,24,013,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,774.0
254624014,2,1,7,0,0,1,0,1,0,5,2,3,1,0,17,62,0,0,0,0,35,6,76,20,0,0,0,0,11.0,0.0,25,46,Столична,24,014,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,461.0
254624015,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,11,0,0,0,0,6,1,14,7,0,0,0,0,2.0,0.0,25,46,Столична,24,015,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,36.0
254624016,0,0,7,0,0,0,0,0,0,3,2,3,0,0,5,30,0,0,0,0,3,2,24,19,0,0,0,0,1.0,4.0,25,46,Столична,24,016,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,72.0
254624017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,1,3,16,3,0,0,0,0,2.0,1.0,25,46,Столична,24,017,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,21.0
254624018,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,0,0,2,0,21,1,0,0,0,0,1.0,1.0,25,46,Столична,24,018,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,46.0
254624019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0.0,0.0,25,46,Столична,24,019,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,4.0
254624020,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0.0,0.0,25,46,Столична,24,020,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,8.0
254624021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0.0,0.0,25,46,Столична,24,021,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,3.0
260600001,0,0,17,1,0,3,0,0,6,1,0,3,1,0,28,82,0,0,0,0,25,14,80,33,0,1,0,0,2.0,0.0,26,06,Божурище,00,001,26. СОФИЯ област,гр.Божурище,5027,-,732.0
260600002,0,0,7,0,1,2,2,1,2,3,0,2,0,0,29,87,0,0,0,1,31,19,63,30,0,1,1,0,1.0,0.0,26,06,Божурище,00,002,26. СОФИЯ област,гр.Божурище,5027,-,607.0
260600003,1,0,14,0,3,3,1,2,1,0,0,2,0,0,20,78,0,0,0,0,7,13,88,42,0,0,0,0,6.0,0.0,26,06,Божурище,00,003,26. СОФИЯ област,гр.Божурище,5027,-,645.0
260600004,2,1,12,1,0,5,4,2,3,3,1,4,1,0,33,103,0,1,0,0,23,9,70,32,0,1,0,0,6.0,0.0,26,06,Божурище,00,004,26. СОФИЯ област,гр.Божурище,5027,-,801.0
260600005,0,0,12,0,0,0,1,4,1,4,2,3,0,2,21,82,0,0,0,0,15,3,67,26,0,0,0,0,1.0,0.0,26,06,Божурище,00,005,26. СОФИЯ област,гр.Божурище,5027,-,595.0
260600006,1,2,18,1,2,2,3,5,3,9,1,3,1,0,46,127,2,0,0,0,22,5,82,27,0,1,0,0,5.0,0.0,26,06,Божурище,00,006,26. СОФИЯ област,гр.Божурище,5027,-,848.0
260600007,0,1,12,3,1,0,2,3,3,3,0,2,1,1,23,75,1,0,0,0,20,7,72,19,0,2,1,0,5.0,0.0,26,06,Божурище,00,007,26. СОФИЯ област,с.Пролеша,58606,-,539.0
260600008,1,0,15,0,0,1,1,0,3,1,1,6,1,1,18,67,0,0,1,1,23,6,70,23,0,0,0,0,9.0,0.0,26,06,Божурище,00,008,26. СОФИЯ област,с.Хераково,77246,-,488.0
260600009,0,0,9,0,0,2,1,0,0,3,1,4,1,0,23,33,0,0,1,0,3,4,81,21,0,0,0,0,7.0,0.0,26,06,Божурище,00,009,26. СОФИЯ област,с.Храбърско,77400,-,461.0
260600010,0,0,13,0,0,0,1,0,2,1,1,0,0,0,15,46,0,0,0,0,13,9,57,8,0,1,0,0,2.0,1.0,26,06,Божурище,00,010,26. СОФИЯ област,с.Гурмазово,18174,-,312.0
260600011,1,0,10,1,0,2,1,1,0,0,0,0,0,0,5,42,0,0,0,0,4,4,46,14,0,0,0,0,2.0,0.0,26,06,Божурище,00,011,26. СОФИЯ област,с.Пожарево,57100,-,225.0
260600012,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,17,0,0,0,0,1,3,26,5,0,0,0,0,1.0,1.0,26,06,Божурище,00,012,26. СОФИЯ област,с.Златуша,31187,-,104.0
260700001,1,0,16,0,0,0,1,2,3,1,1,4,0,1,35,90,1,0,0,0,15,2,64,37,1,1,1,0,5.0,0.0,26,07,Ботевград,00,001,26. СОФИЯ област,гр.Ботевград,5815,-,600.0
260700002,1,0,12,4,2,4,1,1,1,1,0,2,1,1,44,82,0,0,0,0,22,7,63,30,0,1,0,0,6.0,0.0,26,07,Ботевград,00,002,26. СОФИЯ област,гр.Ботевград,5815,-,696.0
260700003,1,0,15,0,0,2,4,2,1,1,2,3,0,0,56,109,2,0,0,0,19,9,101,44,0,0,0,0,4.0,0.0,26,07,Ботевград,00,003,26. СОФИЯ област,гр.Ботевград,5815,-,903.0
260700004,2,0,12,1,1,2,4,4,2,2,1,3,0,0,47,113,5,0,0,0,14,8,112,38,0,0,0,0,4.0,0.0,26,07,Ботевград,00,004,26. СОФИЯ област,гр.Ботевград,5815,-,825.0
260700005,1,0,16,2,0,1,2,1,1,2,1,3,0,1,68,109,3,0,0,0,11,4,84,45,0,1,0,0,3.0,0.0,26,07,Ботевград,00,005,26. СОФИЯ област,гр.Ботевград,5815,-,789.0
260700006,1,0,9,1,0,1,0,4,4,2,3,3,0,0,60,101,2,0,0,0,16,5,103,36,0,0,0,0,6.0,0.0,26,07,Ботевград,00,006,26. СОФИЯ област,гр.Ботевград,5815,-,848.0
260700007,1,1,16,2,0,3,0,1,1,5,1,1,0,1,59,134,2,0,0,0,26,9,94,55,0,0,0,0,8.0,0.0,26,07,Ботевград,00,007,26. СОФИЯ област,гр.Ботевград,5815,-,940.0
260700008,1,0,13,3,0,1,3,1,2,2,0,3,0,0,48,109,1,0,0,0,20,7,89,43,0,1,0,0,10.0,0.0,26,07,Ботевград,00,008,26. СОФИЯ област,гр.Ботевград,5815,-,804.0
260700009,0,0,11,0,0,3,0,6,0,2,5,3,0,0,53,76,4,1,0,0,16,8,82,27,0,0,0,0,5.0,0.0,26,07,Ботевград,00,009,26. СОФИЯ област,гр.Ботевград,5815,-,659.0
260700010,0,1,11,1,1,2,2,3,2,6,0,4,0,2,34,108,2,0,0,0,21,8,90,19,0,1,0,0,5.0,0.0,26,07,Ботевград,00,010,26. СОФИЯ област,гр.Ботевград,5815,-,739.0
260700011,0,1,26,2,0,3,3,1,5,1,5,9,1,0,47,131,6,1,0,0,13,10,91,27,0,0,0,0,6.0,0.0,26,07,Ботевград,00,011,26. СОФИЯ област,гр.Ботевград,5815,-,872.0
260700012,0,3,12,0,1,2,0,2,2,22,0,2,0,0,28,51,1,0,0,0,13,2,36,17,0,0,0,0,3.0,0.0,26,07,Ботевград,00,012,26. СОФИЯ област,гр.Ботевград,5815,-,778.0
260700013,0,0,10,2,0,4,4,4,1,5,1,4,0,1,39,83,8,0,0,0,21,5,59,37,0,2,0,0,3.0,0.0,26,07,Ботевград,00,013,26. СОФИЯ област,гр.Ботевград,5815,-,810.0
260700014,1,2,6,2,2,1,1,2,1,6,0,2,0,3,30,37,5,0,0,0,3,2,39,12,0,0,0,0,4.0,0.0,26,07,Ботевград,00,014,26. СОФИЯ област,гр.Ботевград,5815,-,537.0
260700015,2,4,8,4,4,4,0,2,1,48,0,2,0,1,17,6,0,0,1,0,2,16,13,4,0,0,1,0,2.0,0.0,26,07,Ботевград,00,015,26. СОФИЯ област,гр.Ботевград,5815,-,930.0
260700016,0,2,8,2,0,0,1,1,2,38,0,0,0,0,22,34,1,0,0,0,5,3,29,20,0,0,0,0,1.0,0.0,26,07,Ботевград,00,016,26. СОФИЯ област,гр.Ботевград,5815,-,822.0
260700017,3,1,14,1,0,2,0,1,3,0,3,1,0,0,35,80,4,0,0,0,14,6,81,31,0,0,0,0,4.0,0.0,26,07,Ботевград,00,017,26. СОФИЯ област,гр.Ботевград,5815,-,690.0
260700018,2,1,14,1,1,0,1,0,0,2,2,2,0,0,52,108,5,0,0,0,21,9,93,49,0,0,0,0,4.0,0.0,26,07,Ботевград,00,018,26. СОФИЯ област,гр.Ботевград,5815,-,882.0
260700019,1,0,3,4,4,0,0,2,2,1,1,0,0,0,18,41,1,0,0,1,6,5,40,14,0,1,0,0,4.0,0.0,26,07,Ботевград,00,019,26. СОФИЯ област,гр.Ботевград,5815,-,706.0
260700020,0,0,12,0,0,0,1,2,0,1,1,1,1,0,28,76,1,0,0,0,8,9,54,32,0,1,0,0,4.0,0.0,26,07,Ботевград,00,020,26. СОФИЯ област,гр.Ботевград,5815,-,719.0
260700021,1,1,15,1,0,2,2,1,5,2,2,2,0,2,46,95,1,1,0,1,14,3,54,22,0,0,0,0,5.0,0.0,26,07,Ботевград,00,021,26. СОФИЯ област,гр.Ботевград,5815,-,787.0
260700022,0,1,13,0,0,2,2,1,0,2,0,5,0,0,41,78,2,0,0,0,11,6,65,30,1,0,0,0,5.0,0.0,26,07,Ботевград,00,022,26. СОФИЯ област,гр.Ботевград,5815,-,735.0
260700023,1,1,24,1,0,2,3,1,1,2,2,5,0,1,52,91,4,0,0,0,21,5,70,19,0,0,0,0,3.0,0.0,26,07,Ботевград,00,023,26. СОФИЯ област,гр.Ботевград,5815,-,776.0
260700024,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,8,2,0,0,0,0,1,18,15,0,0,0,0,1.0,1.0,26,07,Ботевград,00,024,26. СОФИЯ област,с.Рашково,62298,-,67.0
260700025,1,2,13,5,0,6,3,2,1,3,1,1,0,0,35,66,2,0,0,0,7,5,59,23,1,2,0,0,3.0,0.0,26,07,Ботевград,00,025,26. СОФИЯ област,с.Трудовец,73256,-,718.0
260700026,0,1,15,0,2,2,1,2,0,1,0,1,0,3,46,75,3,0,0,0,7,4,67,46,4,1,0,0,4.0,0.0,26,07,Ботевград,00,026,26. СОФИЯ област,с.Трудовец,73256,-,680.0
260700027,2,0,5,1,0,3,0,0,1,2,1,3,0,0,28,61,2,0,0,0,7,0,48,44,0,0,0,0,5.0,0.0,26,07,Ботевград,00,027,26. СОФИЯ област,с.Трудовец,73256,-,474.0
260700028,2,5,15,1,1,4,3,3,3,30,0,2,0,1,31,48,2,1,0,0,4,8,43,23,0,0,0,0,11.0,0.0,26,07,Ботевград,00,028,26. СОФИЯ област,с.Трудовец,73256,-,688.0
260700029,0,3,10,1,1,1,0,2,3,4,2,3,2,0,28,43,2,1,0,0,8,5,89,25,0,0,0,0,0.0,0.0,26,07,Ботевград,00,029,26. СОФИЯ област,с.Скравена,66860,-,736.0
260700030,1,1,6,2,0,3,1,0,4,2,1,2,1,0,34,53,1,0,0,1,4,4,79,28,0,1,0,0,4.0,0.0,26,07,Ботевград,00,030,26. СОФИЯ област,с.Скравена,66860,-,626.0
260700031,1,0,2,1,1,3,1,1,1,18,1,1,0,2,8,18,2,6,0,1,3,2,50,33,1,1,0,0,1.0,0.0,26,07,Ботевград,00,031,26. СОФИЯ област,с.Новачене,51946,-,560.0
260700032,0,0,7,3,0,1,0,2,1,4,0,0,0,1,14,17,0,0,0,1,2,0,38,14,1,1,0,0,0.0,0.0,26,07,Ботевград,00,032,26. СОФИЯ област,с.Новачене,51946,-,413.0
260700033,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,2,1,31,19,0,0,0,0,1.0,1.0,26,07,Ботевград,00,033,26. СОФИЯ област,с.Боженица,4950,-,79.0
260700034,0,0,1,0,0,0,1,0,0,1,1,0,0,0,5,5,1,0,0,0,2,0,10,9,0,0,0,0,1.0,3.0,26,07,Ботевград,00,034,26. СОФИЯ област,с.Липница,43788,-,77.0
260700035,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,7,0,0,0,0,1,2,11,4,0,0,0,0,0.0,2.0,26,07,Ботевград,00,035,26. СОФИЯ област,с.Елов дол,27334,-,31.0
260700036,0,1,6,2,2,0,3,0,0,2,0,3,0,0,12,21,4,0,0,0,6,1,46,40,1,0,0,0,1.0,0.0,26,07,Ботевград,00,036,26. СОФИЯ област,с.Литаково,43904,-,701.0
260700037,2,0,3,0,2,3,1,0,0,0,2,2,0,2,15,17,1,1,0,0,1,1,49,23,0,0,0,0,2.0,0.0,26,07,Ботевград,00,037,26. СОФИЯ област,с.Литаково,43904,-,683.0
260700038,0,0,2,1,0,0,0,0,0,1,1,1,0,0,8,15,2,0,0,0,4,1,59,11,0,0,0,0,1.0,1.0,26,07,Ботевград,00,038,26. СОФИЯ област,с.Гурково,18143,-,180.0
260700039,0,0,1,0,0,1,1,0,0,1,0,0,0,0,5,8,0,0,0,0,5,2,22,11,0,0,0,0,3.0,1.0,26,07,Ботевград,00,039,26. СОФИЯ област,с.Краево,39267,-,89.0
260700040,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,12,4,0,0,0,1,0,17,11,0,0,0,0,3.0,0.0,26,07,Ботевград,00,040,26. СОФИЯ област,с.Радотина,61594,-,50.0
260700041,1,2,11,0,1,6,1,1,0,0,0,7,0,1,52,51,3,0,1,0,5,9,63,16,0,0,0,0,3.0,0.0,26,07,Ботевград,00,041,26. СОФИЯ област,с.Врачеш,12283,-,760.0
260700042,1,2,5,0,0,2,1,4,2,3,1,4,2,2,38,60,0,0,0,0,2,2,59,35,1,1,0,0,3.0,0.0,26,07,Ботевград,00,042,26. СОФИЯ област,с.Врачеш,12283,-,678.0
260700043,2,0,5,1,0,1,2,1,3,1,1,0,1,0,57,53,1,0,0,0,9,5,59,11,0,0,0,0,1.0,0.0,26,07,Ботевград,00,043,26. СОФИЯ област,с.Врачеш,12283,-,767.0
260700044,0,0,21,1,1,3,3,0,0,3,1,2,0,0,45,35,0,0,0,0,6,1,39,21,0,0,0,0,0.0,0.0,26,07,Ботевград,00,044,26. СОФИЯ област,с.Врачеш,12283,-,554.0
260700045,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,6,0,0,0,0,0,1,11,1,0,0,0,0,1.0,1.0,26,07,Ботевград,00,045,26. СОФИЯ област,гр.Ботевград,5815,-,13.0
260700046,0,2,1,1,0,1,0,0,0,0,0,0,0,0,3,12,1,0,0,0,1,1,19,15,0,0,0,0,0.0,6.0,26,07,Ботевград,00,046,26. СОФИЯ област,гр.Ботевград,5815,-,63.0
260700047,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,7,2,0,0,0,0,0.0,0.0,26,07,Ботевград,00,047,26. СОФИЯ област,гр.Ботевград,5815,-,14.0
260900001,0,1,3,1,1,1,2,1,1,10,0,2,0,0,17,57,0,0,0,0,10,2,77,15,0,0,0,0,5.0,0.0,26,09,Годеч,00,001,26. СОФИЯ област,гр.Годеч,15309,-,695.0
260900002,1,0,11,0,1,2,3,3,2,5,1,1,0,2,22,53,1,0,0,0,4,4,65,12,0,0,0,0,6.0,0.0,26,09,Годеч,00,002,26. СОФИЯ област,гр.Годеч,15309,-,666.0
260900003,1,0,6,1,1,2,3,0,1,6,1,3,0,0,23,69,0,0,1,0,9,2,78,23,0,0,1,0,4.0,0.0,26,09,Годеч,00,003,26. СОФИЯ област,гр.Годеч,15309,-,753.0
260900004,0,1,4,0,0,1,0,1,2,4,1,1,1,1,27,57,0,0,1,0,12,2,76,17,0,0,1,0,4.0,0.0,26,09,Годеч,00,004,26. СОФИЯ област,гр.Годеч,15309,-,625.0
260900005,3,2,5,0,0,0,0,1,2,0,2,0,0,0,19,92,1,1,0,0,8,3,104,17,0,0,0,0,4.0,4.0,26,09,Годеч,00,005,26. СОФИЯ област,гр.Годеч,15309,-,929.0
260900006,0,1,1,1,0,1,0,0,0,12,1,0,0,0,1,18,0,3,0,0,4,4,40,19,0,0,0,0,1.0,1.0,26,09,Годеч,00,006,26. СОФИЯ област,с.Гинци,14903,-,150.0
260900007,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,6,0,0,0,0,1,1,24,3,0,0,0,0,0.0,1.0,26,09,Годеч,00,007,26. СОФИЯ област,с.Бракьовци,6050,-,51.0
260900008,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,8,0,0,0,0,2,0,23,10,0,0,0,0,0.0,3.0,26,09,Годеч,00,008,26. СОФИЯ област,с.Комщица,38186,-,79.0
260900009,0,0,1,0,0,1,0,0,1,1,0,0,0,1,12,14,0,0,0,0,1,2,46,24,0,0,0,0,5.0,2.0,26,09,Годеч,00,009,26. СОФИЯ област,с.Шума,83466,-,140.0
260900010,0,0,2,0,0,0,0,0,0,1,0,0,0,1,6,8,0,0,0,0,1,1,14,3,0,0,0,0,2.0,1.0,26,09,Годеч,00,010,26. СОФИЯ област,с.Голеш,15572,-,75.0
260900011,0,0,4,0,0,0,0,0,0,1,0,2,0,1,10,16,0,0,0,0,1,2,42,11,0,0,0,0,0.0,1.0,26,09,Годеч,00,011,26. СОФИЯ област,с.Туден,73417,-,148.0
261000001,3,1,11,0,1,5,4,2,6,4,1,2,0,0,39,63,0,0,0,0,11,7,83,37,0,0,0,0,7.0,0.0,26,10,Горна Малина,00,001,26. СОФИЯ област,с.Горна Малина,16314,-,618.0
261000002,1,0,13,1,1,2,2,1,1,1,1,2,0,0,38,49,1,0,0,0,13,5,31,31,0,0,1,0,1.0,0.0,26,10,Горна Малина,00,002,26. СОФИЯ област,с.Горна Малина,16314,-,523.0
261000003,1,0,5,0,0,1,1,0,0,13,0,0,1,0,11,18,0,0,0,0,4,2,25,27,0,0,0,0,3.0,0.0,26,10,Горна Малина,00,003,26. СОФИЯ област,с.Белопопци,3705,-,445.0
