sid;ВМРО;НИЕ, ГРАЖДАНИТЕ ;БНС;БСП;ВЪЗР;АБВ;АТАКА;КОД;ДПС;БПЛ;ДБ;ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО;ЗАЕДНО;БНО;НАЦИЯ;МИР;Граждани от Протеста;МУТРИ ВЪН!;ГЛАС НАРОДЕН;ДНК;РЕПУБЛИКАНЦИ ЗА БГ;ПРАВОТО;БОГ;ВОЛЯ И НФСБ;Партия на ЗЕЛЕНИТЕ;ОБЩЕСТВО;БСДД;ГЕРБ-СДС;ИТН;ПРЯКА ДЕМОКРАЦИЯ;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
262500020;0;1;0;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;6;4;0;0.0;0;0;m;25;Костенец;България;020;26. СОФИЯ област;гр.Костенец;38902;-;18
262600001;49;0;0;38;8;7;1;0;13;0;22;0;0;9;0;0;0;14;0;1;0;0;0;1;0;1;0;121;49;0;0.0;3;7;;26;Костинброд;България;001;26. СОФИЯ област;гр.Костинброд;38978;-;598
262600002;32;0;0;53;16;0;5;0;9;0;26;1;0;27;0;0;0;15;0;3;3;0;0;8;0;0;3;116;92;0;0.0;7;8;;26;Костинброд;България;002;26. СОФИЯ област;гр.Костинброд;38978;-;786
262600003;20;1;0;61;8;5;1;0;13;0;24;0;0;17;0;0;0;20;1;2;2;0;0;6;0;2;3;120;116;0;0.0;13;3;;26;Костинброд;България;003;26. СОФИЯ област;гр.Костинброд;38978;-;853
262600004;17;1;0;67;4;4;3;0;15;0;35;2;0;22;0;0;0;20;3;1;5;0;0;3;0;1;0;149;101;0;0.0;9;6;;26;Костинброд;България;004;26. СОФИЯ област;гр.Костинброд;38978;-;829
262600005;19;1;0;68;5;1;1;2;8;0;33;1;1;14;0;0;0;19;0;3;4;0;0;6;0;0;0;104;84;1;0.0;9;7;;26;Костинброд;България;005;26. СОФИЯ област;гр.Костинброд;38978;-;391
262600006;27;2;0;66;7;2;2;0;15;0;34;2;0;12;0;1;2;27;2;1;2;0;0;1;0;0;0;117;74;0;0.0;9;8;;26;Костинброд;България;006;26. СОФИЯ област;гр.Костинброд;38978;-;781
262600007;56;0;0;68;9;2;3;0;13;0;37;1;0;19;0;1;0;20;3;1;7;0;0;2;2;0;5;136;71;0;0.0;9;8;;26;Костинброд;България;007;26. СОФИЯ област;гр.Костинброд;38978;-;807
262600008;36;1;0;56;5;0;0;1;6;0;43;2;0;14;0;0;0;16;0;1;0;0;0;3;0;1;0;110;121;0;0.0;12;5;;26;Костинброд;България;008;26. СОФИЯ област;гр.Костинброд;38978;-;774
262600009;12;0;1;68;11;1;2;1;6;0;31;1;0;15;1;0;1;23;0;0;1;0;2;4;0;0;1;131;97;0;0.0;10;7;;26;Костинброд;България;009;26. СОФИЯ област;гр.Костинброд;38978;-;898
262600010;23;1;0;53;7;0;4;1;21;0;37;0;0;18;1;0;0;16;0;1;0;0;0;7;0;0;2;119;128;0;0.0;7;12;;26;Костинброд;България;010;26. СОФИЯ област;гр.Костинброд;38978;-;865
262600011;37;0;0;85;9;0;3;1;2;1;36;4;1;10;0;0;0;25;0;3;3;0;0;4;0;0;2;141;103;1;0.0;9;9;;26;Костинброд;България;011;26. СОФИЯ област;гр.Костинброд;38978;-;908
262600012;17;0;0;68;6;4;3;1;5;0;32;0;0;14;1;0;1;24;2;1;2;0;0;4;1;0;0;160;81;0;0.0;5;11;;26;Костинброд;България;012;26. СОФИЯ област;гр.Костинброд;38978;-;779
262600013;158;0;3;46;11;1;0;1;13;2;10;0;0;24;0;0;0;9;0;0;2;0;0;7;1;0;0;104;70;0;0.0;8;9;;26;Костинброд;България;013;26. СОФИЯ област;с.Драговищица;23296;-;795
262600014;37;0;1;27;10;0;0;0;7;0;14;0;0;13;0;0;1;15;1;0;0;0;0;1;0;0;0;121;48;0;0.0;6;5;;26;Костинброд;България;014;26. СОФИЯ област;с.Голяновци;15984;-;455
262600015;5;0;0;13;0;0;0;0;2;0;6;0;0;4;0;0;0;1;1;1;1;0;0;2;0;0;0;35;9;0;0.0;1;0;;26;Костинброд;България;015;26. СОФИЯ област;с.Дръмша;23844;-;129
262600016;16;0;0;26;1;0;0;0;1;0;16;0;0;4;0;0;0;6;0;4;1;0;0;2;0;0;1;103;26;0;0.0;0;5;;26;Костинброд;България;016;26. СОФИЯ област;с.Градец;17449;-;302
262600017;3;0;0;25;1;0;0;1;2;0;3;2;0;2;0;1;1;6;0;0;2;0;0;2;0;0;0;42;10;0;0.0;1;6;;26;Костинброд;България;017;26. СОФИЯ област;с.Чибаовци;81356;-;183
262600018;10;0;1;83;4;0;1;0;17;0;21;0;0;13;0;0;0;15;1;1;1;0;0;4;1;1;1;224;57;1;0.0;8;16;;26;Костинброд;България;018;26. СОФИЯ област;с.Петърч;56215;-;915
262600019;14;0;0;61;6;0;1;1;8;1;16;0;0;13;2;1;0;9;1;0;0;1;0;6;1;0;0;183;62;0;0.0;9;11;;26;Костинброд;България;019;26. СОФИЯ област;с.Петърч;56215;-;770
262600020;7;0;0;23;7;1;4;1;22;0;6;0;0;3;0;1;0;7;0;0;0;0;0;3;0;0;0;70;37;0;0.0;1;7;;26;Костинброд;България;020;26. СОФИЯ област;с.Опицвет;53607;-;308
262600021;2;0;0;21;2;1;0;0;48;0;9;1;0;4;0;0;0;4;0;0;5;0;0;5;0;0;0;47;14;0;0.0;0;4;;26;Костинброд;България;021;26. СОФИЯ област;с.Безден;3191;-;212
262600022;5;1;1;13;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;34;7;0;0.0;0;1;;26;Костинброд;България;022;26. СОФИЯ област;с.Богьовци;4813;-;100
262600023;1;0;0;8;1;1;0;0;4;0;0;0;0;0;0;0;0;2;1;0;0;0;0;3;0;0;0;35;4;0;0.0;0;1;;26;Костинброд;България;023;26. СОФИЯ област;с.Бучин проход;7171;-;86
262600024;2;0;0;6;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;13;3;0;0.0;0;0;m;26;Костинброд;България;024;26. СОФИЯ област;гр.Костинброд;38978;-;29
262600025;1;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;0;0;0.0;0;2;m;26;Костинброд;България;025;26. СОФИЯ област;гр.Костинброд;38978;-;15
262600026;0;0;0;10;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;9;7;0;0.0;0;2;m;26;Костинброд;България;026;26. СОФИЯ област;гр.Костинброд;38978;-;33
263400001;10;3;1;114;8;2;4;0;5;2;18;1;0;24;0;2;1;36;0;3;4;0;2;11;2;0;0;138;69;0;0.0;10;13;;34;Правец;България;001;26. СОФИЯ област;гр.Правец;58030;-;834
263400002;8;1;0;66;7;1;0;1;4;1;26;3;1;20;0;2;1;26;0;0;0;0;0;8;0;0;1;84;53;0;0.0;8;8;;34;Правец;България;002;26. СОФИЯ област;гр.Правец;58030;-;593
263400003;9;1;2;54;12;0;2;1;4;0;21;0;1;17;1;0;0;25;2;1;0;0;0;3;0;0;1;99;81;1;0.0;6;2;;34;Правец;България;003;26. СОФИЯ област;гр.Правец;58030;-;654
263400004;10;1;0;64;9;2;0;1;2;0;20;3;1;15;0;1;1;22;1;3;0;0;0;6;1;0;0;117;89;0;0.0;15;12;;34;Правец;България;004;26. СОФИЯ област;гр.Правец;58030;-;760
263400005;1;1;1;56;5;0;1;0;0;0;19;2;1;20;0;2;0;25;1;3;3;0;0;4;1;0;0;101;65;0;0.0;6;6;;34;Правец;България;005;26. СОФИЯ област;гр.Правец;58030;-;719
263400006;6;0;1;83;3;2;1;0;0;0;10;0;4;1;0;0;0;18;0;1;0;0;1;7;0;0;0;64;45;0;0.0;6;9;;34;Правец;България;006;26. СОФИЯ област;с.Разлив;61807;-;476
263400007;2;0;0;16;1;0;0;2;0;0;2;1;0;0;0;0;1;3;0;0;2;0;0;3;0;0;1;101;3;1;0.0;3;14;;34;Правец;България;007;26. СОФИЯ област;с.Осиковска Лакавица;54211;-;239
263400008;1;0;0;15;0;0;0;0;1;0;3;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;11;2;0;0.0;1;1;;34;Правец;България;008;26. СОФИЯ област;с.Правешка Лакавица;58044;-;48
263400009;1;0;0;37;0;0;0;0;0;0;8;0;0;1;0;0;0;1;0;1;0;0;0;2;0;0;0;29;5;0;0.0;1;6;;34;Правец;България;009;26. СОФИЯ област;с.Калугерово;35585;-;126
263400010;0;0;0;16;0;1;1;0;0;1;2;0;0;1;0;0;0;3;0;0;0;0;0;2;0;0;0;20;5;0;0.0;1;5;;34;Правец;България;010;26. СОФИЯ област;с.Своде;65872;-;77
263400011;4;3;1;78;3;0;4;0;7;0;2;1;1;1;0;0;0;10;0;1;1;1;0;1;0;0;1;143;23;0;0.0;1;32;;34;Правец;България;011;26. СОФИЯ област;с.Джурово;20897;-;612
263400012;0;0;0;6;1;0;1;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1;0;0;0;70;1;0;0.0;0;13;;34;Правец;България;012;26. СОФИЯ област;с.Джурово;20897;-;141
263400013;2;0;0;41;0;0;1;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;7;2;0;0.0;0;2;;34;Правец;България;013;26. СОФИЯ област;с.Манаселска река;46961;-;102
263400014;4;0;0;61;1;0;3;1;3;0;0;0;0;1;0;1;0;5;0;0;0;0;0;3;2;0;0;149;18;0;0.0;3;13;;34;Правец;България;014;26. СОФИЯ област;с.Осиковица;54170;-;461
263400015;2;0;0;67;0;1;1;0;1;1;0;0;0;0;0;3;0;3;1;2;0;0;0;3;0;0;0;42;30;0;0.0;1;8;;34;Правец;България;015;26. СОФИЯ област;с.Видраре;11020;-;267
263400016;0;0;1;40;1;0;1;0;3;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;32;5;0;0.0;1;9;;34;Правец;България;016;26. СОФИЯ област;с.Равнище;61189;-;154
263400017;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;3;0;0.0;0;2;m;34;Правец;България;017;26. СОФИЯ област;гр.Правец;58030;-;34
263400018;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;4;2;0;0.0;0;0;m;34;Правец;България;018;26. СОФИЯ област;гр.Правец;58030;-;13
263900001;8;0;0;29;5;2;0;1;10;0;2;0;0;8;0;0;0;7;0;0;1;0;0;7;1;0;0;69;37;1;0.0;1;2;;39;Самоков;България;001;26. СОФИЯ област;гр.Самоков;65231;-;592
263900002;7;1;1;46;5;0;0;0;5;0;15;0;0;7;0;2;0;11;0;0;0;0;0;2;0;2;0;54;41;0;0.0;2;1;;39;Самоков;България;002;26. СОФИЯ област;гр.Самоков;65231;-;371
263900003;14;0;2;47;5;0;5;0;25;1;38;1;0;10;0;0;0;22;0;0;0;0;0;15;1;0;0;134;51;1;0.0;10;3;;39;Самоков;България;003;26. СОФИЯ област;гр.Самоков;65231;-;818
263900004;8;0;0;56;2;1;2;0;21;0;13;0;0;13;0;0;0;13;0;0;2;0;0;6;0;0;1;100;29;0;0.0;5;4;;39;Самоков;България;004;26. СОФИЯ област;гр.Самоков;65231;-;616
263900005;11;0;0;33;1;0;2;0;19;0;15;2;1;15;0;0;0;15;1;1;3;0;0;10;0;0;0;113;71;0;0.0;6;10;;39;Самоков;България;005;26. СОФИЯ област;гр.Самоков;65231;-;687
263900006;8;1;1;39;3;0;0;0;30;0;10;0;0;9;0;0;0;5;0;1;0;0;0;11;1;0;1;71;39;0;0.0;0;10;;39;Самоков;България;006;26. СОФИЯ област;гр.Самоков;65231;-;587
263900007;15;0;0;54;9;0;1;3;9;1;29;1;0;5;0;0;0;17;1;1;0;0;0;6;0;0;0;139;51;0;0.0;3;7;;39;Самоков;България;007;26. СОФИЯ област;гр.Самоков;65231;-;692
263900008;19;0;1;48;8;2;1;1;53;1;9;1;0;5;1;0;0;13;0;0;3;0;0;6;0;0;0;114;43;0;0.0;7;7;;39;Самоков;България;008;26. СОФИЯ област;гр.Самоков;65231;-;770
263900009;14;1;0;56;3;0;0;0;12;0;32;1;0;9;0;0;0;13;3;3;1;0;0;12;0;0;0;114;61;0;0.0;7;10;;39;Самоков;България;009;26. СОФИЯ област;гр.Самоков;65231;-;656
263900010;16;1;1;55;5;3;3;0;0;0;24;0;1;9;0;0;0;5;0;1;0;0;0;7;1;0;0;106;39;1;0.0;5;3;;39;Самоков;България;010;26. СОФИЯ област;гр.Самоков;65231;-;491
263900011;7;0;0;45;3;0;0;1;0;0;17;0;0;8;1;0;0;8;0;2;0;0;0;8;0;0;1;100;55;1;0.0;7;13;;39;Самоков;България;011;26. СОФИЯ област;гр.Самоков;65231;-;453
263900012;17;0;0;49;4;0;0;0;0;0;21;0;1;13;0;1;0;11;1;0;1;0;0;12;0;1;0;128;52;0;0.0;3;8;;39;Самоков;България;012;26. СОФИЯ област;гр.Самоков;65231;-;541
263900013;11;3;0;51;1;0;3;0;0;0;26;5;0;5;0;3;0;29;0;5;2;0;0;5;1;0;0;153;81;0;0.0;10;2;;39;Самоков;България;013;26. СОФИЯ област;гр.Самоков;65231;-;653
263900014;24;0;1;54;6;0;1;0;0;1;27;0;0;4;0;0;0;11;0;2;1;0;0;5;2;1;3;135;86;2;0.0;11;8;;39;Самоков;България;014;26. СОФИЯ област;гр.Самоков;65231;-;689
263900015;21;0;0;31;7;7;1;0;3;0;22;6;0;6;0;0;0;23;1;2;5;0;0;9;1;0;0;153;51;0;0.0;5;7;;39;Самоков;България;015;26. СОФИЯ област;гр.Самоков;65231;-;601
263900016;17;1;0;52;6;0;1;0;3;1;24;0;0;18;0;0;0;16;2;5;0;0;0;11;3;1;0;155;68;0;0.0;0;15;;39;Самоков;България;016;26. СОФИЯ област;гр.Самоков;65231;-;679
263900017;17;0;0;53;5;0;1;0;0;0;16;0;0;9;0;0;0;12;0;1;1;0;0;3;0;1;0;135;58;0;0.0;4;2;;39;Самоков;България;017;26. СОФИЯ област;гр.Самоков;65231;-;597
263900018;9;2;0;64;1;0;1;0;2;0;20;1;0;5;0;2;0;7;0;1;1;1;0;10;0;0;1;150;55;0;0.0;5;3;;39;Самоков;България;018;26. СОФИЯ област;гр.Самоков;65231;-;607
263900019;8;1;0;45;3;0;2;0;4;0;24;2;1;5;0;0;0;6;0;0;2;0;0;2;0;0;0;136;75;0;0.0;6;1;;39;Самоков;България;019;26. СОФИЯ област;гр.Самоков;65231;-;517
263900020;17;1;0;39;1;1;2;0;1;0;14;1;0;8;0;0;0;14;0;2;0;0;0;6;1;1;0;133;60;0;0.0;9;7;;39;Самоков;България;020;26. СОФИЯ област;гр.Самоков;65231;-;530
263900021;10;1;0;38;3;0;0;0;0;0;24;1;0;5;0;0;0;7;1;4;0;0;0;4;1;0;0;99;48;0;0.0;6;2;;39;Самоков;България;021;26. СОФИЯ област;гр.Самоков;65231;-;494
263900022;0;0;0;6;1;0;0;1;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;10;7;0;0.0;0;0;;39;Самоков;България;022;26. СОФИЯ област;гр.Самоков;65231;-;30
263900023;9;0;0;38;2;0;1;0;0;1;15;0;0;7;0;0;0;13;1;1;1;0;0;3;0;0;0;80;44;0;0.0;10;4;;39;Самоков;България;023;26. СОФИЯ област;гр.Самоков;65231;-;406
263900024;16;1;0;76;5;1;0;0;0;0;34;1;0;6;0;0;1;12;1;0;3;0;0;0;2;0;0;144;84;0;0.0;5;7;;39;Самоков;България;024;26. СОФИЯ област;гр.Самоков;65231;-;733
263900025;15;3;0;53;4;0;0;1;1;0;39;4;0;13;0;0;0;23;1;1;0;0;0;6;0;1;0;145;74;0;0.0;4;0;;39;Самоков;България;025;26. СОФИЯ област;гр.Самоков;65231;-;711
263900026;13;1;0;48;6;0;1;0;2;0;16;1;0;8;0;1;0;18;0;1;4;0;0;5;0;0;0;154;74;0;0.0;5;7;;39;Самоков;България;026;26. СОФИЯ област;гр.Самоков;65231;-;654
263900027;15;0;0;48;5;2;5;0;2;0;27;0;0;9;0;0;0;3;0;2;1;0;0;8;0;2;1;156;92;0;0.0;10;6;;39;Самоков;България;027;26. СОФИЯ област;гр.Самоков;65231;-;680
263900028;16;3;1;63;6;1;2;0;0;2;19;0;1;11;0;0;0;10;1;1;3;0;0;6;0;1;0;113;62;0;0.0;6;9;;39;Самоков;България;028;26. СОФИЯ област;гр.Самоков;65231;-;618
263900029;17;0;1;51;9;0;1;0;3;0;36;2;0;12;0;2;0;15;0;2;1;0;0;7;0;0;0;158;69;1;0.0;7;9;;39;Самоков;България;029;26. СОФИЯ област;гр.Самоков;65231;-;669
263900030;24;2;0;77;7;0;2;0;6;0;34;0;0;19;0;0;0;9;0;3;1;0;0;4;2;0;0;152;113;0;0.0;10;2;;39;Самоков;България;030;26. СОФИЯ област;гр.Самоков;65231;-;834
263900031;24;0;1;66;7;1;1;1;4;1;36;1;0;9;0;0;0;14;0;0;1;0;0;11;0;1;2;122;93;0;0.0;8;9;;39;Самоков;България;031;26. СОФИЯ област;гр.Самоков;65231;-;755
263900032;0;0;1;48;1;3;3;0;484;0;0;0;1;3;0;0;0;0;0;1;0;0;1;7;0;0;0;115;7;1;0.0;0;15;;39;Самоков;България;032;26. СОФИЯ област;гр.Самоков;65231;-;852
263900033;0;0;0;92;0;0;0;0;444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;1;0;0.0;0;8;;39;Самоков;България;033;26. СОФИЯ област;гр.Самоков;65231;-;807
263900034;0;0;1;40;0;2;0;1;418;2;1;0;1;1;0;0;0;0;1;0;0;0;0;7;0;0;0;64;2;0;0.0;0;23;;39;Самоков;България;034;26. СОФИЯ област;гр.Самоков;65231;-;849
263900035;0;0;3;22;1;0;0;0;349;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;96;2;0;0.0;1;6;;39;Самоков;България;035;26. СОФИЯ област;гр.Самоков;65231;-;588
263900036;0;0;3;36;0;0;1;0;268;1;1;1;0;5;0;0;0;7;1;0;0;0;0;12;0;0;0;91;0;0;0.0;2;26;;39;Самоков;България;036;26. СОФИЯ област;гр.Самоков;65231;-;963
263900037;4;0;0;38;0;0;0;0;0;1;0;0;0;1;0;0;0;7;0;0;0;0;0;2;0;0;0;30;2;0;0.0;2;1;;39;Самоков;България;037;26. СОФИЯ област;с.Шипочане;83243;-;116
263900038;1;0;1;17;0;0;0;0;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;10;8;0;0.0;0;4;;39;Самоков;България;038;26. СОФИЯ област;с.Ново село;52249;-;77
263900039;14;0;0;24;0;1;1;0;0;0;1;2;0;3;0;0;0;3;0;1;1;0;0;7;0;0;0;44;10;0;0.0;3;13;;39;Самоков;България;039;26. СОФИЯ област;с.Злокучене;31228;-;203
263900040;3;1;0;36;1;0;2;0;0;0;2;0;0;2;0;0;0;6;0;3;1;0;0;6;0;0;1;28;10;0;0.0;2;5;;39;Самоков;България;040;26. СОФИЯ област;с.Горни Окол;16599;-;163
263900041;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;21;5;0;0.0;1;7;;39;Самоков;България;041;26. СОФИЯ област;с.Долни Окол;22469;-;99
263900042;39;0;0;61;2;0;3;1;0;0;20;1;0;13;0;0;0;8;0;0;2;0;0;8;0;0;1;129;97;1;0.0;11;16;;39;Самоков;България;042;26. СОФИЯ област;с.Широки дол;83291;-;766
263900043;1;0;0;24;2;0;0;0;0;0;4;0;1;2;0;0;0;5;0;3;0;0;0;2;0;0;0;15;7;0;0.0;0;3;;39;Самоков;България;043;26. СОФИЯ област;с.Гуцал;18201;-;106
263900044;1;0;0;45;1;0;4;0;0;0;2;0;1;2;0;0;0;4;0;0;0;0;0;4;0;0;0;50;23;1;0.0;1;7;;39;Самоков;България;044;26. СОФИЯ област;с.Ярлово;87552;-;251
263900045;3;0;0;55;1;0;3;0;20;0;3;1;0;0;0;0;0;2;2;0;0;2;0;3;0;0;0;23;15;0;0.0;8;28;;39;Самоков;България;045;26. СОФИЯ област;с.Ковачевци;37527;-;324
263900046;2;0;0;38;0;1;2;0;32;0;2;3;0;3;0;1;0;7;0;0;1;0;0;2;0;0;0;21;12;0;0.0;0;10;;39;Самоков;България;046;26. СОФИЯ област;с.Поповяне;57697;-;187
263900047;7;0;1;39;3;1;1;0;0;0;3;3;0;1;0;0;0;2;0;0;0;1;0;4;0;0;0;41;10;0;0.0;2;8;;39;Самоков;България;047;26. СОФИЯ област;с.Алино;391;-;174
263900048;8;2;0;53;1;0;0;0;0;0;7;2;0;4;0;0;0;1;0;2;0;0;0;2;0;0;1;52;13;0;0.0;0;4;;39;Самоков;България;048;26. СОФИЯ област;с.Белчин;3767;-;267
263900049;2;1;0;31;8;0;0;1;0;0;4;0;1;3;0;0;0;2;0;0;0;0;0;0;0;0;0;31;9;0;0.0;0;3;;39;Самоков;България;049;26. СОФИЯ област;с.Клисура;37294;-;161
263900050;1;0;0;36;2;0;1;0;0;0;6;1;0;1;0;0;0;8;0;0;0;0;0;13;0;0;0;35;15;0;0.0;1;4;;39;Самоков;България;050;26. СОФИЯ област;с.Рельово;62486;-;175
263900051;3;1;0;19;3;0;0;2;0;0;0;0;0;1;0;0;0;6;0;0;0;0;0;4;0;0;2;49;23;0;0.0;0;5;;39;Самоков;България;051;26. СОФИЯ област;с.Райово;61922;-;222
263900052;2;3;0;34;4;0;0;0;0;0;5;0;0;3;0;0;0;3;0;0;4;0;0;2;0;0;0;57;25;0;0.0;1;4;;39;Самоков;България;052;26. СОФИЯ област;с.Райово;61922;-;323
263900053;11;1;0;37;4;0;2;0;1;0;7;3;0;10;0;0;0;3;0;3;1;0;0;3;0;0;0;133;36;0;0.0;8;6;;39;Самоков;България;053;26. СОФИЯ област;с.Продановци;58548;-;405
263900054;13;0;0;52;2;0;0;0;0;0;8;2;1;12;0;4;0;11;2;0;0;0;0;0;0;0;0;145;40;0;0.0;9;3;;39;Самоков;България;054;26. СОФИЯ област;с.Доспей;23039;-;489
263900055;16;1;1;75;3;1;2;0;0;0;14;0;1;11;1;0;0;13;0;0;1;0;0;11;2;0;0;170;53;0;0.0;5;10;;39;Самоков;България;055;26. СОФИЯ област;с.Говедарци;15285;-;566
263900056;7;3;0;67;6;0;0;0;0;0;14;0;0;10;0;0;1;7;1;0;0;0;1;6;1;1;0;143;36;0;0.0;3;3;;39;Самоков;България;056;26. СОФИЯ област;с.Говедарци;15285;-;478
263900057;3;0;0;54;1;0;0;0;0;0;12;0;0;1;0;0;0;5;0;0;0;0;0;5;0;0;0;62;21;0;0.0;1;2;;39;Самоков;България;057;26. СОФИЯ област;с.Маджаре;46067;-;242
263900058;18;3;0;50;3;1;0;0;1;0;7;0;0;3;0;0;0;8;0;2;0;0;0;12;0;0;0;83;17;0;0.0;2;4;;39;Самоков;България;058;26. СОФИЯ област;с.Мала църква;46276;-;334
263900059;50;14;2;51;3;1;0;0;0;1;2;6;0;14;0;0;0;5;0;0;12;1;0;6;0;0;0;83;49;0;0.0;1;3;;39;Самоков;България;059;26. СОФИЯ област;с.Бели Искър;3441;-;457
263900060;14;0;1;55;16;1;1;0;3;0;13;0;0;6;0;0;0;15;0;0;3;1;0;2;1;0;2;149;60;0;0.0;5;9;;39;Самоков;България;060;26. СОФИЯ област;с.Радуил;61604;-;531
263900061;3;1;3;20;3;0;4;1;4;1;3;1;0;1;0;0;0;2;0;0;3;0;0;6;1;0;1;141;25;0;0.0;2;4;;39;Самоков;България;061;26. СОФИЯ област;с.Радуил;61604;-;360
263900062;22;0;0;114;3;0;2;1;0;0;4;0;0;4;0;0;0;2;0;0;1;0;0;7;0;0;0;78;25;0;0.0;0;6;;39;Самоков;България;062;26. СОФИЯ област;с.Марица;47264;-;512
263900063;22;0;0;35;5;0;0;0;0;0;9;1;0;6;0;0;0;8;0;1;0;0;0;10;1;0;0;114;87;0;0.0;6;6;;39;Самоков;България;063;26. СОФИЯ област;с.Драгушиново;23491;-;517
263900064;1;0;0;10;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;8;3;0;0.0;1;5;;39;Самоков;България;064;26. СОФИЯ област;гр.Самоков;65231;-;60
263900065;1;0;0;5;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;4;1;0;0.0;0;0;;39;Самоков;България;065;26. СОФИЯ област;гр.Самоков;65231;-;24
263900066;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;1;0;0.0;0;1;m;39;Самоков;България;066;26. СОФИЯ област;гр.Самоков;65231;-;23
264300001;4;1;0;90;6;3;0;2;20;0;50;2;1;12;0;0;0;12;2;0;3;0;0;8;1;0;2;146;73;0;0.0;12;7;;43;Своге;България;001;26. СОФИЯ област;гр.Своге;65869;-;880
264300002;16;0;0;82;11;0;1;0;24;1;52;4;2;8;1;0;0;18;2;5;5;0;0;6;2;2;1;117;97;1;0.0;8;8;;43;Своге;България;002;26. СОФИЯ област;гр.Своге;65869;-;891
264300003;8;0;0;40;9;1;2;3;43;0;9;2;0;7;0;0;1;10;2;3;0;1;0;2;0;1;0;131;56;0;0.0;8;10;;43;Своге;България;003;26. СОФИЯ област;гр.Своге;65869;-;758
264300004;8;0;0;62;5;5;1;0;23;1;28;0;0;10;0;0;0;14;4;3;0;0;0;5;0;0;0;106;75;0;0.0;10;11;;43;Своге;България;004;26. СОФИЯ област;гр.Своге;65869;-;775
264300005;5;2;1;68;7;2;4;1;20;0;22;0;0;7;0;0;0;6;4;2;0;0;0;6;0;0;0;117;70;0;0.0;8;6;;43;Своге;България;005;26. СОФИЯ област;гр.Своге;65869;-;779
264300006;7;2;1;66;5;1;2;0;17;0;26;0;0;12;0;3;0;10;1;9;2;0;0;2;1;1;0;107;109;1;0.0;7;5;;43;Своге;България;006;26. СОФИЯ област;гр.Своге;65869;-;824
264300007;8;0;0;94;17;3;5;1;19;0;17;2;1;11;0;0;1;18;1;3;4;0;0;4;0;2;0;140;100;0;0.0;12;11;;43;Своге;България;007;26. СОФИЯ област;гр.Своге;65869;-;932
264300008;7;0;1;64;14;1;1;0;58;1;19;0;0;10;0;0;0;17;0;2;1;0;0;6;0;0;1;162;115;0;0.0;7;5;;43;Своге;България;008;26. СОФИЯ област;гр.Своге;65869;-;911
264300009;0;0;0;11;0;0;1;0;5;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;2;0;0.0;0;0;;43;Своге;България;009;26. СОФИЯ област;гр.Своге;65869;-;30
264300010;3;1;1;18;1;0;0;0;15;0;3;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;23;5;0;0.0;1;0;;43;Своге;България;010;26. СОФИЯ област;с.Батулия;2899;-;133
264300011;0;0;0;6;0;1;1;0;14;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;4;0;0.0;0;2;;43;Своге;България;011;26. СОФИЯ област;с.Бов;4546;-;73
