sid,ГЕРБ-СДС,ПП/ДБ,ВЪЗР,ДПС-Пеев,БСП,ДПС-Доган,ИТН,МЕЧ,ВЕЛИЧИЕ,npn,invalid,СИНЯ БЪЛГАРИЯ,БВ,РУСОФИЛИ ЗА БГ,ПРЯКА ДЕМОКРАЦИЯ,ГЛАС НАРОДЕН,"РБ, ССД и ЗС",ЗЕЛЕНИТЕ,АТАКА,МОЯ СТРАНА БЪЛГАРИЯ,НП ИСИ,ПРАВОТО,ДОСТ,БНС-НД,КОЙ,Чавдар Попов (нез.),Булгари,БСДД,СПБП,БТР,БРИГАДА,station_type,municipality,country_name,station,region_name,municipality_name,place,ekatte,address,eligible_voters
234617033,53,30,32,3,9,0,17,10,5,9,1,2,0,1,4,1,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,2,,46,България,033,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, Читалище  Братя Миладинови ,бул. Цар Борис ІІІ № 375",510
234617034,136,129,76,4,27,2,31,14,18,26,0,5,3,0,3,2,0,1,0,0,1,0,0,1,2,0.0,0,0,0,0,0,,46,България,034,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 26 СУ,ул. Кореняците № 40",972
234617035,84,81,56,3,27,1,35,16,9,15,0,10,1,5,7,2,0,2,2,0,0,0,0,0,0,0.0,0,0,1,0,0,,46,България,035,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 26 СУ,ул. Кореняците № 40",827
234617036,85,93,64,2,9,1,30,22,6,12,9,6,4,0,1,1,0,1,0,1,0,0,0,1,0,0.0,1,0,0,0,0,,46,България,036,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 26 СУ,ул. Кореняците № 40",695
234617037,123,123,67,6,18,2,29,15,19,16,4,14,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,1,0,0,0,,46,България,037,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 26 СУ,ул. Кореняците № 40",964
234617038,78,91,35,6,13,1,18,14,12,16,2,11,1,1,1,1,3,0,0,0,1,0,0,1,2,0.0,0,0,0,0,0,,46,България,038,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 26 СУ,ул. Кореняците № 40",742
234617039,82,85,37,9,20,4,25,20,12,12,5,16,2,0,3,0,4,0,0,0,2,1,0,1,2,0.0,0,0,0,1,1,,46,България,039,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 26 СУ,ул. Кореняците № 40",746
234617040,99,136,64,9,23,4,35,13,13,14,6,12,1,4,6,0,0,0,1,0,0,1,0,0,0,0.0,0,1,0,0,0,,46,България,040,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 26 СУ,ул. Кореняците № 40",961
234617041,51,22,21,23,5,0,18,15,12,14,18,4,6,0,2,0,0,0,0,0,0,0,0,1,1,0.0,0,1,1,0,0,,46,България,041,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 26 СУ,ул. Кореняците № 40",772
234617042,57,48,57,3,21,1,16,13,7,11,4,3,7,1,0,2,1,1,0,2,0,2,0,0,1,0.0,0,0,0,0,0,,46,България,042,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 26 СУ,ул. Кореняците № 40",773
234617043,85,170,57,4,17,3,38,17,7,18,3,15,5,0,3,1,1,2,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,043,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 5 ОУ, ул. Симеон Радев № 31",957
234617044,129,193,50,4,12,6,34,11,12,10,1,25,2,1,3,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,044,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 2 СОУ,ул. Ген.Суворов № 36",977
234617045,88,171,43,6,18,4,36,16,12,17,3,16,0,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,,46,България,045,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 2 СОУ,ул. Ген.Суворов № 36",846
234617046,98,176,58,6,25,13,35,24,6,16,2,11,0,1,3,1,2,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,046,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 2 СОУ,ул. Ген.Суворов № 36",984
234617047,78,149,77,3,28,4,15,32,8,8,2,15,1,5,1,1,0,2,0,0,0,0,0,0,0,0.0,0,1,1,0,0,,46,България,047,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 2 СОУ,ул. Ген.Суворов № 36",853
234617048,118,202,63,3,31,3,28,13,12,17,2,16,2,2,3,3,0,1,1,0,0,0,0,1,0,0.0,0,0,1,0,0,,46,България,048,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 2 СОУ,ул. Ген.Суворов № 36",943
234617049,81,130,51,5,4,3,26,13,9,7,2,15,2,0,2,1,0,1,0,0,0,0,0,0,1,0.0,0,2,0,0,0,,46,България,049,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 5 ОУ, ул. Симеон Радев № 31",703
234617050,82,169,34,6,23,0,29,13,7,14,0,10,0,2,0,0,0,1,0,0,0,1,0,0,0,0.0,0,1,0,0,0,,46,България,050,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 5 ОУ, ул. Симеон Радев № 31",809
234617051,83,152,60,4,28,4,18,15,17,17,4,13,7,1,2,2,0,0,0,0,0,0,0,0,2,0.0,1,1,2,0,0,,46,България,051,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 5 ОУ, ул. Симеон Радев № 31",906
234617052,92,157,45,4,20,2,38,14,11,18,4,3,1,1,3,1,0,2,1,1,1,1,0,0,0,0.0,0,0,0,0,0,,46,България,052,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 5 ОУ, ул. Симеон Радев № 31",924
234617053,106,162,77,9,29,1,29,19,13,21,8,11,3,4,1,4,1,1,0,0,2,0,0,0,1,0.0,1,0,0,2,0,,46,България,053,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 5 ОУ, ул. Симеон Радев № 31",1013
234617054,101,115,36,4,19,6,29,9,6,18,1,13,5,0,2,4,0,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0,,46,България,054,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 5 ОУ, ул. Симеон Радев № 31",855
234617055,66,138,40,2,40,4,38,11,16,14,2,11,2,3,5,1,3,1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,,46,България,055,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 5 ОУ, ул. Симеон Радев № 31",903
234617056,94,130,54,4,26,2,29,10,13,18,3,4,2,0,0,2,1,6,0,0,0,1,0,0,0,0.0,0,0,0,1,0,,46,България,056,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 5 ОУ, ул. Симеон Радев № 31",824
234617057,45,65,34,1,21,1,12,10,2,5,0,11,0,1,0,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,,46,България,057,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 2 СОУ,ул. Ген.Суворов № 36",395
234617058,72,49,45,1,13,3,29,18,13,10,2,14,1,3,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,058,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 2 СОУ,ул. Ген.Суворов № 36",661
234617059,56,59,33,1,18,1,15,10,7,10,0,11,4,3,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,059,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 2 СОУ,ул. Ген.Суворов № 36",539
234617060,63,64,36,2,16,1,25,9,16,15,3,1,4,2,3,0,0,0,1,0,0,2,0,0,0,0.0,0,1,1,0,0,,46,България,060,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 2 СОУ,ул. Ген.Суворов № 36",597
234617061,76,121,45,5,38,2,26,13,7,8,0,12,1,1,2,3,0,2,1,0,0,1,0,2,1,0.0,0,0,1,0,0,,46,България,061,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 2 СОУ,ул. Ген.Суворов № 36",809
234617062,112,133,35,6,21,2,32,11,4,18,3,8,3,2,1,3,1,0,0,0,0,0,0,0,0,0.0,3,0,1,0,0,,46,България,062,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 2 СОУ,ул. Ген.Суворов № 36",845
234617063,54,81,47,2,32,1,16,12,8,15,1,6,0,0,1,4,0,4,2,0,1,0,0,0,0,0.0,1,0,0,0,0,,46,България,063,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 5 ОУ,ул. Симеон Радев № 31",667
234617064,72,110,31,7,23,2,21,14,12,14,1,15,1,0,1,0,0,1,1,0,0,1,0,0,0,0.0,0,2,1,0,0,,46,България,064,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 5 ОУ,ул. Симеон Радев № 31",716
234617065,86,96,41,5,27,3,31,11,12,12,0,8,3,0,1,3,0,0,0,1,0,1,0,0,1,0.0,0,0,0,0,4,,46,България,065,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 5 ОУ,ул. Симеон Радев № 31",776
234617066,49,37,36,3,13,5,16,16,3,7,5,1,2,0,1,2,0,1,0,0,0,1,0,1,0,0.0,1,1,0,0,0,,46,България,066,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 5 ОУ,ул. Симеон Радев № 31",649
234617067,91,141,29,4,29,11,19,12,8,9,2,10,2,1,0,1,0,2,1,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,067,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 52 ОУ, кв.Бояна,ул. Ал.Пушкин № 112",798
234617068,83,182,59,5,20,5,31,17,16,25,0,15,4,1,1,4,1,2,0,1,0,0,0,0,1,0.0,1,0,0,0,0,,46,България,068,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 5 ОУ,ул. Симеон Радев № 31",935
234617069,112,176,54,18,16,1,22,28,16,19,0,11,1,0,0,10,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,,46,България,069,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 2 СОУ,ул. Ген.Суворов № 36",973
234617070,97,186,35,7,17,7,25,13,10,14,1,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,,46,България,070,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 2 СОУ,ул. Ген.Суворов № 36",878
234617071,94,183,61,5,21,4,31,16,11,18,1,31,3,2,4,2,1,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,071,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 2 СОУ,ул. Ген.Суворов № 36",1028
234617072,71,181,43,8,19,4,31,30,11,17,3,11,5,2,1,3,2,2,0,0,1,0,0,0,1,0.0,0,0,1,0,0,,46,България,072,23. СОФИЯ 23 МИР,Столична,"гр. София,Кв. Драгалевци",97029,"ГР.СОФИЯ,КВ.ДРАГАЛЕВЦИ, 50 ОУ - Драгалевци ,ул. Бела Дона  № 1",891
234617073,111,73,32,5,18,6,17,15,9,14,1,10,1,0,1,0,2,3,3,0,0,0,0,0,2,0.0,1,0,0,0,0,,46,България,073,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 52 ОУ, кв.Бояна,ул. Ал.Пушкин № 112",770
234617074,36,76,27,4,17,0,16,9,1,6,6,7,2,1,1,2,1,2,1,0,1,0,0,0,0,0.0,0,0,0,0,0,,46,България,074,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 2 СОУ,ул. Ген.Суворов № 36",448
234617075,53,87,24,4,14,1,17,10,8,16,0,5,1,3,0,1,1,0,1,0,0,0,0,2,0,0.0,0,0,1,0,0,,46,България,075,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 2 СОУ,ул. Ген.Суворов № 36",508
234617076,25,18,9,5,14,1,9,5,3,8,2,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0.0,1,0,0,0,0,,46,България,076,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"МБАЛ „Света София“ ЕООД, бул. „България“ № 104",42
234617077,14,2,2,2,4,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,m,46,България,077,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ул. „Слънце“ № 2, ет. 1, стая 33",24
234623001,55,20,34,3,15,3,22,14,4,13,6,5,0,1,0,0,0,0,0,2,0,1,0,0,1,0.0,1,0,0,0,0,,46,България,001,23. СОФИЯ 23 МИР,Столична,с.Кривина,39791,"С.КРИВИНА, сграда на кметство с. Кривина, ул. Стара река  №2  З ",639
234623002,48,35,15,1,10,0,9,9,11,12,4,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0.0,0,1,0,0,1,,46,България,002,23. СОФИЯ 23 МИР,Столична,с.Кривина,39791,"С.КРИВИНА, сграда на кметство с. Кривина, ул. Стара река  №2  З ",483
234623003,83,32,55,2,15,3,26,19,14,16,3,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,,46,България,003,23. СОФИЯ 23 МИР,Столична,с.Казичене,35239,"С.КАЗИЧЕНЕ, 71 СОУ  П. Яворов ,ул.Яворов №10",845
234623004,71,27,59,4,17,1,26,14,11,11,4,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0.0,1,0,0,0,0,,46,България,004,23. СОФИЯ 23 МИР,Столична,с.Казичене,35239,"С.КАЗИЧЕНЕ, 71 СОУ  П. Яворов ,ул.Яворов №10",747
234623005,75,22,50,3,8,2,33,16,10,8,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0,0,0,0,1,,46,България,005,23. СОФИЯ 23 МИР,Столична,с.Казичене,35239,"С.КАЗИЧЕНЕ, 71 СОУ  П. Яворов ,ул.Яворов №10",734
234623006,88,36,67,8,7,3,30,16,7,11,8,1,1,2,0,3,0,1,0,0,0,0,0,0,0,0.0,0,0,2,0,1,,46,България,006,23. СОФИЯ 23 МИР,Столична,с.Казичене,35239,"С.КАЗИЧЕНЕ, 71 СОУ  П. Яворов  ,ул.Яворов №10",792
234623007,41,8,27,3,11,1,12,8,3,7,7,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,,46,България,007,23. СОФИЯ 23 МИР,Столична,с.Казичене,35239,"С.КАЗИЧЕНЕ, 71 СОУ  П. Яворов , ул.Яворов №10",613
234623008,74,29,24,2,9,3,16,16,5,9,4,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0.0,0,0,0,0,1,,46,България,008,23. СОФИЯ 23 МИР,Столична,с.Лозен,44063,"С.ЛОЗЕН, 201 ОУ  Св.Св. Кирил и Методий  ул. Св.Св. Кирил и Методий  №17",608
234623009,97,42,34,6,12,4,24,25,8,16,5,2,1,1,1,4,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1,,46,България,009,23. СОФИЯ 23 МИР,Столична,с.Лозен,44063,"С.ЛОЗЕН, 201 ОУ  Св.Св. Кирил и Методий ул.  Св.Св. Кирил и Методий  №17",706
234623010,149,113,67,3,25,3,26,25,11,26,4,19,4,0,0,1,0,1,0,1,0,0,0,0,0,0.0,1,1,1,1,0,,46,България,010,23. СОФИЯ 23 МИР,Столична,с.Лозен,44063,"С.ЛОЗЕН, 201 ОУ  Св.Св. Кирил и Методий ул.  Св.Св. Кирил и Методий  №17",1056
234623011,96,27,36,1,13,1,14,8,14,11,2,0,2,1,4,3,0,1,1,0,1,0,0,0,0,0.0,0,0,0,0,0,,46,България,011,23. СОФИЯ 23 МИР,Столична,с.Лозен,44063,"С.ЛОЗЕН, 201 ОУ  Св.Св. Кирил и Методий ул.  Св.Св. Кирил и Методий  №17",659
234623012,94,44,36,1,14,1,12,19,14,14,2,3,1,0,3,2,0,2,1,1,1,0,0,0,1,0.0,0,1,0,2,0,,46,България,012,23. СОФИЯ 23 МИР,Столична,с.Лозен,44063,"С.ЛОЗЕН, 200 ОУ   Отец Паисий ул.  Иван Пешев  № 1",659
234623013,95,71,41,4,13,0,29,20,9,6,8,4,0,0,2,0,0,0,2,2,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,013,23. СОФИЯ 23 МИР,Столична,с.Лозен,44063,"С.ЛОЗЕН, 200 ОУ   Отец Паисий    ул.  Иван Пешев  № 1",685
234623014,82,61,26,1,14,0,14,18,9,10,1,3,0,1,1,2,0,2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,,46,България,014,23. СОФИЯ 23 МИР,Столична,с.Лозен,44063,"С.ЛОЗЕН, 200 ОУ   Отец Паисий    ул.  Иван Пешев  № 1",602
234623015,112,44,55,1,10,0,17,17,11,14,2,4,3,2,0,1,0,0,1,0,1,0,0,0,1,0.0,0,0,0,0,0,,46,България,015,23. СОФИЯ 23 МИР,Столична,с.Герман,14831,"С.ГЕРМАН, 84 ОУ   В. Левски  ул.Патриарх Герман № 81Б",744
234623016,118,25,27,5,18,0,12,9,7,10,0,3,0,2,0,0,0,2,0,0,0,1,0,0,1,0.0,0,2,1,0,0,,46,България,016,23. СОФИЯ 23 МИР,Столична,с.Герман,14831,"С.ГЕРМАН, 84 ОУ   В. Левски  ул.Патриарх Герман № 81Б",570
234623017,110,62,51,3,19,4,23,16,21,13,4,5,0,0,0,4,0,3,0,0,1,0,0,0,0,0.0,3,0,0,0,1,,46,България,017,23. СОФИЯ 23 МИР,Столична,с.Герман,14831,"С.ГЕРМАН, 84 ОУ   В. Левски  ул.Патриарх Герман № 81Б",880
234623018,82,147,53,4,21,0,17,13,14,13,4,9,0,2,5,1,0,1,2,0,1,0,0,0,0,0.0,0,0,0,0,0,,46,България,018,23. СОФИЯ 23 МИР,Столична,с.Панчарево,55419,"С.ПАНЧАРЕВО, 83 ОУ  Елин Пелин , ул.Елин Пелин № 21",944
234623019,74,62,52,3,12,1,30,10,10,9,6,5,0,4,0,0,0,1,0,0,0,0,0,0,2,0.0,0,0,0,0,0,,46,България,019,23. СОФИЯ 23 МИР,Столична,с.Панчарево,55419,"С.ПАНЧАРЕВО, 83 ОУ  Елин Пелин , ул.Елин Пелин № 21",782
234623020,90,46,53,2,15,0,14,17,9,11,4,3,2,2,2,1,0,0,1,1,0,0,0,0,0,0.0,0,1,1,0,0,,46,България,020,23. СОФИЯ 23 МИР,Столична,с.Панчарево,55419,"С.ПАНЧАРЕВО, 83 ОУ  Елин Пелин , ул.  Елин Пелин № 21",688
234623021,116,66,60,2,25,1,39,24,21,26,8,6,1,0,0,2,0,1,0,3,0,0,0,1,0,0.0,0,0,0,0,0,,46,България,021,23. СОФИЯ 23 МИР,Столична,с.Кокаляне,37914,"С.КОКАЛЯНЕ, Салон км.Кокаляне, ул.  Кр. Младенов  № 1",892
234623022,71,72,27,0,20,4,21,15,3,14,2,6,1,1,1,2,0,3,0,0,1,0,0,1,0,0.0,0,0,1,0,0,,46,България,022,23. СОФИЯ 23 МИР,Столична,с.Кокаляне,37914,"С.КОКАЛЯНЕ, Клуб на пенсионера ул. Старата чешма  №2",647
234623023,61,14,27,1,19,1,8,13,7,12,2,1,2,5,1,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,46,България,023,23. СОФИЯ 23 МИР,Столична,с.Долни Пасарел,22472,"С.ДОЛНИ ПАСАРЕЛ, 202 ОУ  Хр. Ботев  ул.  Диляна  № 16, ет. 1",490
234623024,69,15,32,1,15,1,11,13,4,17,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,,46,България,024,23. СОФИЯ 23 МИР,Столична,с.Долни Пасарел,22472,"С.ДОЛНИ ПАСАРЕЛ, 202 ОУ  Хр. Ботев  ул.  Диляна  № 16, ет. 1",495
234623025,79,50,37,1,18,4,16,11,5,20,3,2,1,2,1,2,0,1,0,1,0,0,0,0,0,0.0,1,0,0,0,0,,46,България,025,23. СОФИЯ 23 МИР,Столична,с.Бистрица,4234,"С.БИСТРИЦА, 192 СОУ  Хр. Ботев  ул.  Просвета  № 11, ет. 1",661
234623026,123,68,45,5,18,4,27,14,15,20,12,2,1,0,4,1,0,7,1,0,1,0,0,0,1,0.0,0,0,0,0,0,,46,България,026,23. СОФИЯ 23 МИР,Столична,с.Бистрица,4234,"С.БИСТРИЦА, 192 СОУ  Хр. Ботев  ул.  Просвета  № 11, ет. 1",885
234623027,136,110,55,3,20,0,29,18,26,16,5,4,4,3,2,4,0,0,2,0,2,1,0,0,0,0.0,0,0,0,0,0,,46,България,027,23. СОФИЯ 23 МИР,Столична,с.Бистрица,4234,"С.БИСТРИЦА, 192 СОУ  Хр. Ботев  ул.  Просвета  № 11, ет. 1",956
234623028,169,88,57,6,28,0,32,13,17,15,5,16,1,2,3,1,1,0,7,0,0,0,0,0,0,0.0,0,2,0,2,0,,46,България,028,23. СОФИЯ 23 МИР,Столична,с.Бистрица,4234,"С.БИСТРИЦА, 192 СОУ  Хр. Ботев  ул.  Просвета  № 11, ет. 1",956
234623029,109,160,76,2,21,10,23,22,23,15,4,15,3,1,3,1,0,2,1,0,0,1,0,0,1,0.0,0,0,0,4,0,,46,България,029,23. СОФИЯ 23 МИР,Столична,с.Бистрица,4234,"С.БИСТРИЦА, 192 СОУ  Хр. Ботев  ул.  Просвета  № 11, ет. 1",969
234623030,95,52,53,1,23,1,22,16,9,15,5,3,6,1,0,2,0,0,0,1,1,1,0,0,0,0.0,0,0,2,0,0,,46,България,030,23. СОФИЯ 23 МИР,Столична,с.Железница,29150,"С.ЖЕЛЕЗНИЦА, Читалище  Пробуда  Площад с. Железница",757
234623031,63,25,52,1,6,1,7,5,4,9,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,,46,България,031,23. СОФИЯ 23 МИР,Столична,с.Железница,29150,"С.ЖЕЛЕЗНИЦА, Читалище  Пробуда  Площад с. Железница",551
234623032,18,4,7,1,1,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,032,23. СОФИЯ 23 МИР,Столична,с.Плана,56624,"С.ПЛАНА, Читалище  с. Плана",65
244601001,42,95,19,3,21,3,14,7,11,15,0,6,2,0,0,0,0,1,1,0,1,0,0,0,1,0.0,0,0,1,1,0,,46,България,001,24. СОФИЯ 24 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 6 ОУ, ул.  6-ти септември  №16",657
244601002,83,133,36,3,12,3,9,11,8,14,1,9,2,1,1,1,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,,46,България,002,24. СОФИЯ 24 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 6 ОУ, ул.  6-ти септември  №16",708
244601003,70,98,34,4,17,1,15,4,18,10,1,9,0,0,1,0,0,1,2,0,1,0,0,0,0,0.0,0,0,1,1,0,,46,България,003,24. СОФИЯ 24 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 6 ОУ, ул.  6-ти септември  №16",718
244601004,54,112,36,3,15,1,15,12,4,12,1,20,1,2,2,2,3,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,46,България,004,24. СОФИЯ 24 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 127 СОУ- ул. Парчевич  №43",702
244601005,68,136,36,1,20,3,1,6,12,13,2,18,0,0,1,1,1,3,1,0,3,0,0,2,1,0.0,1,1,0,0,0,,46,България,005,24. СОФИЯ 24 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 127 СОУ- ул. Парчевич  №43",780
244601006,58,132,35,0,21,4,12,9,2,13,1,13,2,0,4,1,0,0,0,1,0,0,0,0,1,0.0,0,0,1,0,0,,46,България,006,24. СОФИЯ 24 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 127 СОУ- ул. Парчевич  №43",655
244601007,81,131,28,1,17,4,16,9,9,6,1,15,2,0,0,4,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,9,,46,България,007,24. СОФИЯ 24 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 127 СОУ- ул. Парчевич  №43",774
244601008,70,91,27,3,12,2,3,13,7,9,2,12,1,1,1,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,1,,46,България,008,24. СОФИЯ 24 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 9 ФЕГ,  бул.  Патриарх Евтимий  № 35",632
