sid,ЗАЕДНО,СВОБОДА,БНС,БСП,ГЕРБ-СДС,АТАКА,ДПС,МУТРИ ВЪН!,МИР,БТР,ВЪЗР,ПОДЕМ,БРИГАДА,ПРЯКА ДЕМОКРАЦИЯ,БЪЛГАРСКО ЛЯТО,"ВМРО, ВОЛЯ И НФСБ",ЛЯВ СЪЮЗ,Партия на ЗЕЛЕНИТЕ,НОД,ГЛАС НАРОДЕН,РЕПУБЛИКАНЦИ ЗА БГ,ИТН,ДБ,независими,npn,invalid,station_type,municipality,municipality_name,country_name,station,region_name,place,ekatte,address,eligible_voters
273800007,0,0,0,8,6,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,,38,Николаево,България,7,27. СТАРА ЗАГОРА,гр.Николаево,51648,-,25.0
280200001,0,0,0,44,45,0,58,3,0,0,1,0,0,0,1,2,0,0,0,1,0,69,2,0,1,0,,2,Антоново,България,1,28. ТЪРГОВИЩЕ,гр.Антоново,518,-,640.0
280200002,0,0,0,24,30,0,82,4,0,0,7,0,0,0,0,3,1,0,0,0,2,49,7,0,2,0,,2,Антоново,България,2,28. ТЪРГОВИЩЕ,гр.Антоново,518,-,645.0
280200003,0,0,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,,2,Антоново,България,3,28. ТЪРГОВИЩЕ,гр.Антоново,518,-,46.0
280200004,0,0,0,3,5,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2,Антоново,България,4,28. ТЪРГОВИЩЕ,с.Банковец,2628,-,24.0
280200005,0,0,0,5,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,2,Антоново,България,5,28. ТЪРГОВИЩЕ,с.Богомолско,4755,-,29.0
280200006,0,0,0,2,3,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2,Антоново,България,6,28. ТЪРГОВИЩЕ,с.Вельово,10584,-,68.0
280200007,0,0,0,2,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,,2,Антоново,България,7,28. ТЪРГОВИЩЕ,с.Великовци,10433,-,55.0
280200008,0,0,0,2,2,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,2,Антоново,България,8,28. ТЪРГОВИЩЕ,с.Глашатай,15045,-,23.0
280200009,0,0,0,5,3,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,,2,Антоново,България,9,28. ТЪРГОВИЩЕ,с.Горна Златица,16211,-,25.0
280200010,0,0,0,8,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,,2,Антоново,България,10,28. ТЪРГОВИЩЕ,с.Девино,20479,-,30.0
280200011,0,0,0,3,5,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,,2,Антоново,България,11,28. ТЪРГОВИЩЕ,с.Длъжка поляна,21275,-,57.0
280200012,0,0,0,9,10,0,97,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,1,,2,Антоново,България,12,28. ТЪРГОВИЩЕ,с.Добротица,21703,-,249.0
280200013,0,0,0,9,55,1,26,3,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0,0,,2,Антоново,България,13,28. ТЪРГОВИЩЕ,с.Изворово,32473,-,314.0
280200014,0,0,0,2,12,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,,2,Антоново,България,14,28. ТЪРГОВИЩЕ,с.Капище,36169,-,80.0
280200015,0,0,0,7,2,2,25,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,,2,Антоново,България,15,28. ТЪРГОВИЩЕ,с.Китино,37040,-,69.0
280200016,0,0,0,2,10,0,53,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,,2,Антоново,България,16,28. ТЪРГОВИЩЕ,с.Коноп,38323,-,126.0
280200017,0,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,2,Антоново,България,17,28. ТЪРГОВИЩЕ,с.Крушолак,40258,-,47.0
280200018,0,0,0,4,11,0,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,,2,Антоново,България,18,28. ТЪРГОВИЩЕ,с.Кьосевци,41099,-,85.0
280200019,0,0,0,6,1,0,119,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,5,,2,Антоново,България,19,28. ТЪРГОВИЩЕ,с.Любичево,44598,-,278.0
280200020,0,1,0,3,6,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,,2,Антоново,България,20,28. ТЪРГОВИЩЕ,с.Малоградец,46735,-,60.0
280200021,0,0,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,2,Антоново,България,21,28. ТЪРГОВИЩЕ,с.Милино,48194,-,24.0
280200022,0,0,0,7,4,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,,2,Антоново,България,22,28. ТЪРГОВИЩЕ,с.Моравица,49045,-,151.0
280200023,0,0,0,13,5,0,85,1,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,1,,2,Антоново,България,23,28. ТЪРГОВИЩЕ,с.Моравка,49059,-,181.0
280200024,1,0,0,7,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,,2,Антоново,България,24,28. ТЪРГОВИЩЕ,с.Орач,53641,-,76.0
280200025,0,0,0,1,7,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,,2,Антоново,България,25,28. ТЪРГОВИЩЕ,с.Равно село,61251,-,51.0
280200026,0,0,0,2,16,0,70,0,1,0,2,0,1,0,1,1,0,0,0,0,0,12,0,0,0,3,,2,Антоново,България,26,28. ТЪРГОВИЩЕ,с.Разделци,61769,-,195.0
280200027,0,0,0,4,4,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,2,Антоново,България,27,28. ТЪРГОВИЩЕ,с.Свирчово,65752,-,21.0
280200028,0,0,0,2,2,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,,2,Антоново,България,28,28. ТЪРГОВИЩЕ,с.Свободица,65855,-,29.0
280200029,0,1,0,10,13,0,92,1,0,0,0,0,0,0,0,4,0,0,0,0,0,8,1,0,3,2,,2,Антоново,България,29,28. ТЪРГОВИЩЕ,с.Семерци,66175,-,216.0
280200030,0,0,0,4,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,2,Антоново,България,30,28. ТЪРГОВИЩЕ,с.Стара речка,68881,-,32.0
280200031,0,0,0,2,8,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,,2,Антоново,България,31,28. ТЪРГОВИЩЕ,с.Старчище,69136,-,55.0
280200032,0,1,0,10,32,0,130,0,0,0,1,0,0,0,1,0,1,0,0,0,0,12,2,0,1,0,,2,Антоново,България,32,28. ТЪРГОВИЩЕ,с.Стеврек,69146,-,191.0
280200033,0,0,0,4,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,,2,Антоново,България,33,28. ТЪРГОВИЩЕ,с.Стойново,69376,-,30.0
280200034,0,0,0,4,9,1,59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,8,,2,Антоново,България,34,28. ТЪРГОВИЩЕ,с.Таймище,72062,-,178.0
280200035,1,0,0,10,20,0,241,1,1,0,0,0,0,0,0,1,0,0,0,0,0,14,1,0,6,0,,2,Антоново,България,35,28. ТЪРГОВИЩЕ,с.Трескавец,73078,-,672.0
280200036,0,0,0,1,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,,2,Антоново,България,36,28. ТЪРГОВИЩЕ,с.Чеканци,80279,-,35.0
280200037,0,0,0,5,15,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,,2,Антоново,България,37,28. ТЪРГОВИЩЕ,с.Черна вода,80786,-,82.0
280200038,0,0,0,3,13,1,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,2,,2,Антоново,България,38,28. ТЪРГОВИЩЕ,с.Черни бряг,80892,-,93.0
280200039,0,0,0,3,9,0,11,2,1,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,,2,Антоново,България,39,28. ТЪРГОВИЩЕ,с.Ястребино,87686,-,40.0
280200040,0,0,0,1,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,m,2,Антоново,България,40,28. ТЪРГОВИЩЕ,гр.Антоново,518,-,40.0
282200001,0,0,0,44,54,1,80,12,0,0,2,0,2,0,2,9,1,0,0,0,0,44,29,0,4,0,,22,Омуртаг,България,1,28. ТЪРГОВИЩЕ,гр.Омуртаг,53535,-,657.0
282200002,0,0,0,27,46,2,66,13,0,0,4,0,0,0,4,7,0,0,0,1,1,26,15,0,5,0,,22,Омуртаг,България,2,28. ТЪРГОВИЩЕ,гр.Омуртаг,53535,-,607.0
282200003,0,1,0,34,57,0,126,10,4,0,9,0,0,0,0,15,1,0,0,1,0,51,22,0,13,0,,22,Омуртаг,България,3,28. ТЪРГОВИЩЕ,гр.Омуртаг,53535,-,937.0
282200004,0,0,0,27,29,0,73,2,0,0,3,0,0,0,0,7,0,0,0,0,1,32,8,0,1,0,,22,Омуртаг,България,4,28. ТЪРГОВИЩЕ,гр.Омуртаг,53535,-,642.0
282200005,0,0,1,24,39,0,89,8,0,0,0,0,0,0,2,6,0,0,0,0,0,33,9,0,5,0,,22,Омуртаг,България,5,28. ТЪРГОВИЩЕ,гр.Омуртаг,53535,-,657.0
282200006,0,0,0,24,33,0,57,5,1,1,3,0,0,1,0,8,0,0,0,0,0,36,10,0,4,0,,22,Омуртаг,България,6,28. ТЪРГОВИЩЕ,гр.Омуртаг,53535,-,582.0
282200007,0,0,1,26,33,0,85,5,0,0,1,0,1,1,2,2,0,0,0,0,0,12,2,0,1,0,,22,Омуртаг,България,7,28. ТЪРГОВИЩЕ,гр.Омуртаг,53535,-,749.0
282200008,0,0,0,14,14,1,71,2,1,0,0,0,0,2,0,0,0,0,0,0,0,6,3,0,0,0,,22,Омуртаг,България,8,28. ТЪРГОВИЩЕ,гр.Омуртаг,53535,-,798.0
282200009,0,0,0,4,9,0,217,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,,22,Омуртаг,България,9,28. ТЪРГОВИЩЕ,гр.Омуртаг,53535,-,1083.0
282200010,0,1,0,30,26,0,87,2,0,0,1,0,0,0,1,2,0,0,0,0,0,25,15,0,2,0,,22,Омуртаг,България,10,28. ТЪРГОВИЩЕ,гр.Омуртаг,53535,-,631.0
282200011,0,0,1,18,22,2,76,4,0,1,0,0,1,0,1,8,2,0,0,0,0,29,4,0,1,0,,22,Омуртаг,България,11,28. ТЪРГОВИЩЕ,гр.Омуртаг,53535,-,733.0
282200012,1,0,1,35,15,1,94,2,1,1,2,0,0,4,2,0,0,0,0,1,0,18,2,0,0,0,,22,Омуртаг,България,12,28. ТЪРГОВИЩЕ,с.Беломорци,3647,-,918.0
282200013,0,0,0,2,9,2,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,,22,Омуртаг,България,13,28. ТЪРГОВИЩЕ,с.Българаново,7243,-,248.0
282200014,1,0,0,6,7,0,122,6,0,0,0,0,0,1,0,1,0,0,0,0,0,3,8,0,0,0,,22,Омуртаг,България,14,28. ТЪРГОВИЩЕ,с.Великденче,10392,-,321.0
282200015,0,1,0,2,17,0,147,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,0,3,0,,22,Омуртаг,България,15,28. ТЪРГОВИЩЕ,с.Величка,10481,-,673.0
282200016,0,1,0,6,9,0,151,4,0,0,2,0,0,0,1,0,0,0,0,0,0,10,2,0,2,0,,22,Омуртаг,България,16,28. ТЪРГОВИЩЕ,с.Веренци,10687,-,447.0
282200017,0,0,0,2,2,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,,22,Омуртаг,България,17,28. ТЪРГОВИЩЕ,с.Веселец,10728,-,130.0
282200018,0,0,0,4,5,0,152,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,,22,Омуртаг,България,18,28. ТЪРГОВИЩЕ,с.Висок,11212,-,302.0
282200019,0,0,0,5,37,0,169,4,0,0,0,0,0,2,1,0,0,0,0,0,0,8,2,0,3,0,,22,Омуртаг,България,19,28. ТЪРГОВИЩЕ,с.Врани кон,12156,-,865.0
282200020,0,0,0,5,6,0,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,,22,Омуртаг,България,20,28. ТЪРГОВИЩЕ,с.Голямо църквище,15922,-,340.0
282200021,0,1,1,8,21,0,105,3,0,2,0,0,0,0,0,1,0,0,0,0,0,10,2,0,0,0,,22,Омуртаг,България,21,28. ТЪРГОВИЩЕ,с.Горна Хубавка,16420,-,416.0
282200022,1,0,0,0,16,0,139,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,,22,Омуртаг,България,22,28. ТЪРГОВИЩЕ,с.Горно Козарево,16818,-,263.0
282200023,0,0,0,1,21,0,53,1,2,0,0,0,0,1,0,1,0,0,0,0,0,9,1,0,2,2,,22,Омуртаг,България,23,28. ТЪРГОВИЩЕ,с.Горно Новково,16849,-,169.0
282200024,0,0,0,3,4,0,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,,22,Омуртаг,България,24,28. ТЪРГОВИЩЕ,с.Горско село,17230,-,225.0
282200025,0,0,0,3,12,0,78,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,2,2,,22,Омуртаг,България,25,28. ТЪРГОВИЩЕ,с.Долна Хубавка,22280,-,278.0
282200026,0,0,0,2,2,0,207,1,0,0,0,0,0,0,1,2,0,0,0,0,0,26,1,0,2,0,,22,Омуртаг,България,26,28. ТЪРГОВИЩЕ,с.Долно Козарево,22664,-,419.0
282200027,0,0,0,0,9,0,68,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,3,0,,22,Омуртаг,България,27,28. ТЪРГОВИЩЕ,с.Долно Новково,22719,-,210.0
282200028,0,0,0,1,17,3,200,2,1,1,1,0,1,0,1,0,0,0,0,1,0,13,0,0,1,0,,22,Омуртаг,България,28,28. ТЪРГОВИЩЕ,с.Звездица,31416,-,777.0
282200029,0,1,0,4,23,0,278,6,0,0,2,0,0,0,2,0,0,0,0,0,0,11,3,0,0,0,,22,Омуртаг,България,29,28. ТЪРГОВИЩЕ,с.Зелена морава,30692,-,720.0
282200030,0,0,0,2,11,0,87,3,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,,22,Омуртаг,България,30,28. ТЪРГОВИЩЕ,с.Змейно,31262,-,236.0
282200031,0,0,0,22,17,0,85,2,1,0,0,0,0,0,0,0,1,0,1,0,0,13,1,0,0,0,,22,Омуртаг,България,31,28. ТЪРГОВИЩЕ,с.Илийно,32620,-,472.0
282200032,0,0,0,19,16,1,102,8,0,0,0,0,1,0,0,1,0,0,0,0,0,39,4,0,2,0,,22,Омуртаг,България,32,28. ТЪРГОВИЩЕ,с.Камбурово,35643,-,617.0
282200033,0,0,0,15,22,0,126,5,0,0,2,0,0,0,1,0,0,1,0,0,0,18,2,0,2,0,,22,Омуртаг,България,33,28. ТЪРГОВИЩЕ,с.Камбурово,35643,-,545.0
282200034,1,0,0,3,10,0,99,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,,22,Омуртаг,България,34,28. ТЪРГОВИЩЕ,с.Кестеново,36806,-,289.0
282200035,0,0,0,6,14,0,193,3,0,1,0,0,0,0,1,0,0,0,0,0,0,13,5,0,2,0,,22,Омуртаг,България,35,28. ТЪРГОВИЩЕ,с.Козма презвитер,37811,-,591.0
282200036,0,0,0,1,20,0,100,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,1,,22,Омуртаг,България,36,28. ТЪРГОВИЩЕ,с.Красноселци,39596,-,224.0
282200037,0,0,0,3,10,0,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,,22,Омуртаг,България,37,28. ТЪРГОВИЩЕ,с.Могилец,48790,-,521.0
282200038,0,0,1,13,32,1,190,5,1,1,0,0,0,0,0,0,0,0,0,0,0,17,2,0,4,0,,22,Омуртаг,България,38,28. ТЪРГОВИЩЕ,с.Обител,53062,-,809.0
282200039,0,0,0,3,11,0,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,,22,Омуртаг,България,39,28. ТЪРГОВИЩЕ,с.Панайот Хитово,55327,-,369.0
282200040,0,0,0,1,8,0,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,,22,Омуртаг,България,40,28. ТЪРГОВИЩЕ,с.Паничино,55381,-,132.0
282200041,0,0,0,1,14,0,76,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,,22,Омуртаг,България,41,28. ТЪРГОВИЩЕ,с.Петрино,56112,-,178.0
282200042,0,1,0,7,23,1,228,7,2,0,0,0,0,0,0,0,1,0,0,0,0,10,2,0,1,0,,22,Омуртаг,България,42,28. ТЪРГОВИЩЕ,с.Плъстина,56856,-,784.0
282200043,0,0,0,1,9,0,85,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,6,,22,Омуртаг,България,43,28. ТЪРГОВИЩЕ,с.Птичево,58774,-,227.0
282200044,1,0,0,3,25,2,197,3,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,,22,Омуртаг,България,44,28. ТЪРГОВИЩЕ,с.Пъдарино,58972,-,723.0
282200045,0,0,0,6,19,0,91,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,,22,Омуртаг,България,45,28. ТЪРГОВИЩЕ,с.Първан,59029,-,291.0
282200046,0,0,1,2,31,0,65,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,2,0,,22,Омуртаг,България,46,28. ТЪРГОВИЩЕ,с.Рътлина,63639,-,303.0
282200047,0,0,0,4,20,0,112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,5,,22,Омуртаг,България,47,28. ТЪРГОВИЩЕ,с.Станец,68761,-,272.0
282200048,0,0,0,6,4,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,,22,Омуртаг,България,48,28. ТЪРГОВИЩЕ,с.Тъпчилещово,73609,-,54.0
282200049,0,0,0,1,21,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,2,0,,22,Омуртаг,България,49,28. ТЪРГОВИЩЕ,с.Угледно,75013,-,124.0
282200050,0,0,0,2,7,0,21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,,22,Омуртаг,България,50,28. ТЪРГОВИЩЕ,с.Царевци,78166,-,68.0
282200051,0,0,1,9,21,0,170,3,0,0,1,0,1,0,2,0,0,0,0,0,1,23,3,0,2,0,,22,Омуртаг,България,51,28. ТЪРГОВИЩЕ,с.Церовище,78450,-,875.0
282200052,0,0,0,5,4,0,132,2,1,0,0,0,0,0,0,4,0,0,0,0,0,3,2,0,0,0,,22,Омуртаг,България,52,28. ТЪРГОВИЩЕ,с.Чернокапци,81147,-,394.0
282200053,0,0,0,2,1,0,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,,22,Омуртаг,България,53,28. ТЪРГОВИЩЕ,гр.Омуртаг,53535,-,29.0
282200054,0,0,0,1,5,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,m,22,Омуртаг,България,54,28. ТЪРГОВИЩЕ,гр.Омуртаг,53535,-,19.0
282200055,0,0,0,7,4,0,25,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,m,22,Омуртаг,България,55,28. ТЪРГОВИЩЕ,с.Камбурово,35643,-,45.0
282200056,0,0,0,0,2,0,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,m,22,Омуртаг,България,56,28. ТЪРГОВИЩЕ,с.Козма презвитер,37811,-,41.0
282200057,0,0,0,0,2,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,m,22,Омуртаг,България,57,28. ТЪРГОВИЩЕ,с.Рътлина,63639,-,40.0
282200058,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,m,22,Омуртаг,България,58,28. ТЪРГОВИЩЕ,с.Зелена морава,30692,-,25.0
282200059,0,0,0,1,3,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,m,22,Омуртаг,България,59,28. ТЪРГОВИЩЕ,с.Птичево,58774,-,22.0
282300001,0,0,0,24,47,2,88,3,0,0,9,0,0,0,4,5,0,0,0,1,0,31,5,0,2,0,,23,Опака,България,1,28. ТЪРГОВИЩЕ,гр.Опака,53552,-,570.0
282300002,0,0,0,50,27,0,121,0,0,0,1,0,0,0,1,2,0,0,1,0,0,15,2,0,4,0,,23,Опака,България,2,28. ТЪРГОВИЩЕ,гр.Опака,53552,-,547.0
282300003,0,0,0,10,27,1,262,1,1,1,1,0,0,0,1,0,0,0,0,0,0,9,1,0,2,0,,23,Опака,България,3,28. ТЪРГОВИЩЕ,гр.Опака,53552,-,747.0
282300004,0,0,0,13,26,0,137,1,0,0,0,0,1,2,2,2,0,0,0,0,0,14,11,0,2,0,,23,Опака,България,4,28. ТЪРГОВИЩЕ,гр.Опака,53552,-,444.0
282300005,0,0,2,8,19,2,352,2,0,1,0,0,0,0,1,1,0,0,0,0,0,11,2,0,0,0,,23,Опака,България,5,28. ТЪРГОВИЩЕ,с.Крепча,39671,-,806.0
282300006,0,1,1,10,13,0,152,1,0,0,1,0,0,1,1,0,0,0,0,0,0,5,1,0,2,0,,23,Опака,България,6,28. ТЪРГОВИЩЕ,с.Крепча,39671,-,354.0
282300007,0,0,0,5,24,0,152,1,2,0,1,0,1,0,0,0,0,0,1,0,1,10,1,0,2,0,,23,Опака,България,7,28. ТЪРГОВИЩЕ,с.Голямо градище,15833,-,548.0
282300008,0,1,0,3,18,1,108,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,4,0,2,0,,23,Опака,България,8,28. ТЪРГОВИЩЕ,с.Голямо градище,15833,-,486.0
282300009,0,0,0,21,36,2,70,8,1,0,3,0,0,0,2,2,0,0,0,0,1,18,1,0,0,0,,23,Опака,България,9,28. ТЪРГОВИЩЕ,с.Горско Абланово,17172,-,315.0
282300010,1,1,0,7,14,0,163,6,0,0,0,0,0,0,2,0,0,0,0,2,0,20,3,0,1,0,,23,Опака,България,10,28. ТЪРГОВИЩЕ,с.Гърчиново,18407,-,460.0
282300011,0,0,0,7,12,1,138,4,1,2,0,0,0,0,0,1,0,0,0,0,0,5,1,0,4,0,,23,Опака,България,11,28. ТЪРГОВИЩЕ,с.Люблен,44608,-,433.0
282300012,0,0,0,6,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,m,23,Опака,България,12,28. ТЪРГОВИЩЕ,с.Крепча,39671,-,63.0
282400001,0,0,0,38,47,1,23,17,0,0,2,0,0,1,3,14,1,0,1,1,2,86,25,0,10,0,,24,Попово,България,1,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,714.0
282400002,0,0,0,49,32,1,11,15,1,0,6,0,0,0,4,4,1,0,3,0,5,86,17,0,6,0,,24,Попово,България,2,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,658.0
282400003,0,0,0,36,76,2,6,24,2,0,7,0,0,1,4,7,2,1,0,0,2,102,9,0,3,0,,24,Попово,България,3,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,724.0
282400004,0,0,0,56,57,0,5,13,0,0,1,0,0,0,19,8,1,0,0,0,1,93,34,0,3,0,,24,Попово,България,4,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,646.0
282400005,0,1,0,35,39,1,36,21,0,0,5,0,0,0,4,0,0,0,1,0,2,78,16,0,1,0,,24,Попово,България,5,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,955.0
282400006,0,0,0,67,64,0,22,23,0,0,8,0,0,0,8,5,1,0,0,0,1,88,16,0,5,0,,24,Попово,България,6,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,869.0
282400007,0,0,0,26,17,0,10,11,1,0,3,0,1,0,1,2,2,0,0,0,1,40,8,0,1,0,,24,Попово,България,7,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,785.0
282400008,0,2,0,14,15,1,16,8,0,0,2,0,0,0,3,4,0,0,0,0,2,23,6,0,1,0,,24,Попово,България,8,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,797.0
282400009,1,1,0,52,69,1,15,30,0,0,5,0,1,0,4,10,1,0,1,0,0,102,27,0,3,0,,24,Попово,България,9,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,931.0
282400010,1,0,0,47,40,1,13,23,0,1,17,0,0,0,8,6,1,0,1,1,2,83,17,0,3,0,,24,Попово,България,10,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,777.0
282400011,0,0,0,38,39,1,8,23,1,0,5,0,0,1,6,4,3,0,1,0,5,70,9,0,3,0,,24,Попово,България,11,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,605.0
282400012,1,0,0,40,58,1,6,17,0,0,11,0,0,0,12,8,0,0,1,0,6,83,20,0,3,0,,24,Попово,България,12,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,802.0
282400013,0,0,1,39,66,3,20,19,0,0,10,0,0,0,8,5,1,2,0,0,6,102,17,0,7,0,,24,Попово,България,13,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,777.0
282400014,0,1,0,43,59,2,6,9,0,0,5,0,0,0,8,5,3,1,0,0,2,56,25,0,3,0,,24,Попово,България,14,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,645.0
282400015,0,0,0,47,81,1,16,33,0,0,4,0,0,0,11,7,4,0,1,0,0,82,17,0,3,0,,24,Попово,България,15,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,762.0
282400016,1,0,1,59,45,4,11,21,0,1,3,0,0,0,11,3,1,0,0,0,5,75,24,0,5,0,,24,Попово,България,16,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,819.0
282400017,1,1,0,26,75,0,18,13,0,0,4,0,0,0,6,3,1,0,0,0,0,66,11,0,4,0,,24,Попово,България,17,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,802.0
282400018,0,3,0,51,65,1,14,18,0,0,6,0,0,0,8,4,2,1,0,1,1,81,16,0,2,0,,24,Попово,България,18,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,768.0
282400019,0,0,0,36,9,0,2,4,0,0,1,0,0,0,0,3,0,0,0,0,1,60,9,0,1,2,,24,Попово,България,19,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,238.0
282400020,0,0,0,15,12,0,5,4,0,0,0,0,0,0,3,0,1,0,0,0,1,28,3,0,0,4,,24,Попово,България,20,28. ТЪРГОВИЩЕ,гр.Попово,57649,-,211.0
282400021,0,0,0,45,8,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,2,6,1,0,0,0,,24,Попово,България,21,28. ТЪРГОВИЩЕ,с.Априлово,566,-,499.0
