sid,ЗАЕДНО,СВОБОДА,БНС,БСП,ГЕРБ-СДС,АТАКА,ДПС,МУТРИ ВЪН!,МИР,БТР,ВЪЗР,ПОДЕМ,БРИГАДА,ПРЯКА ДЕМОКРАЦИЯ,БЪЛГАРСКО ЛЯТО,"ВМРО, ВОЛЯ И НФСБ",ЛЯВ СЪЮЗ,Партия на ЗЕЛЕНИТЕ,НОД,ГЛАС НАРОДЕН,РЕПУБЛИКАНЦИ ЗА БГ,ИТН,ДБ,независими,npn,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
291700010,0,0,0,22,53,1,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,8,1,0.0,0.0,0.0,29,17,Любимец,00,010,29. ХАСКОВО,гр.Любимец,44570,-,555.0
291700011,0,2,1,12,12,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,29,17,Любимец,00,011,29. ХАСКОВО,гр.Любимец,44570,-,401.0
291700012,1,1,0,29,64,0,0,7,0,0,12,0,0,0,2,0,0,0,0,0,0,30,5,0.0,0.0,3.0,29,17,Любимец,00,012,29. ХАСКОВО,с.Лозен,44077,-,335.0
291700013,0,0,0,23,69,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,34,6,0.0,0.0,9.0,29,17,Любимец,00,013,29. ХАСКОВО,с.Белица,3544,-,211.0
291700014,0,0,0,11,24,0,5,2,0,0,1,0,0,0,1,0,0,0,1,0,0,11,3,0.0,4.0,1.0,29,17,Любимец,00,014,29. ХАСКОВО,с.Георги Добрево,14787,-,200.0
291700015,0,1,0,7,31,1,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,15,2,0.0,0.0,1.0,29,17,Любимец,00,015,29. ХАСКОВО,с.Йерусалимово,34014,-,86.0
291700016,0,1,0,29,185,1,1,3,0,0,2,0,0,1,5,3,1,0,1,0,1,58,7,0.0,1.0,0.0,29,17,Любимец,00,016,29. ХАСКОВО,с.Малко градище,46574,-,494.0
291700017,0,0,0,31,55,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7,1,0.0,1.0,5.0,29,17,Любимец,00,017,29. ХАСКОВО,с.Вълче поле,12560,-,150.0
291700018,0,0,0,9,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,29,17,Любимец,00,018,29. ХАСКОВО,с.Дъбовец,24311,-,30.0
291700019,0,0,0,30,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,4,0.0,0.0,1.0,29,17,Любимец,00,019,29. ХАСКОВО,с.Оряхово,54033,-,178.0
291700020,0,0,0,7,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0.0,0.0,2.0,29,17,Любимец,00,020,29. ХАСКОВО,с.Васково,10286,-,68.0
291800001,2,1,1,38,39,0,147,16,0,0,8,0,0,1,0,2,2,0,0,0,0,25,16,0.0,2.0,0.0,29,18,Маджарово,00,001,29. ХАСКОВО,гр.Маджарово,46084,-,580.0
291800002,0,0,0,18,19,0,39,2,0,0,0,0,0,0,1,1,1,0,0,0,0,24,3,0.0,0.0,1.0,29,18,Маджарово,00,002,29. ХАСКОВО,с.Бориславци,5503,-,169.0
291800003,0,0,0,5,22,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,5,0.0,0.0,1.0,29,18,Маджарово,00,003,29. ХАСКОВО,с.Горно поле,16907,-,57.0
291800004,0,0,0,6,14,1,110,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0.0,1.0,0.0,29,18,Маджарово,00,004,29. ХАСКОВО,с.Долни Главанак,22375,-,352.0
291800005,0,0,0,2,1,1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,29,18,Маджарово,00,005,29. ХАСКОВО,с.Долно Съдиево,22856,-,452.0
291800006,0,0,0,5,7,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,29,18,Маджарово,00,006,29. ХАСКОВО,с.Ефрем,27663,-,49.0
291800007,0,0,0,1,5,0,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1.0,1.0,29,18,Маджарово,00,007,29. ХАСКОВО,с.Златоустово,31173,-,107.0
291800008,0,0,0,1,4,0,89,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,29,18,Маджарово,00,008,29. ХАСКОВО,с.Тополово,72792,-,447.0
291800009,0,0,0,4,2,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.0,0.0,1.0,29,18,Маджарово,00,009,29. ХАСКОВО,с.Малко Брягово,46557,-,66.0
291800010,0,0,0,1,3,0,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0.0,2.0,29,18,Маджарово,00,010,29. ХАСКОВО,с.Ръженово,63584,-,218.0
291800011,0,0,0,1,2,0,37,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0.0,1.0,2.0,29,18,Маджарово,00,011,29. ХАСКОВО,с.Селска поляна,66086,-,185.0
291800012,0,0,0,2,21,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0.0,0.0,1.0,29,18,Маджарово,00,012,29. ХАСКОВО,с.Сеноклас,66233,-,54.0
291800013,0,1,0,1,4,0,50,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0.0,0.0,0.0,29,18,Маджарово,00,013,29. ХАСКОВО,с.Горни Главанак,16496,-,192.0
291800014,0,0,0,1,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,1.0,29,18,Маджарово,00,014,29. ХАСКОВО,с.Румелия,63313,-,104.0
291800015,0,0,0,0,3,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0.0,0.0,2.0,29,18,Маджарово,00,015,29. ХАСКОВО,гр.Маджарово,46084,-,49.0
291900001,1,0,1,33,57,3,120,14,0,0,4,0,0,1,2,3,0,0,0,0,0,47,10,0.0,4.0,0.0,29,19,Минерални бани,00,001,29. ХАСКОВО,с.Минерални бани,48297,-,534.0
291900002,0,0,1,41,55,0,93,18,0,1,8,0,0,0,2,3,0,1,0,0,0,75,13,0.0,6.0,0.0,29,19,Минерални бани,00,002,29. ХАСКОВО,с.Минерални бани,48297,-,534.0
291900003,0,0,1,27,51,2,84,9,0,0,9,0,0,1,0,1,2,0,0,0,0,35,9,0.0,0.0,0.0,29,19,Минерални бани,00,003,29. ХАСКОВО,с.Сусам,70250,-,394.0
291900004,0,0,0,12,16,3,156,9,2,0,2,0,0,0,1,0,1,0,0,0,0,18,2,0.0,1.0,0.0,29,19,Минерални бани,00,004,29. ХАСКОВО,с.Татарево,72103,-,575.0
291900005,0,1,0,18,14,1,75,15,0,1,1,0,0,0,3,1,1,0,0,0,0,25,8,0.0,0.0,5.0,29,19,Минерални бани,00,005,29. ХАСКОВО,с.Брястово,6803,-,271.0
291900006,0,0,0,13,16,0,35,0,0,0,3,0,0,0,3,3,0,0,0,0,0,13,5,0.0,0.0,4.0,29,19,Минерални бани,00,006,29. ХАСКОВО,с.Спахиево,68237,-,137.0
291900007,0,1,0,11,8,0,45,5,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0.0,0.0,0.0,29,19,Минерални бани,00,007,29. ХАСКОВО,с.Сираково,66634,-,141.0
291900008,0,0,1,5,11,0,36,1,0,1,2,0,0,0,0,2,0,0,0,0,0,9,2,0.0,0.0,2.0,29,19,Минерални бани,00,008,29. ХАСКОВО,с.Сираково,66634,-,95.0
291900009,0,0,0,3,2,0,143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,1.0,1.0,29,19,Минерални бани,00,009,29. ХАСКОВО,с.Колец,38042,-,235.0
291900010,0,0,0,2,0,0,351,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0.0,0.0,0.0,29,19,Минерални бани,00,010,29. ХАСКОВО,с.Сърница,70651,-,616.0
291900011,0,0,1,1,16,0,273,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0.0,0.0,0.0,29,19,Минерални бани,00,011,29. ХАСКОВО,с.Караманци,36325,-,673.0
291900012,0,1,0,1,14,1,215,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,1.0,0.0,29,19,Минерални бани,00,012,29. ХАСКОВО,с.Караманци,36325,-,611.0
291900013,0,0,0,4,0,0,229,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,29,19,Минерални бани,00,013,29. ХАСКОВО,с.Винево,11106,-,450.0
291900014,0,0,0,1,4,0,285,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1.0,0.0,29,19,Минерални бани,00,014,29. ХАСКОВО,с.Ангел войвода,446,-,527.0
291900015,0,0,0,1,6,0,408,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,1.0,0.0,29,19,Минерални бани,00,015,29. ХАСКОВО,с.Боян Ботево,5983,-,813.0
291900016,0,0,1,4,3,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,3.0,29,19,Минерални бани,00,016,29. ХАСКОВО,с.Минерални бани,48297,-,30.0
291900017,0,0,0,0,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,29,19,Минерални бани,00,017,29. ХАСКОВО,с.Колец,38042,-,71.0
291900018,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,29,19,Минерални бани,00,018,29. ХАСКОВО,с.Караманци,36325,-,55.0
291900019,0,0,0,0,2,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,29,19,Минерални бани,00,019,29. ХАСКОВО,с.Караманци,36325,-,56.0
291900020,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,29,19,Минерални бани,00,020,29. ХАСКОВО,с.Винево,11106,-,42.0
291900021,0,0,0,1,1,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,29,19,Минерални бани,00,021,29. ХАСКОВО,с.Боян Ботево,5983,-,58.0
292800001,0,0,0,54,39,1,6,26,1,0,9,0,0,1,5,3,1,2,0,0,0,104,35,0.0,3.0,0.0,29,28,Свиленград,00,001,29. ХАСКОВО,гр.Свиленград,65677,-,630.0
292800002,2,0,0,58,46,0,7,20,0,0,15,0,0,0,2,1,0,0,0,0,0,107,19,0.0,2.0,0.0,29,28,Свиленград,00,002,29. ХАСКОВО,гр.Свиленград,65677,-,598.0
292800003,1,0,1,78,29,2,1,23,1,0,16,0,0,0,3,4,0,0,0,0,0,95,18,0.0,3.0,0.0,29,28,Свиленград,00,003,29. ХАСКОВО,гр.Свиленград,65677,-,544.0
292800004,0,1,0,55,64,1,1,16,0,0,6,0,1,2,9,3,0,0,1,1,0,139,27,0.0,5.0,0.0,29,28,Свиленград,00,004,29. ХАСКОВО,гр.Свиленград,65677,-,676.0
292800005,0,0,1,61,54,0,1,17,0,0,9,0,0,0,8,5,1,0,0,1,0,109,13,0.0,6.0,0.0,29,28,Свиленград,00,005,29. ХАСКОВО,гр.Свиленград,65677,-,644.0
292800006,0,0,0,20,39,1,4,18,0,0,11,0,0,0,2,5,0,0,0,0,0,97,17,0.0,0.0,0.0,29,28,Свиленград,00,006,29. ХАСКОВО,гр.Свиленград,65677,-,529.0
292800007,0,1,1,38,22,0,1,14,0,2,7,0,0,1,12,5,2,0,0,0,0,86,12,0.0,5.0,0.0,29,28,Свиленград,00,007,29. ХАСКОВО,гр.Свиленград,65677,-,550.0
292800008,0,0,1,67,40,1,3,18,0,0,9,0,0,0,7,5,2,0,1,0,2,100,29,0.0,3.0,0.0,29,28,Свиленград,00,008,29. ХАСКОВО,гр.Свиленград,65677,-,596.0
292800009,0,0,0,68,29,2,2,22,0,0,6,0,0,1,6,2,5,0,0,0,1,115,34,0.0,2.0,0.0,29,28,Свиленград,00,009,29. ХАСКОВО,гр.Свиленград,65677,-,618.0
292800010,0,0,0,50,26,1,0,21,1,0,5,0,0,0,8,1,0,2,0,0,3,124,18,0.0,1.0,0.0,29,28,Свиленград,00,010,29. ХАСКОВО,гр.Свиленград,65677,-,524.0
292800011,0,0,2,62,33,0,0,25,0,0,8,0,0,0,5,0,0,0,0,1,1,92,29,0.0,0.0,3.0,29,28,Свиленград,00,011,29. ХАСКОВО,гр.Свиленград,65677,-,518.0
292800012,0,1,0,80,46,1,5,28,0,0,11,0,0,0,12,5,0,0,1,0,0,132,27,0.0,3.0,0.0,29,28,Свиленград,00,012,29. ХАСКОВО,гр.Свиленград,65677,-,687.0
292800013,0,0,1,58,49,3,3,26,0,0,8,0,0,0,4,1,0,1,1,0,0,104,23,0.0,3.0,0.0,29,28,Свиленград,00,013,29. ХАСКОВО,гр.Свиленград,65677,-,602.0
292800014,0,1,0,49,44,2,0,16,0,0,11,0,0,0,8,2,0,0,0,0,0,104,13,0.0,1.0,0.0,29,28,Свиленград,00,014,29. ХАСКОВО,гр.Свиленград,65677,-,544.0
292800015,0,0,0,21,45,0,9,14,0,0,10,0,0,0,2,1,0,1,0,0,0,94,12,0.0,2.0,0.0,29,28,Свиленград,00,015,29. ХАСКОВО,гр.Свиленград,65677,-,468.0
292800016,0,0,0,34,46,1,3,13,0,1,4,0,0,0,7,2,0,0,0,1,2,117,16,0.0,1.0,0.0,29,28,Свиленград,00,016,29. ХАСКОВО,гр.Свиленград,65677,-,593.0
292800017,1,1,2,39,48,1,5,10,0,0,4,0,0,0,7,1,2,0,0,0,0,131,18,0.0,1.0,0.0,29,28,Свиленград,00,017,29. ХАСКОВО,гр.Свиленград,65677,-,572.0
292800018,0,2,0,48,35,3,2,8,0,0,7,0,0,0,4,1,1,0,0,0,0,67,8,0.0,2.0,0.0,29,28,Свиленград,00,018,29. ХАСКОВО,гр.Свиленград,65677,-,520.0
292800019,0,0,0,53,48,4,6,19,0,0,5,0,0,0,6,7,0,0,0,0,0,113,41,0.0,1.0,0.0,29,28,Свиленград,00,019,29. ХАСКОВО,гр.Свиленград,65677,-,608.0
292800020,0,1,0,51,35,0,1,11,0,0,13,0,0,0,3,3,0,0,0,0,0,114,15,0.0,3.0,0.0,29,28,Свиленград,00,020,29. ХАСКОВО,гр.Свиленград,65677,-,546.0
292800021,0,2,0,9,3,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,33,2,0.0,1.0,0.0,29,28,Свиленград,00,021,29. ХАСКОВО,гр.Свиленград,65677,-,499.0
292800022,1,0,1,14,1,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,21,6,0.0,0.0,0.0,29,28,Свиленград,00,022,29. ХАСКОВО,гр.Свиленград,65677,-,493.0
292800023,3,0,0,23,14,0,0,6,0,0,5,0,1,0,2,2,0,0,0,0,0,72,8,0.0,0.0,0.0,29,28,Свиленград,00,023,29. ХАСКОВО,гр.Свиленград,65677,-,569.0
292800024,2,0,0,29,21,1,1,22,0,0,2,0,0,0,4,1,0,0,0,1,0,53,11,0.0,1.0,0.0,29,28,Свиленград,00,024,29. ХАСКОВО,гр.Свиленград,65677,-,388.0
292800025,0,0,0,40,53,1,2,17,0,1,5,0,0,1,1,0,0,0,0,0,0,86,9,0.0,5.0,0.0,29,28,Свиленград,00,025,29. ХАСКОВО,гр.Свиленград,65677,-,529.0
292800026,0,2,1,48,35,2,0,14,0,0,11,0,0,1,9,4,0,0,0,0,1,112,17,0.0,1.0,0.0,29,28,Свиленград,00,026,29. ХАСКОВО,гр.Свиленград,65677,-,685.0
292800027,0,0,1,37,24,1,0,6,0,1,8,0,0,0,8,2,0,0,0,0,1,59,8,0.0,3.0,0.0,29,28,Свиленград,00,027,29. ХАСКОВО,гр.Свиленград,65677,-,673.0
292800028,0,0,1,7,19,0,11,3,2,0,0,0,0,0,0,2,0,0,0,0,0,13,7,0.0,0.0,2.0,29,28,Свиленград,00,028,29. ХАСКОВО,с.Генералово,14708,-,115.0
292800029,0,0,0,24,27,0,1,16,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0.0,1.0,11.0,29,28,Свиленград,00,029,29. ХАСКОВО,с.Димитровче,21078,-,183.0
292800030,0,0,0,13,15,3,1,3,0,0,3,0,0,0,2,0,0,0,1,0,0,18,3,0.0,1.0,2.0,29,28,Свиленград,00,030,29. ХАСКОВО,с.Пъстрогор,59183,-,115.0
292800031,0,0,0,23,29,1,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,38,11,0.0,1.0,1.0,29,28,Свиленград,00,031,29. ХАСКОВО,с.Мезек,47737,-,177.0
292800032,0,0,0,23,13,1,2,5,0,1,2,0,0,0,0,2,2,0,0,0,0,8,2,0.0,1.0,1.0,29,28,Свиленград,00,032,29. ХАСКОВО,с.Сива река,66370,-,107.0
292800033,0,1,3,41,102,1,1,12,0,1,1,0,0,0,1,0,1,1,0,0,1,48,3,0.0,4.0,0.0,29,28,Свиленград,00,033,29. ХАСКОВО,с.Момково,48979,-,485.0
292800034,0,0,0,19,38,1,7,1,0,1,0,0,0,0,4,1,0,1,0,0,0,15,7,0.0,0.0,2.0,29,28,Свиленград,00,034,29. ХАСКОВО,с.Младиново,48698,-,225.0
292800035,0,0,0,37,32,0,1,5,0,0,3,0,0,1,3,2,0,1,0,1,0,33,11,0.0,1.0,6.0,29,28,Свиленград,00,035,29. ХАСКОВО,с.Левка,43205,-,309.0
292800036,0,1,1,41,32,2,9,6,0,1,3,0,0,0,2,2,1,1,0,0,1,36,10,0.0,1.0,0.0,29,28,Свиленград,00,036,29. ХАСКОВО,с.Студена,70055,-,439.0
292800037,0,0,0,13,12,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,11,1,0.0,0.0,2.0,29,28,Свиленград,00,037,29. ХАСКОВО,с.Сладун,67146,-,121.0
292800038,0,0,0,3,3,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0.0,1.0,29,28,Свиленград,00,038,29. ХАСКОВО,с.Михалич,48533,-,39.0
292800039,0,0,0,9,14,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,11,0.0,0.0,2.0,29,28,Свиленград,00,039,29. ХАСКОВО,с.Щит,84036,-,87.0
292800040,0,1,0,27,31,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,12,3,0.0,0.0,5.0,29,28,Свиленград,00,040,29. ХАСКОВО,с.Райкова могила,61844,-,208.0
292800041,0,0,0,29,47,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,3,0.0,0.0,1.0,29,28,Свиленград,00,041,29. ХАСКОВО,с.Мустрак,49446,-,178.0
292800042,0,0,0,38,76,1,2,13,1,2,7,0,0,0,2,2,3,0,0,0,1,68,4,0.0,4.0,0.0,29,28,Свиленград,00,042,29. ХАСКОВО,с.Капитан Андреево,36110,-,609.0
292800043,0,0,0,4,22,0,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,29,28,Свиленград,00,043,29. ХАСКОВО,с.Чернодъб,81116,-,117.0
292900001,0,2,3,50,76,2,5,15,0,3,4,0,0,0,4,1,2,0,0,1,0,58,8,0.0,0.0,0.0,29,29,Симеоновград,00,001,29. ХАСКОВО,гр.Симеоновград,47278,-,697.0
292900002,0,2,4,51,133,3,6,16,1,1,9,0,0,3,0,1,1,0,1,1,1,80,11,0.0,1.0,0.0,29,29,Симеоновград,00,002,29. ХАСКОВО,гр.Симеоновград,47278,-,889.0
292900003,2,1,1,10,72,0,39,1,0,0,0,0,0,0,1,0,1,0,0,0,0,21,6,0.0,0.0,0.0,29,29,Симеоновград,00,003,29. ХАСКОВО,гр.Симеоновград,47278,-,443.0
292900004,1,0,0,68,90,1,1,13,0,1,6,0,0,1,2,4,1,0,0,0,0,74,11,0.0,6.0,0.0,29,29,Симеоновград,00,004,29. ХАСКОВО,гр.Симеоновград,47278,-,605.0
292900005,2,3,1,61,116,1,4,18,3,0,2,0,0,1,3,4,0,0,0,0,0,47,7,0.0,2.0,0.0,29,29,Симеоновград,00,005,29. ХАСКОВО,гр.Симеоновград,47278,-,849.0
292900006,1,2,0,35,49,0,9,15,0,0,6,0,1,2,5,3,3,0,0,0,2,54,10,0.0,1.0,0.0,29,29,Симеоновград,00,006,29. ХАСКОВО,гр.Симеоновград,47278,-,871.0
292900007,0,1,1,59,51,1,3,11,0,0,11,0,0,0,5,6,3,0,1,0,2,52,10,0.0,6.0,0.0,29,29,Симеоновград,00,007,29. ХАСКОВО,гр.Симеоновград,47278,-,614.0
292900008,0,1,2,38,114,3,8,0,0,0,3,0,1,0,3,4,0,0,0,0,1,48,4,0.0,1.0,0.0,29,29,Симеоновград,00,008,29. ХАСКОВО,гр.Симеоновград,47278,-,522.0
292900009,0,0,0,37,68,4,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,34,1,0.0,1.0,0.0,29,29,Симеоновград,00,009,29. ХАСКОВО,с.Свирково,65721,-,332.0
292900010,0,0,0,18,37,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,20,2,0.0,2.0,9.0,29,29,Симеоновград,00,010,29. ХАСКОВО,с.Троян,73208,-,168.0
292900011,0,0,0,7,33,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,10,2,0.0,0.0,0.0,29,29,Симеоновград,00,011,29. ХАСКОВО,с.Дряново,23964,-,84.0
292900012,0,0,0,9,145,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,18,1,0.0,0.0,6.0,29,29,Симеоновград,00,012,29. ХАСКОВО,с.Тянево,73821,-,254.0
292900013,0,0,1,27,70,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,24,2,0.0,0.0,3.0,29,29,Симеоновград,00,013,29. ХАСКОВО,с.Калугерово,35599,-,132.0
292900014,0,0,0,24,50,1,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,16,2,0.0,0.0,1.0,29,29,Симеоновград,00,014,29. ХАСКОВО,с.Навъсен,51010,-,177.0
292900015,0,0,0,16,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0.0,2.0,3.0,29,29,Симеоновград,00,015,29. ХАСКОВО,с.Пясъчево,59210,-,64.0
292900016,0,0,0,9,59,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,15,3,0.0,0.0,7.0,29,29,Симеоновград,00,016,29. ХАСКОВО,с.Константиново,38368,-,185.0
293000001,0,0,0,13,20,0,193,6,0,0,2,0,0,0,0,0,1,0,0,1,0,18,5,0.0,2.0,0.0,29,30,Стамболово,00,001,29. ХАСКОВО,с.Стамболово,68727,-,769.0
293000002,0,0,0,1,2,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,29,30,Стамболово,00,002,29. ХАСКОВО,с.Балкан,2436,-,358.0
293000003,0,0,1,2,1,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,29,30,Стамболово,00,003,29. ХАСКОВО,с.Бял кладенец,7781,-,486.0
293000004,0,0,0,4,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,29,30,Стамболово,00,004,29. ХАСКОВО,с.Воденци,11692,-,357.0
293000005,0,0,0,1,1,0,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,1.0,0.0,29,30,Стамболово,00,005,29. ХАСКОВО,с.Войводенец,11822,-,206.0
293000006,0,0,0,2,3,1,143,1,1,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0.0,0.0,29,30,Стамболово,00,006,29. ХАСКОВО,с.Гледка,15093,-,463.0
293000007,0,0,0,1,2,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,29,30,Стамболово,00,007,29. ХАСКОВО,с.Голобрадово,15610,-,342.0
293000008,0,0,0,9,7,1,92,2,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0.0,0.0,0.0,29,30,Стамболово,00,008,29. ХАСКОВО,с.Голям извор,15775,-,427.0
293000009,0,0,0,8,7,1,176,1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,2,0.0,0.0,0.0,29,30,Стамболово,00,009,29. ХАСКОВО,с.Долно Ботево,22575,-,509.0
293000010,0,0,0,1,2,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,29,30,Стамболово,00,010,29. ХАСКОВО,с.Долно поле,22770,-,288.0
293000011,0,0,0,2,3,0,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,29,30,Стамболово,00,011,29. ХАСКОВО,с.Долно Черковище,22887,-,704.0
293000012,0,0,0,40,46,2,174,7,1,1,4,0,0,0,2,3,1,0,1,0,0,27,2,0.0,1.0,0.0,29,30,Стамболово,00,012,29. ХАСКОВО,с.Жълти бряг,29550,-,793.0
293000013,0,0,0,2,6,0,135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0.0,1.0,0.0,29,30,Стамболово,00,013,29. ХАСКОВО,с.Зимовина,30908,-,505.0
293000014,0,0,0,2,2,0,43,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,29,30,Стамболово,00,014,29. ХАСКОВО,с.Кладенец,37126,-,89.0
293000015,0,0,0,6,4,0,69,0,0,0,3,0,0,0,0,2,0,0,0,0,0,5,2,0.0,1.0,0.0,29,30,Стамболово,00,015,29. ХАСКОВО,с.Кралево,39400,-,246.0
293000016,1,2,0,6,1,1,226,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,1.0,0.0,29,30,Стамболово,00,016,29. ХАСКОВО,с.Лясковец,44803,-,842.0
293000017,0,0,0,0,6,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,2.0,0.0,29,30,Стамболово,00,017,29. ХАСКОВО,с.Маджари,46070,-,441.0
293000018,1,0,0,7,6,0,214,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,4.0,0.0,29,30,Стамболово,00,018,29. ХАСКОВО,с.Малък извор,46899,-,823.0
293000019,0,0,0,3,3,0,171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,1.0,0.0,29,30,Стамболово,00,019,29. ХАСКОВО,с.Поповец,57618,-,502.0
293000020,0,0,0,4,3,0,243,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,2.0,0.0,29,30,Стамболово,00,020,29. ХАСКОВО,с.Пчелари,58815,-,778.0
293000021,0,0,0,0,2,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,1.0,4.0,29,30,Стамболово,00,021,29. ХАСКОВО,с.Пътниково,59207,-,252.0
293000022,0,0,0,2,4,0,172,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,29,30,Стамболово,00,022,29. ХАСКОВО,с.Рабово,61025,-,592.0
293000023,0,0,0,0,0,0,126,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,29,30,Стамболово,00,023,29. ХАСКОВО,с.Светослав,65629,-,391.0
293000024,0,0,0,5,5,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,29,30,Стамболово,00,024,29. ХАСКОВО,с.Силен,66411,-,324.0
293000025,0,0,0,17,20,0,14,5,0,0,0,0,0,0,0,2,0,0,0,0,0,14,2,0.0,0.0,3.0,29,30,Стамболово,00,025,29. ХАСКОВО,с.Тънково,73585,-,169.0
