sid,валидни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
243100014,336.0,43.0,24,31,2431. Стара Загора,00,014,-,гр.Стара Загора,68850,-,797.0
243100015,347.0,29.0,24,31,2431. Стара Загора,00,015,-,гр.Стара Загора,68850,-,797.0
243100016,415.0,34.0,24,31,2431. Стара Загора,00,016,-,гр.Стара Загора,68850,-,875.0
243100017,288.0,31.0,24,31,2431. Стара Загора,00,017,-,гр.Стара Загора,68850,-,699.0
243100018,334.0,31.0,24,31,2431. Стара Загора,00,018,-,гр.Стара Загора,68850,-,814.0
243100019,395.0,49.0,24,31,2431. Стара Загора,00,019,-,гр.Стара Загора,68850,-,903.0
243100020,362.0,27.0,24,31,2431. Стара Загора,00,020,-,гр.Стара Загора,68850,-,792.0
243100021,321.0,12.0,24,31,2431. Стара Загора,00,021,-,гр.Стара Загора,68850,-,898.0
243100022,425.0,31.0,24,31,2431. Стара Загора,00,022,-,гр.Стара Загора,68850,-,854.0
243100023,331.0,40.0,24,31,2431. Стара Загора,00,023,-,гр.Стара Загора,68850,-,774.0
243100024,276.0,26.0,24,31,2431. Стара Загора,00,024,-,гр.Стара Загора,68850,-,571.0
243100025,216.0,13.0,24,31,2431. Стара Загора,00,025,-,гр.Стара Загора,68850,-,525.0
243100026,332.0,34.0,24,31,2431. Стара Загора,00,026,-,гр.Стара Загора,68850,-,838.0
243100027,389.0,26.0,24,31,2431. Стара Загора,00,027,-,гр.Стара Загора,68850,-,874.0
243100028,434.0,46.0,24,31,2431. Стара Загора,00,028,-,гр.Стара Загора,68850,-,1008.0
243100029,438.0,42.0,24,31,2431. Стара Загора,00,029,-,гр.Стара Загора,68850,-,933.0
243100030,338.0,37.0,24,31,2431. Стара Загора,00,030,-,гр.Стара Загора,68850,-,754.0
243100031,313.0,35.0,24,31,2431. Стара Загора,00,031,-,гр.Стара Загора,68850,-,714.0
243100032,410.0,31.0,24,31,2431. Стара Загора,00,032,-,гр.Стара Загора,68850,-,865.0
243100033,358.0,26.0,24,31,2431. Стара Загора,00,033,-,гр.Стара Загора,68850,-,756.0
243100034,389.0,33.0,24,31,2431. Стара Загора,00,034,-,гр.Стара Загора,68850,-,808.0
243100035,337.0,38.0,24,31,2431. Стара Загора,00,035,-,гр.Стара Загора,68850,-,887.0
243100036,247.0,30.0,24,31,2431. Стара Загора,00,036,-,гр.Стара Загора,68850,-,607.0
243100037,271.0,27.0,24,31,2431. Стара Загора,00,037,-,гр.Стара Загора,68850,-,557.0
243100038,367.0,43.0,24,31,2431. Стара Загора,00,038,-,гр.Стара Загора,68850,-,925.0
243100039,377.0,29.0,24,31,2431. Стара Загора,00,039,-,гр.Стара Загора,68850,-,906.0
243100040,349.0,38.0,24,31,2431. Стара Загора,00,040,-,гр.Стара Загора,68850,-,858.0
243100041,365.0,33.0,24,31,2431. Стара Загора,00,041,-,гр.Стара Загора,68850,-,843.0
243100042,341.0,41.0,24,31,2431. Стара Загора,00,042,-,гр.Стара Загора,68850,-,700.0
243100043,403.0,26.0,24,31,2431. Стара Загора,00,043,-,гр.Стара Загора,68850,-,800.0
243100044,425.0,28.0,24,31,2431. Стара Загора,00,044,-,гр.Стара Загора,68850,-,892.0
243100045,431.0,63.0,24,31,2431. Стара Загора,00,045,-,гр.Стара Загора,68850,-,991.0
243100046,375.0,42.0,24,31,2431. Стара Загора,00,046,-,гр.Стара Загора,68850,-,889.0
243100047,420.0,44.0,24,31,2431. Стара Загора,00,047,-,гр.Стара Загора,68850,-,966.0
243100048,199.0,19.0,24,31,2431. Стара Загора,00,048,-,гр.Стара Загора,68850,-,527.0
243100049,271.0,30.0,24,31,2431. Стара Загора,00,049,-,гр.Стара Загора,68850,-,654.0
243100050,356.0,31.0,24,31,2431. Стара Загора,00,050,-,гр.Стара Загора,68850,-,758.0
243100051,319.0,44.0,24,31,2431. Стара Загора,00,051,-,гр.Стара Загора,68850,-,761.0
243100052,402.0,36.0,24,31,2431. Стара Загора,00,052,-,гр.Стара Загора,68850,-,967.0
243100053,366.0,51.0,24,31,2431. Стара Загора,00,053,-,гр.Стара Загора,68850,-,833.0
243100054,388.0,36.0,24,31,2431. Стара Загора,00,054,-,гр.Стара Загора,68850,-,843.0
243100055,375.0,29.0,24,31,2431. Стара Загора,00,055,-,гр.Стара Загора,68850,-,811.0
243100056,452.0,37.0,24,31,2431. Стара Загора,00,056,-,гр.Стара Загора,68850,-,903.0
243100057,362.0,28.0,24,31,2431. Стара Загора,00,057,-,гр.Стара Загора,68850,-,809.0
243100058,365.0,27.0,24,31,2431. Стара Загора,00,058,-,гр.Стара Загора,68850,-,810.0
243100059,244.0,26.0,24,31,2431. Стара Загора,00,059,-,гр.Стара Загора,68850,-,504.0
243100060,389.0,34.0,24,31,2431. Стара Загора,00,060,-,гр.Стара Загора,68850,-,828.0
243100061,328.0,29.0,24,31,2431. Стара Загора,00,061,-,гр.Стара Загора,68850,-,794.0
243100062,268.0,24.0,24,31,2431. Стара Загора,00,062,-,гр.Стара Загора,68850,-,549.0
243100063,73.0,24.0,24,31,2431. Стара Загора,00,063,-,гр.Стара Загора,68850,-,160.0
243100064,343.0,27.0,24,31,2431. Стара Загора,00,064,-,гр.Стара Загора,68850,-,824.0
243100065,393.0,29.0,24,31,2431. Стара Загора,00,065,-,гр.Стара Загора,68850,-,896.0
243100066,421.0,40.0,24,31,2431. Стара Загора,00,066,-,гр.Стара Загора,68850,-,451.0
243100067,437.0,28.0,24,31,2431. Стара Загора,00,067,-,гр.Стара Загора,68850,-,976.0
243100068,340.0,22.0,24,31,2431. Стара Загора,00,068,-,гр.Стара Загора,68850,-,748.0
243100069,389.0,49.0,24,31,2431. Стара Загора,00,069,-,гр.Стара Загора,68850,-,829.0
243100070,412.0,39.0,24,31,2431. Стара Загора,00,070,-,гр.Стара Загора,68850,-,912.0
243100071,366.0,27.0,24,31,2431. Стара Загора,00,071,-,гр.Стара Загора,68850,-,793.0
243100072,411.0,50.0,24,31,2431. Стара Загора,00,072,-,гр.Стара Загора,68850,-,893.0
243100073,349.0,36.0,24,31,2431. Стара Загора,00,073,-,гр.Стара Загора,68850,-,827.0
243100074,374.0,17.0,24,31,2431. Стара Загора,00,074,-,гр.Стара Загора,68850,-,773.0
243100075,362.0,30.0,24,31,2431. Стара Загора,00,075,-,гр.Стара Загора,68850,-,736.0
243100076,509.0,24.0,24,31,2431. Стара Загора,00,076,-,гр.Стара Загора,68850,-,1099.0
243100077,344.0,39.0,24,31,2431. Стара Загора,00,077,-,гр.Стара Загора,68850,-,757.0
243100078,506.0,36.0,24,31,2431. Стара Загора,00,078,-,гр.Стара Загора,68850,-,1031.0
243100079,448.0,31.0,24,31,2431. Стара Загора,00,079,-,гр.Стара Загора,68850,-,893.0
243100080,311.0,39.0,24,31,2431. Стара Загора,00,080,-,гр.Стара Загора,68850,-,658.0
243100081,252.0,26.0,24,31,2431. Стара Загора,00,081,-,гр.Стара Загора,68850,-,556.0
243100082,352.0,32.0,24,31,2431. Стара Загора,00,082,-,гр.Стара Загора,68850,-,820.0
243100083,369.0,35.0,24,31,2431. Стара Загора,00,083,-,гр.Стара Загора,68850,-,821.0
243100084,459.0,48.0,24,31,2431. Стара Загора,00,084,-,гр.Стара Загора,68850,-,910.0
243100085,278.0,23.0,24,31,2431. Стара Загора,00,085,-,гр.Стара Загора,68850,-,620.0
243100086,491.0,49.0,24,31,2431. Стара Загора,00,086,-,гр.Стара Загора,68850,-,536.0
243100087,441.0,33.0,24,31,2431. Стара Загора,00,087,-,гр.Стара Загора,68850,-,909.0
243100088,288.0,26.0,24,31,2431. Стара Загора,00,088,-,гр.Стара Загора,68850,-,680.0
243100089,296.0,96.0,24,31,2431. Стара Загора,00,089,-,гр.Стара Загора,68850,-,1081.0
243100090,357.0,53.0,24,31,2431. Стара Загора,00,090,-,гр.Стара Загора,68850,-,1005.0
243100091,336.0,37.0,24,31,2431. Стара Загора,00,091,-,гр.Стара Загора,68850,-,792.0
243100092,373.0,32.0,24,31,2431. Стара Загора,00,092,-,гр.Стара Загора,68850,-,808.0
243100093,312.0,40.0,24,31,2431. Стара Загора,00,093,-,гр.Стара Загора,68850,-,714.0
243100094,418.0,41.0,24,31,2431. Стара Загора,00,094,-,гр.Стара Загора,68850,-,947.0
243100095,375.0,34.0,24,31,2431. Стара Загора,00,095,-,гр.Стара Загора,68850,-,913.0
243100096,308.0,28.0,24,31,2431. Стара Загора,00,096,-,гр.Стара Загора,68850,-,698.0
243100097,502.0,45.0,24,31,2431. Стара Загора,00,097,-,гр.Стара Загора,68850,-,1005.0
243100098,281.0,31.0,24,31,2431. Стара Загора,00,098,-,гр.Стара Загора,68850,-,649.0
243100099,351.0,31.0,24,31,2431. Стара Загора,00,099,-,гр.Стара Загора,68850,-,880.0
243100100,383.0,37.0,24,31,2431. Стара Загора,00,100,-,гр.Стара Загора,68850,-,810.0
243100101,259.0,26.0,24,31,2431. Стара Загора,00,101,-,гр.Стара Загора,68850,-,639.0
243100102,369.0,44.0,24,31,2431. Стара Загора,00,102,-,гр.Стара Загора,68850,-,872.0
243100103,242.0,28.0,24,31,2431. Стара Загора,00,103,-,гр.Стара Загора,68850,-,604.0
243100104,234.0,20.0,24,31,2431. Стара Загора,00,104,-,гр.Стара Загора,68850,-,515.0
243100105,437.0,35.0,24,31,2431. Стара Загора,00,105,-,гр.Стара Загора,68850,-,983.0
243100106,202.0,19.0,24,31,2431. Стара Загора,00,106,-,гр.Стара Загора,68850,-,547.0
243100107,278.0,21.0,24,31,2431. Стара Загора,00,107,-,гр.Стара Загора,68850,-,661.0
243100108,314.0,37.0,24,31,2431. Стара Загора,00,108,-,гр.Стара Загора,68850,-,654.0
243100109,383.0,33.0,24,31,2431. Стара Загора,00,109,-,гр.Стара Загора,68850,-,904.0
243100110,258.0,25.0,24,31,2431. Стара Загора,00,110,-,гр.Стара Загора,68850,-,646.0
243100111,330.0,37.0,24,31,2431. Стара Загора,00,111,-,гр.Стара Загора,68850,-,845.0
243100112,250.0,29.0,24,31,2431. Стара Загора,00,112,-,гр.Стара Загора,68850,-,615.0
243100113,409.0,30.0,24,31,2431. Стара Загора,00,113,-,гр.Стара Загора,68850,-,927.0
243100114,291.0,39.0,24,31,2431. Стара Загора,00,114,-,гр.Стара Загора,68850,-,689.0
243100115,299.0,28.0,24,31,2431. Стара Загора,00,115,-,гр.Стара Загора,68850,-,718.0
243100116,394.0,41.0,24,31,2431. Стара Загора,00,116,-,гр.Стара Загора,68850,-,873.0
243100117,377.0,23.0,24,31,2431. Стара Загора,00,117,-,гр.Стара Загора,68850,-,857.0
243100118,543.0,49.0,24,31,2431. Стара Загора,00,118,-,гр.Стара Загора,68850,-,1193.0
243100119,375.0,24.0,24,31,2431. Стара Загора,00,119,-,гр.Стара Загора,68850,-,923.0
243100120,386.0,40.0,24,31,2431. Стара Загора,00,120,-,гр.Стара Загора,68850,-,1020.0
243100121,346.0,26.0,24,31,2431. Стара Загора,00,121,-,гр.Стара Загора,68850,-,866.0
243100122,351.0,23.0,24,31,2431. Стара Загора,00,122,-,гр.Стара Загора,68850,-,817.0
243100123,293.0,36.0,24,31,2431. Стара Загора,00,123,-,гр.Стара Загора,68850,-,748.0
243100124,237.0,30.0,24,31,2431. Стара Загора,00,124,-,гр.Стара Загора,68850,-,593.0
243100125,375.0,36.0,24,31,2431. Стара Загора,00,125,-,гр.Стара Загора,68850,-,803.0
243100126,297.0,22.0,24,31,2431. Стара Загора,00,126,-,гр.Стара Загора,68850,-,795.0
243100127,384.0,32.0,24,31,2431. Стара Загора,00,127,-,гр.Стара Загора,68850,-,908.0
243100128,282.0,35.0,24,31,2431. Стара Загора,00,128,-,гр.Стара Загора,68850,-,797.0
243100129,311.0,30.0,24,31,2431. Стара Загора,00,129,-,гр.Стара Загора,68850,-,831.0
243100130,366.0,26.0,24,31,2431. Стара Загора,00,130,-,гр.Стара Загора,68850,-,800.0
243100131,332.0,62.0,24,31,2431. Стара Загора,00,131,-,гр.Стара Загора,68850,-,913.0
243100132,252.0,86.0,24,31,2431. Стара Загора,00,132,-,гр.Стара Загора,68850,-,1015.0
243100133,309.0,82.0,24,31,2431. Стара Загора,00,133,-,гр.Стара Загора,68850,-,1053.0
243100134,358.0,64.0,24,31,2431. Стара Загора,00,134,-,гр.Стара Загора,68850,-,1091.0
243100135,355.0,75.0,24,31,2431. Стара Загора,00,135,-,гр.Стара Загора,68850,-,1116.0
243100136,232.0,78.0,24,31,2431. Стара Загора,00,136,-,гр.Стара Загора,68850,-,1120.0
243100137,222.0,68.0,24,31,2431. Стара Загора,00,137,-,гр.Стара Загора,68850,-,1066.0
243100138,200.0,65.0,24,31,2431. Стара Загора,00,138,-,гр.Стара Загора,68850,-,1162.0
243100139,379.0,38.0,24,31,2431. Стара Загора,00,139,-,гр.Стара Загора,68850,-,905.0
243100140,417.0,41.0,24,31,2431. Стара Загора,00,140,-,гр.Стара Загора,68850,-,1092.0
243100141,335.0,33.0,24,31,2431. Стара Загора,00,141,-,гр.Стара Загора,68850,-,886.0
243100142,356.0,20.0,24,31,2431. Стара Загора,00,142,-,гр.Стара Загора,68850,-,885.0
243100143,374.0,22.0,24,31,2431. Стара Загора,00,143,-,гр.Стара Загора,68850,-,880.0
243100144,356.0,27.0,24,31,2431. Стара Загора,00,144,-,гр.Стара Загора,68850,-,830.0
243100145,32.0,1.0,24,31,2431. Стара Загора,00,145,-,гр.Стара Загора,68850,-,44.0
243100146,398.0,31.0,24,31,2431. Стара Загора,00,146,-,гр.Стара Загора,68850,-,1073.0
243100147,415.0,22.0,24,31,2431. Стара Загора,00,147,-,гр.Стара Загора,68850,-,965.0
243100148,428.0,28.0,24,31,2431. Стара Загора,00,148,-,гр.Стара Загора,68850,-,1197.0
243100149,344.0,29.0,24,31,2431. Стара Загора,00,149,-,гр.Стара Загора,68850,-,875.0
243100150,268.0,138.0,24,31,2431. Стара Загора,00,150,-,с.Братя Кунчеви,6197,-,568.0
243100151,52.0,5.0,24,31,2431. Стара Загора,00,151,-,с.Руманя,63301,-,67.0
243100152,100.0,2.0,24,31,2431. Стара Загора,00,152,-,с.Подслон,57073,-,115.0
243100153,448.0,146.0,24,31,2431. Стара Загора,00,153,-,с.Хан Аспарухово,68730,-,906.0
243100154,46.0,12.0,24,31,2431. Стара Загора,00,154,-,с.Бенковски,3856,-,93.0
243100155,106.0,31.0,24,31,2431. Стара Загора,00,155,-,с.Пшеничево,58952,-,188.0
243100156,365.0,76.0,24,31,2431. Стара Загора,00,156,-,с.Горно Ботево,16701,-,693.0
243100157,284.0,82.0,24,31,2431. Стара Загора,00,157,-,с.Дълбоки,24482,-,627.0
243100158,261.0,63.0,24,31,2431. Стара Загора,00,158,-,с.Дълбоки,24482,-,537.0
243100159,277.0,79.0,24,31,2431. Стара Загора,00,159,-,с.Оряховица,54016,-,536.0
243100160,210.0,47.0,24,31,2431. Стара Загора,00,160,-,с.Хрищени,77476,-,518.0
243100161,337.0,91.0,24,31,2431. Стара Загора,00,161,-,с.Хрищени,77476,-,938.0
243100162,133.0,23.0,24,31,2431. Стара Загора,00,162,-,с.Колена,38039,-,221.0
243100163,39.0,5.0,24,31,2431. Стара Загора,00,163,-,с.Люляк,44687,-,39.0
243100164,316.0,60.0,24,31,2431. Стара Загора,00,164,-,с.Змейово,31276,-,530.0
243100165,114.0,8.0,24,31,2431. Стара Загора,00,165,-,с.Борилово,5431,-,200.0
243100166,68.0,7.0,24,31,2431. Стара Загора,00,166,-,с.Пряпорец,58743,-,90.0
243100167,154.0,31.0,24,31,2431. Стара Загора,00,167,-,с.Старозагорски бани,68970,-,249.0
243100168,61.0,6.0,24,31,2431. Стара Загора,00,168,-,с.Ново село,52252,-,83.0
243100169,71.0,13.0,24,31,2431. Стара Загора,00,169,-,с.Остра могила,54314,-,113.0
243100170,57.0,3.0,24,31,2431. Стара Загора,00,170,-,с.Казанка,35153,-,84.0
243100171,73.0,13.0,24,31,2431. Стара Загора,00,171,-,с.Лозен,63149,-,125.0
243100172,80.0,16.0,24,31,2431. Стара Загора,00,172,-,с.Сулица,70202,-,114.0
243100173,76.0,7.0,24,31,2431. Стара Загора,00,173,-,с.Сладък кладенец,67154,-,97.0
243100174,84.0,6.0,24,31,2431. Стара Загора,00,174,-,с.Елхово,27379,-,96.0
243100175,255.0,61.0,24,31,2431. Стара Загора,00,175,-,с.Кирилово,36899,-,482.0
243100176,28.0,8.0,24,31,2431. Стара Загора,00,176,-,с.Пъстрово,59170,-,48.0
243100177,184.0,19.0,24,31,2431. Стара Загора,00,177,-,с.Малка Верея,46417,-,325.0
243100178,340.0,53.0,24,31,2431. Стара Загора,00,178,-,с.Богомилово,4738,-,616.0
243100179,299.0,70.0,24,31,2431. Стара Загора,00,179,-,с.Богомилово,4738,-,546.0
243100180,288.0,78.0,24,31,2431. Стара Загора,00,180,-,с.Еленино,27214,-,510.0
