sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
254619078,305,54,30,4,25,46,Столична,19,078,25. СОФИЯ 25 ИР,гр.София,68134,-,716
254619079,232,56,22,2,25,46,Столична,19,079,25. СОФИЯ 25 ИР,гр.София,68134,-,696
254619080,311,92,30,8,25,46,Столична,19,080,25. СОФИЯ 25 ИР,гр.София,68134,-,840
254619081,303,73,4,11,25,46,Столична,19,081,25. СОФИЯ 25 ИР,гр.София,68134,-,810
254619082,360,86,5,0,25,46,Столична,19,082,25. СОФИЯ 25 ИР,гр.София,68134,-,931
254619083,379,92,16,1,25,46,Столична,19,083,25. СОФИЯ 25 ИР,гр.София,68134,-,964
254619084,157,23,172,0,25,46,Столична,19,084,25. СОФИЯ 25 ИР,гр.София,68134,-,764
254619085,221,56,92,0,25,46,Столична,19,085,25. СОФИЯ 25 ИР,гр.София,68134,-,661
254619086,300,77,34,2,25,46,Столична,19,086,25. СОФИЯ 25 ИР,гр.София,68134,-,801
254619087,235,75,50,9,25,46,Столична,19,087,25. СОФИЯ 25 ИР,гр.София,68134,-,717
254619088,269,68,27,10,25,46,Столична,19,088,25. СОФИЯ 25 ИР,гр.София,68134,-,701
254619089,355,87,48,8,25,46,Столична,19,089,25. СОФИЯ 25 ИР,гр.София,68134,-,900
254619090,355,116,79,11,25,46,Столична,19,090,25. СОФИЯ 25 ИР,гр.София,68134,-,561
254619091,320,69,7,14,25,46,Столична,19,091,25. СОФИЯ 25 ИР,гр.София,68134,-,801
254619092,238,50,19,4,25,46,Столична,19,092,25. СОФИЯ 25 ИР,гр.София,68134,-,912
254619093,292,88,25,5,25,46,Столична,19,093,25. СОФИЯ 25 ИР,гр.София,68134,-,677
254619094,273,70,10,2,25,46,Столична,19,094,25. СОФИЯ 25 ИР,гр.София,68134,-,756
254619095,289,70,31,9,25,46,Столична,19,095,25. СОФИЯ 25 ИР,гр.София,68134,-,688
254619096,393,87,0,0,25,46,Столична,19,096,25. СОФИЯ 25 ИР,гр.София,68134,-,877
254619097,279,88,101,9,25,46,Столична,19,097,25. СОФИЯ 25 ИР,гр.София,68134,-,869
254619098,424,77,2,13,25,46,Столична,19,098,25. СОФИЯ 25 ИР,гр.София,68134,-,942
254619099,355,73,27,4,25,46,Столична,19,099,25. СОФИЯ 25 ИР,гр.София,68134,-,959
254619100,381,100,36,10,25,46,Столична,19,100,25. СОФИЯ 25 ИР,гр.София,68134,-,879
254619101,423,99,27,0,25,46,Столична,19,101,25. СОФИЯ 25 ИР,гр.София,68134,-,940
254619102,297,147,36,0,25,46,Столична,19,102,25. СОФИЯ 25 ИР,гр.София,68134,-,480
254619103,360,89,34,7,25,46,Столична,19,103,25. СОФИЯ 25 ИР,гр.София,68134,-,931
254619104,339,82,10,13,25,46,Столична,19,104,25. СОФИЯ 25 ИР,гр.София,68134,-,882
254619105,380,90,31,2,25,46,Столична,19,105,25. СОФИЯ 25 ИР,гр.София,68134,-,991
254619106,341,61,35,7,25,46,Столична,19,106,25. СОФИЯ 25 ИР,гр.София,68134,-,881
254619107,387,93,37,5,25,46,Столична,19,107,25. СОФИЯ 25 ИР,гр.София,68134,-,522
254619108,307,65,21,5,25,46,Столична,19,108,25. СОФИЯ 25 ИР,гр.София,68134,-,726
254619109,288,154,17,11,25,46,Столична,19,109,25. СОФИЯ 25 ИР,гр.София,68134,-,906
254619110,393,65,42,5,25,46,Столична,19,110,25. СОФИЯ 25 ИР,гр.София,68134,-,924
254619111,368,85,22,16,25,46,Столична,19,111,25. СОФИЯ 25 ИР,гр.София,68134,-,863
254619112,291,66,25,4,25,46,Столична,19,112,25. СОФИЯ 25 ИР,гр.София,68134,-,690
254619113,285,72,28,4,25,46,Столична,19,113,25. СОФИЯ 25 ИР,гр.София,68134,-,678
254619114,318,88,36,0,25,46,Столична,19,114,25. СОФИЯ 25 ИР,гр.София,68134,-,814
254619115,325,75,32,6,25,46,Столична,19,115,25. СОФИЯ 25 ИР,гр.София,68134,-,902
254619116,282,87,16,1,25,46,Столична,19,116,25. СОФИЯ 25 ИР,гр.София,68134,-,652
254619117,234,22,197,0,25,46,Столична,19,117,25. СОФИЯ 25 ИР,гр.София,68134,-,793
254619118,295,57,13,7,25,46,Столична,19,118,25. СОФИЯ 25 ИР,гр.София,68134,-,648
254619119,115,142,145,17,25,46,Столична,19,119,25. СОФИЯ 25 ИР,гр.София,68134,-,774
254619120,308,69,21,0,25,46,Столична,19,120,25. СОФИЯ 25 ИР,гр.София,68134,-,710
254619121,348,104,24,6,25,46,Столична,19,121,25. СОФИЯ 25 ИР,гр.София,68134,-,871
254619122,429,108,30,13,25,46,Столична,19,122,25. СОФИЯ 25 ИР,гр.София,68134,-,580
254619123,344,70,2,0,25,46,Столична,19,123,25. СОФИЯ 25 ИР,гр.София,68134,-,416
254619124,308,87,25,3,25,46,Столична,19,124,25. СОФИЯ 25 ИР,гр.София,68134,-,797
254619125,228,66,27,7,25,46,Столична,19,125,25. СОФИЯ 25 ИР,гр.София,68134,-,631
254619126,299,59,11,4,25,46,Столична,19,126,25. СОФИЯ 25 ИР,гр.София,68134,-,708
254619127,165,83,145,10,25,46,Столична,19,127,25. СОФИЯ 25 ИР,гр.София,68134,-,746
254619128,281,77,27,0,25,46,Столична,19,128,25. СОФИЯ 25 ИР,гр.София,68134,-,733
254619129,370,91,17,11,25,46,Столична,19,129,25. СОФИЯ 25 ИР,гр.София,68134,-,932
254619130,362,83,15,4,25,46,Столична,19,130,25. СОФИЯ 25 ИР,гр.София,68134,-,867
254619131,45,14,2,0,25,46,Столична,19,131,25. СОФИЯ 25 ИР,гр.София,68134,-,72
254620001,381,120,24,19,25,46,Столична,20,001,25. СОФИЯ 25 ИР,гр.София,68134,-,937
254620002,337,100,5,8,25,46,Столична,20,002,25. СОФИЯ 25 ИР,гр.София,68134,-,928
254620003,339,98,18,16,25,46,Столична,20,003,25. СОФИЯ 25 ИР,гр.София,68134,-,952
254620004,379,102,45,11,25,46,Столична,20,004,25. СОФИЯ 25 ИР,гр.София,68134,-,967
254620005,337,112,12,15,25,46,Столична,20,005,25. СОФИЯ 25 ИР,гр.София,68134,-,842
254620006,379,83,24,11,25,46,Столична,20,006,25. СОФИЯ 25 ИР,гр.София,68134,-,891
254620007,274,64,29,9,25,46,Столична,20,007,25. СОФИЯ 25 ИР,гр.София,68134,-,646
254620008,332,89,26,0,25,46,Столична,20,008,25. СОФИЯ 25 ИР,гр.София,68134,-,765
254620009,273,64,25,7,25,46,Столична,20,009,25. СОФИЯ 25 ИР,гр.София,68134,-,765
254620010,288,60,25,9,25,46,Столична,20,010,25. СОФИЯ 25 ИР,гр.София,68134,-,798
254620011,309,62,25,1,25,46,Столична,20,011,25. СОФИЯ 25 ИР,гр.София,68134,-,756
254620012,282,62,41,11,25,46,Столична,20,012,25. СОФИЯ 25 ИР,гр.София,68134,-,751
254620013,302,84,35,3,25,46,Столична,20,013,25. СОФИЯ 25 ИР,гр.София,68134,-,779
254620014,340,87,0,10,25,46,Столична,20,014,25. СОФИЯ 25 ИР,гр.София,68134,-,877
254620015,264,52,16,3,25,46,Столична,20,015,25. СОФИЯ 25 ИР,гр.София,68134,-,697
254620016,322,79,19,6,25,46,Столична,20,016,25. СОФИЯ 25 ИР,гр.София,68134,-,832
254620017,252,59,11,0,25,46,Столична,20,017,25. СОФИЯ 25 ИР,гр.София,68134,-,710
254620018,318,67,19,4,25,46,Столична,20,018,25. СОФИЯ 25 ИР,гр.София,68134,-,789
254620019,329,73,3,29,25,46,Столична,20,019,25. СОФИЯ 25 ИР,гр.София,68134,-,811
254620020,229,48,25,2,25,46,Столична,20,020,25. СОФИЯ 25 ИР,гр.София,68134,-,601
254620021,283,95,33,0,25,46,Столична,20,021,25. СОФИЯ 25 ИР,гр.София,68134,-,816
254620022,297,56,15,1,25,46,Столична,20,022,25. СОФИЯ 25 ИР,гр.София,68134,-,899
254620023,338,95,20,0,25,46,Столична,20,023,25. СОФИЯ 25 ИР,гр.София,68134,-,863
254620024,359,57,30,10,25,46,Столична,20,024,25. СОФИЯ 25 ИР,гр.София,68134,-,807
254620025,327,86,27,5,25,46,Столична,20,025,25. СОФИЯ 25 ИР,гр.София,68134,-,757
254620026,266,67,20,15,25,46,Столична,20,026,25. СОФИЯ 25 ИР,гр.София,68134,-,682
254620027,364,50,16,5,25,46,Столична,20,027,25. СОФИЯ 25 ИР,гр.София,68134,-,683
254620028,387,61,21,0,25,46,Столична,20,028,25. СОФИЯ 25 ИР,гр.София,68134,-,768
254620029,288,61,28,9,25,46,Столична,20,029,25. СОФИЯ 25 ИР,гр.София,68134,-,724
254620030,320,79,19,3,25,46,Столична,20,030,25. СОФИЯ 25 ИР,гр.София,68134,-,794
254620031,393,94,10,1,25,46,Столична,20,031,25. СОФИЯ 25 ИР,гр.София,68134,-,799
254620032,180,44,38,0,25,46,Столична,20,032,25. СОФИЯ 25 ИР,гр.София,68134,-,483
254620033,293,72,26,12,25,46,Столична,20,033,25. СОФИЯ 25 ИР,гр.София,68134,-,742
254620034,276,82,4,15,25,46,Столична,20,034,25. СОФИЯ 25 ИР,гр.София,68134,-,672
254620035,379,82,13,9,25,46,Столична,20,035,25. СОФИЯ 25 ИР,гр.София,68134,-,795
254620036,346,81,31,10,25,46,Столична,20,036,25. СОФИЯ 25 ИР,гр.София,68134,-,831
254620037,316,88,14,0,25,46,Столична,20,037,25. СОФИЯ 25 ИР,гр.София,68134,-,724
254620038,448,111,12,4,25,46,Столична,20,038,25. СОФИЯ 25 ИР,гр.София,68134,-,932
254620039,292,78,14,9,25,46,Столична,20,039,25. СОФИЯ 25 ИР,гр.София,68134,-,725
254620040,276,50,34,11,25,46,Столична,20,040,25. СОФИЯ 25 ИР,гр.София,68134,-,897
254620041,262,52,35,14,25,46,Столична,20,041,25. СОФИЯ 25 ИР,гр.София,68134,-,880
254620042,398,112,29,11,25,46,Столична,20,042,25. СОФИЯ 25 ИР,гр.София,68134,-,945
254620043,374,68,22,12,25,46,Столична,20,043,25. СОФИЯ 25 ИР,гр.София,68134,-,901
254620044,271,69,20,5,25,46,Столична,20,044,25. СОФИЯ 25 ИР,гр.София,68134,-,679
254620045,133,43,35,12,25,46,Столична,20,045,25. СОФИЯ 25 ИР,гр.София,68134,-,625
254620046,278,61,28,18,25,46,Столична,20,046,25. СОФИЯ 25 ИР,гр.София,68134,-,887
254620047,284,76,37,15,25,46,Столична,20,047,25. СОФИЯ 25 ИР,гр.София,68134,-,850
254620048,146,34,19,9,25,46,Столична,20,048,25. СОФИЯ 25 ИР,гр.София,68134,-,353
254620049,320,81,41,19,25,46,Столична,20,049,25. СОФИЯ 25 ИР,с.Волуяк,12084,-,800
254620050,369,89,28,31,25,46,Столична,20,050,25. СОФИЯ 25 ИР,с.Волуяк,12084,-,842
254620051,333,74,41,11,25,46,Столична,20,051,25. СОФИЯ 25 ИР,с.Волуяк,12084,-,809
254620052,373,95,27,13,25,46,Столична,20,052,25. СОФИЯ 25 ИР,с.Мрамор,49206,-,888
254620053,326,62,32,12,25,46,Столична,20,053,25. СОФИЯ 25 ИР,с.Мрамор,49206,-,696
254620054,94,20,5,4,25,46,Столична,20,054,25. СОФИЯ 25 ИР,гр.София,68134,-,869
254621001,223,52,27,14,25,46,Столична,21,001,25. СОФИЯ 25 ИР,с.Доброславци,21662,-,460
254621002,234,41,25,12,25,46,Столична,21,002,25. СОФИЯ 25 ИР,с.Доброславци,21662,-,466
254621004,238,66,4,9,25,46,Столична,21,004,25. СОФИЯ 25 ИР,с.Житен,29430,-,528
254621005,283,48,55,9,25,46,Столична,21,005,25. СОФИЯ 25 ИР,с.Балша,2511,-,580
254621006,251,75,29,16,25,46,Столична,21,006,25. СОФИЯ 25 ИР,с.Мировяне,48393,-,653
254621007,256,43,21,16,25,46,Столична,21,007,25. СОФИЯ 25 ИР,с.Мировяне,48393,-,582
254621008,369,73,44,10,25,46,Столична,21,008,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,853
254621009,428,77,17,7,25,46,Столична,21,009,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,879
254621010,324,96,15,0,25,46,Столична,21,010,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,749
254621011,302,66,33,3,25,46,Столична,21,011,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,700
254621012,334,92,9,0,25,46,Столична,21,012,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,830
254621013,374,71,21,17,25,46,Столична,21,013,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,826
254621014,223,59,22,11,25,46,Столична,21,014,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,592
254621015,365,67,27,5,25,46,Столична,21,015,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,835
254621016,291,80,28,14,25,46,Столична,21,016,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,759
254621017,308,59,33,32,25,46,Столична,21,017,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,750
254621018,370,66,0,0,25,46,Столична,21,018,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,783
254621019,272,72,40,4,25,46,Столична,21,019,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,674
254621020,231,51,0,3,25,46,Столична,21,020,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,688
254621021,201,62,39,2,25,46,Столична,21,021,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,641
254621022,183,40,26,3,25,46,Столична,21,022,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,453
254621023,212,43,24,4,25,46,Столична,21,023,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,535
254621024,346,102,11,0,25,46,Столична,21,024,25. СОФИЯ 25 ИР,с.Кътина,41010,-,758
254621025,303,43,73,14,25,46,Столична,21,025,25. СОФИЯ 25 ИР,с.Кубратово,40436,-,581
254621026,282,58,29,18,25,46,Столична,21,026,25. СОФИЯ 25 ИР,с.Световрачене,65601,-,674
254621027,251,48,31,7,25,46,Столична,21,027,25. СОФИЯ 25 ИР,с.Световрачене,65601,-,602
254621028,218,49,42,0,25,46,Столична,21,028,25. СОФИЯ 25 ИР,с.Световрачене,65601,-,652
254621029,243,51,42,0,25,46,Столична,21,029,25. СОФИЯ 25 ИР,с.Войнеговци,11884,-,336
254621030,254,54,50,0,25,46,Столична,21,030,25. СОФИЯ 25 ИР,с.Подгумер,57011,-,616
254621031,263,78,27,17,25,46,Столична,21,031,25. СОФИЯ 25 ИР,с.Локорско,44224,-,385
254621032,205,36,39,0,25,46,Столична,21,032,25. СОФИЯ 25 ИР,с.Чепинци,80409,-,455
254621033,273,62,32,23,25,46,Столична,21,033,25. СОФИЯ 25 ИР,с.Чепинци,80409,-,638
254621034,212,39,23,9,25,46,Столична,21,034,25. СОФИЯ 25 ИР,с.Чепинци,80409,-,469
254621035,177,51,19,5,25,46,Столична,21,035,25. СОФИЯ 25 ИР,с.Чепинци,80409,-,485
254621036,248,54,32,0,25,46,Столична,21,036,25. СОФИЯ 25 ИР,с.Негован,51250,-,597
254621037,301,69,27,0,25,46,Столична,21,037,25. СОФИЯ 25 ИР,с.Негован,51250,-,414
254624001,336,70,21,4,25,46,Столична,24,001,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,789
254624002,257,73,45,11,25,46,Столична,24,002,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,686
254624003,347,71,22,14,25,46,Столична,24,003,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,950
254624004,325,81,32,10,25,46,Столична,24,004,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,880
254624005,295,173,20,0,25,46,Столична,24,005,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,917
254624006,380,99,22,0,25,46,Столична,24,006,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,994
254624007,332,90,34,18,25,46,Столична,24,007,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,724
254624008,386,87,43,6,25,46,Столична,24,008,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,522
254624009,225,61,32,14,25,46,Столична,24,009,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,558
254624010,173,48,15,8,25,46,Столична,24,010,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,402
254624011,333,93,32,9,25,46,Столична,24,011,25. СОФИЯ 25 ИР,с.Иваняне,32216,-,708
254624012,31,13,3,0,25,46,Столична,24,012,25. СОФИЯ 25 ИР,с.Клисура,37280,-,75
254624013,294,73,25,5,25,46,Столична,24,013,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,715
254624014,163,51,25,0,25,46,Столична,24,014,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,444
254624015,51,75,5,0,25,46,Столична,24,015,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,203
254624016,119,38,18,1,25,46,Столична,24,016,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,202
254624017,48,5,7,1,25,46,Столична,24,017,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,61
254624018,33,9,9,1,25,46,Столична,24,018,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,61
254624019,35,9,8,0,25,46,Столична,24,019,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,55
254624020,29,5,5,0,25,46,Столична,24,020,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,39
260600001,308,54,41,4,26,06,Божурище,00,001,26. СОФИЯ област,гр.Божурище,5027,-,741
260600002,297,53,24,0,26,06,Божурище,00,002,26. СОФИЯ област,гр.Божурище,5027,-,600
260600003,318,80,35,11,26,06,Божурище,00,003,26. СОФИЯ област,гр.Божурище,5027,-,683
