sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
244607072,126,49,71,0,24,46,Столична,07,072,24. СОФИЯ 24 ИР,гр.София,68134,-,513
244607073,148,73,89,28,24,46,Столична,07,073,24. СОФИЯ 24 ИР,гр.София,68134,-,860
244607074,48,52,152,14,24,46,Столична,07,074,24. СОФИЯ 24 ИР,гр.София,68134,-,781
244607075,184,91,76,25,24,46,Столична,07,075,24. СОФИЯ 24 ИР,гр.София,68134,-,790
244607076,164,75,54,0,24,46,Столична,07,076,24. СОФИЯ 24 ИР,гр.София,68134,-,630
244607077,180,53,40,0,24,46,Столична,07,077,24. СОФИЯ 24 ИР,гр.София,68134,-,903
244607078,110,60,9,12,24,46,Столична,07,078,24. СОФИЯ 24 ИР,гр.София,68134,-,382
244607079,186,82,22,0,24,46,Столична,07,079,24. СОФИЯ 24 ИР,гр.София,68134,-,516
244607080,340,190,17,1,24,46,Столична,07,080,24. СОФИЯ 24 ИР,гр.София,68134,-,900
244607081,237,145,11,7,24,46,Столична,07,081,24. СОФИЯ 24 ИР,гр.София,68134,-,714
244607082,200,98,14,5,24,46,Столична,07,082,24. СОФИЯ 24 ИР,гр.София,68134,-,317
244607083,226,110,12,4,24,46,Столична,07,083,24. СОФИЯ 24 ИР,гр.София,68134,-,606
244607084,264,98,12,6,24,46,Столична,07,084,24. СОФИЯ 24 ИР,гр.София,68134,-,713
244607085,228,137,11,5,24,46,Столична,07,085,24. СОФИЯ 24 ИР,гр.София,68134,-,381
244614001,279,125,18,13,24,46,Столична,14,001,24. СОФИЯ 24 ИР,гр.София,68134,-,702
244614002,244,156,5,0,24,46,Столична,14,002,24. СОФИЯ 24 ИР,гр.София,68134,-,741
244614003,231,123,29,10,24,46,Столична,14,003,24. СОФИЯ 24 ИР,гр.София,68134,-,725
244614004,249,107,10,0,24,46,Столична,14,004,24. СОФИЯ 24 ИР,гр.София,68134,-,366
244614005,300,148,41,0,24,46,Столична,14,005,24. СОФИЯ 24 ИР,гр.София,68134,-,839
244614006,232,103,44,0,24,46,Столична,14,006,24. СОФИЯ 24 ИР,гр.София,68134,-,836
244614007,254,134,34,0,24,46,Столична,14,007,24. СОФИЯ 24 ИР,гр.София,68134,-,819
244614008,287,131,28,0,24,46,Столична,14,008,24. СОФИЯ 24 ИР,гр.София,68134,-,737
244614009,256,126,2,0,24,46,Столична,14,009,24. СОФИЯ 24 ИР,гр.София,68134,-,762
244614010,275,150,30,0,24,46,Столична,14,010,24. СОФИЯ 24 ИР,гр.София,68134,-,801
244614011,222,130,28,0,24,46,Столична,14,011,24. СОФИЯ 24 ИР,гр.София,68134,-,677
244614012,241,133,32,0,24,46,Столична,14,012,24. СОФИЯ 24 ИР,гр.София,68134,-,823
244614013,256,122,28,10,24,46,Столична,14,013,24. СОФИЯ 24 ИР,гр.София,68134,-,773
244614014,274,138,34,7,24,46,Столична,14,014,24. СОФИЯ 24 ИР,гр.София,68134,-,923
244614015,265,115,26,5,24,46,Столична,14,015,24. СОФИЯ 24 ИР,гр.София,68134,-,411
244614016,273,161,41,0,24,46,Столична,14,016,24. СОФИЯ 24 ИР,гр.София,68134,-,843
244614017,291,121,15,5,24,46,Столична,14,017,24. СОФИЯ 24 ИР,гр.София,68134,-,744
244614018,232,89,26,13,24,46,Столична,14,018,24. СОФИЯ 24 ИР,гр.София,68134,-,750
244614019,291,112,19,0,24,46,Столична,14,019,24. СОФИЯ 24 ИР,гр.София,68134,-,937
244614021,241,138,11,11,24,46,Столична,14,021,24. СОФИЯ 24 ИР,гр.София,68134,-,663
244614022,234,113,20,7,24,46,Столична,14,022,24. СОФИЯ 24 ИР,гр.София,68134,-,769
244614023,286,87,22,5,24,46,Столична,14,023,24. СОФИЯ 24 ИР,гр.София,68134,-,710
244614024,215,109,26,10,24,46,Столична,14,024,24. СОФИЯ 24 ИР,гр.София,68134,-,933
244614025,223,100,20,11,24,46,Столична,14,025,24. СОФИЯ 24 ИР,гр.София,68134,-,689
244614026,254,123,32,0,24,46,Столична,14,026,24. СОФИЯ 24 ИР,гр.София,68134,-,811
244614027,257,129,26,5,24,46,Столична,14,027,24. СОФИЯ 24 ИР,гр.София,68134,-,823
244614028,212,107,22,12,24,46,Столична,14,028,24. СОФИЯ 24 ИР,гр.София,68134,-,683
244614029,244,123,11,3,24,46,Столична,14,029,24. СОФИЯ 24 ИР,гр.София,68134,-,791
244614030,189,92,17,17,24,46,Столична,14,030,24. СОФИЯ 24 ИР,гр.София,68134,-,315
244614031,252,122,16,0,24,46,Столична,14,031,24. СОФИЯ 24 ИР,гр.София,68134,-,776
244614032,253,117,8,8,24,46,Столична,14,032,24. СОФИЯ 24 ИР,гр.София,68134,-,711
244614033,231,133,14,9,24,46,Столична,14,033,24. СОФИЯ 24 ИР,гр.София,68134,-,722
244614034,276,104,0,14,24,46,Столична,14,034,24. СОФИЯ 24 ИР,гр.София,68134,-,674
244614035,207,97,43,0,24,46,Столична,14,035,24. СОФИЯ 24 ИР,гр.София,68134,-,735
244614036,241,124,21,4,24,46,Столична,14,036,24. СОФИЯ 24 ИР,гр.София,68134,-,747
244614037,263,124,28,6,24,46,Столична,14,037,24. СОФИЯ 24 ИР,гр.София,68134,-,783
244614038,250,132,23,0,24,46,Столична,14,038,24. СОФИЯ 24 ИР,гр.София,68134,-,777
244614039,240,110,9,23,24,46,Столична,14,039,24. СОФИЯ 24 ИР,гр.София,68134,-,736
244614040,294,141,36,5,24,46,Столична,14,040,24. СОФИЯ 24 ИР,гр.София,68134,-,700
244614041,279,155,0,7,24,46,Столична,14,041,24. СОФИЯ 24 ИР,гр.София,68134,-,843
244614042,294,167,18,3,24,46,Столична,14,042,24. СОФИЯ 24 ИР,гр.София,68134,-,832
244614043,335,148,6,1,24,46,Столична,14,043,24. СОФИЯ 24 ИР,гр.София,68134,-,492
244614044,343,146,0,5,24,46,Столична,14,044,24. СОФИЯ 24 ИР,гр.София,68134,-,843
244614045,303,138,15,10,24,46,Столична,14,045,24. СОФИЯ 24 ИР,гр.София,68134,-,466
244614046,327,42,30,11,24,46,Столична,14,046,24. СОФИЯ 24 ИР,гр.София,68134,-,724
244614047,236,110,13,6,24,46,Столична,14,047,24. СОФИЯ 24 ИР,гр.София,68134,-,709
244614048,233,138,15,0,24,46,Столична,14,048,24. СОФИЯ 24 ИР,гр.София,68134,-,715
244614049,240,109,21,0,24,46,Столична,14,049,24. СОФИЯ 24 ИР,гр.София,68134,-,739
244614050,235,128,18,7,24,46,Столична,14,050,24. СОФИЯ 24 ИР,гр.София,68134,-,663
244614051,230,133,32,6,24,46,Столична,14,051,24. СОФИЯ 24 ИР,гр.София,68134,-,712
244614052,265,142,20,5,24,46,Столична,14,052,24. СОФИЯ 24 ИР,гр.София,68134,-,745
244614053,127,167,168,0,24,46,Столична,14,053,24. СОФИЯ 24 ИР,гр.София,68134,-,803
244614054,294,139,26,7,24,46,Столична,14,054,24. СОФИЯ 24 ИР,гр.София,68134,-,850
244614055,273,147,20,3,24,46,Столична,14,055,24. СОФИЯ 24 ИР,гр.София,68134,-,791
244614056,342,152,10,6,24,46,Столична,14,056,24. СОФИЯ 24 ИР,гр.София,68134,-,805
244614057,247,162,7,9,24,46,Столична,14,057,24. СОФИЯ 24 ИР,гр.София,68134,-,852
244614058,311,144,18,3,24,46,Столична,14,058,24. СОФИЯ 24 ИР,гр.София,68134,-,784
244614059,278,94,25,0,24,46,Столична,14,059,24. СОФИЯ 24 ИР,гр.София,68134,-,721
244614060,316,144,1,5,24,46,Столична,14,060,24. СОФИЯ 24 ИР,гр.София,68134,-,769
244614061,275,147,22,10,24,46,Столична,14,061,24. СОФИЯ 24 ИР,гр.София,68134,-,805
244614062,225,118,115,0,24,46,Столична,14,062,24. СОФИЯ 24 ИР,гр.София,68134,-,782
244614063,268,138,8,8,24,46,Столична,14,063,24. СОФИЯ 24 ИР,гр.София,68134,-,422
244614064,260,123,17,9,24,46,Столична,14,064,24. СОФИЯ 24 ИР,гр.София,68134,-,757
244614065,251,112,40,4,24,46,Столична,14,065,24. СОФИЯ 24 ИР,гр.София,68134,-,767
244614066,276,117,11,4,24,46,Столична,14,066,24. СОФИЯ 24 ИР,гр.София,68134,-,663
244614067,243,153,10,3,24,46,Столична,14,067,24. СОФИЯ 24 ИР,гр.София,68134,-,656
244614068,299,101,15,0,24,46,Столична,14,068,24. СОФИЯ 24 ИР,гр.София,68134,-,678
244614069,286,133,24,2,24,46,Столична,14,069,24. СОФИЯ 24 ИР,гр.София,68134,-,798
244614070,253,99,15,6,24,46,Столична,14,070,24. СОФИЯ 24 ИР,гр.София,68134,-,644
244614071,255,121,15,3,24,46,Столична,14,071,24. СОФИЯ 24 ИР,гр.София,68134,-,659
244614072,231,104,17,2,24,46,Столична,14,072,24. СОФИЯ 24 ИР,гр.София,68134,-,669
244614073,365,167,11,11,24,46,Столична,14,073,24. СОФИЯ 24 ИР,гр.София,68134,-,818
244614074,226,90,28,4,24,46,Столична,14,074,24. СОФИЯ 24 ИР,гр.София,68134,-,939
244614075,261,122,43,7,24,46,Столична,14,075,24. СОФИЯ 24 ИР,гр.София,68134,-,773
244614076,203,109,30,20,24,46,Столична,14,076,24. СОФИЯ 24 ИР,с.Бусманци,7106,-,588
244614077,358,122,48,16,24,46,Столична,14,077,24. СОФИЯ 24 ИР,с.Бусманци,7106,-,853
244614078,19,5,2,0,24,46,Столична,14,078,24. СОФИЯ 24 ИР,гр.София,68134,-,47
244622001,263,125,55,0,24,46,Столична,22,001,24. СОФИЯ 24 ИР,гр.София,68134,-,830
244622002,279,126,27,14,24,46,Столична,22,002,24. СОФИЯ 24 ИР,гр.София,68134,-,759
244622003,223,81,45,0,24,46,Столична,22,003,24. СОФИЯ 24 ИР,гр.София,68134,-,349
244622004,377,126,19,30,24,46,Столична,22,004,24. СОФИЯ 24 ИР,гр.София,68134,-,941
244622005,250,65,37,4,24,46,Столична,22,005,24. СОФИЯ 24 ИР,гр.София,68134,-,677
244622006,298,110,35,7,24,46,Столична,22,006,24. СОФИЯ 24 ИР,гр.София,68134,-,719
244622007,297,109,32,8,24,46,Столична,22,007,24. СОФИЯ 24 ИР,гр.София,68134,-,712
244622008,137,40,23,5,24,46,Столична,22,008,24. СОФИЯ 24 ИР,гр.София,68134,-,870
244622009,156,60,24,8,24,46,Столична,22,009,24. СОФИЯ 24 ИР,гр.София,68134,-,783
244622010,128,51,26,13,24,46,Столична,22,010,24. СОФИЯ 24 ИР,гр.София,68134,-,698
244622011,177,55,38,8,24,46,Столична,22,011,24. СОФИЯ 24 ИР,гр.София,68134,-,992
244622012,183,80,24,2,24,46,Столична,22,012,24. СОФИЯ 24 ИР,гр.София,68134,-,942
244622013,185,88,34,11,24,46,Столична,22,013,24. СОФИЯ 24 ИР,гр.София,68134,-,900
244622014,200,68,21,14,24,46,Столична,22,014,24. СОФИЯ 24 ИР,гр.София,68134,-,557
244622015,274,84,38,0,24,46,Столична,22,015,24. СОФИЯ 24 ИР,гр.София,68134,-,647
244622016,161,66,48,14,24,46,Столична,22,016,24. СОФИЯ 24 ИР,гр.София,68134,-,799
244622017,188,72,26,0,24,46,Столична,22,017,24. СОФИЯ 24 ИР,гр.София,68134,-,685
244622018,360,140,76,18,24,46,Столична,22,018,24. СОФИЯ 24 ИР,гр.София,68134,-,931
244622019,222,100,30,7,24,46,Столична,22,019,24. СОФИЯ 24 ИР,гр.Бухово,7140,-,682
244622020,157,72,20,2,24,46,Столична,22,020,24. СОФИЯ 24 ИР,гр.Бухово,7140,-,614
244622021,156,57,15,4,24,46,Столична,22,021,24. СОФИЯ 24 ИР,гр.Бухово,7140,-,454
244622022,186,100,36,1,24,46,Столична,22,022,24. СОФИЯ 24 ИР,гр.Бухово,7140,-,582
244622023,270,105,34,16,24,46,Столична,22,023,24. СОФИЯ 24 ИР,с.Яна,87401,-,903
244622024,133,57,39,14,24,46,Столична,22,024,24. СОФИЯ 24 ИР,с.Желява,29204,-,403
244622025,218,61,37,0,24,46,Столична,22,025,24. СОФИЯ 24 ИР,с.Горни Богров,16448,-,492
244622026,171,69,33,0,24,46,Столична,22,026,24. СОФИЯ 24 ИР,с.Горни Богров,16448,-,468
244622027,195,72,25,13,24,46,Столична,22,027,24. СОФИЯ 24 ИР,с.Долни Богров,22304,-,493
244622028,202,86,25,3,24,46,Столична,22,028,24. СОФИЯ 24 ИР,с.Долни Богров,22304,-,316
254611001,167,89,19,4,25,46,Столична,11,001,25. СОФИЯ 25 ИР,гр.София,68134,-,648
254611002,244,113,25,17,25,46,Столична,11,002,25. СОФИЯ 25 ИР,гр.София,68134,-,399
254611003,219,117,10,6,25,46,Столична,11,003,25. СОФИЯ 25 ИР,гр.София,68134,-,673
254611004,161,108,11,5,25,46,Столична,11,004,25. СОФИЯ 25 ИР,гр.София,68134,-,571
254611005,286,139,32,2,25,46,Столична,11,005,25. СОФИЯ 25 ИР,гр.София,68134,-,755
254611006,120,66,67,31,25,46,Столична,11,006,25. СОФИЯ 25 ИР,гр.София,68134,-,589
254611007,331,127,22,5,25,46,Столична,11,007,25. СОФИЯ 25 ИР,гр.София,68134,-,919
254611008,173,110,19,0,25,46,Столична,11,008,25. СОФИЯ 25 ИР,гр.София,68134,-,548
254611009,218,137,26,29,25,46,Столична,11,009,25. СОФИЯ 25 ИР,гр.София,68134,-,736
254611010,347,99,4,10,25,46,Столична,11,010,25. СОФИЯ 25 ИР,гр.София,68134,-,891
254611011,191,107,25,2,25,46,Столична,11,011,25. СОФИЯ 25 ИР,гр.София,68134,-,594
254611012,192,104,12,7,25,46,Столична,11,012,25. СОФИЯ 25 ИР,гр.София,68134,-,604
254611013,276,150,21,2,25,46,Столична,11,013,25. СОФИЯ 25 ИР,гр.София,68134,-,822
254611014,304,162,13,8,25,46,Столична,11,014,25. СОФИЯ 25 ИР,гр.София,68134,-,856
254611015,250,140,11,4,25,46,Столична,11,015,25. СОФИЯ 25 ИР,гр.София,68134,-,715
254611016,244,119,23,4,25,46,Столична,11,016,25. СОФИЯ 25 ИР,гр.София,68134,-,769
254611017,262,127,8,8,25,46,Столична,11,017,25. СОФИЯ 25 ИР,гр.София,68134,-,754
254611018,315,164,15,14,25,46,Столична,11,018,25. СОФИЯ 25 ИР,гр.София,68134,-,895
254611019,296,136,16,8,25,46,Столична,11,019,25. СОФИЯ 25 ИР,гр.София,68134,-,765
254611020,278,146,16,14,25,46,Столична,11,020,25. СОФИЯ 25 ИР,гр.София,68134,-,809
254611021,261,131,21,0,25,46,Столична,11,021,25. СОФИЯ 25 ИР,гр.София,68134,-,730
254611022,256,113,26,10,25,46,Столична,11,022,25. СОФИЯ 25 ИР,гр.София,68134,-,663
254611023,376,0,43,0,25,46,Столична,11,023,25. СОФИЯ 25 ИР,гр.София,68134,-,699
254611024,304,151,34,0,25,46,Столична,11,024,25. СОФИЯ 25 ИР,гр.София,68134,-,806
254611025,217,123,23,0,25,46,Столична,11,025,25. СОФИЯ 25 ИР,гр.София,68134,-,660
254611026,172,80,10,3,25,46,Столична,11,026,25. СОФИЯ 25 ИР,гр.София,68134,-,543
254611027,196,74,13,7,25,46,Столична,11,027,25. СОФИЯ 25 ИР,гр.София,68134,-,551
254611028,373,56,7,0,25,46,Столична,11,028,25. СОФИЯ 25 ИР,гр.София,68134,-,755
254611029,187,75,0,0,25,46,Столична,11,029,25. СОФИЯ 25 ИР,гр.София,68134,-,262
254611030,203,125,6,0,25,46,Столична,11,030,25. СОФИЯ 25 ИР,гр.София,68134,-,618
254611031,255,121,14,9,25,46,Столична,11,031,25. СОФИЯ 25 ИР,гр.София,68134,-,711
254611032,238,148,18,3,25,46,Столична,11,032,25. СОФИЯ 25 ИР,гр.София,68134,-,702
254611033,181,94,7,4,25,46,Столична,11,033,25. СОФИЯ 25 ИР,гр.София,68134,-,565
254611034,45,63,338,0,25,46,Столична,11,034,25. СОФИЯ 25 ИР,гр.София,68134,-,754
254611035,274,124,9,2,25,46,Столична,11,035,25. СОФИЯ 25 ИР,гр.София,68134,-,409
254611036,240,141,20,9,25,46,Столична,11,036,25. СОФИЯ 25 ИР,гр.София,68134,-,690
254611037,217,141,20,11,25,46,Столична,11,037,25. СОФИЯ 25 ИР,гр.София,68134,-,727
254611038,200,103,27,11,25,46,Столична,11,038,25. СОФИЯ 25 ИР,гр.София,68134,-,667
254611039,307,120,8,0,25,46,Столична,11,039,25. СОФИЯ 25 ИР,гр.София,68134,-,770
254611040,241,132,23,0,25,46,Столична,11,040,25. СОФИЯ 25 ИР,гр.София,68134,-,396
254611041,180,88,6,2,25,46,Столична,11,041,25. СОФИЯ 25 ИР,гр.София,68134,-,547
254611042,274,119,16,3,25,46,Столична,11,042,25. СОФИЯ 25 ИР,гр.София,68134,-,674
254611043,140,90,87,6,25,46,Столична,11,043,25. СОФИЯ 25 ИР,гр.София,68134,-,646
254611044,177,105,20,5,25,46,Столична,11,044,25. СОФИЯ 25 ИР,гр.София,68134,-,558
254611045,63,15,331,0,25,46,Столична,11,045,25. СОФИЯ 25 ИР,гр.София,68134,-,719
254611046,199,134,11,7,25,46,Столична,11,046,25. СОФИЯ 25 ИР,гр.София,68134,-,693
254611047,230,97,22,0,25,46,Столична,11,047,25. СОФИЯ 25 ИР,гр.София,68134,-,728
