sid;ПБ;ГЕРБ-СДС;ПП/ДБ;ДПС-Пеев;ВЪЗР;МЕЧ;ВЕЛИЧИЕ;БСП;СИЯНИЕ;invalid;ДПС-Доган;npn;ИТН;АКБ;СИНЯ БЪЛГАРИЯ;БЪЛГАРИЯ МОЖЕ;ПРЯКА ДЕМОКРАЦИЯ;ПП НАЦИЯ;ДНК;НЕПОКОРНА БГ;ГЛАС НАРОДЕН;НП ИСИ;МОЯ БЪЛГАРИЯ;ЗЕЛЕНИТЕ;Тодор Батков (нез.);Съпротива;ТРЕТИ МАРТ;station_type;municipality;country_name;station;region_name;municipality_name;place;ekatte;address;eligible_voters
254618004;141;70;115;4;19;12;12;19;30;1;4;9;4;3;7;1;1;1;2;0;2;0;0;0;0;0;0;;46;България;004;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;719
254618005;180;50;137;1;13;10;9;10;13;1;1;7;4;9;4;2;0;0;1;0;0;1;0;2;0;1;0;;46;България;005;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;733
254618006;212;27;108;4;9;7;7;9;13;2;0;7;4;1;7;4;1;2;0;0;2;1;0;0;0;0;0;;46;България;006;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;633
254618007;126;42;97;4;14;8;10;12;21;3;3;10;2;1;5;6;2;1;2;1;2;1;2;1;0;0;1;;46;България;007;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;689
254618008;170;71;99;2;22;8;9;7;23;6;0;12;5;4;3;3;2;3;3;1;0;1;0;9;0;0;0;;46;България;008;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;803
254618009;180;50;118;1;28;7;10;10;27;4;0;11;4;9;1;9;2;0;1;4;0;0;0;1;0;0;0;;46;България;009;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;818
254618010;182;38;69;0;19;12;7;23;24;4;0;9;4;3;5;4;2;1;2;2;1;1;1;1;0;0;1;;46;България;010;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;658
254618011;138;45;72;7;15;13;11;6;15;2;1;10;2;2;4;7;0;1;1;1;0;1;0;0;0;0;0;;46;България;011;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;654
254618012;167;36;54;1;27;16;11;14;25;3;0;4;5;4;2;6;0;0;0;2;0;0;0;2;0;0;0;;46;България;012;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;644
254618013;185;35;57;5;18;17;5;23;16;2;0;13;1;1;1;0;1;1;1;0;1;0;0;1;0;0;0;;46;България;013;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;614
254618014;179;20;58;3;22;19;8;15;21;1;0;4;4;0;3;1;0;1;0;0;0;0;0;1;0;0;0;;46;България;014;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;638
254618015;130;31;73;2;15;8;5;5;12;4;0;6;3;2;7;2;1;0;3;1;0;0;1;0;0;1;0;;46;България;015;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;560
254618016;197;57;56;4;19;21;13;16;21;4;0;12;3;8;4;2;2;2;1;2;0;1;0;1;0;0;0;;46;България;016;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;763
254618017;141;40;62;3;18;8;11;7;16;3;0;10;5;4;2;3;1;0;2;0;0;0;0;1;0;0;0;;46;България;017;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;614
254618018;140;56;80;1;18;11;12;15;12;3;0;9;1;3;6;7;1;2;0;0;2;0;0;0;0;0;1;;46;България;018;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;647
254618019;139;52;53;5;14;15;16;5;18;7;1;9;1;3;3;1;2;0;0;4;3;3;1;1;0;0;0;;46;България;019;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;694
254618020;160;61;83;7;32;20;6;8;17;2;0;7;3;4;2;7;1;3;0;1;0;0;0;0;0;0;0;;46;България;020;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;666
254618021;123;37;68;5;19;12;3;8;21;4;1;7;2;4;7;2;1;1;0;2;0;0;0;0;0;0;0;;46;България;021;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;586
254618022;169;50;104;6;29;15;7;11;16;8;0;5;4;2;3;4;0;2;5;0;1;0;0;1;0;0;0;;46;България;022;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;767
254618023;131;50;72;2;14;8;8;7;19;5;0;3;2;2;2;1;2;0;0;0;3;1;0;0;0;0;0;;46;България;023;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;626
254618024;223;65;105;2;23;15;10;14;27;8;1;12;1;6;4;4;0;2;1;0;1;1;0;0;0;1;0;;46;България;024;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;846
254618025;116;46;84;1;11;10;11;7;13;4;1;9;2;1;5;3;3;2;2;1;0;1;0;1;0;0;0;;46;България;025;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 149 СУ  Иван Хаджийски  ж.к. Овча купел-2 ;527
254618026;172;55;53;2;13;14;15;2;27;2;0;8;5;3;4;2;0;1;1;1;0;0;1;0;0;1;0;;46;България;026;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 149 СУ  Иван Хаджийски  ж.к. Овча купел-2 ;660
254618027;146;39;65;2;11;15;4;8;20;5;0;5;2;4;3;2;1;1;3;1;2;0;0;0;0;0;0;;46;България;027;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 149 СУ  Иван Хаджийски  ж.к. Овча купел-2 ;537
254618028;159;55;65;1;13;20;7;14;16;2;0;7;3;2;4;1;1;1;1;1;2;2;1;0;0;1;0;;46;България;028;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 149 СУ  Иван Хаджийски  ж.к. Овча купел-2 ;684
254618029;172;44;74;4;18;13;4;8;20;2;2;15;3;2;4;1;1;3;0;2;1;1;0;0;0;0;1;;46;България;029;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 149 СУ  Иван Хаджийски  ж.к. Овча купел-2 ;631
254618030;124;65;67;2;25;11;8;6;19;2;1;7;2;5;6;2;1;3;1;0;1;0;1;1;0;0;0;;46;България;030;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 149 СУ  Иван Хаджийски  ж.к. Овча купел-2 ;578
254618031;118;61;90;1;19;9;12;13;32;1;0;10;2;2;4;3;0;0;4;1;3;0;2;1;0;0;0;;46;България;031;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 149 СУ  Иван Хаджийски  ж.к. Овча купел-2 ;580
254618032;120;52;69;4;30;11;4;4;17;2;0;7;2;5;4;4;1;1;2;5;0;2;1;0;0;0;0;;46;България;032;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 149 СУ  Иван Хаджийски  ж.к. Овча купел-2 ;655
254618033;117;38;52;2;10;13;12;7;9;0;0;16;5;1;1;1;1;0;3;0;1;0;0;0;0;0;0;;46;България;033;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 149 СУ  Иван Хаджийски  ж.к. Овча купел-2 ;495
254618034;153;58;63;6;18;21;9;6;21;5;0;13;3;4;6;4;1;3;2;1;2;2;0;1;0;0;1;;46;България;034;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 149 СУ  Иван Хаджийски  ж.к. Овча купел-2 ;692
254618035;93;80;95;3;16;8;10;10;17;4;1;3;1;2;3;5;3;0;1;0;0;2;0;0;0;0;0;;46;България;035;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 53 ОУ  Николай Хрелков  кв.Горна баня, ул.  Обзор  №6;551
254618036;129;37;107;2;13;8;5;11;24;5;3;3;4;4;5;4;0;0;1;1;0;0;1;0;0;1;0;;46;България;036;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 53 ОУ  Николай Хрелков  кв.Горна баня, ул.  Обзор  №6;645
254618037;104;37;82;3;14;4;7;19;10;5;2;10;2;3;2;5;1;0;1;0;0;1;0;1;0;0;0;;46;България;037;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 53 ОУ  Николай Хрелков  кв.Горна баня, ул.  Обзор  №6;497
254618038;145;66;75;2;12;27;5;11;20;3;1;7;2;1;1;3;2;0;2;0;0;0;1;0;0;0;0;;46;България;038;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 53 ОУ  Николай Хрелков  кв.Горна баня, ул.  Обзор  №6;694
254618039;159;50;64;1;20;19;11;7;16;5;1;6;5;4;4;7;3;0;2;4;0;0;1;1;0;1;0;;46;България;039;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 53 ОУ  Николай Хрелков  кв.Горна баня, ул.  Обзор  №6;735
254618040;160;52;73;1;14;14;5;18;20;3;1;7;2;4;4;3;1;1;0;1;0;0;1;0;0;0;0;;46;България;040;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 53 ОУ  Николай Хрелков  кв.Горна баня, ул.  Обзор  №6;641
254618041;159;54;44;4;16;28;7;10;21;2;1;5;4;8;4;4;0;1;0;0;1;0;2;1;0;0;0;;46;България;041;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 53 ОУ  Николай Хрелков  кв.Горна баня, ул.  Обзор  №6;676
254618042;176;77;120;5;16;10;7;7;35;5;0;12;3;6;4;1;0;2;0;1;0;1;0;2;0;0;0;;46;България;042;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 53 ОУ  Николай Хрелков  кв.Горна баня, ул.  Обзор  №6;760
254618043;168;62;44;1;22;16;8;7;21;7;0;8;2;0;1;4;3;1;2;0;0;0;1;3;0;0;0;;46;България;043;25. СОФИЯ 25 МИР;Столична;гр. София,Кв. Суходол;97032;ГР. СОФИЯ,КВ. СУХОДОЛ, 72 ОУ  Христо Ботев -ул.  Овче поле  №14;639
254618044;200;69;35;4;19;24;15;2;14;6;2;9;1;1;2;3;0;0;1;2;0;0;1;0;0;0;0;;46;България;044;25. СОФИЯ 25 МИР;Столична;гр. София,Кв. Суходол;97032;ГР. СОФИЯ,КВ. СУХОДОЛ, 72 ОУ  Христо Ботев -ул.  Овче поле  №14;712
254618045;17;8;6;1;3;2;3;5;0;7;0;0;1;0;1;1;0;0;0;1;0;0;2;0;0;0;0;;46;България;045;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, кв.Горна баня - Дом за стари хора - ул.  Обзор  №29;117
254618046;159;48;53;5;16;17;14;2;19;5;14;11;3;2;3;7;1;2;4;0;0;1;0;0;0;1;0;;46;България;046;25. СОФИЯ 25 МИР;Столична;с.Мало Бучино;46721;С.МАЛО БУЧИНО, кметството - ул. Никола Петков  (8-ма) №7;626
254618047;87;30;73;1;16;18;12;8;16;3;0;4;2;6;0;2;2;1;0;2;0;0;1;0;0;0;0;;46;България;047;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;463
254618048;163;58;136;2;18;11;12;15;34;3;0;16;1;4;3;3;0;0;2;0;0;0;0;1;0;0;0;;46;България;048;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;753
254618049;122;38;87;2;15;6;5;4;20;0;0;7;2;5;6;3;1;2;1;1;0;0;0;0;0;0;0;;46;България;049;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;521
254618050;135;35;110;6;28;10;7;2;24;2;0;9;1;3;9;9;1;1;1;0;1;2;0;1;0;0;0;;46;България;050;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;580
254618051;139;46;75;6;19;15;13;13;16;3;2;12;2;4;5;1;2;2;2;0;1;0;1;0;0;0;0;;46;България;051;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;672
254618052;117;46;69;4;13;8;11;12;24;6;0;9;3;4;3;2;3;1;1;1;0;0;1;2;0;0;0;;46;България;052;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;575
254618053;122;47;83;2;16;9;5;6;20;1;1;9;0;4;3;3;2;0;1;1;2;0;0;0;0;0;0;;46;България;053;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;513
254618054;90;34;74;6;9;15;4;7;9;0;1;8;3;2;7;1;0;0;0;0;1;0;0;0;0;0;0;;46;България;054;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;410
254618055;164;58;131;1;17;17;11;4;20;3;1;13;2;0;1;3;1;0;1;1;0;0;1;0;0;0;0;;46;България;055;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;659
254618056;136;38;51;2;9;10;12;6;13;0;1;7;2;3;2;5;1;0;0;0;1;2;1;0;0;0;0;;46;България;056;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;525
254618057;192;35;60;2;12;6;3;7;21;1;0;7;4;5;1;2;2;1;3;2;0;1;2;0;0;0;0;;46;България;057;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;577
254618058;110;48;52;1;20;15;8;2;14;4;0;4;0;2;3;3;0;1;1;1;0;1;0;1;0;1;0;;46;България;058;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;520
254618059;113;36;69;3;17;11;3;8;15;0;2;10;1;7;4;3;2;0;6;0;0;0;0;0;0;0;1;;46;България;059;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;505
254618060;129;48;46;3;12;17;11;11;14;5;1;6;1;6;1;1;1;4;2;0;0;3;2;1;0;0;0;;46;България;060;25. СОФИЯ 25 МИР;Столична;гр. София,Кв. Суходол;97032;ГР. СОФИЯ,КВ. СУХОДОЛ, 72 ОУ  Христо Ботев -ул.  Овче поле  №14;569
254618061;147;50;107;2;15;4;5;7;22;1;1;10;1;4;4;7;1;0;1;0;0;1;0;1;0;1;0;;46;България;061;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;582
254618062;105;52;119;6;22;10;5;4;21;4;1;3;3;4;7;6;2;2;2;0;0;0;0;0;0;0;0;;46;България;062;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;596
254618063;128;74;115;2;20;20;9;8;19;3;0;4;0;2;5;4;0;1;1;1;0;1;1;1;0;0;1;;46;България;063;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;593
254618064;157;45;143;4;19;10;11;2;22;1;0;10;6;8;8;4;1;2;3;1;2;0;0;0;0;0;0;;46;България;064;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;733
254618065;127;44;83;1;14;12;17;5;21;1;1;9;2;7;8;4;2;0;1;1;2;1;0;2;0;0;0;;46;България;065;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;579
254618066;155;44;68;0;12;17;4;5;11;2;1;12;4;4;5;2;2;0;0;0;3;0;3;1;0;0;0;;46;България;066;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;589
254618067;156;54;56;4;7;17;9;8;13;2;0;9;3;0;6;2;0;1;1;1;0;0;1;0;0;0;0;;46;България;067;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 149 СУ  Иван Хаджийски  ж.к. Овча купел-2 ;561
254618068;133;32;63;0;32;10;14;12;8;4;1;5;0;5;0;2;1;2;1;0;0;2;0;0;0;0;0;;46;България;068;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 149 СУ  Иван Хаджийски  ж.к. Овча купел-2 ;521
254618069;135;37;76;4;15;5;1;9;28;1;2;11;0;2;4;9;0;0;4;0;0;0;0;0;0;1;0;;46;България;069;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 149 СУ  Иван Хаджийски  ж.к. Овча купел-2 ;585
254618070;139;56;60;3;25;14;6;12;15;2;0;7;2;3;6;2;0;0;1;0;1;0;0;0;0;0;3;;46;България;070;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 149 СУ  Иван Хаджийски  ж.к. Овча купел-2 ;613
254618071;140;50;67;3;33;20;14;14;24;6;1;7;4;5;1;1;1;2;0;2;0;1;0;2;0;0;0;;46;България;071;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 53 ОУ  Николай Хрелков  кв.Горна баня, ул.  Обзор  №6;683
254618072;112;27;74;0;16;19;7;13;13;3;1;2;3;8;2;4;2;2;1;1;0;0;1;0;0;0;0;;46;България;072;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 53 ОУ  Николай Хрелков  кв.Горна баня, ул.  Обзор  №6;470
254618073;205;49;144;2;33;18;13;8;44;2;0;8;1;1;4;3;1;3;2;0;2;1;0;2;0;0;0;;46;България;073;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 88 СУ  Димитър Попниколов  ж.к.  Овча купел  1;791
254618074;160;53;131;2;16;11;6;10;18;4;0;9;4;4;6;15;1;0;0;0;2;1;0;1;0;0;0;;46;България;074;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;714
254618075;152;58;178;3;16;15;11;9;27;3;4;7;2;7;7;5;0;1;2;3;1;0;1;0;0;1;0;;46;България;075;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;771
254618076;166;37;119;1;20;14;8;10;16;1;1;16;10;6;4;3;1;2;0;0;1;1;0;2;0;0;0;;46;България;076;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;657
254618077;7;6;7;1;1;2;0;1;3;1;1;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;46;България;077;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ДПБЛНА, кв. Суходол;22
