sid;ПБ;ГЕРБ-СДС;ПП/ДБ;ДПС-Пеев;ВЪЗР;МЕЧ;ВЕЛИЧИЕ;БСП;СИЯНИЕ;invalid;ДПС-Доган;npn;ИТН;АКБ;СИНЯ БЪЛГАРИЯ;БЪЛГАРИЯ МОЖЕ;ПРЯКА ДЕМОКРАЦИЯ;ПП НАЦИЯ;ДНК;НЕПОКОРНА БГ;ГЛАС НАРОДЕН;НП ИСИ;МОЯ БЪЛГАРИЯ;ЗЕЛЕНИТЕ;Тодор Батков (нез.);Съпротива;ТРЕТИ МАРТ;station_type;municipality;country_name;station;region_name;municipality_name;place;ekatte;address;eligible_voters
280200018;5;0;3;31;1;1;1;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Кьосевци;41099;Кметство;94
280200019;16;2;1;53;1;2;4;2;0;9;27;0;2;0;0;0;0;0;1;1;0;0;1;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Любичево;44598;Читалище;280
280200020;7;1;3;14;2;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Малоградец;46735;Магазин РПК;52
280200021;1;1;0;9;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Милино;48194;Кметство;24
280200022;36;2;0;20;1;2;2;2;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Моравица;49045;Кметство;173
280200023;17;4;0;53;1;1;1;5;0;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Моравка;49059;Кметство;181
280200024;14;1;1;33;1;3;2;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Орач;53641;Магазин РПК;83
280200025;10;5;1;11;2;1;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Равно село;61251;Младежки дом;53
280200026;22;5;1;42;3;1;1;2;0;8;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Разделци;61769;Читалище;182
280200027;1;1;1;9;1;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Свирчово;65752;Кметство;27
280200028;2;1;2;14;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Свободица;65855;Кметство;20
280200029;30;6;2;38;2;1;1;3;1;4;9;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Семерци;66175;Кметство;198
280200030;3;3;1;7;2;1;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Стара речка;68881;Младежки дом;37
280200031;6;1;1;28;1;1;2;2;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Старчище;69136;Кметство;112
280200032;23;7;4;92;3;2;1;6;0;2;17;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Стеврек;69146;Кметство;339
280200033;3;1;1;11;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Стойново;69376;Кметство;33
280200034;10;3;0;36;1;2;0;1;0;2;34;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Таймище;72062;Младежки дом;180
280200035;26;6;0;206;1;2;6;1;0;1;27;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Трескавец;73078;Младежки дом;665
280200036;10;5;1;5;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Чеканци;80279;Кметство;25
280200037;6;9;1;27;0;1;1;2;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Черна вода;80786;Кметство;86
280200038;14;3;0;20;1;4;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Черни бряг;80892;Кметство;75
280200039;11;3;0;11;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Ястребино;87686;Читалище;42
280200040;5;1;0;46;0;0;1;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;гр. Антоново;518;Подвижна избирателна секция;59
282200001;111;31;31;66;17;2;3;12;9;5;14;6;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;гр. Омуртаг;53535;"Гимназия ""С.Велчев""";653
282200002;87;18;19;81;8;6;4;9;3;0;10;6;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;гр. Омуртаг;53535;"Гимназия ""С.Велчев""";586
282200003;116;19;13;105;15;4;9;16;6;9;12;12;3;0;2;0;2;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;гр. Омуртаг;53535;ДГ Радост филиал - ул. Аспарух 12;967
282200004;60;13;5;60;7;2;5;13;2;4;9;6;0;1;0;3;0;0;0;0;0;1;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;гр. Омуртаг;53535;"Читалище ""Отец Паисий"" ул. Васил Левски 2";593
282200005;76;18;12;84;7;1;2;3;3;8;12;7;1;1;0;2;0;2;0;1;0;1;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;гр. Омуртаг;53535;I Начално училище;642
282200006;69;15;5;61;6;4;5;8;4;2;16;6;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;гр. Омуртаг;53535;"НЧ Отец Паисий пл.""Независимост"" (старото читалище)";565
282200007;56;4;5;92;2;1;2;6;2;8;6;5;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;гр. Омуртаг;53535;II Начално училище Васил Левски;755
282200008;26;2;1;69;3;1;1;2;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;гр. Омуртаг;53535;II Начално училище Васил Левски;847
282200009;81;3;2;139;2;2;0;0;0;17;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;гр. Омуртаг;53535;ДГ Радост филиал - ул. Волга 87;1134
282200010;76;16;5;78;9;6;5;6;2;10;17;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;гр. Омуртаг;53535;I Начално училище;638
282200011;66;5;9;67;4;5;8;8;2;6;6;1;0;1;0;1;0;0;0;1;0;0;0;0;0;1;1;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;гр. Омуртаг;53535;ДГ Радост филиал - ул. Волга 87;749
282200012;111;7;2;75;3;4;2;3;2;9;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Беломорци;3647;Читалище - Ритуална зала;971
282200013;13;1;4;57;0;1;0;1;0;0;32;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Българаново;7243;Кметство;250
282200014;41;6;3;55;3;1;2;1;1;12;19;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Великденче;10392;Младежки дом, Читалище;314
282200015;50;1;4;83;2;2;2;1;0;8;34;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Величка;10481;Кметство;703
282200016;46;1;2;96;1;2;8;2;1;10;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Веренци;10687;Кметство;468
282200017;34;0;1;23;1;2;1;1;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Веселец;10728;Кметство;130
282200018;48;3;1;86;1;0;2;1;1;7;16;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Висок;11212;Кметство;301
282200019;78;5;5;91;1;1;6;1;2;13;16;4;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Врани кон;12156;Основно училище;884
282200020;31;3;2;77;1;2;1;1;0;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Голямо църквище;15922;Кметство;333
282200021;41;1;4;72;1;1;2;1;1;1;6;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Горна Хубавка;16420;Читалище;429
282200022;35;6;1;48;1;1;0;1;0;7;22;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Горно Козарево;16818;Кметство - Ритуална зала;249
282200023;15;1;4;51;1;1;10;5;1;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Горно Новково;16849;Читалище;168
282200024;15;1;2;26;1;1;1;1;0;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Горско село;17230;Кметство;225
282200025;17;5;2;65;1;1;3;1;1;0;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Долна Хубавка;22280;Читалище;293
282200026;45;7;2;87;1;2;2;1;2;8;72;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Долно Козарево;22664;Читалище;418
282200027;11;3;2;56;1;1;1;1;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Долно Новково;22719;Кметство;203
282200028;48;3;4;123;1;3;2;1;1;6;18;2;2;0;0;0;0;0;0;2;1;0;0;0;0;1;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Звездица;31416;Кметство, Ритуална зала;801
282200029;95;10;7;124;1;1;2;2;1;6;20;2;0;1;0;0;0;0;0;0;4;0;0;1;0;0;1;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Зелена морава;30692;Детска градина;694
282200030;15;3;3;42;1;0;2;1;1;1;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Змейно;31262;Залата на кметството;239
282200031;70;2;1;79;1;4;1;5;0;4;8;2;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Илийно;32620;Кметство;496
282200032;90;6;3;57;2;5;3;1;1;17;23;5;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Камбурово;35643;Училище;670
282200033;42;5;3;90;1;2;6;3;0;4;34;2;1;1;1;0;0;0;0;0;2;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Камбурово;35643;Училище;583
282200034;23;10;2;46;2;0;3;1;0;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Кестеново;36806;Кметство;289
282200035;64;6;5;108;3;4;3;5;0;4;26;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Козма презвитер;37811;Читалище, Кметство;611
282200036;41;19;1;38;1;1;3;1;0;2;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Красноселци;39596;Ритуална зала;227
282200037;106;4;0;59;1;2;1;2;0;7;13;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Могилец;48790;Кметство;556
282200038;67;3;4;108;3;3;0;3;1;11;37;7;2;0;0;0;0;0;2;1;0;0;0;0;0;0;1;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Обител;53062;Читалище;847
282200039;43;3;3;64;1;1;3;2;0;3;14;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Панайот Хитово;55327;Библиотека, Читалище;370
282200040;23;3;1;28;1;1;3;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Паничино;55381;Кметство;145
282200041;15;1;1;35;1;1;1;1;0;0;17;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Петрино;56112;Кметство;167
282200042;50;8;1;128;2;4;2;1;0;5;19;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Плъстина;56856;Кметство;751
282200043;17;3;0;65;2;3;1;1;0;2;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Птичево;58774;Кметство - Ритуална зала;233
282200044;63;4;1;91;2;1;1;1;2;29;33;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Пъдарино;58972;Кметство - Ритуална зала;713
282200045;25;6;2;86;1;3;0;1;0;5;10;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Първан;59029;Кметство, Читалище;288
282200046;15;5;2;74;1;0;1;1;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Рътлина;63639;Кметство;323
282200047;71;3;1;47;1;2;1;0;0;4;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Станец;68761;Кметство;274
282200048;12;3;1;11;1;1;1;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Тъпчилещово;73609;Магазин РПК;60
282200049;16;2;5;50;1;0;2;2;0;4;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Угледно;75013;Читалище;125
282200050;9;4;1;16;1;1;1;3;0;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Царевци;78166;Хижа;74
282200051;52;8;0;172;3;1;1;2;2;5;25;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Церовище;78450;Пенсионерски клуб;932
282200052;68;1;1;60;1;1;2;2;1;5;9;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Чернокапци;81147;Кметство;426
282200053;18;0;0;18;2;0;2;2;1;3;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;гр. Омуртаг;53535;МБАЛ - Омуртаг;30
282200054;7;2;1;11;1;1;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Беломорци;3647;Подвижна избирателна секция;22
282200055;6;1;0;18;1;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Козма презвитер;37811;Камбурово, Панайот Хитово, Подвижна избирателна секция;24
282200056;6;0;1;28;1;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Плъстина;56856;Рътлина, Угледно, Церовище, Подвижна избирателна секция;36
282200057;6;0;1;12;1;1;1;1;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;България;;28 - ТЪРГОВИЩЕ;Омуртаг;с. Врани кон;12156;Зелена морава, Голямо Църквище, Подвижна избирателна секция;24
282300001;73;21;5;108;7;4;5;5;2;6;32;13;3;1;2;2;0;1;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Опака;гр. Опака;53552;"ул.""България"" №39 (СОУ ""Васил Левски"")";534
282300002;79;11;4;100;3;2;5;6;3;9;29;5;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Опака;гр. Опака;53552;"ул.""България"" №72 (Сграда начален курс СОУ ""Васил Левски"")";509
282300003;78;10;2;190;2;3;5;3;0;15;61;3;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Опака;гр. Опака;53552;"ул.""Съединение"" №3А (сграда на бивш Младежки дом)";723
282300004;57;6;6;111;3;5;2;2;6;2;24;4;3;0;0;0;0;0;1;0;2;1;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Опака;гр. Опака;53552;"ул.""България"" №94 (НЧ ""Пробуда 1922"")";429
282300005;79;11;3;144;2;4;1;1;1;12;179;8;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Опака;с. Крепча;39671;"ул. ""Градищенска"" №1 (ОУ ""Васил Левски"")";819
282300006;25;4;3;64;0;2;1;4;1;11;103;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Опака;с. Крепча;39671;"ул.""Градищенска"" №18 (клуб на пенсионера)";353
282300007;53;13;6;64;2;2;1;1;0;7;82;1;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Опака;с. Голямо градище;15833;"ул.""Г.Димитров"" №22 (клуб на пенсионера)";547
282300008;39;2;10;59;1;1;1;1;0;5;41;3;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Опака;с. Голямо градище;15833;"ул. ""Г.Димитров"" №52 (ОУ ""Ал.Константинов"")";476
282300009;57;12;6;34;3;1;5;4;0;2;18;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Опака;с. Горско Абланово;17172;"ул. ""Бр.Освободители"" №40 (НЧ ""Христо Ботев"")";285
282300010;43;2;2;100;1;3;4;2;0;5;62;2;1;0;0;0;1;0;2;0;1;1;0;0;0;0;1;;;България;;28 - ТЪРГОВИЩЕ;Опака;с. Гърчиново;18407;"ул.""Георги Димитров"" №39 (НЧ ""Отец Паисий 1928"")";451
282300011;32;7;2;80;9;1;1;1;0;7;55;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Опака;с. Люблен;44608;"ул. ""Пимаза"" №64 (НЧ ""Просвета"")";397
282300012;5;3;0;30;0;1;1;0;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Опака;гр. Опака;53552;Подвижна избирателна секция;46
282400001;154;36;23;3;10;7;13;12;6;1;13;7;6;1;2;1;0;1;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Попово;гр. Попово;57649;"Бивша учебна сграда на Техникум по керамика, ул. ""Керамик"" №2";667
282400002;156;20;9;6;12;12;4;17;4;1;2;5;1;1;2;1;3;1;1;0;0;0;0;0;0;0;1;;;България;;28 - ТЪРГОВИЩЕ;Попово;гр. Попово;57649;"Бивша учебна сграда на Техникум по керамика, ул. ""Керамик"" №2";584
282400003;206;36;11;6;11;9;20;11;8;3;2;5;2;0;6;5;1;4;1;0;0;1;0;0;0;0;1;;;България;;28 - ТЪРГОВИЩЕ;Попово;гр. Попово;57649;"Гимназия ""Христо Ботев"" - ул.""6 септември"" №8А";708
282400004;173;39;26;1;17;10;20;23;6;4;3;4;3;0;4;1;2;0;0;0;0;0;0;0;0;1;0;;;България;;28 - ТЪРГОВИЩЕ;Попово;гр. Попово;57649;"ОУ ""Любен Каравелов"" - ул. ""Цар Освободител"" №17";627
282400005;204;24;16;14;14;10;3;18;8;11;14;11;2;4;2;2;4;2;1;2;0;0;0;1;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Попово;гр. Попово;57649;"Гимназия ""Христо Ботев"" - ул.""6 септември"" №8А";910
282400006;224;37;11;3;11;15;12;6;11;1;10;9;2;1;3;3;2;1;0;1;0;0;1;0;0;1;1;;;България;;28 - ТЪРГОВИЩЕ;Попово;гр. Попово;57649;"Ресурсен център - бивша сграда на ЦДГ ""Люляче""";838
282400007;100;10;9;5;8;9;9;6;2;3;5;7;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Попово;гр. Попово;57649;"ОУ ""Кл. Охридски"" - ул. ""Райна Княгиня"" №4";766
