24;280200018;28;|28000112|28000112|28000112|28000112|28000112|28000112|28000112|28000112|28000112|28000112;;;120;86;6;45;74;1;45;;;0;45;;;44;;;1;;
24;280200019;28;|28000101|28000101|28000101|28000101|28000101|28000101|28000101|28000101|28000101|28000101;;;220;284;6;141;78;1;141;;;8;133;;;129;;;4;;
24;280200020;28;|28000107|28000107|28000107|28000107|28000107|28000107|28000107|28000107|28000107|28000107;;;100;54;5;30;69;1;30;;;0;30;;;30;;;0;;
24;280200021;28;|28000089|28000089|28000089|28000089|28000089|28000089|28000089|28000089|28000089|28000089;;;50;21;7;14;35;1;14;;;0;14;;;14;;;0;;
24;280200022;28;|28000083|28000083|28000083|28000083|28000083|28000083|28000083|28000083|28000083|28000083;;;150;166;7;70;79;1;70;;;6;64;;;63;;;1;;
24;280200023;28;|28000098|28000098|28000098|28000098|28000098|28000098|28000098|28000098|28000098|28000098;;;150;179;5;96;53;1;96;;;3;93;;;91;;;2;;
24;280200024;28;|28000084|28000084|28000084|28000084|28000084|28000084|28000084|28000084|28000084|28000084;;;120;83;8;61;58;1;61;;;0;61;;;61;;;0;;
24;280200025;28;|28000096|28000096|28000096|28000096|28000096|28000096|28000096|28000096|28000096|28000096;;;100;56;3;35;64;1;35;;;0;35;;;35;;;0;;
24;280200026;28;|28000102|28000102|28000102|28000102|28000102|28000102|28000102|28000102|28000102|28000102;;;160;192;5;98;61;1;98;;;2;96;;;91;;;5;;
24;280200027;28;|28000091|28000091|28000091|28000091|28000091|28000091|28000091|28000091|28000091|28000091;;;50;28;7;15;34;1;15;;;0;15;;;15;;;0;;
24;280200028;28;|28000106|28000106|28000106|28000106|28000106|28000106|28000106|28000106|28000106|28000106;;;50;20;7;23;25;2;23;;;1;22;;;21;;;1;;
24;280200029;28;|28000105|28000105|28000105|28000105|28000105|28000105|28000105|28000105|28000105|28000105;;;200;206;5;134;65;1;134;;;7;127;;;123;;;4;;
24;280200030;28;|28000108|28000108|28000108|28000108|28000108|28000108|28000108|28000108|28000108|28000108;;;50;39;6;19;31;0;19;;;0;19;;;19;;;0;;
24;280200031;28;|28000094|28000094|28000094|28000094|28000094|28000094|28000094|28000094|28000094|28000094;;;130;115;4;55;74;1;55;;;1;54;;;53;;;1;;
26;280200032;28;|28010180|28010180|28010180|28010180|28010180|28010180|28010180|28010180|28010180|28010180|28010180|28010180|28010180|28010180|28010180|28010180;;;250;351;2;146;159;1;90;56;146;1;89;56;145;87;55;142;2;1;3
24;280200033;28;|28000111|28000111|28000111|28000111|28000111|28000111|28000111|28000111|28000111|28000111;;;50;29;5;17;32;1;17;;;0;17;;;17;;;0;;
24;280200034;28;|28000087|28000087|28000087|28000087|28000087|28000087|28000087|28000087|28000087|28000087;;;150;175;6;109;39;2;109;;;2;107;;;106;;;1;;
26;280200035;28;|28010163|28010163|28010163|28010163|28010163|28010163|28010163|28010163|28010163|28010163|28010163|28010163|28010163|28010163|28010163|28010163;;;350;661;4;285;129;3;218;67;285;7;211;67;278;206;65;271;5;2;7
24;280200036;28;|28000095|28000095|28000095|28000095|28000095|28000095|28000095|28000095|28000095|28000095;;;50;33;7;27;22;1;27;;;2;25;;;24;;;1;;
24;280200037;28;|28000097|28000097|28000097|28000097|28000097|28000097|28000097|28000097|28000097|28000097;;;120;81;7;62;57;1;62;;;0;62;;;62;;;0;;
24;280200038;28;|28000109|28000109|28000109|28000109|28000109|28000109|28000109|28000109|28000109|28000109;;;120;88;3;56;63;1;56;;;0;56;;;55;;;1;;
24;280200039;28;|28000114|28000114|28000114|28000114|28000114|28000114|28000114|28000114|28000114|28000114;;;80;39;7;30;49;1;30;;;3;27;;;27;;;0;;
24;280200040;28;|28000115|28000115|28000115|28000115|28000115|28000115|28000115|28000115|28000115|28000115;;;80;62;0;62;18;0;62;;;0;62;;;62;;;0;;
26;282200001;28;|28010126|28010126|28010126|28010126|28010126|28010126|28010126|28010126|28010126|28010126|28010126|28010126|28010126|28010126|28010126|28010126;;;500;662;6;236;418;1;81;155;236;6;75;155;230;72;141;213;3;14;17
26;282200002;28;|28010129|28010129|28010129|28010129|28010129|28010129|28010129|28010129|28010129|28010129|28010129|28010129|28010129|28010129|28010129|28010129;;;500;606;6;186;426;1;73;113;186;5;68;113;181;64;100;164;4;13;17
26;282200003;28;|28010153|28010153|28010153|28010153|28010153|28010153|28010153|28010153|28010153|28010153|28010153|28010153|28010153|28010153|28010153|28010153;;;900;957;7;272;769;1;130;142;272;6;124;142;266;117;133;250;7;9;16
26;282200004;28;|28010147|28010147|28010147|28010147|28010147|28010147|28010147|28010147|28010147|28010147|28010147|28010147|28010147|28010147|28010147|28010147;;;500;629;5;141;431;1;68;73;141;2;66;73;139;66;71;137;0;2;2
26;282200005;28;|28010150|28010150|28010150|28010150|28010150|28010150|28010150|28010150|28010150|28010150|28010150|28010150|28010150|28010150|28010150|28010150;;;500;666;3;162;440;1;59;103;162;5;54;103;157;52;89;141;2;14;16
26;282200006;28;|28010145|28010145|28010145|28010145|28010145|28010145|28010145|28010145|28010145|28010145|28010145|28010145|28010145|28010145|28010145|28010145;;;500;580;10;155;441;1;58;97;155;1;57;97;154;48;88;136;9;9;18
26;282200007;28;|28010148|28010148|28010148|28010148|28010148|28010148|28010148|28010148|28010148|28010148|28010148|28010148|28010148|28010148|28010148|28010148;;;700;749;8;115;641;1;58;57;115;7;51;57;108;51;52;103;0;5;5
26;282200008;28;|28010138|28010138|28010138|28010138|28010138|28010138|28010138|28010138|28010138|28010138|28010138|28010138|28010138|28010138|28010138|28010138;;;800;808;6;57;766;1;33;24;57;4;29;24;53;29;24;53;0;0;0
26;282200009;28;|28010139|28010139|28010139|28010139|28010139|28010139|28010139|28010139|28010139|28010139|28010139|28010139|28010139|28010139|28010139|28010139;;;1000;1095;8;134;968;1;31;103;134;2;29;103;132;28;103;131;1;0;1
26;282200010;28;|28010140|28010140|28010140|28010140|28010140|28010140|28010140|28010140|28010140|28010140|28010140|28010140|28010140|28010140|28010140|28010140;;;600;641;0;138;545;1;54;84;138;4;50;84;134;48;79;127;2;5;7
26;282200011;28;|28010144|28010144|28010144|28010144|28010144|28010144|28010144|28010144|28010144|28010144|28010144|28010144|28010144|28010144|28010144|28010144;;;700;730;7;120;646;1;53;67;120;3;50;67;117;49;62;111;1;5;6
26;282200012;28;|28010131|28010131|28010131|28010131|28010131|28010131|28010131|28010131|28010131|28010131|28010131|28010131|28010131|28010131|28010131|28010131;;;900;948;4;158;783;1;116;42;158;18;98;42;140;96;40;136;2;2;4
24;282200013;28;|28000073|28000073|28000073|28000073|28000073|28000073|28000073|28000073|28000073|28000073;;;300;252;6;104;195;1;104;;;3;101;;;99;;;2;;
26;282200014;28;|28010134|28010134|28010134|28010134|28010134|28010134|28010134|28010134|28010134|28010134|28010134|28010134|28010134|28010134|28010134|28010134;;;300;331;7;100;213;1;86;14;100;5;81;14;95;78;14;92;3;0;3
26;282200015;28;|28010136|28010136|28010136|28010136|28010136|28010136|28010136|28010136|28010136|28010136|28010136|28010136|28010136|28010136|28010136|28010136;;;700;683;8;122;597;1;102;20;122;10;92;20;112;89;20;109;3;0;3
26;282200016;28;|28010143|28010143|28010143|28010143|28010143|28010143|28010143|28010143|28010143|28010143|28010143|28010143|28010143|28010143|28010143|28010143;;;400;452;6;102;327;1;72;30;102;1;71;30;101;71;28;99;0;2;2
24;282200017;28;|28000075|28000075|28000075|28000075|28000075|28000075|28000075|28000075|28000075|28000075;;;200;129;6;56;143;1;56;;;3;53;;;52;;;1;;
24;282200018;28;|28000067|28000067|28000067|28000067|28000067|28000067|28000067|28000067|28000067|28000067;;;300;299;7;113;186;1;113;;;2;111;;;106;;;5;;
26;282200019;28;|28010146|28010146|28010146|28010146|28010146|28010146|28010146|28010146|28010146|28010146|28010146|28010146|28010146|28010146|28010146|28010146;;;900;891;6;168;829;2;69;99;168;5;64;99;163;62;95;157;2;4;6
26;282200020;28;|28010155|28010155|28010155|28010155|28010155|28010155|28010155|28010155|28010155|28010155|28010155|28010155|28010155|28010155|28010155|28010155;;;300;342;7;78;245;1;54;24;78;4;50;24;74;49;23;72;1;1;2
26;282200021;28;|28010159|28010159|28010159|28010159|28010159|28010159|28010159|28010159|28010159|28010159|28010159|28010159|28010159|28010159|28010159|28010159;;;400;414;7;106;334;1;65;41;106;1;64;41;105;62;36;98;2;5;7
24;282200022;28;|28000076|28000076|28000076|28000076|28000076|28000076|28000076|28000076|28000076|28000076;;;200;253;6;109;90;1;109;;;1;108;;;108;;;0;;
24;282200023;28;|28000065|28000065|28000065|28000065|28000065|28000065|28000065|28000065|28000065|28000065;;;200;168;6;73;126;1;73;;;3;70;;;67;;;3;;
24;282200024;28;|28000078|28000078|28000078|28000078|28000078|28000078|28000078|28000078|28000078|28000078;;;200;212;7;53;146;1;53;;;0;53;;;51;;;2;;
24;282200025;28;|28000080|28000080|28000080|28000080|28000080|28000080|28000080|28000080|28000080|28000080;;;300;268;6;90;209;1;90;;;3;87;;;81;;;6;;
26;282200026;28;|28010149|28010149|28010149|28010149|28010149|28010149|28010149|28010149|28010149|28010149|28010149|28010149|28010149|28010149|28010149|28010149;;;400;417;5;199;240;2;158;41;199;0;158;41;199;139;36;175;19;5;24
24;282200027;28;|28000063|28000063|28000063|28000063|28000063|28000063|28000063|28000063|28000063|28000063;;;200;208;6;64;135;1;64;;;1;63;;;56;;;7;;
26;282200028;28;|28010151|28010151|28010151|28010151|28010151|28010151|28010151|28010151|28010151|28010151|28010151|28010151|28010151|28010151|28010151|28010151;;;700;790;7;187;639;1;60;127;187;3;57;127;184;57;123;180;0;4;4
26;282200029;28;|28010152|28010152|28010152|28010152|28010152|28010152|28010152|28010152|28010152|28010152|28010152|28010152|28010152|28010152|28010152|28010152;;;700;703;6;272;492;1;207;65;272;6;202;65;266;198;61;259;4;3;7
24;282200030;28;|28000069|28000069|28000069|28000069|28000069|28000069|28000069|28000069|28000069|28000069;;;200;236;6;80;119;1;80;;;5;75;;;56;;;19;;
26;282200031;28;|28010157|28010157|28010157|28010157|28010157|28010157|28010157|28010157|28010157|28010157|28010157|28010157|28010157|28010157|28010157|28010157;;;400;481;5;108;334;1;65;43;108;2;63;43;106;59;42;101;4;1;5
26;282200032;28;|28010154|28010154|28010154|28010154|28010154|28010154|28010154|28010154|28010154|28010154|28010154|28010154|28010154|28010154|28010154|28010154;;;500;632;8;177;388;1;111;66;177;6;105;66;171;103;63;166;2;3;5
26;282200033;28;|28010158|28010158|28010158|28010158|28010158|28010158|28010158|28010158|28010158|28010158|28010158|28010158|28010158|28010158|28010158|28010158;;;500;574;6;192;362;1;137;55;192;6;131;55;186;128;52;180;3;3;6
24;282200034;28;|28000072|28000072|28000072|28000072|28000072|28000072|28000072|28000072|28000072|28000072;;;300;285;8;60;239;1;60;;;17;43;;;34;;;9;;
26;282200035;28;|28010135|28010135|28010135|28010135|28010135|28010135|28010135|28010135|28010135|28010135|28010135|28010135|28010135|28010135|28010135|28010135;;;500;587;6;117;446;2;52;65;117;3;49;65;114;45;62;107;4;3;7
24;282200036;28;|28000074|28000074|28000074|28000074|28000074|28000074|28000074|28000074|28000074|28000074;;;200;220;6;105;90;5;105;;;5;100;;;92;;;8;;
26;282200037;28;|28010137|28010137|28010137|28010137|28010137|28010137|28010137|28010137|28010137|28010137|28010137|28010137|28010137|28010137|28010137|28010137;;;500;524;5;133;370;2;128;5;133;6;122;5;127;121;5;126;1;0;1
26;282200038;28;|28010142|28010142|28010142|28010142|28010142|28010142|28010142|28010142|28010142|28010142|28010142|28010142|28010142|28010142|28010142|28010142;;;800;804;6;197;760;2;38;159;197;0;38;159;197;37;155;192;1;4;5
26;282200039;28;|28010141|28010141|28010141|28010141|28010141|28010141|28010141|28010141|28010141|28010141|28010141|28010141|28010141|28010141|28010141|28010141;;;300;356;6;87;293;1;6;81;87;1;5;81;86;5;75;80;0;6;6
24;282200040;28;|28000060|28000060|28000060|28000060|28000060|28000060|28000060|28000060|28000060|28000060;;;100;135;4;43;56;1;43;;;0;43;;;43;;;0;;
24;282200041;28;|28000061|28000061|28000061|28000061|28000061|28000061|28000061|28000061|28000061|28000061;;;200;166;5;53;146;1;53;;;2;51;;;49;;;2;;
26;282200042;28;|28010132|28010132|28010132|28010132|28010132|28010132|28010132|28010132|28010132|28010132|28010132|28010132|28010132|28010132|28010132|28010132;;;800;791;8;216;780;1;19;197;216;0;19;197;216;19;191;210;0;6;6
24;282200043;28;|28000077|28000077|28000077|28000077|28000077|28000077|28000077|28000077|28000077|28000077;;;300;221;5;85;214;1;85;;;2;83;;;83;;;0;;
26;282200044;28;|28010130|28010130|28010130|28010130|28010130|28010130|28010130|28010130|28010130|28010130|28010130|28010130|28010130|28010130|28010130|28010130;;;700;701;10;198;555;1;144;54;198;1;143;54;197;143;52;195;0;2;2
24;282200045;28;|28000079|28000079|28000079|28000079|28000079|28000079|28000079|28000079|28000079|28000079;;;300;285;2;95;204;1;95;;;6;89;;;88;;;1;;
26;282200046;28;|28010133|28010133|28010133|28010133|28010133|28010133|28010133|28010133|28010133|28010133|28010133|28010133|28010133|28010133|28010133|28010133;;;300;293;6;40;260;1;39;1;40;2;37;1;38;35;1;36;2;0;2
24;282200047;28;|28000058|28000058|28000058|28000058|28000058|28000058|28000058|28000058|28000058|28000058;;;300;272;7;79;220;1;79;;;3;76;;;67;;;9;;
24;282200048;28;|28000057|28000057|28000057|28000057|28000057|28000057|28000057|28000057|28000057|28000057;;;100;50;6;23;76;1;23;;;0;23;;;23;;;0;;
24;282200049;28;|28000062|28000062|28000062|28000062|28000062|28000062|28000062|28000062|28000062|28000062;;;200;123;6;68;131;1;68;;;3;65;;;64;;;1;;
24;282200050;28;|28000056|28000056|28000056|28000056|28000056|28000056|28000056|28000056|28000056|28000056;;;100;72;5;36;63;1;36;;;1;35;;;35;;;0;;
26;282200051;28;|28010128|28010128|28010128|28010128|28010128|28010128|28010128|28010128|28010128|28010128|28010128|28010128|28010128|28010128|28010128|28010128;;;1000;894;5;179;842;1;157;22;179;15;142;22;164;138;19;157;4;3;7
26;282200052;28;|28010127|28010127|28010127|28010127|28010127|28010127|28010127|28010127|28010127|28010127|28010127|28010127|28010127|28010127|28010127|28010127;;;400;391;6;91;326;1;73;18;91;5;68;18;86;62;16;78;6;2;8
24;282200053;28;|28000068|28000068|28000068|28000068|28000068|28000068|28000068|28000068|28000068|28000068;;;100;14;20;29;70;1;29;;;2;27;;;26;;;1;;
24;282200054;28;|28000070|28000070|28000070|28000070|28000070|28000070|28000070|28000070|28000070|28000070;;;100;27;4;30;67;3;30;;;3;27;;;27;;;0;;
24;282200055;28;|28000071|28000071|28000071|28000071|28000071|28000071|28000071|28000071|28000071|28000071;;;100;15;6;21;78;1;21;;;0;21;;;21;;;0;;
26;282300001;28;|28010168|28010168|28010168|28010168|28010168|28010168|28010168|28010168|28010168|28010168|28010168|28010168|28010168|28010168|28010168|28010168;;;500;548;5;233;343;1;156;77;233;3;153;77;230;151;75;226;2;2;4
26;282300002;28;|28010169|28010169|28010169|28010169|28010169|28010169|28010169|28010169|28010169|28010169|28010169|28010169|28010169|28010169|28010169|28010169;;;500;526;1;241;345;1;154;87;241;5;149;87;236;146;85;231;3;2;5
26;282300003;28;|28010170|28010170|28010170|28010170|28010170|28010170|28010170|28010170|28010170|28010170|28010170|28010170|28010170|28010170|28010170|28010170;;;600;752;5;325;360;1;239;86;325;4;235;86;321;234;84;318;1;2;3
26;282300004;28;|28010171|28010171|28010171|28010171|28010171|28010171|28010171|28010171|28010171|28010171|28010171|28010171|28010171|28010171|28010171|28010171;;;400;442;1;204;280;1;119;85;204;2;117;85;202;115;81;196;2;4;6
26;282300005;28;|28010172|28010172|28010172|28010172|28010172|28010172|28010172|28010172|28010172|28010172|28010172|28010172|28010172|28010172|28010172|28010172;;;700;806;7;365;464;1;235;130;365;8;227;130;357;223;129;352;4;1;5
26;282300006;28;|28010173|28010173|28010173|28010173|28010173|28010173|28010173|28010173|28010173|28010173|28010173|28010173|28010173|28010173|28010173|28010173;;;300;354;6;194;170;1;129;65;194;2;127;65;192;127;64;191;0;1;1
26;282300007;28;|28010174|28010174|28010174|28010174|28010174|28010174|28010174|28010174|28010174|28010174|28010174|28010174|28010174|28010174|28010174|28010174;;;500;539;6;199;373;1;126;73;199;2;124;73;197;124;70;194;0;3;3
26;282300008;28;|28010175|28010175|28010175|28010175|28010175|28010175|28010175|28010175|28010175|28010175|28010175|28010175|28010175|28010175|28010175|28010175;;;400;489;6;151;292;1;107;44;151;2;105;44;149;102;42;144;3;2;5
24;282300009;28;|28000121|28000121|28000121|28000121|28000121|28000121|28000121|28000121|28000121|28000121;;;300;304;3;139;160;1;139;;;6;133;;;131;;;2;;
26;282300010;28;|28010176|28010176|28010176|28010176|28010176|28010176|28010176|28010176|28010176|28010176|28010176|28010176|28010176|28010176|28010176|28010176;;;400;461;5;175;280;1;119;56;175;0;119;56;175;116;54;170;3;2;5
26;282300011;28;|28010177|28010177|28010177|28010177|28010177|28010177|28010177|28010177|28010177|28010177|28010177|28010177|28010177|28010177|28010177|28010177;;;300;419;5;170;173;1;126;44;170;5;121;44;165;119;44;163;2;0;2
24;282300012;28;|28000122|28000122|28000122|28000122|28000122|28000122|28000122|28000122|28000122|28000122;;;100;66;1;66;34;0;66;;;2;64;;;64;;;0;;
26;282400001;28;|28010101|28010101|28010101|28010101|28010101|28010101|28010101|28010101|28010101|28010101|28010101|28010101|28010101|28010101|28010101|28010101;;;700;688;6;227;632;2;66;161;227;1;65;161;226;65;150;215;0;11;11
26;282400002;28;|28010102|28010102|28010102|28010102|28010102|28010102|28010102|28010102|28010102|28010102|28010102|28010102|28010102|28010102|28010102|28010102;;;600;635;8;177;530;1;69;108;177;3;66;108;174;61;99;160;5;9;14
26;282400003;28;|28010103|28010103|28010103|28010103|28010103|28010103|28010103|28010103|28010103|28010103|28010103|28010103|28010103|28010103|28010103|28010103;;;700;718;7;231;630;1;69;162;231;2;67;162;229;63;151;214;4;11;15
26;282400004;28;|28010104|28010104|28010104|28010104|28010104|28010104|28010104|28010104|28010104|28010104|28010104|28010104|28010104|28010104|28010104|28010104;;;600;637;8;275;506;2;92;183;275;3;89;183;272;86;176;262;3;7;10
26;282400005;28;|28010105|28010105|28010105|28010105|28010105|28010105|28010105|28010105|28010105|28010105|28010105|28010105|28010105|28010105|28010105|28010105;;;900;954;10;214;822;1;77;137;214;2;75;137;212;73;131;204;2;6;8
26;282400006;28;|28010106|28010106|28010106|28010106|28010106|28010106|28010106|28010106|28010106|28010106|28010106|28010106|28010106|28010106|28010106|28010106;;;900;863;9;295;778;1;121;174;295;2;119;174;293;117;163;280;2;11;13
