24;273700007;27;|27000145|27000145|27000145|27000145|27000145|27000145|27000145|27000145|27000145|27000145|27000145|27000145;;;100;32;6;20;78;2;;20;;0;20;20;0
24;273700008;27;|27000146|27000146|27000146|27000146|27000146|27000146|27000146|27000146|27000146|27000146|27000146|27000146;;;100;17;7;19;80;1;;19;;0;19;19;0
24;273700009;27;|27000147|27000147|27000147|27000147|27000147|27000147|27000147|27000147|27000147|27000147|27000147|27000147;;;100;17;8;17;82;1;;17;;0;17;17;0
24;273700010;27;|27000148|27000148|27000148|27000148|27000148|27000148|27000148|27000148|27000148|27000148|27000148|27000148;;;100;18;4;21;76;3;;21;;2;19;19;0
24;273700011;27;|27000149|27000149|27000149|27000149|27000149|27000149|27000149|27000149|27000149|27000149|27000149|27000149;;;100;20;6;26;73;1;;26;;1;25;25;0
25;273800001;27;|27010359|27010359|27010359;;;600;742;1;269;599;1;;;269;;;;
32;273800001;27;;ELZA4E2A00016657;;;;;;;;;;;;269;263;6
25;273800002;27;|27010360|27010360|27010360;;;600;755;5;209;599;1;;;209;;;;
32;273800002;27;;ELZA4E2A00016062;;;;;;;;;;;;209;203;6
25;273800003;27;|27010361|27010361|27010361;;;600;813;5;258;599;1;;;258;;;;
32;273800003;27;;EXWA4E2A01021555;;;;;;;;;;;;258;258;0
25;273800004;27;|27010362|27010362|27010362;;;300;338;4;132;299;1;;;132;;;;
32;273800004;27;;CHCA4E1A00009813;;;;;;;;;;;;132;131;1
25;273800005;27;|27010363|27010363|27010363;;;500;617;2;200;499;1;;;200;;;;
32;273800005;27;;CHCA4E1A00011942;;;;;;;;;;;;200;200;0
25;273800006;27;|27010364|27010364|27010364;;;300;419;5;120;299;1;;;120;;;;
32;273800006;27;;ELZA4E2A00017834;;;;;;;;;;;;120;118;2
24;273800007;27;|27000167|27000167|27000167|27000167|27000167|27000167|27000167|27000167|27000167|27000167|27000167|27000167;;;100;23;0;23;75;2;;23;;2;21;21;0
25;280200001;28;|28010162|28010162|28010162;;;300;632;2;185;299;1;;;185;;;;
32;280200001;28;;ELZA4E2A00015190;;;;;;;;;;;;185;173;12
25;280200002;28;|28010161|28010161|28010161;;;300;635;0;187;299;1;;;187;;;;
32;280200002;28;;CGEA4E0A00007669;;;;;;;;;;;;187;181;6
24;280200003;28;|28000085|28000085|28000085|28000085|28000085|28000085|28000085|28000085|28000085|28000085;;;100;53;3;29;70;1;;29;;0;29;29;0
24;280200004;28;|28000110|28000110|28000110|28000110|28000110|28000110|28000110|28000110|28000110|28000110;;;50;22;2;19;30;1;;19;;0;19;19;0
24;280200005;28;|28000113|28000113|28000113|28000113|28000113|28000113|28000113|28000113|28000113|28000113;;;50;28;6;23;26;1;;23;;0;23;23;0
24;280200006;28;|28000089|28000089|28000089|28000089|28000089|28000089|28000089|28000089|28000089|28000089;;;100;73;6;49;50;1;;49;;0;49;49;0
24;280200007;28;|28000099|28000099|28000099|28000099|28000099|28000099|28000099|28000099|28000099|28000099;;;100;49;5;40;59;1;;40;;0;40;40;0
24;280200008;28;|28000094|28000094|28000094|28000094|28000094|28000094|28000094|28000094|28000094|28000094;;;50;24;6;23;26;1;;23;;0;23;23;0
24;280200009;28;|28000090|28000090|28000090|28000090|28000090|28000090|28000090|28000090|28000090|28000090;;;50;19;7;20;29;1;;20;;0;20;19;1
24;280200010;28;|28000106|28000106|28000106|28000106|28000106|28000106|28000106|28000106|28000106|28000106;;;50;29;5;24;25;1;;24;;1;23;21;2
24;280200011;28;|28000111|28000111|28000111|28000111|28000111|28000111|28000111|28000111|28000111|28000111;;;100;60;6;39;60;1;;39;;0;39;37;2
24;280200012;28;|28000083|28000083|28000083|28000083|28000083|28000083|28000083|28000083|28000083|28000083;;;200;251;5;120;79;1;;120;;4;116;114;2
25;280200013;28;|28010165|28010165|28010165;;;300;320;3;122;299;1;;;122;;;;
32;280200013;28;;EPDA4E2A00020121;;;;;;;;;;;;122;122;0
24;280200014;28;|28000093|28000093|28000093|28000093|28000093|28000093|28000093|28000093|28000093|28000093;;;100;81;2;50;49;1;;50;;6;44;44;0
24;280200015;28;|28000109|28000109|28000109|28000109|28000109|28000109|28000109|28000109|28000109|28000109;;;100;68;6;39;60;1;;39;;0;39;39;0
24;280200016;28;|28000115|28000115|28000115|28000115|28000115|28000115|28000115|28000115|28000115|28000115;;;120;124;1;65;54;1;;65;;5;60;60;0
24;280200017;28;|28000095|28000095|28000095|28000095|28000095|28000095|28000095|28000095|28000095|28000095;;;100;45;5;32;67;1;;32;;1;31;31;0
24;280200018;28;|28000086|28000086|28000086|28000086|28000086|28000086|28000086|28000086|28000086|28000086;;;100;89;4;42;57;1;;42;;1;41;41;0
24;280200019;28;|28000084|28000084|28000084|28000084|28000084|28000084|28000084|28000084|28000084|28000084;;;250;281;3;148;100;2;;148;;8;140;139;1
24;280200020;28;|28000107|28000107|28000107|28000107|28000107|28000107|28000107|28000107|28000107|28000107;;;100;59;5;36;63;1;;36;;1;35;35;0
24;280200021;28;|28000092|28000092|28000092|28000092|28000092|28000092|28000092|28000092|28000092|28000092;;;50;21;5;13;36;1;;13;;0;13;13;0
24;280200022;28;|28000081|28000081|28000081|28000081|28000081|28000081|28000081|28000081|28000081|28000081;;;150;156;6;58;91;1;;58;;3;55;52;3
24;280200023;28;|28000114|28000114|28000114|28000114|28000114|28000114|28000114|28000114|28000114|28000114;;;150;176;4;100;49;1;;100;;2;98;97;1
24;280200024;28;|28000105|28000105|28000105|28000105|28000105|28000105|28000105|28000105|28000105|28000105;;;100;83;8;58;41;1;;58;;1;57;56;1
24;280200025;28;|28000102|28000102|28000102|28000102|28000102|28000102|28000102|28000102|28000102|28000102;;;100;56;5;38;61;1;;38;;3;35;35;0
24;280200026;28;|28000082|28000082|28000082|28000082|28000082|28000082|28000082|28000082|28000082|28000082;;;150;195;4;104;45;1;;104;;3;101;101;0
24;280200027;28;|28000096|28000096|28000096|28000096|28000096|28000096|28000096|28000096|28000096|28000096;;;50;27;4;19;30;1;;19;;0;19;19;0
24;280200028;28;|28000108|28000108|28000108|28000108|28000108|28000108|28000108|28000108|28000108|28000108;;;50;20;5;18;31;1;;18;;0;18;18;0
24;280200029;28;|28000088|28000088|28000088|28000088|28000088|28000088|28000088|28000088|28000088|28000088;;;200;215;4;129;70;1;;129;;6;123;123;0
24;280200030;28;|28000112|28000112|28000112|28000112|28000112|28000112|28000112|28000112|28000112|28000112;;;50;37;5;18;32;0;;18;;0;18;18;0
24;280200031;28;|28000097|28000097|28000097|28000097|28000097|28000097|28000097|28000097|28000097|28000097;;;100;112;5;56;43;1;;56;;1;55;55;0
25;280200032;28;|28010163|28010163|28010163;;;300;355;2;175;299;1;;;175;;;;
32;280200032;28;;CHCA4E1A00009587;;;;;;;;;;;;175;174;1
24;280200033;28;|28000104|28000104|28000104|28000104|28000104|28000104|28000104|28000104|28000104|28000104;;;50;28;6;21;28;1;;21;;0;21;21;0
24;280200034;28;|28000091|28000091|28000091|28000091|28000091|28000091|28000091|28000091|28000091|28000091;;;150;177;1;98;51;1;;98;;3;95;94;1
25;280200035;28;|28010164|28010164|28010164;;;300;664;3;308;300;0;;;308;;;;
32;280200035;28;;EPDA4E2A00018845;;;;;;;;;;;;308;306;2
24;280200036;28;|28000098|28000098|28000098|28000098|28000098|28000098|28000098|28000098|28000098|28000098;;;50;32;5;25;24;1;;25;;0;25;24;1
24;280200037;28;|28000100|28000100|28000100|28000100|28000100|28000100|28000100|28000100|28000100|28000100;;;100;83;5;61;38;1;;61;;1;60;60;0
24;280200038;28;|28000103|28000103|28000103|28000103|28000103|28000103|28000103|28000103|28000103|28000103;;;120;92;3;54;65;1;;54;;3;51;50;1
24;280200039;28;|28000087|28000087|28000087|28000087|28000087|28000087|28000087|28000087|28000087|28000087;;;80;41;6;32;46;2;;32;;0;32;31;1
24;280200040;28;|28000101|28000101|28000101|28000101|28000101|28000101|28000101|28000101|28000101|28000101;;;80;62;0;61;19;0;;61;;2;59;59;0
25;282200001;28;|28010155|28010155|28010155;;;500;666;5;267;499;1;;;267;;;;
32;282200001;28;;CHCA4E1A00010445;;;;;;;;;;;;267;258;9
25;282200002;28;|28010152|28010152|28010152;;;500;609;7;202;499;1;;;202;;;;
32;282200002;28;;EXWA4E2A01020952;;;;;;;;;;;;202;192;10
25;282200003;28;|28010151|28010151|28010151;;;800;955;3;278;799;1;;;278;;;;
32;282200003;28;;CHCA4E1A00008587;;;;;;;;;;;;278;258;20
25;282200004;28;|28010127|28010127|28010127;;;500;628;7;172;499;1;;;172;;;;
32;282200004;28;;CHCA4E1A00009289;;;;;;;;;;;;172;166;6
25;282200005;28;|28010129|28010129|28010129;;;500;658;2;164;499;1;;;164;;;;
32;282200005;28;;CHCA4E1A00013254;;;;;;;;;;;;164;154;10
25;282200006;28;|28010130|28010130|28010130;;;500;577;8;174;499;1;;;174;;;;
32;282200006;28;;CHCA4E1A00008722;;;;;;;;;;;;174;161;13
25;282200007;28;|28010132|28010132|28010132;;;600;741;4;132;599;1;;;132;;;;
32;282200007;28;;CHCA4E1A00010776;;;;;;;;;;;;132;130;2
25;282200008;28;|28010133|28010133|28010133;;;700;805;7;98;699;1;;;98;;;;
32;282200008;28;;EXWA4E2A01021325;;;;;;;;;;;;98;97;1
25;282200009;28;|28010134|28010134|28010134;;;1000;1096;9;198;999;1;;;198;;;;
32;282200009;28;;ELZA4E2A00015504;;;;;;;;;;;;198;198;0
25;282200010;28;|28010138|28010138|28010138;;;500;640;1;160;499;1;;;160;;;;
32;282200010;28;;CHCA4E1A00013390;;;;;;;;;;;;160;158;2
25;282200011;28;|28010137|28010137|28010137;;;600;736;6;123;599;1;;;123;;;;
32;282200011;28;;EXWA4E2A01021812;;;;;;;;;;;;123;121;2
25;282200012;28;|28010136|28010136|28010136;;;900;926;2;166;899;1;;;166;;;;
32;282200012;28;;ELZA4E2A00017138;;;;;;;;;;;;166;166;0
24;282200013;28;|28000079|28000079|28000079|28000079|28000079|28000079|28000079|28000079|28000079|28000079;;;300;260;5;102;197;1;;102;;1;101;96;5
25;282200014;28;|28010149|28010149|28010149;;;300;328;6;125;299;1;;;125;;;;
32;282200014;28;;CHCA4E1A00010382;;;;;;;;;;;;125;124;1
25;282200015;28;|28010160|28010160|28010160;;;600;687;7;189;599;1;;;189;;;;
32;282200015;28;;CHCA4E1A00009705;;;;;;;;;;;;189;189;0
25;282200016;28;|28010159|28010159|28010159;;;500;446;5;143;499;1;;;143;;;;
32;282200016;28;;ELZA4E2A00017664;;;;;;;;;;;;143;143;0
24;282200017;28;|28000076|28000076|28000076|28000076|28000076|28000076|28000076|28000076|28000076|28000076;;;200;128;6;76;123;1;;76;;1;75;75;0
24;282200018;28;|28000078|28000078|28000078|28000078|28000078|28000078|28000078|28000078|28000078|28000078;;;300;294;7;147;152;1;;147;;3;144;138;6
25;282200019;28;|28010157|28010157|28010157;;;700;883;9;192;699;1;;;192;;;;
32;282200019;28;;ELZA4E2A00016957;;;;;;;;;;;;192;189;3
25;282200020;28;|28010154|28010154|28010154;;;300;335;8;113;299;1;;;113;;;;
32;282200020;28;;ELZA4E2A00017057;;;;;;;;;;;;113;113;0
25;282200021;28;|28010156|28010156|28010156;;;300;410;7;132;299;1;;;132;;;;
32;282200021;28;;ELZA4E2A00016411;;;;;;;;;;;;132;126;6
24;282200022;28;|28000077|28000077|28000077|28000077|28000077|28000077|28000077|28000077|28000077|28000077;;;300;258;4;127;172;1;;127;;0;127;127;0
24;282200023;28;|28000075|28000075|28000075|28000075|28000075|28000075|28000075|28000075|28000075|28000075;;;200;167;6;91;108;1;;91;;8;83;78;5
24;282200024;28;|28000074|28000074|28000074|28000074|28000074|28000074|28000074|28000074|28000074|28000074;;;300;222;6;75;224;1;;75;;0;75;75;0
24;282200025;28;|28000073|28000073|28000073|28000073|28000073|28000073|28000073|28000073|28000073|28000073;;;300;281;6;112;187;1;;112;;5;107;107;0
25;282200026;28;|28010128|28010128|28010128;;;400;421;6;216;399;1;;;216;;;;
32;282200026;28;;ELZA4E2A00015279;;;;;;;;;;;;216;210;6
24;282200027;28;|28000072|28000072|28000072|28000072|28000072|28000072|28000072|28000072|28000072|28000072;;;300;211;7;82;217;1;;82;;6;76;74;2
25;282200028;28;|28010153|28010153|28010153;;;700;791;7;181;699;1;;;181;;;;
32;282200028;28;;CGEA4E0A00008021;;;;;;;;;;;;181;181;0
25;282200029;28;|28010158|28010158|28010158;;;700;717;7;258;700;0;;;258;;;;
32;282200029;28;;CGEA4E0A00007570;;;;;;;;;;;;258;255;3
24;282200030;28;|28000071|28000071|28000071|28000071|28000071|28000071|28000071|28000071|28000071|28000071;;;300;237;5;96;202;2;;96;;3;93;92;1
25;282200031;28;|28010131|28010131|28010131;;;400;485;4;132;399;1;;;132;;;;
32;282200031;28;;CHCA4E1A00012036;;;;;;;;;;;;132;132;0
25;282200032;28;|28010135|28010135|28010135;;;600;630;8;137;599;1;;;137;;;;
32;282200032;28;;ELZA4E2A00015591;;;;;;;;;;;;137;135;2
25;282200033;28;|28010142|28010142|28010142;;;500;549;6;157;499;1;;;157;;;;
32;282200033;28;;EPDA4E2A00018949;;;;;;;;;;;;157;153;4
24;282200034;28;|28000070|28000070|28000070|28000070|28000070|28000070|28000070|28000070|28000070|28000070;;;400;288;7;106;293;1;;106;;7;99;98;1
25;282200035;28;|28010147|28010147|28010147;;;500;574;9;214;499;1;;;214;;;;
32;282200035;28;;CHCA4E1A00009445;;;;;;;;;;;;214;213;1
24;282200036;28;|28000067|28000067|28000067|28000067|28000067|28000067|28000067|28000067|28000067|28000067;;;300;219;6;123;176;1;;123;;1;122;120;2
25;282200037;28;|28010148|28010148|28010148;;;500;531;10;169;499;1;;;169;;;;
32;282200037;28;;CGEA4E0A00007387;;;;;;;;;;;;169;167;2
25;282200038;28;|28010146|28010146|28010146;;;800;817;8;226;799;1;;;226;;;;
32;282200038;28;;CHCA4E1A00008275;;;;;;;;;;;;226;225;1
25;282200039;28;|28010144|28010144|28010144;;;400;363;4;126;399;1;;;126;;;;
32;282200039;28;;CHCA4E1A00011802;;;;;;;;;;;;126;125;1
24;282200040;28;|28000069|28000069|28000069|28000069|28000069|28000069|28000069|28000069|28000069|28000069;;;200;133;4;57;142;1;;57;;0;57;57;0
24;282200041;28;|28000068|28000068|28000068|28000068|28000068|28000068|28000068|28000068|28000068|28000068;;;200;167;6;76;123;1;;76;;1;75;75;0
25;282200042;28;|28010145|28010145|28010145;;;700;777;8;224;699;1;;;224;;;;
32;282200042;28;;EPDA4E2A00018553;;;;;;;;;;;;224;221;3
24;282200043;28;|28000066|28000066|28000066|28000066|28000066|28000066|28000066|28000066|28000066|28000066;;;300;221;6;101;198;1;;101;;2;99;98;1
25;282200044;28;|28010141|28010141|28010141;;;600;708;8;206;599;1;;;206;;;;
32;282200044;28;;CHCA4E1A00011853;;;;;;;;;;;;206;204;2
24;282200045;28;|28000064|28000064|28000064|28000064|28000064|28000064|28000064|28000064|28000064|28000064;;;300;292;5;124;175;1;;124;;6;118;118;0
25;282200046;28;|28010139|28010139|28010139;;;300;300;8;91;299;1;;;91;;;;
32;282200046;28;;EPDA4E2A00019353;;;;;;;;;;;;91;90;1
24;282200047;28;|28000065|28000065|28000065|28000065|28000065|28000065|28000065|28000065|28000065|28000065;;;300;273;6;142;157;1;;142;;8;134;132;2
24;282200048;28;|28000063|28000063|28000063|28000063|28000063|28000063|28000063|28000063|28000063|28000063;;;100;53;7;23;76;1;;23;;0;23;23;0
24;282200049;28;|28000061|28000061|28000061|28000061|28000061|28000061|28000061|28000061|28000061|28000061;;;200;124;6;72;127;1;;72;;2;70;64;6
24;282200050;28;|28000060|28000060|28000060|28000060|28000060|28000060|28000060|28000060|28000060|28000060;;;100;72;5;41;57;2;;41;;1;40;40;0
25;282200051;28;|28010143|28010143|28010143;;;800;893;7;183;799;1;;;183;;;;
32;282200051;28;;CGEA4E0A00007723;;;;;;;;;;;;183;178;5
25;282200052;28;|28010140|28010140|28010140;;;400;405;6;129;399;1;;;129;;;;
32;282200052;28;;EXWA4E2A01021370;;;;;;;;;;;;129;128;1
24;282200053;28;|28000062|28000062|28000062|28000062|28000062|28000062|28000062|28000062|28000062|28000062;;;100;30;25;39;60;1;;39;;1;38;37;1
24;282200054;28;|28000056|28000056|28000056|28000056|28000056|28000056|28000056|28000056|28000056|28000056;;;100;31;4;35;63;2;;35;;1;34;33;1
24;282200055;28;|28000057|28000057|28000057|28000057|28000057|28000057|28000057|28000057|28000057|28000057;;;100;25;6;31;68;1;;31;;0;31;31;0
24;282200056;28;|28000058|28000058|28000058|28000058|28000058|28000058|28000058|28000058|28000058|28000058;;;100;32;5;36;63;1;;36;;5;31;30;1
24;282200057;28;|28000059|28000059|28000059|28000059|28000059|28000059|28000059|28000059|28000059|28000059;;;100;21;5;26;73;1;;26;;0;26;26;0
25;282300001;28;|28010168|28010168|28010168;;;500;559;6;216;499;1;;;216;;;;
32;282300001;28;;EPDA4E2A00019729;;;;;;;;;;;;216;209;7
25;282300002;28;|28010169|28010169|28010169;;;500;531;3;207;499;1;;;207;;;;
32;282300002;28;;ELZA4E2A00016032;;;;;;;;;;;;207;203;4
25;282300003;28;|28010170|28010170|28010170;;;600;737;6;309;599;1;;;309;;;;
32;282300003;28;;EPDA4E2A00019623;;;;;;;;;;;;309;306;3
25;282300004;28;|28010171|28010171|28010171;;;400;449;3;198;399;1;;;198;;;;
32;282300004;28;;ELZA4E2A00015319;;;;;;;;;;;;198;192;6
25;282300005;28;|28010172|28010172|28010172;;;700;806;7;360;699;1;;;360;;;;
32;282300005;28;;EPDA4E2A00019926;;;;;;;;;;;;360;359;1
25;282300006;28;|28010173|28010173|28010173;;;300;351;7;196;299;1;;;196;;;;
32;282300006;28;;EPDA4E2A00019768;;;;;;;;;;;;196;195;1
25;282300007;28;|28010174|28010174|28010174;;;400;543;8;186;399;1;;;186;;;;
32;282300007;28;;EPDA4E2A00020349;;;;;;;;;;;;186;186;0
25;282300008;28;|28010175|28010175|28010175;;;400;486;6;149;399;1;;;149;;;;
32;282300008;28;;EXWA4E2A01021721;;;;;;;;;;;;149;146;3
24;282300009;28;|28000121|28000121|28000121|28000121|28000121|28000121|28000121|28000121|28000121|28000121;;;300;296;2;141;158;1;;141;;11;130;128;2
25;282300010;28;|28010176|28010176|28010176;;;400;462;4;172;399;1;;;172;;;;
32;282300010;28;;CHCA4E1A00013342;;;;;;;;;;;;172;172;0
25;282300011;28;|28010177|28010177|28010177;;;400;416;7;153;399;1;;;153;;;;
32;282300011;28;;CHCA4E1A00011975;;;;;;;;;;;;153;151;2
24;282300012;28;|28000122|28000122|28000122|28000122|28000122|28000122|28000122|28000122|28000122|28000122;;;100;68;3;70;30;0;;70;;2;68;68;0
25;282400001;28;|28010116|28010116|28010116;;;700;697;4;233;699;1;;;233;;;;
32;282400001;28;;CHCA4E1A00011970;;;;;;;;;;;;233;221;12
25;282400002;28;|28010114|28010114|28010114;;;600;640;9;161;599;1;;;161;;;;
32;282400002;28;;CHCA4E1A00011593;;;;;;;;;;;;161;145;16
25;282400003;28;|28010120|28010120|28010120;;;700;724;7;227;699;1;;;227;;;;
32;282400003;28;;ELZA4E2A00017070;;;;;;;;;;;;227;207;20
25;282400004;28;|28010121|28010121|28010121;;;600;639;6;261;599;1;;;261;;;;
32;282400004;28;;ELZA4E2A00018386;;;;;;;;;;;;261;252;9
25;282400005;28;|28010118|28010118|28010118;;;900;961;5;202;899;1;;;202;;;;
32;282400005;28;;ELZA4E2A00015399;;;;;;;;;;;;202;195;7
25;282400006;28;|28010119|28010119|28010119;;;900;871;9;265;899;1;;;265;;;;
32;282400006;28;;ELZA4E2A00018020;;;;;;;;;;;;265;253;12
25;282400007;28;|28010117|28010117|28010117;;;700;788;8;121;699;1;;;121;;;;
32;282400007;28;;ELZA4E2A00017547;;;;;;;;;;;;121;113;8
25;282400008;28;|28010123|28010123|28010123;;;700;789;7;75;699;1;;;75;;;;
32;282400008;28;;ELZA4E2A00017427;;;;;;;;;;;;75;74;1
25;282400009;28;|28010122|28010122|28010122;;;900;919;6;259;899;1;;;259;;;;
32;282400009;28;;EPDA4E2A00018552;;;;;;;;;;;;259;245;14
25;282400010;28;|28010124|28010124|28010124;;;700;748;9;216;699;1;;;216;;;;
32;282400010;28;;CGEA4E0A00007054;;;;;;;;;;;;216;206;10
25;282400011;28;|28010125|28010125|28010125;;;500;592;7;177;499;1;;;177;;;;
32;282400011;28;;EPDA4E2A00018899;;;;;;;;;;;;177;171;6
25;282400012;28;|28010091|28010091|28010091;;;700;779;6;244;699;1;;;244;;;;
32;282400012;28;;EPDA4E2A00019812;;;;;;;;;;;;244;231;13
25;282400013;28;|28010104|28010104|28010104;;;700;759;13;260;699;1;;;260;;;;
32;282400013;28;;EXWA4E2A01021122;;;;;;;;;;;;260;244;16
25;282400014;28;|28010092|28010092|28010092;;;600;628;10;188;599;1;;;188;;;;
32;282400014;28;;EXWA4E2A01021063;;;;;;;;;;;;188;177;11
25;282400015;28;|28010095|28010095|28010095;;;700;735;8;238;699;1;;;238;;;;
32;282400015;28;;CHCA4E1A00010940;;;;;;;;;;;;238;224;14
25;282400016;28;|28010098|28010098|28010098;;;700;792;5;237;699;1;;;237;;;;
32;282400016;28;;CHCA4E1A00010265;;;;;;;;;;;;237;221;16
25;282400017;28;|28010103|28010103|28010103;;;800;774;2;174;799;1;;;174;;;;
32;282400017;28;;ELZA4E2A00015418;;;;;;;;;;;;174;168;6
25;282400018;28;|28010102|28010102|28010102;;;800;761;2;210;799;1;;;210;;;;
32;282400018;28;;ELZA4E2A00015460;;;;;;;;;;;;210;200;10
24;282400019;28;|28000040|28000040|28000040|28000040|28000040|28000040|28000040|28000040|28000040|28000040;;;300;235;8;110;189;1;;110;;0;110;108;2
24;282400020;28;|28000039|28000039|28000039|28000039|28000039|28000039|28000039|28000039|28000039|28000039;;;200;197;6;67;132;1;;67;;3;64;61;3
25;282400021;28;|28010105|28010105|28010105;;;500;505;5;47;499;1;;;47;;;;
32;282400021;28;;ELZA4E2A00016590;;;;;;;;;;;;47;47;0
24;282400022;28;|28000042|28000042|28000042|28000042|28000042|28000042|28000042|28000042|28000042|28000042;;;100;105;7;59;40;1;;59;;2;57;57;0
24;282400023;28;|28000041|28000041|28000041|28000041|28000041|28000041|28000041|28000041|28000041|28000041;;;100;87;8;60;39;1;;60;;8;52;52;0
24;282400024;28;|28000043|28000043|28000043|28000043|28000043|28000043|28000043|28000043|28000043|28000043;;;100;23;6;19;80;1;;19;;1;18;18;0
25;282400025;28;|28010106|28010106|28010106;;;500;500;4;113;499;1;;;113;;;;
32;282400025;28;;CGEA4E0A00007076;;;;;;;;;;;;113;110;3
25;282400026;28;|28010111|28010111|28010111;;;500;547;6;107;499;1;;;107;;;;
32;282400026;28;;ELZA4E2A00015622;;;;;;;;;;;;107;107;0
25;282400027;28;|28010107|28010107|28010107;;;500;511;4;73;499;1;;;73;;;;
32;282400027;28;;CGEA4E0A00007696;;;;;;;;;;;;73;72;1
24;282400028;28;|28000052|28000052|28000052|28000052|28000052|28000052|28000052|28000052|28000052|28000052;;;100;68;6;33;66;1;;33;;0;33;32;1
24;282400029;28;|28000044|28000044|28000044|28000044|28000044|28000044|28000044|28000044|28000044|28000044;;;200;210;8;78;121;1;;78;;8;70;70;0
