1;272700030;27;|4270078|4270078|4270078|4270078|4270078|4270078|4270078|4270078|4270078|4270078|4270078|4270078;100;109;56;1;;;56;0;;;56;;;54;;;2;54
1;272700031;27;|4270079|4270079|4270079|4270079|4270079|4270079|4270079|4270079|4270079|4270079|4270079|4270079;100;95;64;1;;;64;4;;;60;;;58;;;2;58
1;272700032;27;|4270080|4270080|4270080|4270080|4270080|4270080|4270080|4270080|4270080|4270080|4270080|4270080;100;57;27;1;;;27;1;;;26;;;26;;;0;26
8;272700033;27;|3270310|3270310|3270310|3270310|3270310|3270310|3270310|3270310|3270310|3270310|3270310|3270310|3270310|3270310|3270310|3270310|3270310|3270310;400;341;132;2;94;38;132;3;91;38;129;91;37;128;0;1;1;128
1;272700034;27;|4270081|4270081|4270081|4270081|4270081|4270081|4270081|4270081|4270081|4270081|4270081|4270081;100;84;84;6;;;84;4;;;80;;;80;;;0;80
1;272700035;27;|4270082|4270082|4270082|4270082|4270082|4270082|4270082|4270082|4270082|4270082|4270082|4270082;500;350;213;2;;;213;6;;;207;;;207;;;0;207
1;272700036;27;|4270083|4270083|4270083|4270083|4270083|4270083|4270083|4270083|4270083|4270083|4270083|4270083;500;311;149;1;;;149;7;;;142;;;142;;;0;142
1;272700037;27;|4270084|4270084|4270084|4270084|4270084|4270084|4270084|4270084|4270084|4270084|4270084|4270084;300;269;117;1;;;117;9;;;108;;;108;;;0;108
1;272700038;27;|4270085|4270085|4270085|4270085|4270085|4270085|4270085|4270085|4270085|4270085|4270085|4270085;100;23;23;1;;;23;0;;;23;;;23;;;0;23
1;272700039;27;|4270086|4270086|4270086|4270086|4270086|4270086|4270086|4270086|4270086|4270086|4270086|4270086;100;31;30;0;;;30;1;;;29;;;29;;;0;29
1;272700040;27;|4270087|4270087|4270087|4270087|4270087|4270087|4270087|4270087|4270087|4270087|4270087|4270087;22;22;22;1;;;22;4;;;18;;;18;;;0;18
1;272700041;27;|4270097|4270097|4270097|4270097|4270097|4270097|4270097|4270097|4270097|4270097|4270097|4270097;100;42;29;1;;;29;9;;;20;;;20;;;0;20
8;273100001;27;|3270123|3270123|3270123|3270123|3270123|3270123|3270123|3270123|3270123|3270123|3270123|3270123|3270123|3270123|3270123|3270123|3270123|3270123;700;818;313;2;221;92;313;18;203;92;295;199;88;287;4;4;8;287
8;273100002;27;|3270112|3270112|3270112|3270112|3270112|3270112|3270112|3270112|3270112|3270112|3270112|3270112|3270112|3270112|3270112|3270112|3270112|3270112;800;933;350;2;249;101;350;19;230;101;331;230;101;331;0;0;0;331
8;273100003;27;|3270113|3270113|3270113|3270113|3270113|3270113|3270113|3270113|3270113|3270113|3270113|3270113|3270113|3270113|3270113|3270113|3270113|3270113;800;923;392;4;290;102;392;11;279;102;381;276;101;377;3;1;4;377
8;273100004;27;|3270111|3270111|3270111|3270111|3270111|3270111|3270111|3270111|3270111|3270111|3270111|3270111|3270111|3270111|3270111|3270111|3270111|3270111;700;898;347;2;249;98;347;15;234;98;332;232;97;329;2;1;3;329
8;273100005;27;|3270116|3270116|3270116|3270116|3270116|3270116|3270116|3270116|3270116|3270116|3270116|3270116|3270116|3270116|3270116|3270116|3270116|3270116;600;673;261;2;202;59;261;9;193;59;252;188;59;247;5;0;5;247
8;273100006;27;|3270110|3270110|3270110|3270110|3270110|3270110|3270110|3270110|3270110|3270110|3270110|3270110|3270110|3270110|3270110|3270110|3270110|3270110;600;721;338;2;236;102;338;1;235;102;337;225;102;327;10;0;10;327
8;273100007;27;|3270109|3270109|3270109|3270109|3270109|3270109|3270109|3270109|3270109|3270109|3270109|3270109|3270109|3270109|3270109|3270109|3270109|3270109;700;845;369;12;221;148;369;10;211;148;359;209;146;355;2;2;4;355
8;273100008;27;|3270122|3270122|3270122|3270122|3270122|3270122|3270122|3270122|3270122|3270122|3270122|3270122|3270122|3270122|3270122|3270122|3270122|3270122;700;892;437;1;265;172;437;4;261;172;433;254;169;423;7;3;10;423
8;273100009;27;|3270121|3270121|3270121|3270121|3270121|3270121|3270121|3270121|3270121|3270121|3270121|3270121|3270121|3270121|3270121|3270121|3270121|3270121;700;816;368;1;235;133;368;4;231;133;364;229;133;362;2;0;2;362
8;273100010;27;|3270120|3270120|3270120|3270120|3270120|3270120|3270120|3270120|3270120|3270120|3270120|3270120|3270120|3270120|3270120|3270120|3270120|3270120;700;831;390;3;185;205;390;5;180;205;385;177;204;381;3;1;4;381
8;273100011;27;|3270119|3270119|3270119|3270119|3270119|3270119|3270119|3270119|3270119|3270119|3270119|3270119|3270119|3270119|3270119|3270119|3270119|3270119;700;898;435;6;277;158;435;8;269;158;427;264;153;417;5;5;10;417
8;273100012;27;|3270117|3270117|3270117|3270117|3270117|3270117|3270117|3270117|3270117|3270117|3270117|3270117|3270117|3270117|3270117|3270117|3270117|3270117;800;1013;533;2;346;187;533;6;340;187;527;333;183;516;7;4;11;516
8;273100013;27;|3270115|3270115|3270115|3270115|3270115|3270115|3270115|3270115|3270115|3270115|3270115|3270115|3270115|3270115|3270115|3270115|3270115|3270115;800;971;465;0;162;303;465;0;162;303;465;160;300;460;2;3;5;460
8;273100014;27;|3270114|3270114|3270114|3270114|3270114|3270114|3270114|3270114|3270114|3270114|3270114|3270114|3270114|3270114|3270114|3270114|3270114|3270114;600;768;380;2;238;142;380;6;232;142;374;226;142;368;6;0;6;368
8;273100015;27;|3270124|3270124|3270124|3270124|3270124|3270124|3270124|3270124|3270124|3270124|3270124|3270124|3270124|3270124|3270124|3270124|3270124|3270124;700;816;408;1;311;97;408;5;306;97;403;300;97;397;6;0;6;397
8;273100016;27;|3270125|3270125|3270125|3270125|3270125|3270125|3270125|3270125|3270125|3270125|3270125|3270125|3270125|3270125|3270125|3270125|3270125|3270125;800;924;505;6;361;144;505;6;355;144;499;350;142;492;5;2;7;492
8;273100017;27;|3270118|3270118|3270118|3270118|3270118|3270118|3270118|3270118|3270118|3270118|3270118|3270118|3270118|3270118|3270118|3270118|3270118|3270118;600;742;353;2;261;92;353;10;251;92;343;249;92;341;2;0;2;341
8;273100018;27;|3270108|3270108|3270108|3270108|3270108|3270108|3270108|3270108|3270108|3270108|3270108|3270108|3270108|3270108|3270108|3270108|3270108|3270108;600;794;421;1;302;119;421;6;296;119;415;295;116;411;1;3;4;411
8;273100019;27;|3270107|3270107|3270107|3270107|3270107|3270107|3270107|3270107|3270107|3270107|3270107|3270107|3270107|3270107|3270107|3270107|3270107|3270107;700;881;476;15;274;202;476;15;259;202;461;252;201;453;7;1;8;453
8;273100020;27;|3270106|3270106|3270106|3270106|3270106|3270106|3270106|3270106|3270106|3270106|3270106|3270106|3270106|3270106|3270106|3270106|3270106|3270106;700;793;387;8;204;183;387;7;197;183;380;194;179;373;3;4;7;373
8;273100021;27;|3270105|3270105|3270105|3270105|3270105|3270105|3270105|3270105|3270105|3270105|3270105|3270105|3270105|3270105|3270105|3270105|3270105|3270105;700;900;380;1;254;126;380;8;246;126;372;241;126;367;5;0;5;367
8;273100022;27;|3270104|3270104|3270104|3270104|3270104|3270104|3270104|3270104|3270104|3270104|3270104|3270104|3270104|3270104|3270104|3270104|3270104|3270104;700;865;462;2;310;152;462;3;307;152;459;304;148;452;3;4;7;452
8;273100023;27;|3270103|3270103|3270103|3270103|3270103|3270103|3270103|3270103|3270103|3270103|3270103|3270103|3270103|3270103|3270103|3270103|3270103|3270103;600;774;398;2;236;162;398;1;235;162;397;231;159;390;4;3;7;390
8;273100024;27;|3270102|3270102|3270102|3270102|3270102|3270102|3270102|3270102|3270102|3270102|3270102|3270102|3270102|3270102|3270102|3270102|3270102|3270102;500;573;290;1;188;102;290;6;182;102;284;179;100;279;3;2;5;279
8;273100025;27;|3270101|3270101|3270101|3270101|3270101|3270101|3270101|3270101|3270101|3270101|3270101|3270101|3270101|3270101|3270101|3270101|3270101|3270101;500;543;241;2;98;143;241;2;96;143;239;94;141;235;2;2;4;235
8;273100026;27;|3270050|3270050|3270050|3270050|3270050|3270050|3270050|3270050|3270050|3270050|3270050|3270050|3270050|3270050|3270050|3270050|3270050|3270050;700;802;399;2;238;161;399;1;237;161;398;232;159;391;5;2;7;391
8;273100027;27;|3270049|3270049|3270049|3270049|3270049|3270049|3270049|3270049|3270049|3270049|3270049|3270049|3270049|3270049|3270049|3270049|3270049|3270049;700;855;427;2;255;172;427;12;243;172;415;238;168;406;5;4;9;406
8;273100028;27;|3270048|3270048|3270048|3270048|3270048|3270048|3270048|3270048|3270048|3270048|3270048|3270048|3270048|3270048|3270048|3270048|3270048|3270048;800;1006;474;2;231;243;474;4;227;243;470;224;237;461;3;6;9;461
8;273100029;27;|3270047|3270047|3270047|3270047|3270047|3270047|3270047|3270047|3270047|3270047|3270047|3270047|3270047|3270047|3270047|3270047|3270047|3270047;800;945;516;19;312;204;516;18;294;204;498;291;202;493;3;2;5;493
8;273100030;27;|3270036|3270036|3270036|3270036|3270036|3270036|3270036|3270036|3270036|3270036|3270036|3270036|3270036|3270036|3270036|3270036|3270036|3270036;600;739;380;7;265;115;380;0;265;115;380;261;112;373;4;3;7;373
8;273100031;27;|3270035|3270035|3270035|3270035|3270035|3270035|3270035|3270035|3270035|3270035|3270035|3270035|3270035|3270035|3270035|3270035|3270035|3270035;600;731;407;3;277;130;407;3;274;130;404;269;127;396;5;3;8;396
8;273100032;27;|3270034|3270034|3270034|3270034|3270034|3270034|3270034|3270034|3270034|3270034|3270034|3270034|3270034|3270034|3270034|3270034|3270034|3270034;700;700;436;8;355;81;436;5;350;81;431;342;80;422;8;1;9;422
8;273100033;27;|3270037|3270037|3270037|3270037|3270037|3270037|3270037|3270037|3270037|3270037|3270037|3270037|3270037|3270037|3270037|3270037|3270037|3270037;700;810;455;3;294;161;455;8;286;161;447;285;158;443;1;3;4;443
8;273100034;27;|3270042|3270042|3270042|3270042|3270042|3270042|3270042|3270042|3270042|3270042|3270042|3270042|3270042|3270042|3270042|3270042|3270042|3270042;700;852;455;8;285;170;455;7;278;170;448;277;167;444;1;3;4;444
8;273100035;27;|3270043|3270043|3270043|3270043|3270043|3270043|3270043|3270043|3270043|3270043|3270043|3270043|3270043|3270043|3270043|3270043|3270043|3270043;700;786;403;1;280;123;403;2;278;123;401;278;120;398;0;3;3;398
8;273100036;27;|3270044|3270044|3270044|3270044|3270044|3270044|3270044|3270044|3270044|3270044|3270044|3270044|3270044|3270044|3270044|3270044|3270044|3270044;500;603;280;1;194;86;280;8;186;86;272;182;86;268;4;0;4;268
8;273100037;27;|3270045|3270045|3270045|3270045|3270045|3270045|3270045|3270045|3270045|3270045|3270045|3270045|3270045|3270045|3270045|3270045|3270045|3270045;500;557;290;1;218;72;290;10;208;72;280;206;68;274;2;4;6;274
8;273100038;27;|3270033|3270033|3270033|3270033|3270033|3270033|3270033|3270033|3270033|3270033|3270033|3270033|3270033|3270033|3270033|3270033|3270033|3270033;700;899;461;5;273;188;461;3;270;188;458;265;186;451;5;2;7;451
8;273100039;27;|3270032|3270032|3270032|3270032|3270032|3270032|3270032|3270032|3270032|3270032|3270032|3270032|3270032|3270032|3270032|3270032|3270032|3270032;800;960;464;1;288;176;464;6;282;176;458;277;175;452;5;1;6;452
8;273100040;27;|3270031|3270031|3270031|3270031|3270031|3270031|3270031|3270031|3270031|3270031|3270031|3270031|3270031|3270031|3270031|3270031|3270031|3270031;700;470;470;6;328;142;470;5;323;142;465;319;137;456;4;5;9;456
8;273100041;27;|3270030|3270030|3270030|3270030|3270030|3270030|3270030|3270030|3270030|3270030|3270030|3270030|3270030|3270030|3270030|3270030|3270030|3270030;700;847;444;2;280;164;444;3;277;164;441;270;160;430;7;4;11;430
8;273100042;27;|3270029|3270029|3270029|3270029|3270029|3270029|3270029|3270029|3270029|3270029|3270029|3270029|3270029|3270029|3270029|3270029|3270029|3270029;600;719;383;1;198;185;383;5;193;185;378;190;181;371;3;4;7;371
8;273100043;27;|3270028|3270028|3270028|3270028|3270028|3270028|3270028|3270028|3270028|3270028|3270028|3270028|3270028|3270028|3270028|3270028|3270028|3270028;700;803;474;11;297;177;474;9;288;177;465;284;174;458;4;3;7;458
8;273100044;27;|3270094|3270094|3270094|3270094|3270094|3270094|3270094|3270094|3270094|3270094|3270094|3270094|3270094|3270094|3270094|3270094|3270094|3270094;700;839;460;1;287;173;460;7;280;173;453;278;173;451;2;0;2;451
8;273100045;27;|3270093|3270093|3270093|3270093|3270093|3270093|3270093|3270093|3270093|3270093|3270093|3270093|3270093|3270093|3270093|3270093|3270093|3270093;800;976;491;1;368;123;491;9;359;123;482;351;120;471;8;3;11;471
8;273100046;27;|3270096|3270096|3270096|3270096|3270096|3270096|3270096|3270096|3270096|3270096|3270096|3270096|3270096|3270096|3270096|3270096|3270096|3270096;700;838;452;2;346;106;452;6;340;106;446;334;105;439;6;1;7;439
8;273100047;27;|3270095|3270095|3270095|3270095|3270095|3270095|3270095|3270095|3270095|3270095|3270095|3270095|3270095|3270095|3270095|3270095|3270095|3270095;800;912;452;1;269;183;452;7;262;183;445;257;181;438;5;2;7;438
8;273100048;27;|3270063|3270063|3270063|3270063|3270063|3270063|3270063|3270063|3270063|3270063|3270063|3270063|3270063|3270063|3270063|3270063|3270063|3270063;400;528;254;1;149;105;254;5;144;105;249;140;104;244;4;1;5;244
8;273100049;27;|3270090|3270090|3270090|3270090|3270090|3270090|3270090|3270090|3270090|3270090|3270090|3270090|3270090|3270090|3270090|3270090|3270090|3270090;500;634;324;10;233;91;324;10;223;91;314;223;90;313;0;1;1;313
8;273100050;27;|3270068|3270068|3270068|3270068|3270068|3270068|3270068|3270068|3270068|3270068|3270068|3270068|3270068|3270068|3270068|3270068|3270068|3270068;600;769;397;1;223;174;397;4;219;174;393;219;173;392;0;1;1;392
8;273100051;27;|3270051|3270051|3270051|3270051|3270051|3270051|3270051|3270051|3270051|3270051|3270051|3270051|3270051|3270051|3270051|3270051|3270051|3270051;600;772;393;2;239;154;393;5;234;154;388;230;152;382;4;2;6;382
8;273100052;27;|3270052|3270052|3270052|3270052|3270052|3270052|3270052|3270052|3270052|3270052|3270052|3270052|3270052|3270052|3270052|3270052|3270052|3270052;800;926;475;1;293;182;475;4;289;182;471;284;179;463;5;3;8;463
8;273100053;27;|3270053|3270053|3270053|3270053|3270053|3270053|3270053|3270053|3270053|3270053|3270053|3270053|3270053|3270053|3270053|3270053|3270053|3270053;700;817;442;1;260;182;442;5;255;182;437;246;178;424;9;4;13;424
8;273100054;27;|3270054|3270054|3270054|3270054|3270054|3270054|3270054|3270054|3270054|3270054|3270054|3270054|3270054|3270054|3270054|3270054|3270054|3270054;700;846;446;2;297;149;446;4;293;149;442;286;148;434;7;1;8;434
8;273100055;27;|3270055|3270055|3270055|3270055|3270055|3270055|3270055|3270055|3270055|3270055|3270055|3270055|3270055|3270055|3270055|3270055|3270055|3270055;700;805;429;5;271;158;429;4;267;158;425;263;157;420;4;1;5;420
8;273100056;27;|3270056|3270056|3270056|3270056|3270056|3270056|3270056|3270056|3270056|3270056|3270056|3270056|3270056|3270056|3270056|3270056|3270056|3270056;800;949;544;0;232;312;544;3;229;312;541;226;309;535;3;3;6;535
8;273100057;27;|3270097|3270097|3270097|3270097|3270097|3270097|3270097|3270097|3270097|3270097|3270097|3270097|3270097|3270097|3270097|3270097|3270097|3270097;700;828;430;2;273;157;430;1;272;157;429;271;151;422;1;6;7;422
8;273100058;27;|3270098|3270098|3270098|3270098|3270098|3270098|3270098|3270098|3270098|3270098|3270098|3270098|3270098|3270098|3270098|3270098|3270098|3270098;700;830;434;4;251;183;434;3;248;183;431;247;181;428;1;2;3;428
8;273100059;27;|3270099|3270099|3270099|3270099|3270099|3270099|3270099|3270099|3270099|3270099|3270099|3270099|3270099|3270099|3270099|3270099|3270099|3270099;400;512;276;2;146;130;276;4;142;130;272;139;129;268;3;1;4;268
8;273100060;27;|3270100|3270100|3270100|3270100|3270100|3270100|3270100|3270100|3270100|3270100|3270100|3270100|3270100|3270100|3270100|3270100|3270100|3270100;700;837;434;2;278;156;434;2;276;156;432;275;150;425;1;6;7;425
8;273100061;27;|3270066|3270066|3270066|3270066|3270066|3270066|3270066|3270066|3270066|3270066|3270066|3270066|3270066|3270066|3270066|3270066|3270066|3270066;700;786;387;3;264;123;387;4;260;123;383;259;122;381;1;1;2;381
8;273100062;27;|3270073|3270073|3270073|3270073|3270073|3270073|3270073|3270073|3270073|3270073|3270073|3270073|3270073|3270073|3270073|3270073|3270073|3270073;500;564;326;4;171;155;326;1;170;155;325;169;155;324;1;0;1;324
1;273100063;27;|4270009|4270009|4270009|4270009|4270009|4270009|4270009|4270009|4270009|4270009|4270009|4270009;200;173;121;2;;;121;6;;;115;;;111;;;4;111
8;273100064;27;|3270074|3270074|3270074|3270074|3270074|3270074|3270074|3270074|3270074|3270074|3270074|3270074|3270074|3270074|3270074|3270074|3270074|3270074;700;865;459;1;323;136;459;4;319;136;455;310;133;443;9;3;12;443
8;273100065;27;|3270075|3270075|3270075|3270075|3270075|3270075|3270075|3270075|3270075|3270075|3270075|3270075|3270075|3270075|3270075|3270075|3270075|3270075;800;918;508;2;364;144;508;8;356;144;500;351;141;492;5;3;8;492
8;273100066;27;|3270076|3270076|3270076|3270076|3270076|3270076|3270076|3270076|3270076|3270076|3270076|3270076|3270076|3270076|3270076|3270076|3270076|3270076;800;981;517;1;314;203;517;3;311;203;514;305;199;504;6;4;10;504
8;273100067;27;|3270077|3270077|3270077|3270077|3270077|3270077|3270077|3270077|3270077|3270077|3270077|3270077|3270077|3270077|3270077|3270077|3270077|3270077;800;1020;532;2;321;211;532;7;314;211;525;313;210;523;1;1;2;523
8;273100068;27;|3270069|3270069|3270069|3270069|3270069|3270069|3270069|3270069|3270069|3270069|3270069|3270069|3270069|3270069|3270069|3270069|3270069|3270069;600;375;375;9;245;130;375;9;236;130;366;235;129;364;1;1;2;364
8;273100069;27;|3270081|3270081|3270081|3270081|3270081|3270081|3270081|3270081|3270081|3270081|3270081|3270081|3270081|3270081|3270081|3270081|3270081|3270081;700;820;431;1;289;142;431;1;288;142;430;284;140;424;4;2;6;424
8;273100070;27;|3270080|3270080|3270080|3270080|3270080|3270080|3270080|3270080|3270080|3270080|3270080|3270080|3270080|3270080|3270080|3270080|3270080|3270080;800;967;496;1;323;173;496;5;318;173;491;317;170;487;1;3;4;487
8;273100071;27;|3270079|3270079|3270079|3270079|3270079|3270079|3270079|3270079|3270079|3270079|3270079|3270079|3270079|3270079|3270079|3270079|3270079|3270079;600;756;392;3;212;180;392;3;209;180;389;207;178;385;2;2;4;385
8;273100072;27;|3270078|3270078|3270078|3270078|3270078|3270078|3270078|3270078|3270078|3270078|3270078|3270078|3270078|3270078|3270078|3270078|3270078|3270078;700;888;451;10;247;204;451;8;239;204;443;237;202;439;2;2;4;439
8;273100073;27;|3270083|3270083|3270083|3270083|3270083|3270083|3270083|3270083|3270083|3270083|3270083|3270083|3270083|3270083|3270083|3270083|3270083|3270083;700;787;391;1;233;158;391;4;229;158;387;226;156;382;3;2;5;382
8;273100074;27;|3270082|3270082|3270082|3270082|3270082|3270082|3270082|3270082|3270082|3270082|3270082|3270082|3270082|3270082|3270082|3270082|3270082|3270082;600;747;384;3;207;177;384;7;200;177;377;197;172;369;3;5;8;369
8;273100075;27;|3270070|3270070|3270070|3270070|3270070|3270070|3270070|3270070|3270070|3270070|3270070|3270070|3270070|3270070|3270070|3270070|3270070|3270070;600;767;424;4;237;187;424;2;235;187;422;231;186;417;4;1;5;417
8;273100076;27;|3270071|3270071|3270071|3270071|3270071|3270071|3270071|3270071|3270071|3270071|3270071|3270071|3270071|3270071|3270071|3270071|3270071|3270071;900;1125;624;1;366;258;624;4;362;258;620;361;258;619;1;0;1;619
8;273100077;27;|3270072|3270072|3270072|3270072|3270072|3270072|3270072|3270072|3270072|3270072|3270072|3270072|3270072|3270072|3270072|3270072|3270072|3270072;600;752;424;2;231;193;424;5;226;193;419;223;189;412;3;4;7;412
